Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.310;
02.01.2000;     2.310;
03.01.2000;     2.310;
04.01.2000;     2.310;
05.01.2000;     2.310;
06.01.2000;     2.310;
07.01.2000;     2.310;
08.01.2000;     2.310;
09.01.2000;     2.310;
10.01.2000;     2.310;
11.01.2000;     2.330;
12.01.2000;     2.350;
13.01.2000;     2.370;
14.01.2000;     2.390;
15.01.2000;     2.410;
16.01.2000;     2.430;
17.01.2000;     2.450;
18.01.2000;     2.470;
19.01.2000;     2.490;
20.01.2000;     2.510;
21.01.2000;     2.480;
22.01.2000;     2.450;
23.01.2000;     2.420;
24.01.2000;     2.390;
25.01.2000;     2.360;
26.01.2000;     2.330;
27.01.2000;     2.300;
28.01.2000;     2.270;
29.01.2000;     2.240;
30.01.2000;     2.210;
01.02.2000;     2.150;
02.02.2000;     2.120;
03.02.2000;     2.100;
04.02.2000;     2.070;
05.02.2000;     2.040;
06.02.2000;     2.010;
07.02.2000;     1.980;
08.02.2000;     1.960;
09.02.2000;     1.930;
10.02.2000;     1.900;
11.02.2000;     1.940;
12.02.2000;     1.970;
13.02.2000;     2.010;
14.02.2000;     2.040;
15.02.2000;     2.080;
16.02.2000;     2.110;
17.02.2000;     2.150;
18.02.2000;     2.180;
19.02.2000;     2.220;
20.02.2000;     2.250;
21.02.2000;     2.230;
22.02.2000;     2.210;
23.02.2000;     2.190;
24.02.2000;     2.170;
25.02.2000;     2.140;
26.02.2000;     2.120;
27.02.2000;     2.100;
28.02.2000;     2.080;
29.02.2000;     2.060;
30.02.2000;          ;
01.03.2000;     2.200;
02.03.2000;     2.330;
03.03.2000;     2.470;
04.03.2000;     2.610;
05.03.2000;     2.750;
06.03.2000;     2.880;
07.03.2000;     3.020;
08.03.2000;     3.160;
09.03.2000;     3.290;
10.03.2000;     3.430;
11.03.2000;     3.440;
12.03.2000;     3.450;
13.03.2000;     3.460;
14.03.2000;     3.470;
15.03.2000;     3.480;
16.03.2000;     3.480;
17.03.2000;     3.490;
18.03.2000;     3.500;
19.03.2000;     3.510;
20.03.2000;     3.520;
21.03.2000;     3.480;
22.03.2000;     3.430;
23.03.2000;     3.390;
24.03.2000;     3.340;
25.03.2000;     3.300;
26.03.2000;     3.250;
27.03.2000;     3.210;
28.03.2000;     3.160;
29.03.2000;     3.120;
30.03.2000;     3.080;
01.04.2000;     2.860;
02.04.2000;     2.590;
03.04.2000;     2.240;
04.04.2000;     1.980;
05.04.2000;     1.980;
06.04.2000;     2.520;
07.04.2000;     3.090;
08.04.2000;     3.580;
09.04.2000;     4.370;
10.04.2000;     5.830;
11.04.2000;     6.310;
12.04.2000;     6.900;
13.04.2000;     7.510;
14.04.2000;     8.660;
15.04.2000;     9.740;
16.04.2000;    10.400;
17.04.2000;    11.100;
18.04.2000;    11.200;
19.04.2000;    10.600;
20.04.2000;     9.380;
21.04.2000;     8.640;
22.04.2000;     7.930;
23.04.2000;     7.150;
24.04.2000;     6.250;
25.04.2000;     5.560;
26.04.2000;     4.830;
27.04.2000;     4.170;
28.04.2000;     3.590;
29.04.2000;     3.060;
30.04.2000;     2.740;
01.05.2000;     2.610;
02.05.2000;     2.670;
03.05.2000;     2.740;
04.05.2000;     2.800;
05.05.2000;     2.800;
06.05.2000;     2.800;
07.05.2000;     2.800;
08.05.2000;     2.870;
09.05.2000;     2.800;
10.05.2000;     2.740;
11.05.2000;     2.750;
12.05.2000;     2.760;
13.05.2000;     2.760;
14.05.2000;     2.760;
15.05.2000;     2.760;
16.05.2000;     2.770;
17.05.2000;     2.790;
18.05.2000;     2.790;
19.05.2000;     2.790;
20.05.2000;     2.790;
21.05.2000;     2.710;
22.05.2000;     2.710;
23.05.2000;     2.620;
24.05.2000;     2.620;
25.05.2000;     2.620;
26.05.2000;     2.540;
27.05.2000;     2.790;
28.05.2000;     2.710;
29.05.2000;     2.710;
30.05.2000;     2.790;
01.06.2000;     2.620;
02.06.2000;     2.540;
03.06.2000;     2.540;
04.06.2000;     2.540;
05.06.2000;     2.540;
06.06.2000;     2.540;
07.06.2000;     2.540;
08.06.2000;     2.540;
09.06.2000;     2.540;
10.06.2000;     2.540;
11.06.2000;     2.450;
12.06.2000;     2.450;
13.06.2000;     2.620;
14.06.2000;     2.450;
15.06.2000;     2.290;
16.06.2000;     2.290;
17.06.2000;     2.290;
18.06.2000;     2.290;
19.06.2000;     2.290;
20.06.2000;     2.290;
21.06.2000;     2.370;
22.06.2000;     2.370;
23.06.2000;     2.370;
24.06.2000;     2.620;
25.06.2000;     2.870;
26.06.2000;     3.040;
27.06.2000;     3.040;
28.06.2000;     2.870;
29.06.2000;     2.790;
30.06.2000;     2.710;
01.07.2000;     2.710;
02.07.2000;     2.710;
03.07.2000;     2.620;
04.07.2000;     2.540;
05.07.2000;     2.450;
06.07.2000;     2.450;
07.07.2000;     2.370;
08.07.2000;     2.370;
09.07.2000;     2.450;
10.07.2000;     2.450;
11.07.2000;     2.450;
12.07.2000;     2.710;
13.07.2000;     2.960;
14.07.2000;     2.870;
15.07.2000;     2.790;
16.07.2000;     2.710;
17.07.2000;     2.620;
18.07.2000;     2.540;
19.07.2000;     2.540;
20.07.2000;     2.450;
21.07.2000;     2.450;
22.07.2000;     2.450;
23.07.2000;     2.960;
24.07.2000;     3.210;
25.07.2000;     3.290;
26.07.2000;     3.130;
27.07.2000;     2.710;
28.07.2000;     2.790;
29.07.2000;     3.290;
30.07.2000;     3.550;
01.08.2000;     3.800;
02.08.2000;     3.880;
03.08.2000;     3.880;
04.08.2000;     3.800;
05.08.2000;     3.710;
06.08.2000;     3.630;
07.08.2000;     3.460;
08.08.2000;     2.870;
09.08.2000;     2.790;
10.08.2000;     2.790;
11.08.2000;     2.870;
12.08.2000;     3.130;
13.08.2000;     3.290;
14.08.2000;     3.550;
15.08.2000;     3.630;
16.08.2000;     3.460;
17.08.2000;     3.290;
18.08.2000;     3.130;
19.08.2000;     2.790;
20.08.2000;     2.710;
21.08.2000;     2.710;
22.08.2000;     2.790;
23.08.2000;     2.870;
24.08.2000;     3.210;
25.08.2000;     6.620;
26.08.2000;     9.940;
27.08.2000;     8.460;
28.08.2000;     5.330;
29.08.2000;     4.060;
30.08.2000;     3.630;
01.09.2000;     3.710;
02.09.2000;     3.630;
03.09.2000;     3.290;
04.09.2000;     3.040;
05.09.2000;     2.960;
06.09.2000;     2.960;
07.09.2000;     2.870;
08.09.2000;     2.790;
09.09.2000;     2.710;
10.09.2000;     2.620;
11.09.2000;     2.620;
12.09.2000;     2.710;
13.09.2000;     2.790;
14.09.2000;     2.790;
15.09.2000;     2.870;
16.09.2000;     2.790;
17.09.2000;     2.710;
18.09.2000;     2.710;
19.09.2000;     2.620;
20.09.2000;     2.620;
21.09.2000;     2.620;
22.09.2000;     2.540;
23.09.2000;     2.540;
24.09.2000;     2.540;
25.09.2000;     2.620;
26.09.2000;     2.710;
27.09.2000;     2.710;
28.09.2000;     2.620;
29.09.2000;     2.710;
30.09.2000;     2.790;
01.10.2000;     2.790;
02.10.2000;     2.790;
03.10.2000;     2.710;
04.10.2000;     2.710;
05.10.2000;     2.790;
06.10.2000;     2.790;
07.10.2000;     2.790;
08.10.2000;     2.870;
09.10.2000;     2.870;
10.10.2000;     2.870;
11.10.2000;     2.870;
12.10.2000;     2.790;
13.10.2000;     2.710;
14.10.2000;     2.620;
15.10.2000;     2.710;
16.10.2000;     2.710;
17.10.2000;     2.790;
18.10.2000;     2.870;
19.10.2000;     2.960;
20.10.2000;     3.040;
21.10.2000;     3.040;
22.10.2000;     3.040;
23.10.2000;     3.040;
24.10.2000;     2.960;
25.10.2000;     3.040;
26.10.2000;     3.040;
27.10.2000;     2.960;
28.10.2000;     2.910;
29.10.2000;     2.870;
30.10.2000;     2.820;
01.11.2000;     2.720;
02.11.2000;     2.680;
03.11.2000;     2.630;
04.11.2000;     2.580;
05.11.2000;     2.540;
06.11.2000;     2.490;
07.11.2000;     2.440;
08.11.2000;     2.390;
09.11.2000;     2.350;
10.11.2000;     2.300;
11.11.2000;     2.310;
12.11.2000;     2.310;
13.11.2000;     2.320;
14.11.2000;     2.320;
15.11.2000;     2.330;
16.11.2000;     2.340;
17.11.2000;     2.340;
18.11.2000;     2.350;
19.11.2000;     2.350;
20.11.2000;     2.360;
21.11.2000;     2.340;
22.11.2000;     2.330;
23.11.2000;     2.310;
24.11.2000;     2.290;
25.11.2000;     2.280;
26.11.2000;     2.260;
27.11.2000;     2.240;
28.11.2000;     2.220;
29.11.2000;     2.210;
30.11.2000;     2.190;
01.12.2000;     2.170;
02.12.2000;     2.150;
03.12.2000;     2.140;
04.12.2000;     2.120;
05.12.2000;     2.100;
06.12.2000;     2.080;
07.12.2000;     2.060;
08.12.2000;     2.050;
