Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.10.2009;       ;       ;       ;       ; 0            ;
02.10.2009;       ;       ;       ;       ; 0            ;
03.10.2009;       ;       ;       ;       ; 0            ;
04.10.2009;       ;       ;       ;       ; 0            ;
05.10.2009;       ;       ;       ;       ; 0            ;
06.10.2009;       ;       ;       ;       ; 0            ;
07.10.2009;       ;       ;       ;       ; 0            ;
08.10.2009;       ;       ;       ;       ; 0            ;
09.10.2009;       ;       ;       ;       ; 0            ;
10.10.2009;       ;       ;       ;       ; 0            ;
11.10.2009;       ;       ;       ;       ; 0            ;
12.10.2009;       ;       ;       ;       ; 0            ;
13.10.2009;       ;       ;       ;       ; 0            ;
14.10.2009;       ;       ;       ;       ; 0            ;
15.10.2009; 321   ; 320   ; 321   ; 4.40  ;29            ;
16.10.2009; 317   ; 316   ; 318   ; 3.60  ;29            ;
17.10.2009; 314   ; 313   ; 314   ; 4.50  ;29            ;
18.10.2009; 311   ; 310   ; 312   ; 3.10  ;29            ;
19.10.2009; 308   ; 307   ; 308   ; 2.80  ;30            ;
20.10.2009; 308   ; 308   ; 308   ; 3.60  ;29,30         ;
21.10.2009; 307   ; 306   ; 307   ; 4.30  ;29,30         ;
22.10.2009; 304   ; 303   ; 305   ; 3.90  ;30            ;
23.10.2009; 300   ; 299   ; 301   ; 4.20  ;29,30         ;
24.10.2009; 298   ; 297   ; 298   ; 2.80  ;30            ;
25.10.2009; 297   ; 296   ; 297   ; 2.80  ;29,30         ;
26.10.2009; 296   ; 295   ; 296   ; 3.10  ;30            ;
27.10.2009; 295   ; 294   ; 296   ; 2.00  ;29            ;
28.10.2009; 294   ; 292   ; 295   ; 1.20  ;30            ;
29.10.2009; 289   ; 288   ; 290   ; 0.60  ; 2            ;
30.10.2009; 287   ; 286   ; 287   ; 0.50  ; 2            ;
31.10.2009; 284   ; 283   ; 284   ; 0.00  ; 2            ;
01.11.2009; 281   ; 279   ; 282   ; 0.30  ;15            ;
02.11.2009; 278   ; 278   ; 278   ; 0.40  ;15            ;
03.11.2009; 277   ; 276   ; 277   ; 0.20  ;15            ;
04.11.2009; 276   ; 275   ; 276   ; 0.70  ;15            ;
05.11.2009; 275   ; 274   ; 275   ; 0.50  ; 2            ;
06.11.2009; 272   ; 272   ; 272   ; 0.20  ; 2            ;
07.11.2009; 271   ; 270   ; 271   ; 0.20  ;15            ;
08.11.2009; 269   ; 268   ; 270   ; 0.20  ;15            ;
09.11.2009; 267   ; 266   ; 267   ; 0.10  ;15            ;
10.11.2009; 266   ; 265   ; 266   ; 0.10  ;15            ;
11.11.2009; 265   ; 264   ; 265   ; 0.00  ;15            ;
12.11.2009; 264   ; 263   ; 264   ; 0.10  ;15            ;
13.11.2009; 262   ; 261   ; 262   ; 0.10  ;15            ;
14.11.2009; 261   ; 261   ; 261   ; 0.00  ;15            ;
15.11.2009; 260   ; 260   ; 260   ; 0.00  ;15            ;
16.11.2009; 259   ; 259   ; 259   ; 0.00  ;15            ;
17.11.2009; 258   ; 257   ; 258   ; 0.00  ;15            ;
18.11.2009; 257   ; 256   ; 257   ; 0.00  ;15            ;
19.11.2009; 256   ; 255   ; 256   ; 0.00  ;15            ;
20.11.2009; 255   ; 255   ; 255   ; 0.00  ;15            ;
21.11.2009; 255   ; 255   ; 255   ; 0.00  ;15            ;
22.11.2009; 255   ; 254   ; 255   ; 0.00  ;15            ;
23.11.2009; 253   ; 253   ; 253   ; 0.00  ;15            ;
24.11.2009; 252   ; 252   ; 252   ; 0.00  ;15            ;
25.11.2009; 251   ; 250   ; 251   ; 0.00  ;15            ;
26.11.2009; 250   ; 249   ; 250   ; 0.00  ;15            ;
27.11.2009; 249   ; 248   ; 249   ; 0.00  ;15            ;
28.11.2009; 247   ; 247   ; 247   ; 0.00  ;15            ;
29.11.2009; 246   ; 245   ; 246   ; 0.00  ;15            ;
30.11.2009; 245   ; 244   ; 245   ; 0.00  ;15            ;
01.12.2009; 244   ; 244   ; 244   ;       ;15            ;
02.12.2009; 243   ; 243   ; 243   ;       ;15            ;
03.12.2009; 242   ; 242   ; 242   ;       ;15            ;
04.12.2009; 242   ; 242   ; 242   ;       ;16            ;
05.12.2009; 241   ; 241   ; 241   ;       ;16            ;
06.12.2009; 241   ; 241   ; 241   ;       ;16            ;
07.12.2009; 240   ; 240   ; 240   ;       ;16            ;
08.12.2009; 240   ; 240   ; 240   ;       ;16            ;
09.12.2009; 240   ; 240   ; 240   ;       ;16            ;
10.12.2009; 239   ; 239   ; 239   ;       ;16            ;
11.12.2009; 239   ; 239   ; 239   ;       ;16            ;
12.12.2009; 239   ; 239   ; 239   ;       ;16            ;
13.12.2009; 238   ; 238   ; 238   ;       ;16            ;
14.12.2009; 238   ; 238   ; 238   ;       ;16            ;
15.12.2009; 237   ; 237   ; 237   ;       ;16            ;
16.12.2009; 237   ; 237   ; 237   ;       ;16            ;
17.12.2009; 236   ; 236   ; 236   ;       ;16            ;
18.12.2009; 236   ; 236   ; 236   ;       ;16            ;
19.12.2009; 235   ; 235   ; 235   ;       ;16            ;
20.12.2009; 234   ; 234   ; 234   ;       ;16            ;
21.12.2009; 234   ; 234   ; 234   ;       ;16            ;
22.12.2009; 234   ; 234   ; 234   ;       ;16            ;
23.12.2009; 234   ; 234   ; 234   ;       ;16            ;
24.12.2009; 235   ; 235   ; 235   ;       ;16            ;
25.12.2009; 235   ; 235   ; 235   ;       ;16            ;
26.12.2009; 235   ; 235   ; 235   ;       ;16            ;
27.12.2009; 235   ; 235   ; 235   ;       ;16            ;
28.12.2009; 235   ; 235   ; 235   ;       ;16            ;
29.12.2009; 235   ; 235   ; 235   ;       ;16            ;
30.12.2009; 235   ; 235   ; 235   ;       ;16            ;
31.12.2009; 235   ; 235   ; 235   ;       ;16            ;
01.01.2010; 236   ; 236   ; 236   ;       ;16            ;
02.01.2010; 237   ; 237   ; 237   ;       ;16            ;
03.01.2010; 237   ; 237   ; 237   ;       ;16            ;
04.01.2010; 238   ; 238   ; 238   ;       ;16            ;
05.01.2010; 238   ; 238   ; 238   ;       ;16            ;
06.01.2010; 238   ; 238   ; 238   ;       ;16            ;
07.01.2010; 238   ; 238   ; 238   ;       ;16            ;
08.01.2010; 239   ; 239   ; 239   ;       ;16            ;
09.01.2010; 239   ; 239   ; 239   ;       ;16            ;
10.01.2010; 241   ; 241   ; 241   ;       ;16            ;
11.01.2010; 241   ; 241   ; 241   ;       ;16            ;
12.01.2010; 241   ; 241   ; 241   ;       ;16            ;
13.01.2010; 240   ; 240   ; 240   ;       ;16            ;
14.01.2010; 240   ; 240   ; 240   ;       ;16            ;
15.01.2010; 240   ; 240   ; 240   ;       ;16            ;
16.01.2010; 240   ; 240   ; 240   ;       ;16            ;
17.01.2010; 240   ; 240   ; 240   ;       ;16            ;
18.01.2010; 240   ; 240   ; 240   ;       ;16            ;
19.01.2010; 240   ; 240   ; 240   ;       ;16            ;
20.01.2010; 240   ; 240   ; 240   ;       ;16            ;
21.01.2010; 241   ; 241   ; 241   ;       ;16            ;
22.01.2010; 241   ; 241   ; 241   ;       ;16            ;
23.01.2010; 241   ; 241   ; 241   ;       ;16            ;
24.01.2010; 241   ; 241   ; 241   ;       ;16            ;
25.01.2010; 240   ; 240   ; 240   ;       ;16            ;
26.01.2010; 240   ; 240   ; 240   ;       ;16            ;
27.01.2010; 240   ; 240   ; 240   ;       ;16            ;
28.01.2010; 241   ; 241   ; 241   ;       ;16            ;
29.01.2010; 241   ; 241   ; 241   ;       ;16            ;
30.01.2010; 241   ; 241   ; 241   ;       ;16            ;
31.01.2010; 241   ; 241   ; 241   ;       ;16            ;
01.02.2010; 241   ; 241   ; 241   ;       ;16            ;
02.02.2010; 241   ; 241   ; 241   ;       ;16            ;
03.02.2010; 240   ; 240   ; 240   ;       ;16            ;
04.02.2010; 240   ; 240   ; 240   ;       ;16            ;
05.02.2010; 240   ; 240   ; 240   ;       ;16            ;
