Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;16,19         ;
05.04.2000;       ; 275   ; 275   ;       ;24            ;
06.04.2000; 276   ; 275   ; 277   ; 0.10  ;24            ;
07.04.2000; 283   ; 277   ; 288   ; 0.25  ;24            ;
08.04.2000; 286   ; 283   ; 289   ; 0.20  ;24            ;
09.04.2000; 289   ; 288   ; 290   ; 0.20  ;24            ;
10.04.2000; 285   ; 284   ; 285   ; 0.25  ;24            ;
11.04.2000; 291   ; 286   ; 296   ; 0.20  ;24            ;
12.04.2000; 289   ; 288   ; 290   ; 0.25  ;24            ;
13.04.2000; 272   ; 266   ; 277   ; 0.25  ;24            ;
14.04.2000; 267   ; 266   ; 267   ; 0.25  ;24            ;
15.04.2000; 256   ; 255   ; 257   ; 0.40  ;24            ;
16.04.2000; 243   ; 242   ; 244   ; 0.60  ;24            ;
17.04.2000; 233   ; 232   ; 234   ; 0.40  ;24            ;
18.04.2000; 226   ; 224   ; 228   ; 0.40  ;24            ;
19.04.2000; 219   ; 218   ; 220   ; 0.40  ; 2            ;
20.04.2000; 210   ; 209   ; 211   ; 0.50  ; 2            ;
21.04.2000; 216   ; 213   ; 218   ; 0.40  ; 2            ;
22.04.2000; 242   ; 228   ; 256   ; 0.60  ; 2            ;
23.04.2000; 294   ; 287   ; 300   ; 1.00  ;29            ;
24.04.2000; 250   ; 240   ; 260   ; 0.70  ;29            ;
25.04.2000; 234   ; 232   ; 236   ; 0.80  ;29            ;
26.04.2000; 229   ; 228   ; 230   ; 1.00  ;29            ;
27.04.2000; 227   ; 225   ; 228   ; 1.00  ;29            ;
28.04.2000; 218   ; 215   ; 220   ; 1.65  ;29            ;
29.04.2000; 220   ; 220   ; 220   ; 1.95  ;29            ;
30.04.2000; 220   ; 220   ; 220   ; 3.05  ;29            ;
01.05.2000; 219   ; 218   ; 219   ; 3.05  ;29            ;
02.05.2000; 219   ; 218   ; 220   ; 3.95  ;29            ;
03.05.2000; 216   ; 216   ; 216   ; 1.50  ;29            ;
04.05.2000; 214   ; 212   ; 215   ; 3.45  ;29            ;
05.05.2000; 222   ; 219   ; 225   ; 1.95  ;29            ;
06.05.2000; 222   ; 220   ; 223   ; 4.50  ;29            ;
07.05.2000; 218   ; 218   ; 218   ; 4.20  ;29            ;
08.05.2000; 215   ; 214   ; 215   ; 4.70  ;29            ;
09.05.2000; 210   ; 209   ; 210   ; 3.80  ;29            ;
10.05.2000; 209   ; 209   ; 209   ; 4.70  ;29            ;
11.05.2000; 215   ; 210   ; 219   ; 3.95  ;29            ;
12.05.2000; 254   ; 253   ; 254   ; 2.60  ;29            ;
13.05.2000; 259   ; 259   ; 259   ; 2.70  ;29            ;
14.05.2000; 258   ; 258   ; 258   ; 4.70  ;29            ;
15.05.2000; 256   ; 256   ; 256   ; 4.15  ;29            ;
16.05.2000; 255   ; 255   ; 255   ; 4.00  ;29            ;
17.05.2000; 253   ; 250   ; 255   ; 4.60  ;29            ;
18.05.2000; 240   ; 235   ; 244   ; 6.40  ;29            ;
19.05.2000; 232   ; 229   ; 234   ; 6.20  ;29            ;
20.05.2000; 230   ; 228   ; 231   ; 6.20  ;29            ;
21.05.2000; 240   ; 239   ; 241   ; 6.00  ;29            ;
22.05.2000; 255   ; 246   ; 263   ; 6.30  ;29            ;
23.05.2000; 248   ; 246   ; 249   ; 6.30  ;29            ;
24.05.2000; 244   ; 244   ; 244   ; 5.90  ;29            ;
25.05.2000; 241   ; 239   ; 242   ; 7.30  ;29            ;
26.05.2000; 241   ; 233   ; 248   ; 8.35  ;29            ;
27.05.2000; 232   ; 231   ; 233   ; 7.30  ;29            ;
28.05.2000; 227   ; 226   ; 227   ; 8.10  ;29            ;
29.05.2000; 224   ; 223   ; 225   ; 8.80  ;29            ;
30.05.2000; 219   ; 218   ; 219   ; 9.00  ;29            ;
31.05.2000; 217   ; 217   ; 217   ; 9.40  ;29            ;
01.06.2000; 215   ; 214   ; 215   ; 8.90  ;29            ;
02.06.2000; 213   ; 212   ; 213   ; 9.40  ;29            ;
03.06.2000; 211   ; 210   ; 211   ; 9.90  ;29            ;
04.06.2000; 210   ; 209   ; 210   ; 8.30  ;29            ;
05.06.2000; 208   ; 206   ; 209   ;10.10  ;29            ;
06.06.2000; 206   ; 206   ; 206   ;10.10  ;29            ;
07.06.2000; 205   ; 205   ; 205   ; 9.60  ;29            ;
08.06.2000; 205   ; 204   ; 205   ;12.00  ;29            ;
09.06.2000; 204   ; 203   ; 204   ;11.00  ;29            ;
10.06.2000; 202   ; 202   ; 202   ; 9.70  ;29            ;
11.06.2000; 203   ; 202   ; 203   ;10.95  ;29            ;
12.06.2000; 202   ; 201   ; 202   ;12.65  ;29            ;
13.06.2000; 200   ; 199   ; 200   ;12.95  ;29            ;
14.06.2000; 199   ; 198   ; 199   ;13.30  ;29            ;
15.06.2000; 197   ; 197   ; 197   ;13.10  ;29            ;
16.06.2000; 197   ; 197   ; 197   ;13.70  ;29            ;
17.06.2000; 195   ; 195   ; 195   ;14.10  ;29            ;
18.06.2000; 195   ; 195   ; 195   ;12.60  ;29            ;
19.06.2000; 195   ; 195   ; 195   ;13.50  ;29            ;
20.06.2000; 194   ; 194   ; 194   ;12.60  ;29            ;
21.06.2000; 194   ; 194   ; 194   ;11.90  ;29            ;
22.06.2000; 194   ; 193   ; 194   ;11.80  ;29            ;
23.06.2000; 192   ; 191   ; 192   ;14.30  ;29            ;
24.06.2000; 191   ; 190   ; 191   ;16.50  ;29            ;
25.06.2000; 190   ; 190   ; 190   ;16.00  ;29            ;
26.06.2000; 215   ; 214   ; 215   ;15.00  ;29            ;
27.06.2000; 198   ; 197   ; 199   ;14.70  ;29            ;
28.06.2000; 196   ; 195   ; 196   ;13.90  ;29            ;
29.06.2000; 194   ; 193   ; 194   ;15.20  ;29            ;
30.06.2000; 210   ; 209   ; 210   ;13.50  ;29            ;
01.07.2000; 211   ; 210   ; 211   ;12.30  ;29            ;
02.07.2000; 198   ; 196   ; 199   ;14.60  ;29            ;
03.07.2000; 194   ; 193   ; 194   ;16.00  ;29            ;
04.07.2000; 192   ; 191   ; 192   ;17.20  ;29            ;
05.07.2000; 198   ; 191   ; 204   ;15.30  ;29            ;
06.07.2000; 201   ; 200   ; 202   ;15.85  ;29            ;
07.07.2000; 195   ; 193   ; 196   ;15.85  ;29            ;
08.07.2000; 191   ; 191   ; 191   ;16.40  ;29            ;
09.07.2000; 189   ; 189   ; 189   ;16.80  ;29            ;
10.07.2000; 189   ; 189   ; 189   ;17.70  ;29            ;
11.07.2000; 189   ; 189   ; 189   ;17.00  ;29            ;
12.07.2000; 190   ; 189   ; 190   ;16.80  ;29            ;
13.07.2000; 196   ; 196   ; 196   ;15.65  ;29            ;
14.07.2000; 194   ; 193   ; 195   ;15.90  ;29            ;
15.07.2000; 192   ; 192   ; 192   ;16.90  ;29            ;
16.07.2000; 189   ; 189   ; 189   ;16.30  ;29            ;
17.07.2000; 189   ; 189   ; 189   ;15.60  ;29            ;
18.07.2000; 193   ; 192   ; 193   ;15.70  ;29            ;
19.07.2000; 190   ; 189   ; 191   ;16.20  ;29            ;
20.07.2000; 191   ; 189   ; 193   ;14.60  ;29            ;
21.07.2000; 234   ; 229   ; 239   ;14.40  ;29            ;
22.07.2000; 255   ; 249   ; 261   ;15.20  ;29            ;
23.07.2000; 239   ; 235   ; 242   ;15.10  ;29            ;
24.07.2000; 227   ; 225   ; 229   ;14.80  ;29            ;
25.07.2000; 229   ; 229   ; 229   ;14.20  ;29            ;
26.07.2000; 227   ; 225   ; 229   ;14.10  ;29            ;
27.07.2000; 231   ; 229   ; 232   ;14.50  ;29            ;
28.07.2000; 240   ; 237   ; 242   ;13.90  ;29            ;
29.07.2000; 242   ; 242   ; 242   ;14.60  ;29            ;
30.07.2000; 253   ; 252   ; 254   ;15.80  ;29            ;
31.07.2000; 253   ; 252   ; 253   ;15.20  ;29            ;
01.08.2000; 264   ; 264   ; 264   ;13.60  ;29            ;
02.08.2000; 267   ; 264   ; 269   ;14.70  ;29            ;
03.08.2000; 258   ; 246   ; 269   ;14.20  ;29            ;
04.08.2000; 241   ; 241   ; 241   ;12.90  ;29            ;
05.08.2000; 242   ; 233   ; 251   ;13.40  ;29            ;
06.08.2000; 239   ; 234   ; 244   ;14.60  ;29            ;
07.08.2000; 228   ; 226   ; 229   ;14.60  ;29            ;
08.08.2000; 223   ; 221   ; 224   ;14.60  ;29            ;
09.08.2000; 217   ; 216   ; 217   ;14.60  ;29            ;
10.08.2000; 215   ; 215   ; 215   ;16.10  ;29            ;
11.08.2000; 212   ; 210   ; 214   ;15.50  ;29            ;
12.08.2000; 207   ; 207   ; 207   ;15.70  ;29            ;
13.08.2000; 207   ; 206   ; 207   ;16.00  ;29            ;
14.08.2000; 213   ; 205   ; 221   ;16.00  ;29            ;
15.08.2000; 243   ; 241   ; 245   ;15.05  ;29            ;
16.08.2000; 248   ; 247   ; 249   ;14.90  ;29            ;
17.08.2000; 238   ; 235   ; 241   ;16.10  ;29            ;
18.08.2000; 224   ; 220   ; 227   ;15.80  ;29            ;
19.08.2000; 213   ; 212   ; 214   ;15.60  ;29            ;
20.08.2000; 209   ; 209   ; 209   ;15.30  ;29            ;
21.08.2000; 209   ; 209   ; 209   ;15.30  ;29            ;
22.08.2000; 207   ; 206   ; 208   ;15.80  ;29            ;
23.08.2000; 209   ; 209   ; 209   ;15.70  ;29            ;
24.08.2000; 217   ; 209   ; 224   ;14.30  ;29            ;
25.08.2000; 238   ; 237   ; 239   ;14.90  ;29            ;
26.08.2000; 232   ; 230   ; 234   ;14.50  ;29            ;
27.08.2000; 224   ; 224   ; 224   ;13.70  ;29            ;
28.08.2000; 224   ; 224   ; 224   ;13.80  ;29            ;
29.08.2000; 230   ; 222   ; 238   ;13.15  ;29            ;
30.08.2000; 255   ; 250   ; 259   ;14.45  ;29            ;
31.08.2000; 235   ; 234   ; 235   ;14.80  ;29            ;
01.09.2000; 231   ; 230   ; 232   ;14.95  ;29            ;
02.09.2000; 228   ; 226   ; 229   ;14.30  ;29            ;
03.09.2000; 224   ; 223   ; 224   ;14.30  ;29            ;
04.09.2000; 221   ; 220   ; 221   ;14.65  ;29            ;
05.09.2000; 218   ; 217   ; 219   ;14.60  ;29            ;
06.09.2000; 214   ; 213   ; 214   ;12.20  ;29            ;
07.09.2000; 212   ; 212   ; 212   ;11.90  ;29            ;
08.09.2000; 211   ; 210   ; 212   ;11.10  ;29            ;
09.09.2000; 209   ; 208   ; 209   ;11.65  ;29            ;
10.09.2000; 208   ; 207   ; 208   ;11.40  ;29            ;
11.09.2000; 209   ; 208   ; 209   ;11.60  ;29            ;
12.09.2000; 207   ; 207   ; 207   ;11.40  ;29            ;
13.09.2000; 206   ; 206   ; 206   ;11.60  ;29            ;
14.09.2000; 205   ; 204   ; 205   ;12.50  ;29            ;
15.09.2000; 203   ; 202   ; 203   ;12.20  ;29            ;
16.09.2000; 201   ; 201   ; 201   ;11.80  ;29            ;
17.09.2000; 202   ; 201   ; 202   ;12.30  ;29            ;
18.09.2000; 202   ; 202   ; 202   ;12.00  ;29            ;
19.09.2000; 202   ; 202   ; 202   ;12.10  ;29            ;
20.09.2000; 202   ; 201   ; 202   ;11.30  ;29            ;
21.09.2000; 203   ; 202   ; 204   ;11.50  ;29            ;
22.09.2000; 199   ; 199   ; 199   ;11.00  ;29            ;
23.09.2000; 199   ; 199   ; 199   ;11.00  ;29            ;
24.09.2000; 198   ; 197   ; 198   ;12.00  ;29            ;
25.09.2000; 197   ; 196   ; 197   ;11.20  ;29            ;
26.09.2000; 199   ; 198   ; 199   ;10.40  ;29            ;
27.09.2000; 196   ; 196   ; 196   ;10.50  ;29            ;
28.09.2000; 195   ; 194   ; 195   ;10.10  ;29            ;
29.09.2000; 192   ; 192   ; 192   ; 9.05  ;29            ;
30.09.2000; 194   ; 194   ; 194   ; 9.90  ;29            ;
01.10.2000; 194   ; 194   ; 194   ;10.00  ;29            ;
02.10.2000; 194   ; 194   ; 194   ;10.05  ;29            ;
03.10.2000; 202   ; 199   ; 204   ; 9.00  ;29            ;
04.10.2000; 207   ; 207   ; 207   ; 9.30  ;29            ;
05.10.2000; 203   ; 202   ; 204   ; 9.35  ;29            ;
06.10.2000; 199   ; 198   ; 199   ; 7.60  ;29            ;
07.10.2000; 197   ; 197   ; 197   ; 7.00  ;29            ;
08.10.2000; 200   ; 199   ; 200   ; 7.30  ;29            ;
09.10.2000; 202   ; 202   ; 202   ; 7.00  ;29            ;
10.10.2000; 200   ; 199   ; 200   ; 7.20  ;29            ;
11.10.2000; 199   ; 199   ; 199   ; 7.10  ;29            ;
12.10.2000; 200   ; 199   ; 200   ; 5.90  ;29            ;
13.10.2000; 198   ; 197   ; 198   ; 5.30  ;29            ;
14.10.2000; 197   ; 196   ; 197   ; 5.20  ;29            ;
15.10.2000; 196   ; 195   ; 196   ; 3.70  ;29            ;
16.10.2000; 194   ; 194   ; 194   ; 1.65  ;29            ;
17.10.2000; 194   ; 194   ; 194   ; 1.00  ;29            ;
18.10.2000; 194   ; 194   ; 194   ; 1.00  ;29            ;
19.10.2000; 194   ; 194   ; 194   ; 1.80  ;29            ;
20.10.2000; 194   ; 194   ; 194   ; 0.90  ;29            ;
21.10.2000; 196   ; 195   ; 196   ; 1.10  ;29            ;
22.10.2000; 197   ; 196   ; 197   ; 1.30  ;29            ;
23.10.2000; 197   ; 196   ; 198   ; 0.80  ;29            ;
24.10.2000; 202   ; 200   ; 203   ; 2.30  ;29            ;
25.10.2000; 204   ; 203   ; 204   ; 0.60  ;29            ;
26.10.2000; 199   ; 199   ; 199   ; 2.70  ;29            ;
27.10.2000; 199   ; 198   ; 199   ; 0.80  ;29            ;
28.10.2000; 198   ; 197   ; 198   ; 1.00  ;29            ;
29.10.2000; 197   ; 196   ; 197   ; 0.80  ;29            ;
30.10.2000; 196   ; 196   ; 196   ; 1.00  ;29            ;
31.10.2000; 196   ; 195   ; 196   ; 1.10  ;29            ;
01.11.2000; 195   ; 194   ; 195   ; 1.75  ;29            ;
02.11.2000; 194   ; 193   ; 194   ; 0.60  ;29            ;
03.11.2000; 192   ; 192   ; 192   ; 1.10  ;29            ;
04.11.2000; 192   ; 192   ; 192   ; 1.10  ;29            ;
05.11.2000; 193   ; 192   ; 193   ; 1.85  ;29            ;
06.11.2000; 194   ; 194   ; 194   ; 0.30  ;29            ;
07.11.2000; 198   ; 198   ; 198   ; 0.30  ; 2            ;
08.11.2000; 199   ; 199   ; 199   ; 0.25  ; 2            ;
09.11.2000; 194   ; 191   ; 197   ; 0.30  ; 2            ;
10.11.2000; 189   ; 189   ; 189   ; 0.20  ; 2            ;
11.11.2000; 189   ; 189   ; 189   ; 0.20  ; 2            ;
12.11.2000; 189   ; 189   ; 189   ; 0.15  ; 2            ;
13.11.2000; 189   ; 189   ; 189   ; 0.10  ; 2            ;
14.11.2000; 192   ; 191   ; 192   ; 0.10  ; 2            ;
15.11.2000; 192   ; 191   ; 192   ; 0.10  ; 2            ;
16.11.2000; 194   ; 193   ; 194   ; 0.00  ;15            ;
17.11.2000; 194   ; 193   ; 194   ; 0.00  ;15            ;
