Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 382   ; 382   ; 382   ;       ;16            ;
02.01.2000; 376   ; 376   ; 376   ;       ;16            ;
03.01.2000; 369   ; 369   ; 369   ;       ;16            ;
04.01.2000; 362   ; 362   ; 362   ;       ;16            ;
05.01.2000; 354   ; 354   ; 354   ;       ;16            ;
06.01.2000; 346   ; 346   ; 346   ;       ;16            ;
07.01.2000; 342   ; 342   ; 342   ;       ;16            ;
08.01.2000; 341   ; 341   ; 341   ;       ;16            ;
09.01.2000; 338   ; 338   ; 338   ;       ;16            ;
10.01.2000; 333   ; 333   ; 333   ;       ;16            ;
11.01.2000; 324   ; 324   ; 324   ;       ;16            ;
12.01.2000; 316   ; 316   ; 316   ;       ;16            ;
13.01.2000; 308   ; 308   ; 308   ;       ;16            ;
14.01.2000; 302   ; 302   ; 302   ;       ;16            ;
15.01.2000; 292   ; 292   ; 292   ;       ;16            ;
16.01.2000; 284   ; 284   ; 284   ;       ;16            ;
17.01.2000; 280   ; 280   ; 280   ;       ;16            ;
18.01.2000; 278   ; 278   ; 278   ;       ;16            ;
19.01.2000; 280   ; 280   ; 280   ;       ;16            ;
20.01.2000; 278   ; 278   ; 278   ;       ;16            ;
21.01.2000; 274   ; 274   ; 274   ;       ;16            ;
22.01.2000; 269   ; 269   ; 269   ;       ;16            ;
23.01.2000; 263   ; 263   ; 263   ;       ;16            ;
24.01.2000; 262   ; 262   ; 262   ;       ;16            ;
25.01.2000; 263   ; 263   ; 263   ;       ;16            ;
26.01.2000; 263   ; 263   ; 263   ;       ;16            ;
27.01.2000; 263   ; 263   ; 263   ;       ;16            ;
28.01.2000; 262   ; 262   ; 262   ;       ;16            ;
29.01.2000; 259   ; 259   ; 259   ;       ;16            ;
30.01.2000; 258   ; 258   ; 258   ;       ;16            ;
31.01.2000; 259   ; 259   ; 259   ;       ;16            ;
01.02.2000; 261   ; 261   ; 261   ;       ;16            ;
02.02.2000; 263   ; 263   ; 263   ;       ;16            ;
03.02.2000; 262   ; 262   ; 262   ;       ;16            ;
04.02.2000; 259   ; 259   ; 259   ;       ;16            ;
05.02.2000; 257   ; 257   ; 257   ;       ;16            ;
06.02.2000; 255   ; 255   ; 255   ;       ;16            ;
07.02.2000; 254   ; 254   ; 254   ;       ;16            ;
08.02.2000; 254   ; 254   ; 254   ;       ;16            ;
09.02.2000; 253   ; 253   ; 253   ;       ;16            ;
10.02.2000; 249   ; 249   ; 249   ;       ;16            ;
11.02.2000; 244   ; 244   ; 244   ;       ;16            ;
12.02.2000; 236   ; 236   ; 236   ;       ;16            ;
13.02.2000; 230   ; 230   ; 230   ;       ;16            ;
14.02.2000; 226   ; 226   ; 226   ;       ;16            ;
15.02.2000; 224   ; 224   ; 224   ;       ;16            ;
16.02.2000; 225   ; 225   ; 225   ;       ;16            ;
17.02.2000; 226   ; 226   ; 226   ;       ;16            ;
18.02.2000; 224   ; 224   ; 224   ;       ;16            ;
19.02.2000; 221   ; 221   ; 221   ;       ;16            ;
20.02.2000; 220   ; 220   ; 220   ;       ;16            ;
21.02.2000; 218   ; 218   ; 218   ;       ;16            ;
22.02.2000; 216   ; 216   ; 216   ;       ;16            ;
23.02.2000; 213   ; 213   ; 213   ;       ;16            ;
24.02.2000; 209   ; 209   ; 209   ;       ;16            ;
25.02.2000; 205   ; 205   ; 205   ;       ;16            ;
26.02.2000; 203   ; 203   ; 203   ;       ;16            ;
27.02.2000; 205   ; 205   ; 205   ;       ;16            ;
28.02.2000; 214   ; 214   ; 214   ;       ;16            ;
29.02.2000; 222   ; 222   ; 222   ;       ;16            ;
01.03.2000; 228   ; 228   ; 228   ;       ;16            ;
02.03.2000; 228   ; 228   ; 228   ;       ;16            ;
03.03.2000; 227   ; 227   ; 227   ;       ;16            ;
04.03.2000; 226   ; 226   ; 226   ;       ;16            ;
05.03.2000; 225   ; 225   ; 225   ;       ;16            ;
06.03.2000; 226   ; 226   ; 226   ;       ;16            ;
07.03.2000; 229   ; 229   ; 229   ;       ;16            ;
08.03.2000; 231   ; 231   ; 231   ;       ;16            ;
09.03.2000; 234   ; 234   ; 234   ;       ;16            ;
10.03.2000; 236   ; 236   ; 236   ;       ;16            ;
11.03.2000; 239   ; 239   ; 239   ;       ;16            ;
12.03.2000; 240   ; 240   ; 240   ;       ;16            ;
13.03.2000; 240   ; 240   ; 240   ;       ;16            ;
14.03.2000; 235   ; 235   ; 235   ;       ;16            ;
15.03.2000; 227   ; 226   ; 228   ;       ;16            ;
16.03.2000; 223   ; 222   ; 223   ;       ;16            ;
17.03.2000; 221   ; 221   ; 221   ;       ;16            ;
18.03.2000; 222   ; 221   ; 223   ;       ;16            ;
19.03.2000; 232   ; 229   ; 235   ;       ;16            ;
20.03.2000; 244   ; 241   ; 246   ;       ;16            ;
