Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.06.2000;       ;       ;       ;                      ;
02.06.2000;       ;       ;       ;                      ;
03.06.2000;       ;       ;       ;                      ;
04.06.2000;       ;       ;       ;                      ;
05.06.2000;       ;       ;       ;                      ;
06.06.2000;       ;       ;       ;                      ;
07.06.2000;       ;       ;       ;                      ;
08.06.2000; 290   ; 284   ; 295   ; 7.25   29            ;
09.06.2000; 281   ; 281   ; 281   ; 8.40   29            ;
10.06.2000; 272   ; 272   ; 272   ; 9.85   29            ;
11.06.2000; 267   ; 265   ; 268   ;11.10   29            ;
12.06.2000; 270   ; 265   ; 274   ;11.90   29            ;
13.06.2000; 278   ; 276   ; 280   ;11.40   29            ;
14.06.2000; 267   ; 265   ; 269   ;11.75   29            ;
15.06.2000; 258   ; 256   ; 259   ;12.40   29            ;
16.06.2000; 255   ; 254   ; 255   ;12.85   29            ;
17.06.2000; 255   ; 254   ; 255   ;12.20   29            ;
18.06.2000; 258   ; 254   ; 262   ;12.30   29            ;
19.06.2000; 265   ; 261   ; 268   ;12.00   29            ;
20.06.2000; 256   ; 254   ; 257   ;12.80   29            ;
21.06.2000; 258   ; 257   ; 258   ;11.15   29            ;
22.06.2000; 260   ; 258   ; 261   ;12.00   29            ;
23.06.2000; 261   ; 259   ; 263   ;13.75   29            ;
24.06.2000; 271   ; 265   ; 277   ;14.35   29            ;
25.06.2000; 274   ; 271   ; 276   ;13.45   29            ;
26.06.2000; 297   ; 270   ; 323   ;13.65   29            ;
27.06.2000; 355   ; 304   ; 406   ;10.15   29            ;
28.06.2000; 344   ; 337   ; 351   ; 9.55   29            ;
29.06.2000; 317   ; 310   ; 324   ;10.95   29            ;
30.06.2000; 299   ; 295   ; 302   ;11.05   29            ;
01.07.2000; 286   ; 282   ; 290   ;13.50  ;29            ;
02.07.2000; 281   ; 277   ; 284   ;13.30  ;29            ;
03.07.2000; 287   ; 283   ; 291   ;15.10  ;29            ;
04.07.2000; 282   ; 278   ; 285   ;16.10  ;29            ;
05.07.2000; 291   ; 276   ; 306   ;15.35  ;29            ;
06.07.2000; 360   ; 339   ; 380   ;11.80  ;29            ;
07.07.2000; 306   ; 298   ; 314   ;12.80  ;29            ;
08.07.2000; 286   ; 282   ; 289   ;14.85  ;29            ;
09.07.2000; 273   ; 271   ; 275   ;15.25  ;29            ;
10.07.2000; 267   ; 265   ; 268   ;15.60  ;29            ;
11.07.2000; 264   ; 263   ; 264   ;16.80  ;29            ;
12.07.2000; 283   ; 266   ; 299   ;15.95  ;29            ;
13.07.2000; 326   ; 316   ; 335   ;12.55  ;29            ;
14.07.2000; 335   ; 335   ; 335   ;11.20  ;29            ;
