Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.660;
02.01.2000;     2.530;
03.01.2000;     2.400;
04.01.2000;     2.260;
05.01.2000;     2.130;
06.01.2000;     2.000;
07.01.2000;     1.860;
08.01.2000;     1.730;
09.01.2000;     1.600;
10.01.2000;     1.460;
11.01.2000;     1.330;
12.01.2000;     1.200;
13.01.2000;     1.060;
14.01.2000;     0.930;
15.01.2000;     0.800;
16.01.2000;     0.670;
17.01.2000;     0.530;
18.01.2000;     0.400;
19.01.2000;     0.270;
20.01.2000;     0.130;
21.01.2000;          ;
22.01.2000;          ;
23.01.2000;          ;
24.01.2000;          ;
25.01.2000;          ;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;          ;
23.03.2000;          ;
24.03.2000;          ;
25.03.2000;          ;
26.03.2000;          ;
27.03.2000;          ;
28.03.2000;          ;
29.03.2000;          ;
30.03.2000;          ;
01.04.2000;          ;
02.04.2000;          ;
03.04.2000;          ;
04.04.2000;          ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;     0.380;
08.04.2000;     0.660;
09.04.2000;     0.950;
10.04.2000;     1.120;
11.04.2000;     1.500;
12.04.2000;     1.770;
13.04.2000;     2.140;
14.04.2000;     2.800;
15.04.2000;     3.510;
16.04.2000;     3.860;
17.04.2000;     3.950;
18.04.2000;     3.830;
19.04.2000;     4.140;
20.04.2000;     4.440;
21.04.2000;     4.670;
22.04.2000;     5.180;
23.04.2000;     6.160;
24.04.2000;     6.860;
25.04.2000;    14.500;
26.04.2000;    23.100;
27.04.2000;    36.000;
28.04.2000;    56.500;
29.04.2000;    98.600;
30.04.2000;   178.000;
01.05.2000;   200.000;
02.05.2000;   191.000;
03.05.2000;   169.000;
04.05.2000;   154.000;
05.05.2000;   135.000;
