Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 168   ; 168   ; 168   ;       ;16            ;
02.01.2000; 168   ; 168   ; 168   ;       ;16            ;
03.01.2000; 168   ; 168   ; 168   ;       ;16            ;
04.01.2000; 168   ; 168   ; 168   ;       ;16            ;
05.01.2000; 168   ; 168   ; 168   ;       ;16            ;
06.01.2000; 167   ; 167   ; 167   ;       ;16            ;
07.01.2000; 168   ; 168   ; 168   ;       ;16            ;
08.01.2000; 166   ; 166   ; 166   ;       ;16            ;
09.01.2000; 168   ; 168   ; 168   ;       ;16            ;
10.01.2000; 168   ; 168   ; 168   ;       ;16            ;
11.01.2000; 168   ; 168   ; 168   ;       ;16            ;
12.01.2000; 168   ; 168   ; 168   ;       ;16            ;
13.01.2000; 168   ; 168   ; 168   ;       ;16            ;
14.01.2000; 167   ; 167   ; 167   ;       ;16            ;
15.01.2000; 166   ; 166   ; 166   ;       ;16            ;
16.01.2000; 166   ; 166   ; 166   ;       ;16            ;
17.01.2000; 166   ; 166   ; 166   ;       ;16            ;
18.01.2000; 166   ; 166   ; 166   ;       ;16            ;
19.01.2000; 166   ; 166   ; 166   ;       ;16            ;
20.01.2000; 167   ; 167   ; 167   ;       ;16            ;
21.01.2000; 166   ; 166   ; 166   ;       ;16            ;
22.01.2000; 168   ; 168   ; 168   ;       ;16            ;
23.01.2000; 168   ; 168   ; 168   ;       ;16            ;
24.01.2000; 168   ; 168   ; 168   ;       ;16            ;
25.01.2000; 168   ; 168   ; 168   ;       ;16            ;
26.01.2000; 168   ; 168   ; 168   ;       ;16            ;
27.01.2000; 167   ; 167   ; 167   ;       ;16            ;
28.01.2000; 167   ; 167   ; 167   ;       ;16            ;
29.01.2000; 166   ; 166   ; 166   ;       ;16            ;
30.01.2000; 166   ; 166   ; 166   ;       ;16            ;
31.01.2000; 166   ; 166   ; 166   ;       ;16            ;
01.02.2000; 166   ; 166   ; 166   ;       ;16            ;
02.02.2000; 167   ; 167   ; 167   ;       ;16            ;
03.02.2000; 167   ; 167   ; 167   ;       ;16            ;
04.02.2000; 167   ; 167   ; 167   ;       ;16            ;
05.02.2000; 167   ; 167   ; 167   ;       ;16            ;
06.02.2000; 168   ; 168   ; 168   ;       ;16            ;
07.02.2000; 169   ; 169   ; 169   ;       ;16            ;
08.02.2000; 169   ; 169   ; 169   ;       ;16            ;
09.02.2000; 168   ; 168   ; 168   ;       ;16            ;
10.02.2000; 168   ; 168   ; 168   ;       ;16            ;
11.02.2000; 167   ; 167   ; 167   ;       ;16            ;
12.02.2000; 167   ; 167   ; 167   ;       ;16            ;
13.02.2000; 167   ; 167   ; 167   ;       ;16            ;
14.02.2000; 168   ; 168   ; 168   ;       ;16            ;
15.02.2000; 168   ; 168   ; 168   ;       ;16            ;
16.02.2000; 166   ; 166   ; 166   ;       ;16            ;
17.02.2000; 166   ; 166   ; 166   ;       ;16            ;
18.02.2000; 164   ; 164   ; 164   ;       ;16            ;
19.02.2000; 164   ; 164   ; 164   ;       ;16            ;
20.02.2000; 163   ; 163   ; 163   ;       ;16            ;
21.02.2000; 165   ; 165   ; 165   ;       ;16            ;
22.02.2000; 166   ; 166   ; 166   ;       ;16            ;
23.02.2000; 166   ; 166   ; 166   ;       ;16            ;
24.02.2000; 165   ; 165   ; 165   ;       ;16            ;
25.02.2000; 165   ; 165   ; 165   ;       ;16            ;
26.02.2000; 165   ; 165   ; 165   ;       ;16            ;
27.02.2000; 166   ; 166   ; 166   ;       ;16            ;
28.02.2000; 166   ; 166   ; 166   ;       ;16            ;
29.02.2000; 166   ; 166   ; 166   ;       ;16            ;
01.03.2000; 166   ; 166   ; 166   ;       ;16            ;
02.03.2000; 166   ; 166   ; 166   ;       ;16            ;
03.03.2000; 167   ; 167   ; 167   ;       ;16            ;
04.03.2000; 167   ; 167   ; 167   ;       ;16            ;
05.03.2000; 168   ; 168   ; 168   ;       ;16            ;
06.03.2000; 168   ; 168   ; 168   ;       ;16            ;
07.03.2000; 168   ; 168   ; 168   ;       ;16            ;
08.03.2000; 167   ; 167   ; 167   ;       ;16            ;
09.03.2000; 167   ; 167   ; 167   ;       ;16            ;
10.03.2000; 167   ; 167   ; 167   ;       ;16            ;
11.03.2000; 167   ; 167   ; 167   ;       ;16            ;
12.03.2000; 166   ; 166   ; 166   ;       ;16            ;
13.03.2000; 164   ; 164   ; 164   ;       ;16            ;
14.03.2000; 164   ; 164   ; 164   ;       ;16            ;
15.03.2000; 164   ; 164   ; 164   ;       ;16            ;
16.03.2000; 165   ; 165   ; 165   ;       ;16            ;
17.03.2000; 166   ; 166   ; 166   ;       ;16            ;
18.03.2000; 166   ; 166   ; 166   ;       ;16            ;
19.03.2000; 166   ; 166   ; 166   ;       ;16            ;
20.03.2000; 166   ; 166   ; 166   ;       ;16            ;
21.03.2000; 167   ; 167   ; 167   ;       ;16            ;
22.03.2000; 167   ; 167   ; 167   ;       ;16            ;
23.03.2000; 167   ; 167   ; 167   ;       ;16            ;
24.03.2000; 167   ; 167   ; 167   ;       ;16            ;
25.03.2000; 167   ; 167   ; 167   ;       ;16            ;
26.03.2000; 167   ; 167   ; 167   ;       ;16            ;
27.03.2000; 169   ; 169   ; 169   ;       ;16            ;
28.03.2000; 169   ; 169   ; 169   ;       ;16            ;
29.03.2000; 169   ; 169   ; 169   ;       ;16            ;
30.03.2000; 170   ; 170   ; 170   ;       ;16            ;
31.03.2000; 170   ; 170   ; 170   ;       ;16            ;
01.04.2000; 171   ; 170   ; 172   ;       ;16            ;
02.04.2000; 171   ; 171   ; 171   ;       ;16            ;
03.04.2000; 172   ; 171   ; 172   ;       ;16            ;
04.04.2000; 172   ; 171   ; 172   ;       ;16            ;
05.04.2000; 171   ; 171   ; 171   ;       ;16            ;
