Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 124   ; 124   ; 124   ;       ;16            ;
02.01.2000; 125   ; 125   ; 125   ;       ;16            ;
03.01.2000; 125   ; 125   ; 125   ;       ;16            ;
04.01.2000; 128   ; 128   ; 128   ;       ;16            ;
05.01.2000; 128   ; 128   ; 128   ;       ;16            ;
06.01.2000; 130   ; 130   ; 130   ;       ;16            ;
07.01.2000; 131   ; 131   ; 131   ;       ;16            ;
08.01.2000; 131   ; 131   ; 131   ;       ;16            ;
09.01.2000; 131   ; 131   ; 131   ;       ;16            ;
10.01.2000; 131   ; 131   ; 131   ;       ;16            ;
11.01.2000; 130   ; 130   ; 130   ;       ;16            ;
12.01.2000; 128   ; 128   ; 128   ;       ;16            ;
13.01.2000; 127   ; 127   ; 127   ;       ;16            ;
14.01.2000; 124   ; 124   ; 124   ;       ;16            ;
15.01.2000; 123   ; 123   ; 123   ;       ;16            ;
16.01.2000; 121   ; 121   ; 121   ;       ;16            ;
17.01.2000; 121   ; 121   ; 121   ;       ;16            ;
18.01.2000; 121   ; 121   ; 121   ;       ;16            ;
19.01.2000; 120   ; 120   ; 120   ;       ;16            ;
20.01.2000; 120   ; 120   ; 120   ;       ;16            ;
21.01.2000; 119   ; 119   ; 119   ;       ;16            ;
22.01.2000; 119   ; 119   ; 119   ;       ;16            ;
23.01.2000; 117   ; 117   ; 117   ;       ;16            ;
24.01.2000; 117   ; 117   ; 117   ;       ;16            ;
25.01.2000; 116   ; 116   ; 116   ;       ;16            ;
26.01.2000; 117   ; 117   ; 117   ;       ;16            ;
27.01.2000; 117   ; 117   ; 117   ;       ;16            ;
28.01.2000; 116   ; 116   ; 116   ;       ;16            ;
29.01.2000; 114   ; 114   ; 114   ;       ;16            ;
30.01.2000; 114   ; 114   ; 114   ;       ;16            ;
31.01.2000; 113   ; 113   ; 113   ;       ;16            ;
01.02.2000; 113   ; 113   ; 113   ;       ;16            ;
02.02.2000; 113   ; 113   ; 113   ;       ;16            ;
03.02.2000; 114   ; 114   ; 114   ;       ;16            ;
04.02.2000; 113   ; 113   ; 113   ;       ;16            ;
05.02.2000; 113   ; 113   ; 113   ;       ;16            ;
06.02.2000; 113   ; 113   ; 113   ;       ;16            ;
07.02.2000; 114   ; 114   ; 114   ;       ;16            ;
08.02.2000; 112   ; 112   ; 112   ;       ;16            ;
09.02.2000; 113   ; 113   ; 113   ;       ;16            ;
10.02.2000; 113   ; 113   ; 113   ;       ;16            ;
11.02.2000; 114   ; 114   ; 114   ;       ;16            ;
12.02.2000; 113   ; 113   ; 113   ;       ;16            ;
13.02.2000; 114   ; 114   ; 114   ;       ;16            ;
14.02.2000; 113   ; 113   ; 113   ;       ;16            ;
15.02.2000; 113   ; 113   ; 113   ;       ;16            ;
16.02.2000; 111   ; 111   ; 111   ;       ;16            ;
17.02.2000; 110   ; 110   ; 110   ;       ;16            ;
18.02.2000; 106   ; 106   ; 106   ;       ;16            ;
19.02.2000; 104   ; 104   ; 104   ;       ;16            ;
20.02.2000; 103   ; 103   ; 103   ;       ;16            ;
21.02.2000; 100   ; 100   ; 100   ;       ;16            ;
22.02.2000; 103   ; 103   ; 103   ;       ;16            ;
23.02.2000; 102   ; 102   ; 102   ;       ;16            ;
24.02.2000; 102   ; 102   ; 102   ;       ;16            ;
25.02.2000; 104   ; 104   ; 104   ;       ;16            ;
26.02.2000; 102   ; 102   ; 102   ;       ;16            ;
27.02.2000; 104   ; 104   ; 104   ;       ;16            ;
28.02.2000; 104   ; 104   ; 104   ;       ;16            ;
29.02.2000; 105   ; 105   ; 105   ;       ;16            ;
01.03.2000; 109   ; 108   ; 109   ;       ;16            ;
02.03.2000; 110   ; 109   ; 110   ;       ;16            ;
03.03.2000; 112   ; 108   ; 115   ;       ;16            ;
04.03.2000; 121   ; 117   ; 125   ;       ;16            ;
05.03.2000; 128   ; 127   ; 128   ;       ;16            ;
06.03.2000; 127   ; 126   ; 128   ;       ;16            ;
07.03.2000; 129   ; 128   ; 129   ;       ;16            ;
08.03.2000; 127   ; 126   ; 127   ;       ;16            ;
09.03.2000; 126   ; 126   ; 126   ;       ;16            ;
