Дата      ;Расход    ;
          ;воды      ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;          ;
09.04.2003;          ;
10.04.2003;          ;
11.04.2003;          ;
12.04.2003;          ;
13.04.2003;          ;
14.04.2003;          ;
15.04.2003;          ;
16.04.2003;          ;
17.04.2003;          ;
18.04.2003;          ;
19.04.2003;          ;
20.04.2003;          ;
21.04.2003;          ;
22.04.2003;          ;
23.04.2003;          ;
24.04.2003;          ;
25.04.2003;          ;
26.04.2003;          ;
27.04.2003;          ;
28.04.2003;          ;
29.04.2003;          ;
30.04.2003;          ;
01.05.2003;          ;
02.05.2003;          ;
03.05.2003;          ;
04.05.2003;          ;
05.05.2003;          ;
06.05.2003;          ;
07.05.2003;          ;
08.05.2003;          ;
09.05.2003;          ;
10.05.2003;          ;
11.05.2003;          ;
12.05.2003;          ;
13.05.2003;          ;
14.05.2003;          ;
15.05.2003;          ;
16.05.2003;          ;
17.05.2003;          ;
18.05.2003;          ;
19.05.2003;          ;
20.05.2003;          ;
21.05.2003;          ;
22.05.2003;          ;
23.05.2003;          ;
24.05.2003;          ;
25.05.2003;          ;
26.05.2003;          ;
27.05.2003;          ;
28.05.2003;          ;
29.05.2003;          ;
30.05.2003;          ;
01.06.2003;          ;
02.06.2003;          ;
03.06.2003;          ;
04.06.2003;          ;
05.06.2003;          ;
06.06.2003;          ;
07.06.2003;          ;
08.06.2003;          ;
09.06.2003;          ;
10.06.2003;          ;
11.06.2003;          ;
12.06.2003;          ;
13.06.2003;          ;
14.06.2003;          ;
15.06.2003;          ;
16.06.2003;          ;
17.06.2003;          ;
18.06.2003;          ;
19.06.2003;          ;
20.06.2003;          ;
21.06.2003;          ;
22.06.2003;          ;
23.06.2003;          ;
24.06.2003;   116.000;
25.06.2003;   122.000;
26.06.2003;    97.500;
27.06.2003;    76.700;
28.06.2003;    38.400;
29.06.2003;    38.800;
30.06.2003;    47.000;
01.07.2003;    47.600;
02.07.2003;    55.000;
03.07.2003;    75.600;
04.07.2003;    97.500;
05.07.2003;   108.000;
06.07.2003;    97.500;
07.07.2003;   173.000;
08.07.2003;   107.000;
09.07.2003;   108.000;
10.07.2003;          ;
11.07.2003;          ;
12.07.2003;   272.000;
13.07.2003;   150.000;
14.07.2003;   133.000;
15.07.2003;   113.000;
16.07.2003;    96.000;
17.07.2003;    83.000;
18.07.2003;    70.800;
19.07.2003;    61.900;
20.07.2003;    55.600;
21.07.2003;    51.900;
22.07.2003;    48.700;
23.07.2003;    46.500;
24.07.2003;    43.400;
25.07.2003;    42.500;
26.07.2003;    42.900;
27.07.2003;    41.600;
28.07.2003;    40.800;
29.07.2003;    40.800;
30.07.2003;    43.800;
01.08.2003;    42.000;
02.08.2003;    40.800;
03.08.2003;    41.600;
04.08.2003;    46.500;
05.08.2003;    49.200;
06.08.2003;    46.500;
07.08.2003;    42.900;
08.08.2003;    41.600;
09.08.2003;    41.200;
10.08.2003;    44.300;
11.08.2003;    47.000;
12.08.2003;    44.300;
13.08.2003;    42.900;
14.08.2003;    42.500;
15.08.2003;    45.600;
16.08.2003;    54.300;
17.08.2003;    56.200;
18.08.2003;    47.000;
19.08.2003;    47.000;
20.08.2003;   108.000;
21.08.2003;   143.000;
22.08.2003;    97.500;
23.08.2003;    69.600;
24.08.2003;    60.600;
25.08.2003;    55.600;
26.08.2003;    61.300;
27.08.2003;    66.300;
28.08.2003;   214.000;
29.08.2003;   181.000;
30.08.2003;   108.000;
01.09.2003;    96.000;
02.09.2003;    77.700;
03.09.2003;    84.000;
04.09.2003;   107.000;
05.09.2003;    88.500;
06.09.2003;    75.600;
07.09.2003;    70.800;
08.09.2003;    68.100;
09.09.2003;    68.100;
10.09.2003;    72.600;
11.09.2003;   110.000;
12.09.2003;   120.000;
13.09.2003;    94.500;
14.09.2003;   137.000;
15.09.2003;   114.000;
16.09.2003;   108.000;
17.09.2003;   203.000;
18.09.2003;   182.000;
19.09.2003;   150.000;
20.09.2003;   124.000;
21.09.2003;   104.000;
22.09.2003;    91.500;
23.09.2003;    81.900;
24.09.2003;    85.500;
25.09.2003;   110.000;
26.09.2003;   177.000;
27.09.2003;   200.000;
28.09.2003;   163.000;
29.09.2003;   143.000;
30.09.2003;   118.000;
01.10.2003;   104.000;
02.10.2003;    94.500;
03.10.2003;    85.500;
04.10.2003;    80.900;
05.10.2003;    76.700;
06.10.2003;    74.600;
07.10.2003;    71.700;
08.10.2003;    69.900;
09.10.2003;    66.300;
10.10.2003;    63.900;
11.10.2003;    63.900;
12.10.2003;    59.300;
13.10.2003;    60.000;
14.10.2003;    56.200;
15.10.2003;    58.000;
16.10.2003;    56.200;
17.10.2003;    55.000;
18.10.2003;    54.300;
19.10.2003;    50.300;
20.10.2003;          ;
21.10.2003;          ;
22.10.2003;          ;
23.10.2003;          ;
24.10.2003;          ;
25.10.2003;          ;
26.10.2003;          ;
27.10.2003;          ;
28.10.2003;          ;
29.10.2003;          ;
30.10.2003;          ;
01.11.2003;          ;
02.11.2003;          ;
03.11.2003;          ;
04.11.2003;          ;
05.11.2003;          ;
06.11.2003;          ;
07.11.2003;          ;
08.11.2003;          ;
09.11.2003;          ;
10.11.2003;          ;
11.11.2003;          ;
12.11.2003;          ;
13.11.2003;          ;
14.11.2003;          ;
