Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 220   ; 220   ; 220   ;       ;14,15         ;
02.01.2000; 219   ; 219   ; 219   ;       ;14,15         ;
03.01.2000; 219   ; 219   ; 219   ;       ;14,15         ;
04.01.2000; 218   ; 218   ; 218   ;       ;14,15         ;
05.01.2000; 217   ; 217   ; 217   ;       ;14,15         ;
06.01.2000; 226   ; 226   ; 226   ;       ;14,15         ;
07.01.2000; 233   ; 233   ; 233   ;       ;14,15         ;
08.01.2000; 230   ; 230   ; 230   ;       ;14,15         ;
09.01.2000; 229   ; 229   ; 229   ;       ;14,15         ;
10.01.2000; 227   ; 227   ; 227   ;       ;14,15         ;
11.01.2000; 227   ; 227   ; 227   ;       ;14,15         ;
12.01.2000; 228   ; 228   ; 228   ;       ;14,15         ;
13.01.2000; 229   ; 229   ; 229   ;       ;14,15         ;
14.01.2000; 227   ; 227   ; 227   ;       ;14,15         ;
15.01.2000; 227   ; 227   ; 227   ;       ;14,15         ;
16.01.2000; 227   ; 227   ; 227   ;       ;14,15         ;
17.01.2000; 226   ; 226   ; 226   ;       ;14,15         ;
18.01.2000; 226   ; 226   ; 226   ;       ;14,15         ;
19.01.2000; 224   ; 224   ; 224   ;       ;14,15         ;
20.01.2000; 224   ; 224   ; 224   ;       ;14,15         ;
21.01.2000; 221   ; 221   ; 221   ;       ;14,15         ;
22.01.2000; 220   ; 220   ; 220   ;       ;14,15         ;
23.01.2000; 219   ; 219   ; 219   ;       ;14,15         ;
24.01.2000; 216   ; 216   ; 216   ;       ;14,15         ;
25.01.2000; 216   ; 216   ; 216   ;       ;14,15         ;
26.01.2000; 214   ; 214   ; 214   ;       ;14,15         ;
27.01.2000; 212   ; 212   ; 212   ;       ;14,15         ;
28.01.2000; 211   ; 211   ; 211   ;       ;14,15         ;
29.01.2000; 210   ; 210   ; 210   ;       ;14,15         ;
30.01.2000; 208   ; 208   ; 208   ;       ;14,15         ;
31.01.2000; 208   ; 208   ; 208   ;       ;14,15         ;
01.02.2000; 217   ; 217   ; 217   ;       ;15,14         ;
02.02.2000; 226   ; 226   ; 226   ;       ;15,14         ;
03.02.2000; 231   ; 231   ; 231   ;       ;15,14         ;
04.02.2000; 244   ; 244   ; 244   ;       ;15,14         ;
05.02.2000; 251   ; 251   ; 251   ;       ;15,14         ;
06.02.2000; 249   ; 249   ; 249   ;       ;15,14         ;
07.02.2000; 249   ; 249   ; 249   ;       ;15,14         ;
08.02.2000; 248   ; 248   ; 248   ;       ;15,14         ;
09.02.2000; 247   ; 247   ; 247   ;       ;15,14         ;
10.02.2000; 247   ; 247   ; 247   ;       ;15,14         ;
11.02.2000; 246   ; 246   ; 246   ;       ;15,14         ;
12.02.2000; 245   ; 245   ; 245   ;       ;15,14         ;
13.02.2000; 245   ; 245   ; 245   ;       ;15,14         ;
14.02.2000; 246   ; 246   ; 246   ;       ;15,14         ;
15.02.2000; 247   ; 247   ; 247   ;       ;15,14         ;
16.02.2000; 246   ; 246   ; 246   ;       ;15,14         ;
17.02.2000; 245   ; 245   ; 245   ;       ;15,14         ;
18.02.2000; 244   ; 244   ; 244   ;       ;15,14         ;
19.02.2000; 243   ; 243   ; 243   ;       ;15,14         ;
20.02.2000; 242   ; 242   ; 242   ;       ;15,14         ;
21.02.2000; 244   ; 244   ; 244   ;       ;15,14         ;
22.02.2000; 243   ; 243   ; 243   ;       ;15,14         ;
23.02.2000; 241   ; 241   ; 241   ;       ;15,14         ;
24.02.2000; 240   ; 240   ; 240   ;       ;15,14         ;
25.02.2000; 242   ; 242   ; 242   ;       ;15,14         ;
26.02.2000; 240   ; 240   ; 240   ;       ;15,14         ;
27.02.2000; 240   ; 240   ; 240   ;       ;15,14         ;
28.02.2000; 239   ; 239   ; 239   ;       ;15,14         ;
29.02.2000; 238   ; 238   ; 238   ;       ;15,14         ;
01.03.2000; 236   ; 236   ; 236   ;       ;15,14         ;
02.03.2000; 230   ; 230   ; 230   ;       ;15,14         ;
03.03.2000; 224   ; 224   ; 224   ;       ;15,14         ;
04.03.2000; 219   ; 219   ; 219   ;       ;15,14         ;
05.03.2000; 213   ; 213   ; 213   ;       ;15,14         ;
06.03.2000; 207   ; 207   ; 207   ;       ;15,14         ;
07.03.2000; 201   ; 201   ; 201   ;       ;15,14         ;
08.03.2000; 195   ; 195   ; 195   ;       ;15            ;
09.03.2000; 190   ; 190   ; 190   ;       ;15            ;
10.03.2000; 184   ; 184   ; 184   ;       ;15            ;
11.03.2000; 185   ; 185   ; 185   ;       ;15            ;
12.03.2000; 186   ; 186   ; 186   ;       ;15            ;
13.03.2000; 186   ; 186   ; 186   ;       ;15            ;
14.03.2000; 186   ; 186   ; 186   ;       ;15            ;
15.03.2000; 186   ; 186   ; 186   ;       ;15            ;
16.03.2000; 186   ; 186   ; 186   ;       ;15            ;
17.03.2000; 186   ; 186   ; 186   ;       ;15            ;
18.03.2000; 187   ; 187   ; 187   ;       ;15            ;
19.03.2000; 187   ; 186   ; 187   ;       ;15            ;
20.03.2000; 187   ; 187   ; 187   ;       ;15            ;
21.03.2000; 187   ; 187   ; 187   ;       ;15            ;
22.03.2000; 187   ; 187   ; 187   ;       ;15            ;
23.03.2000; 187   ; 187   ; 187   ;       ;15            ;
24.03.2000; 187   ; 187   ; 187   ;       ;15            ;
25.03.2000; 187   ; 187   ; 187   ;       ;15            ;
26.03.2000; 188   ; 187   ; 188   ;       ;15            ;
27.03.2000; 188   ; 188   ; 188   ;       ;15            ;
28.03.2000; 188   ; 188   ; 188   ;       ;15            ;
29.03.2000; 188   ; 188   ; 188   ;       ;15            ;
30.03.2000; 188   ; 188   ; 188   ;       ;15            ;
31.03.2000; 189   ; 188   ; 189   ;       ;15            ;
01.04.2000; 190   ; 189   ; 190   ; 0.30  ;15            ;
02.04.2000; 191   ; 190   ; 191   ; 0.35  ;15            ;
03.04.2000; 191   ; 190   ; 191   ; 0.30  ;15            ;
04.04.2000; 191   ; 190   ; 191   ; 0.25  ;15            ;
05.04.2000; 192   ; 191   ; 193   ; 0.20  ;15            ;
06.04.2000; 195   ; 194   ; 196   ; 0.10  ;15            ;
07.04.2000; 199   ; 197   ; 200   ; 0.30  ;15            ;
08.04.2000; 218   ; 203   ; 232   ; 0.30  ;15            ;
09.04.2000; 228   ; 224   ; 232   ; 0.35  ;15            ;
10.04.2000; 236   ; 234   ; 238   ; 0.50  ;15            ;
11.04.2000; 240   ; 239   ; 240   ; 0.50  ; 9,15         ;
12.04.2000; 243   ; 242   ; 243   ; 0.70  ; 8,15         ;
13.04.2000; 247   ; 245   ; 249   ; 0.30  ; 8, 2         ;
14.04.2000; 250   ; 250   ; 250   ; 0.40  ; 8, 2         ;
15.04.2000; 250   ; 250   ; 250   ; 0.55  ; 8, 2         ;
16.04.2000; 250   ; 250   ; 250   ; 0.65  ; 8, 2         ;
17.04.2000; 253   ; 251   ; 254   ; 0.70  ; 2            ;
