Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.150;
02.01.2000;     4.170;
03.01.2000;     4.200;
04.01.2000;     4.230;
05.01.2000;     4.260;
06.01.2000;     4.280;
07.01.2000;     4.310;
08.01.2000;     4.340;
09.01.2000;     4.360;
10.01.2000;     4.390;
11.01.2000;     4.380;
12.01.2000;     4.360;
13.01.2000;     4.350;
14.01.2000;     4.330;
15.01.2000;     4.320;
16.01.2000;     4.300;
17.01.2000;     4.290;
18.01.2000;     4.270;
19.01.2000;     4.260;
20.01.2000;     4.240;
21.01.2000;     4.250;
22.01.2000;     4.250;
23.01.2000;     4.260;
24.01.2000;     4.270;
25.01.2000;     4.280;
26.01.2000;     4.280;
27.01.2000;     4.290;
28.01.2000;     4.300;
29.01.2000;     4.310;
30.01.2000;     4.310;
01.02.2000;     4.320;
02.02.2000;     4.310;
03.02.2000;     4.310;
04.02.2000;     4.310;
05.02.2000;     4.310;
06.02.2000;     4.300;
07.02.2000;     4.300;
08.02.2000;     4.300;
09.02.2000;     4.290;
10.02.2000;     4.290;
11.02.2000;     4.320;
12.02.2000;     4.340;
13.02.2000;     4.370;
14.02.2000;     4.400;
15.02.2000;     4.430;
16.02.2000;     4.450;
17.02.2000;     4.480;
18.02.2000;     4.510;
19.02.2000;     4.530;
20.02.2000;     4.560;
21.02.2000;     4.450;
22.02.2000;     4.350;
23.02.2000;     4.240;
24.02.2000;     4.140;
25.02.2000;     4.030;
26.02.2000;     3.930;
27.02.2000;     3.820;
28.02.2000;     3.720;
29.02.2000;     3.610;
30.02.2000;          ;
01.03.2000;     3.710;
02.03.2000;     3.800;
03.03.2000;     3.900;
04.03.2000;     3.990;
05.03.2000;     4.090;
06.03.2000;     4.180;
07.03.2000;     4.280;
08.03.2000;     4.370;
09.03.2000;     4.470;
10.03.2000;     4.560;
11.03.2000;     4.550;
12.03.2000;     4.540;
13.03.2000;     4.540;
14.03.2000;     4.530;
15.03.2000;     4.520;
16.03.2000;     4.510;
17.03.2000;     4.500;
18.03.2000;     4.500;
19.03.2000;     4.490;
20.03.2000;     4.480;
21.03.2000;     4.490;
22.03.2000;     4.500;
23.03.2000;     4.520;
24.03.2000;     4.530;
25.03.2000;     4.540;
26.03.2000;     4.550;
27.03.2000;     4.560;
28.03.2000;     4.570;
29.03.2000;     4.590;
30.03.2000;     4.600;
01.04.2000;     4.810;
02.04.2000;     5.000;
