Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  26   ;  26   ;  26   ;       ;15            ;
02.01.2000;  26   ;  26   ;  26   ;       ;15            ;
03.01.2000;  26   ;  26   ;  26   ;       ;15            ;
04.01.2000;  26   ;  26   ;  26   ;       ;15            ;
05.01.2000;  26   ;  26   ;  26   ;       ;15            ;
06.01.2000;  26   ;  26   ;  26   ;       ;15            ;
07.01.2000;  26   ;  26   ;  26   ;       ;15            ;
08.01.2000;  26   ;  26   ;  26   ;       ;15            ;
09.01.2000;  26   ;  26   ;  26   ;       ;15            ;
10.01.2000;  26   ;  26   ;  26   ;       ;15            ;
11.01.2000;  26   ;  26   ;  26   ;       ;15            ;
12.01.2000;  26   ;  26   ;  26   ;       ;15            ;
13.01.2000;  26   ;  26   ;  26   ;       ;15            ;
14.01.2000;  26   ;  26   ;  26   ;       ;15            ;
15.01.2000;  26   ;  26   ;  26   ;       ;15            ;
16.01.2000;  25   ;  25   ;  25   ;       ;15            ;
17.01.2000;  25   ;  25   ;  25   ;       ;15            ;
18.01.2000;  25   ;  25   ;  25   ;       ;15            ;
19.01.2000;  25   ;  25   ;  25   ;       ;15            ;
20.01.2000;  25   ;  25   ;  25   ;       ;15            ;
21.01.2000;  25   ;  25   ;  25   ;       ;15            ;
22.01.2000;  25   ;  25   ;  25   ;       ;15            ;
23.01.2000;  25   ;  25   ;  25   ;       ;15            ;
24.01.2000;  25   ;  25   ;  25   ;       ;15            ;
25.01.2000;  25   ;  25   ;  25   ;       ;15            ;
26.01.2000;  25   ;  25   ;  25   ;       ;15            ;
27.01.2000;  25   ;  25   ;  25   ;       ;15            ;
28.01.2000;  25   ;  25   ;  25   ;       ;15            ;
29.01.2000;  25   ;  25   ;  25   ;       ;15            ;
30.01.2000;  25   ;  25   ;  25   ;       ;15            ;
31.01.2000;  25   ;  25   ;  25   ;       ;15            ;
01.02.2000;  24   ;  24   ;  24   ;       ;15            ;
