Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 551   ; 551   ; 551   ;       ;16            ;
02.01.2000; 550   ; 550   ; 550   ;       ;16            ;
03.01.2000; 550   ; 550   ; 550   ;       ;16            ;
04.01.2000; 549   ; 549   ; 549   ;       ;16            ;
05.01.2000; 549   ; 549   ; 549   ;       ;16            ;
06.01.2000; 548   ; 548   ; 548   ;       ;16            ;
07.01.2000; 547   ; 547   ; 547   ;       ;16            ;
08.01.2000; 547   ; 547   ; 547   ;       ;16            ;
09.01.2000; 545   ; 545   ; 545   ;       ;16            ;
10.01.2000; 545   ; 545   ; 545   ;       ;16            ;
11.01.2000; 546   ; 546   ; 546   ;       ;16            ;
12.01.2000; 546   ; 546   ; 546   ;       ;16            ;
13.01.2000; 544   ; 544   ; 544   ;       ;16            ;
14.01.2000; 545   ; 545   ; 545   ;       ;16            ;
15.01.2000; 545   ; 545   ; 545   ;       ;16            ;
16.01.2000; 544   ; 544   ; 544   ;       ;16            ;
17.01.2000; 542   ; 542   ; 542   ;       ;16            ;
18.01.2000; 542   ; 542   ; 542   ;       ;16            ;
19.01.2000; 541   ; 541   ; 541   ;       ;16            ;
20.01.2000; 541   ; 541   ; 541   ;       ;16            ;
21.01.2000; 542   ; 542   ; 542   ;       ;16            ;
22.01.2000; 542   ; 542   ; 542   ;       ;16            ;
23.01.2000; 541   ; 541   ; 541   ;       ;16            ;
24.01.2000; 541   ; 541   ; 541   ;       ;16            ;
25.01.2000; 540   ; 540   ; 540   ;       ;16            ;
26.01.2000; 541   ; 541   ; 541   ;       ;16            ;
27.01.2000; 541   ; 541   ; 541   ;       ;16            ;
28.01.2000; 540   ; 540   ; 540   ;       ;16            ;
29.01.2000; 540   ; 540   ; 540   ;       ;16            ;
30.01.2000; 540   ; 540   ; 540   ;       ;16            ;
31.01.2000; 539   ; 539   ; 539   ;       ;16            ;
01.02.2000; 539   ; 539   ; 539   ;       ;16            ;
02.02.2000; 538   ; 538   ; 538   ;       ;16            ;
03.02.2000; 538   ; 538   ; 538   ;       ;16            ;
04.02.2000; 537   ; 537   ; 537   ;       ;16            ;
05.02.2000; 537   ; 537   ; 537   ;       ;16            ;
06.02.2000; 535   ; 535   ; 535   ;       ;16            ;
07.02.2000; 534   ; 534   ; 534   ;       ;16            ;
08.02.2000; 534   ; 534   ; 534   ;       ;16            ;
09.02.2000; 532   ; 532   ; 532   ;       ;16            ;
10.02.2000; 532   ; 532   ; 532   ;       ;16            ;
11.02.2000; 532   ; 532   ; 532   ;       ;16            ;
12.02.2000; 530   ; 530   ; 530   ;       ;16            ;
13.02.2000; 530   ; 530   ; 530   ;       ;16            ;
14.02.2000; 529   ; 529   ; 529   ;       ;16            ;
15.02.2000; 528   ; 528   ; 528   ;       ;16            ;
16.02.2000; 528   ; 528   ; 528   ;       ;16            ;
17.02.2000; 527   ; 527   ; 527   ;       ;16            ;
18.02.2000; 527   ; 527   ; 527   ;       ;16            ;
19.02.2000; 526   ; 526   ; 526   ;       ;16            ;
20.02.2000; 526   ; 526   ; 526   ;       ;16            ;
21.02.2000; 524   ; 524   ; 524   ;       ;16            ;
