Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.880;
02.01.2000;     0.850;
03.01.2000;     0.830;
04.01.2000;     0.810;
05.01.2000;     0.790;
06.01.2000;     0.760;
07.01.2000;     0.740;
08.01.2000;     0.720;
09.01.2000;     0.700;
10.01.2000;     0.670;
11.01.2000;     0.650;
12.01.2000;     0.630;
13.01.2000;     0.610;
14.01.2000;     0.580;
15.01.2000;     0.560;
16.01.2000;     0.550;
17.01.2000;     0.540;
18.01.2000;     0.530;
19.01.2000;     0.530;
20.01.2000;     0.520;
21.01.2000;     0.510;
22.01.2000;     0.500;
23.01.2000;     0.490;
24.01.2000;     0.480;
25.01.2000;     0.470;
26.01.2000;     0.460;
27.01.2000;     0.460;
28.01.2000;     0.450;
29.01.2000;     0.440;
30.01.2000;     0.430;
01.02.2000;     0.420;
02.02.2000;     0.420;
03.02.2000;     0.410;
04.02.2000;     0.410;
05.02.2000;     0.400;
06.02.2000;     0.400;
07.02.2000;     0.390;
08.02.2000;     0.390;
09.02.2000;     0.380;
10.02.2000;     0.380;
11.02.2000;     0.370;
12.02.2000;     0.370;
13.02.2000;     0.360;
14.02.2000;     0.360;
15.02.2000;     0.350;
16.02.2000;     0.350;
17.02.2000;     0.360;
18.02.2000;     0.360;
19.02.2000;     0.370;
20.02.2000;     0.370;
21.02.2000;     0.370;
22.02.2000;     0.380;
23.02.2000;     0.380;
24.02.2000;     0.380;
25.02.2000;     0.390;
26.02.2000;     0.390;
27.02.2000;     0.400;
28.02.2000;     0.400;
29.02.2000;     0.390;
30.02.2000;          ;
01.03.2000;     0.390;
02.03.2000;     0.380;
03.03.2000;     0.370;
04.03.2000;     0.370;
05.03.2000;     0.360;
06.03.2000;     0.360;
07.03.2000;     0.350;
08.03.2000;     0.340;
09.03.2000;     0.340;
10.03.2000;     0.330;
11.03.2000;     0.330;
12.03.2000;     0.340;
13.03.2000;     0.340;
14.03.2000;     0.350;
15.03.2000;     0.350;
16.03.2000;     0.360;
17.03.2000;     0.360;
18.03.2000;     0.370;
19.03.2000;     0.370;
20.03.2000;     0.380;
21.03.2000;     0.380;
22.03.2000;     0.390;
23.03.2000;     0.400;
24.03.2000;     0.400;
25.03.2000;     0.410;
26.03.2000;     0.420;
27.03.2000;     0.440;
28.03.2000;     0.450;
29.03.2000;     0.480;
30.03.2000;     0.520;
01.04.2000;     0.630;
02.04.2000;     0.700;
03.04.2000;     0.780;
04.04.2000;     0.850;
05.04.2000;     2.030;
06.04.2000;     3.210;
07.04.2000;     4.390;
08.04.2000;     5.580;
09.04.2000;     6.760;
10.04.2000;     7.940;
11.04.2000;     9.120;
12.04.2000;    10.300;
13.04.2000;     9.300;
14.04.2000;    13.400;
15.04.2000;    12.900;
16.04.2000;    13.900;
17.04.2000;    15.000;
18.04.2000;    15.000;
19.04.2000;    18.300;
20.04.2000;    24.500;
21.04.2000;    36.200;
22.04.2000;    41.000;
23.04.2000;    55.100;
24.04.2000;    62.600;
25.04.2000;    66.300;
26.04.2000;    56.000;
27.04.2000;    48.700;
28.04.2000;    40.200;
29.04.2000;    43.500;
30.04.2000;    54.200;
01.05.2000;    57.900;
02.05.2000;    54.200;
03.05.2000;    51.400;
04.05.2000;    46.100;
05.05.2000;    43.500;
06.05.2000;    41.800;
07.05.2000;    39.400;
08.05.2000;    34.700;
09.05.2000;    30.900;
10.05.2000;    27.300;
11.05.2000;    26.600;
12.05.2000;    28.700;
13.05.2000;    28.700;
14.05.2000;    25.900;
15.05.2000;    23.200;
16.05.2000;    21.300;
17.05.2000;    18.900;
18.05.2000;    16.600;
19.05.2000;    16.100;
20.05.2000;    15.000;
21.05.2000;    13.900;
22.05.2000;    13.400;
23.05.2000;    14.400;
24.05.2000;    25.200;
25.05.2000;    26.600;
26.05.2000;    23.200;
27.05.2000;    20.100;
28.05.2000;    50.500;
29.05.2000;   158.000;
30.05.2000;    99.000;
01.06.2000;    47.000;
02.06.2000;    41.800;
03.06.2000;    35.400;
04.06.2000;    28.700;
05.06.2000;    24.500;
06.06.2000;    18.900;
07.06.2000;    16.600;
08.06.2000;    18.900;
09.06.2000;    19.500;
10.06.2000;    12.900;
11.06.2000;     8.800;
12.06.2000;    11.300;
13.06.2000;    12.300;
14.06.2000;    10.800;
15.06.2000;    10.800;
16.06.2000;    12.300;
17.06.2000;    10.800;
18.06.2000;     9.300;
19.06.2000;     8.340;
20.06.2000;     7.420;
21.06.2000;     6.960;
22.06.2000;     6.100;
23.06.2000;     5.300;
24.06.2000;     4.140;
25.06.2000;     3.060;
26.06.2000;     3.780;
27.06.2000;     3.420;
28.06.2000;     2.700;
29.06.2000;     2.400;
30.06.2000;     2.400;
01.07.2000;     2.400;
02.07.2000;     2.100;
03.07.2000;     1.490;
04.07.2000;     1.190;
05.07.2000;     1.490;
06.07.2000;     2.700;
07.07.2000;     4.500;
08.07.2000;     4.500;
09.07.2000;     3.780;
10.07.2000;     2.700;
11.07.2000;     2.100;
12.07.2000;     2.100;
13.07.2000;     3.780;
14.07.2000;     3.060;
15.07.2000;     2.400;
16.07.2000;     1.790;
17.07.2000;     1.790;
18.07.2000;     1.790;
19.07.2000;     3.060;
20.07.2000;     3.780;
21.07.2000;     3.420;
22.07.2000;     9.300;
23.07.2000;    15.500;
24.07.2000;    12.300;
25.07.2000;    10.800;
26.07.2000;     8.340;
27.07.2000;     6.960;
28.07.2000;     6.500;
29.07.2000;     6.960;
30.07.2000;    24.500;
01.08.2000;   261.000;
02.08.2000;   227.000;
03.08.2000;   139.000;
04.08.2000;    95.800;
05.08.2000;    50.500;
06.08.2000;    56.000;
07.08.2000;    41.000;
08.08.2000;    33.900;
09.08.2000;    28.000;
10.08.2000;    23.200;
11.08.2000;    30.900;
12.08.2000;    28.700;
13.08.2000;    21.300;
14.08.2000;    19.500;
15.08.2000;    18.300;
16.08.2000;    17.800;
17.08.2000;    15.000;
18.08.2000;    32.400;
19.08.2000;    37.000;
20.08.2000;   131.000;
21.08.2000;   148.000;
22.08.2000;   164.000;
23.08.2000;   117.000;
24.08.2000;    84.400;
25.08.2000;    58.800;
26.08.2000;    42.700;
27.08.2000;    37.000;
28.08.2000;    32.400;
29.08.2000;    23.900;
30.08.2000;    20.100;
01.09.2000;    20.700;
02.09.2000;    66.300;
03.09.2000;    65.400;
04.09.2000;    51.400;
05.09.2000;    39.400;
06.09.2000;    37.000;
07.09.2000;    44.400;
08.09.2000;    37.000;
09.09.2000;    30.900;
10.09.2000;    25.900;
11.09.2000;    21.900;
12.09.2000;    18.900;
13.09.2000;    17.200;
14.09.2000;    15.000;
15.09.2000;    13.400;
16.09.2000;    23.200;
17.09.2000;    70.200;
18.09.2000;    62.600;
19.09.2000;    53.300;
20.09.2000;    43.500;
21.09.2000;    37.000;
22.09.2000;    30.100;
23.09.2000;    25.200;
24.09.2000;    21.300;
25.09.2000;    19.500;
26.09.2000;    18.900;
27.09.2000;    16.600;
28.09.2000;    14.400;
29.09.2000;    12.900;
30.09.2000;    11.800;
01.10.2000;    12.300;
02.10.2000;    11.300;
03.10.2000;    21.900;
04.10.2000;    33.900;
05.10.2000;    32.400;
06.10.2000;    28.000;
07.10.2000;    23.900;
08.10.2000;    23.200;
09.10.2000;    23.900;
10.10.2000;    21.300;
11.10.2000;    20.100;
12.10.2000;    18.300;
13.10.2000;    16.600;
14.10.2000;    15.000;
15.10.2000;    14.400;
16.10.2000;    13.400;
17.10.2000;    12.300;
18.10.2000;    11.800;
19.10.2000;    11.800;
20.10.2000;    11.300;
21.10.2000;    12.300;
22.10.2000;    11.300;
23.10.2000;    10.800;
24.10.2000;    10.300;
25.10.2000;    10.800;
26.10.2000;    10.800;
27.10.2000;    10.800;
28.10.2000;    10.800;
29.10.2000;    10.800;
30.10.2000;    10.800;
01.11.2000;    10.300;
02.11.2000;     9.800;
03.11.2000;     9.300;
04.11.2000;     8.800;
05.11.2000;     9.300;
06.11.2000;     8.800;
07.11.2000;     8.340;
08.11.2000;     7.880;
09.11.2000;     8.280;
10.11.2000;     8.210;
11.11.2000;     8.130;
12.11.2000;     8.060;
13.11.2000;     7.990;
14.11.2000;     7.920;
15.11.2000;     7.840;
16.11.2000;     7.770;
17.11.2000;     7.700;
18.11.2000;     7.620;
19.11.2000;     7.550;
20.11.2000;     7.310;
21.11.2000;     7.080;
22.11.2000;     6.840;
23.11.2000;     6.600;
24.11.2000;     6.370;
25.11.2000;     6.130;
26.11.2000;     5.890;
27.11.2000;     5.650;
28.11.2000;     5.420;
29.11.2000;     5.180;
30.11.2000;     4.940;
01.12.2000;     4.710;
02.12.2000;     4.470;
03.12.2000;     4.230;
04.12.2000;     4.000;
05.12.2000;     3.760;
06.12.2000;     3.520;
07.12.2000;     3.290;
08.12.2000;     3.050;
09.12.2000;     2.810;
10.12.2000;     2.570;
11.12.2000;     2.340;
12.12.2000;     2.100;
13.12.2000;     1.860;
14.12.2000;     1.630;
15.12.2000;     1.390;
16.12.2000;     1.370;
17.12.2000;     1.350;
18.12.2000;     1.330;
19.12.2000;     1.310;
20.12.2000;     1.290;
21.12.2000;     1.270;
22.12.2000;     1.250;
23.12.2000;     1.230;
24.12.2000;     1.200;
25.12.2000;     1.180;
26.12.2000;     1.160;
27.12.2000;     1.140;
28.12.2000;     1.120;
29.12.2000;     1.100;
30.12.2000;     1.080;
01.01.2001;     1.060;
02.01.2001;     1.060;
03.01.2001;     1.060;
04.01.2001;     1.060;
05.01.2001;     1.060;
06.01.2001;     1.060;
07.01.2001;     1.060;
08.01.2001;     1.070;
09.01.2001;     1.070;
10.01.2001;     1.070;
11.01.2001;     1.070;
12.01.2001;     1.070;
13.01.2001;     1.070;
14.01.2001;     1.070;
15.01.2001;     1.070;
16.01.2001;     1.040;
17.01.2001;     1.000;
18.01.2001;     0.970;
19.01.2001;     0.940;
20.01.2001;     0.910;
21.01.2001;     0.870;
22.01.2001;     0.840;
23.01.2001;     0.810;
24.01.2001;     0.780;
25.01.2001;     0.740;
26.01.2001;     0.710;
27.01.2001;     0.680;
28.01.2001;     0.650;
29.01.2001;     0.610;
30.01.2001;     0.580;
01.02.2001;     0.590;
02.02.2001;     0.590;
03.02.2001;     0.600;
04.02.2001;     0.600;
05.02.2001;     0.600;
06.02.2001;     0.610;
07.02.2001;     0.610;
08.02.2001;     0.620;
09.02.2001;     0.620;
10.02.2001;     0.620;
11.02.2001;     0.630;
12.02.2001;     0.630;
13.02.2001;     0.630;
14.02.2001;     0.640;
15.02.2001;     0.650;
16.02.2001;     0.660;
17.02.2001;     0.670;
18.02.2001;     0.680;
19.02.2001;     0.690;
20.02.2001;     0.700;
21.02.2001;     0.710;
22.02.2001;     0.730;
23.02.2001;     0.740;
24.02.2001;     0.750;
25.02.2001;     0.760;
26.02.2001;     0.770;
27.02.2001;     0.780;
28.02.2001;     0.790;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.790;
02.03.2001;     0.790;
03.03.2001;     0.790;
04.03.2001;     0.790;
05.03.2001;     0.800;
06.03.2001;     0.800;
07.03.2001;     0.800;
08.03.2001;     0.800;
09.03.2001;     0.800;
10.03.2001;     0.800;
11.03.2001;     0.760;
12.03.2001;     0.730;
13.03.2001;     0.690;
14.03.2001;     0.660;
15.03.2001;     0.620;
16.03.2001;     0.590;
17.03.2001;     0.550;
18.03.2001;     0.660;
19.03.2001;     0.770;
20.03.2001;     0.870;
21.03.2001;     0.980;
22.03.2001;     0.900;
23.03.2001;     0.830;
24.03.2001;     0.750;
25.03.2001;     0.670;
26.03.2001;     0.660;
27.03.2001;     0.650;
28.03.2001;     0.640;
29.03.2001;     0.720;
30.03.2001;     0.800;
01.04.2001;     0.990;
02.04.2001;     1.110;
03.04.2001;     1.220;
04.04.2001;     3.770;
05.04.2001;     6.310;
06.04.2001;     8.860;
07.04.2001;    11.400;
08.04.2001;    14.000;
09.04.2001;    16.500;
10.04.2001;    22.100;
11.04.2001;    48.100;
12.04.2001;    56.200;
13.04.2001;    62.800;
14.04.2001;    53.500;
15.04.2001;    55.300;
16.04.2001;    50.700;
17.04.2001;    68.500;
18.04.2001;    85.900;
19.04.2001;   116.000;
20.04.2001;    89.100;
