Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 235   ; 235   ; 235   ;       ;16            ;
02.01.2000; 229   ; 229   ; 229   ;       ;16            ;
03.01.2000; 226   ; 226   ; 226   ;       ;16            ;
04.01.2000; 224   ; 224   ; 224   ;       ;16            ;
05.01.2000; 224   ; 224   ; 224   ;       ;16            ;
06.01.2000; 222   ; 222   ; 222   ;       ;16            ;
07.01.2000; 214   ; 214   ; 214   ;       ;16            ;
08.01.2000; 204   ; 204   ; 204   ;       ;16            ;
09.01.2000; 200   ; 200   ; 200   ;       ;16            ;
10.01.2000; 196   ; 196   ; 196   ;       ;16            ;
11.01.2000; 188   ; 188   ; 188   ;       ;16            ;
12.01.2000; 182   ; 182   ; 182   ;       ;16            ;
13.01.2000; 174   ; 174   ; 174   ;       ;16            ;
14.01.2000; 174   ; 174   ; 174   ;       ;16            ;
15.01.2000; 174   ; 174   ; 174   ;       ;16            ;
16.01.2000; 178   ; 178   ; 178   ;       ;16            ;
17.01.2000; 176   ; 176   ; 176   ;       ;16            ;
18.01.2000; 169   ; 169   ; 169   ;       ;16            ;
19.01.2000; 159   ; 159   ; 159   ;       ;16            ;
20.01.2000; 158   ; 158   ; 158   ;       ;16            ;
21.01.2000; 161   ; 161   ; 161   ;       ;16            ;
22.01.2000; 163   ; 163   ; 163   ;       ;16            ;
23.01.2000; 164   ; 164   ; 164   ;       ;16            ;
24.01.2000; 163   ; 163   ; 163   ;       ;16            ;
25.01.2000; 159   ; 159   ; 159   ;       ;16            ;
26.01.2000; 154   ; 154   ; 154   ;       ;16            ;
27.01.2000; 157   ; 157   ; 157   ;       ;16            ;
28.01.2000; 158   ; 158   ; 158   ;       ;16            ;
29.01.2000; 160   ; 160   ; 160   ;       ;16            ;
30.01.2000; 160   ; 160   ; 160   ;       ;16            ;
31.01.2000; 158   ; 158   ; 158   ;       ;16            ;
01.02.2000; 153   ; 153   ; 153   ;       ;16            ;
02.02.2000; 151   ; 151   ; 151   ;       ;16            ;
03.02.2000; 149   ; 149   ; 149   ;       ;16            ;
04.02.2000; 148   ; 148   ; 148   ;       ;16            ;
05.02.2000; 147   ; 147   ; 147   ;       ;16            ;
