Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.590;
02.01.2000;     2.570;
03.01.2000;     2.540;
04.01.2000;     2.520;
05.01.2000;     2.500;
06.01.2000;     2.480;
07.01.2000;     2.460;
08.01.2000;     2.430;
09.01.2000;     2.410;
10.01.2000;     2.390;
11.01.2000;     2.310;
12.01.2000;     2.240;
13.01.2000;     2.160;
14.01.2000;     2.080;
15.01.2000;     2.010;
16.01.2000;     1.930;
17.01.2000;     1.850;
18.01.2000;     1.770;
19.01.2000;     1.700;
20.01.2000;     1.620;
21.01.2000;     1.610;
22.01.2000;     1.610;
23.01.2000;     1.600;
24.01.2000;     1.590;
25.01.2000;     1.580;
26.01.2000;     1.580;
27.01.2000;     1.570;
28.01.2000;     1.560;
29.01.2000;     1.550;
30.01.2000;     1.550;
01.02.2000;     1.540;
02.02.2000;     1.550;
03.02.2000;     1.550;
04.02.2000;     1.550;
05.02.2000;     1.560;
06.02.2000;     1.560;
07.02.2000;     1.560;
08.02.2000;     1.560;
09.02.2000;     1.570;
10.02.2000;     1.570;
11.02.2000;     1.560;
12.02.2000;     1.560;
13.02.2000;     1.550;
14.02.2000;     1.550;
15.02.2000;     1.540;
16.02.2000;     1.530;
17.02.2000;     1.530;
18.02.2000;     1.520;
19.02.2000;     1.520;
20.02.2000;     1.510;
21.02.2000;     1.510;
22.02.2000;     1.510;
23.02.2000;     1.510;
24.02.2000;     1.510;
25.02.2000;     1.500;
26.02.2000;     1.500;
27.02.2000;     1.500;
28.02.2000;     1.500;
29.02.2000;     1.500;
30.02.2000;          ;
01.03.2000;     1.500;
02.03.2000;     1.500;
03.03.2000;     1.500;
04.03.2000;     1.500;
05.03.2000;     1.500;
06.03.2000;     1.490;
07.03.2000;     1.490;
08.03.2000;     1.490;
09.03.2000;     1.490;
10.03.2000;     1.490;
11.03.2000;     1.490;
12.03.2000;     1.480;
13.03.2000;     1.480;
14.03.2000;     1.480;
15.03.2000;     1.480;
16.03.2000;     1.470;
17.03.2000;     1.470;
18.03.2000;     1.470;
19.03.2000;     1.460;
20.03.2000;     1.460;
21.03.2000;     1.450;
22.03.2000;     1.440;
23.03.2000;     1.440;
24.03.2000;     1.430;
25.03.2000;     1.420;
26.03.2000;     1.410;
27.03.2000;     1.400;
28.03.2000;     1.390;
29.03.2000;     1.390;
30.03.2000;     1.380;
01.04.2000;     1.880;
02.04.2000;     2.390;
03.04.2000;     2.900;
04.04.2000;     3.410;
05.04.2000;     3.920;
06.04.2000;     3.400;
07.04.2000;     3.000;
08.04.2000;     3.400;
09.04.2000;     3.400;
10.04.2000;     3.200;
11.04.2000;     3.400;
12.04.2000;     4.240;
13.04.2000;     3.400;
14.04.2000;     3.400;
15.04.2000;     3.400;
16.04.2000;     3.200;
17.04.2000;     3.200;
18.04.2000;     3.400;
19.04.2000;     3.920;
20.04.2000;     3.920;
21.04.2000;     4.560;
22.04.2000;     5.840;
23.04.2000;     8.060;
24.04.2000;    10.200;
25.04.2000;    10.200;
26.04.2000;    11.000;
27.04.2000;    13.400;
28.04.2000;    14.800;
29.04.2000;    17.400;
30.04.2000;    22.100;
01.05.2000;    26.100;
02.05.2000;    31.700;
03.05.2000;    34.400;
04.05.2000;    36.700;
05.05.2000;    40.500;
06.05.2000;    42.300;
07.05.2000;    45.100;
08.05.2000;    44.100;
09.05.2000;    39.000;
10.05.2000;    34.400;
11.05.2000;    31.000;
12.05.2000;    27.900;
13.05.2000;    27.300;
14.05.2000;    31.700;
15.05.2000;    31.000;
16.05.2000;    29.200;
17.05.2000;    27.300;
18.05.2000;    24.400;
19.05.2000;    22.100;
20.05.2000;    21.000;
21.05.2000;    21.000;
22.05.2000;    21.000;
23.05.2000;    20.500;
24.05.2000;    21.600;
25.05.2000;    20.500;
26.05.2000;    21.000;
27.05.2000;    21.600;
28.05.2000;    23.300;
29.05.2000;    29.800;
30.05.2000;    26.700;
01.06.2000;    24.400;
02.06.2000;    26.700;
03.06.2000;    25.600;
04.06.2000;    24.400;
05.06.2000;    23.900;
06.06.2000;    23.300;
07.06.2000;    23.300;
08.06.2000;    21.600;
09.06.2000;    20.000;
10.06.2000;    18.900;
11.06.2000;    17.900;
12.06.2000;    17.400;
13.06.2000;    17.900;
14.06.2000;    17.400;
15.06.2000;    16.800;
16.06.2000;    15.800;
17.06.2000;    15.300;
18.06.2000;    14.400;
19.06.2000;    13.400;
20.06.2000;    12.900;
21.06.2000;    12.400;
22.06.2000;    12.900;
23.06.2000;    12.400;
24.06.2000;    12.000;
25.06.2000;    13.400;
26.06.2000;    15.300;
27.06.2000;    13.400;
28.06.2000;    13.400;
29.06.2000;    15.300;
30.06.2000;    13.900;
01.07.2000;    13.900;
02.07.2000;    15.800;
03.07.2000;    15.300;
04.07.2000;    13.900;
05.07.2000;    12.900;
06.07.2000;    17.400;
07.07.2000;    23.300;
08.07.2000;    19.400;
09.07.2000;    17.400;
10.07.2000;    15.800;
11.07.2000;    15.300;
12.07.2000;    20.500;
13.07.2000;    21.600;
14.07.2000;    20.000;
15.07.2000;    18.400;
16.07.2000;    16.800;
17.07.2000;    15.800;
18.07.2000;    15.800;
19.07.2000;    14.800;
20.07.2000;    13.400;
21.07.2000;    21.600;
22.07.2000;    53.800;
23.07.2000;    59.000;
24.07.2000;    60.000;
25.07.2000;    57.900;
26.07.2000;    49.600;
27.07.2000;    44.100;
28.07.2000;    39.700;
29.07.2000;    52.700;
30.07.2000;    79.900;
01.08.2000;   216.000;
02.08.2000;   241.000;
03.08.2000;   164.000;
04.08.2000;   102.000;
05.08.2000;    78.700;
06.08.2000;    63.400;
07.08.2000;    52.700;
08.08.2000;    41.400;
09.08.2000;    37.500;
10.08.2000;    37.500;
11.08.2000;    49.600;
12.08.2000;    41.400;
13.08.2000;    38.200;
14.08.2000;    33.700;
15.08.2000;    31.700;
16.08.2000;    27.900;
17.08.2000;    26.100;
18.08.2000;    24.400;
19.08.2000;    23.900;
20.08.2000;    22.700;
21.08.2000;    22.100;
22.08.2000;    23.300;
23.08.2000;    24.400;
24.08.2000;    22.100;
25.08.2000;    20.500;
26.08.2000;    19.400;
27.08.2000;    18.400;
28.08.2000;    17.900;
29.08.2000;    17.400;
30.08.2000;    16.800;
01.09.2000;    14.400;
02.09.2000;    13.400;
03.09.2000;    12.900;
04.09.2000;    12.400;
05.09.2000;    12.000;
06.09.2000;    12.400;
07.09.2000;    16.300;
08.09.2000;    16.800;
09.09.2000;    14.800;
10.09.2000;    12.900;
11.09.2000;    12.400;
12.09.2000;    12.000;
13.09.2000;    11.500;
14.09.2000;    11.000;
15.09.2000;    10.600;
16.09.2000;    15.300;
17.09.2000;    22.100;
18.09.2000;    22.700;
19.09.2000;    23.300;
20.09.2000;    22.700;
21.09.2000;    22.100;
22.09.2000;    20.500;
23.09.2000;    19.400;
24.09.2000;    18.900;
25.09.2000;    17.900;
26.09.2000;    16.800;
27.09.2000;    15.800;
28.09.2000;    14.800;
29.09.2000;    14.800;
30.09.2000;    15.300;
01.10.2000;    14.800;
02.10.2000;    14.400;
03.10.2000;    13.900;
04.10.2000;    19.400;
05.10.2000;    21.000;
06.10.2000;    20.500;
07.10.2000;    22.700;
08.10.2000;    26.700;
09.10.2000;    27.300;
10.10.2000;    26.700;
11.10.2000;    28.600;
12.10.2000;    27.300;
13.10.2000;    26.100;
14.10.2000;    25.000;
15.10.2000;    23.900;
16.10.2000;    22.100;
17.10.2000;    20.500;
18.10.2000;    18.400;
19.10.2000;    16.800;
20.10.2000;    15.800;
21.10.2000;    15.300;
22.10.2000;    15.300;
23.10.2000;    14.400;
24.10.2000;    13.400;
25.10.2000;    14.400;
26.10.2000;    14.800;
27.10.2000;    14.800;
28.10.2000;    13.900;
29.10.2000;    13.900;
30.10.2000;    12.900;
01.11.2000;    11.500;
02.11.2000;    11.500;
03.11.2000;    11.000;
04.11.2000;    11.500;
05.11.2000;    11.500;
06.11.2000;    11.000;
07.11.2000;    10.200;
08.11.2000;     9.320;
09.11.2000;     9.740;
10.11.2000;    10.600;
11.11.2000;    11.000;
12.11.2000;    10.200;
13.11.2000;    10.600;
14.11.2000;     9.740;
15.11.2000;     9.320;
16.11.2000;     8.480;
17.11.2000;     8.900;
18.11.2000;     9.320;
19.11.2000;     9.740;
20.11.2000;    11.000;
21.11.2000;    10.300;
22.11.2000;     9.690;
23.11.2000;     9.040;
24.11.2000;     8.380;
25.11.2000;     7.730;
26.11.2000;     7.080;
27.11.2000;     6.420;
28.11.2000;     5.770;
29.11.2000;     5.110;
30.11.2000;     4.460;
01.12.2000;     4.360;
02.12.2000;     4.250;
03.12.2000;     4.150;
04.12.2000;     4.040;
05.12.2000;     3.940;
06.12.2000;     3.840;
07.12.2000;     3.730;
08.12.2000;     3.630;
09.12.2000;     3.520;
10.12.2000;     3.420;
11.12.2000;     3.330;
12.12.2000;     3.240;
13.12.2000;     3.150;
14.12.2000;     3.060;
15.12.2000;     2.970;
16.12.2000;     2.880;
17.12.2000;     2.790;
18.12.2000;     2.700;
19.12.2000;     2.610;
20.12.2000;     2.520;
21.12.2000;     2.520;
22.12.2000;     2.510;
23.12.2000;     2.510;
24.12.2000;     2.510;
25.12.2000;     2.510;
26.12.2000;     2.500;
27.12.2000;     2.500;
28.12.2000;     2.500;
29.12.2000;     2.500;
30.12.2000;     2.490;
01.01.2001;     2.450;
02.01.2001;     2.400;
03.01.2001;     2.360;
04.01.2001;     2.310;
05.01.2001;     2.270;
06.01.2001;     2.220;
07.01.2001;     2.180;
08.01.2001;     2.130;
09.01.2001;     2.090;
10.01.2001;     2.040;
11.01.2001;     2.040;
