Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.100;
02.01.2000;     0.100;
03.01.2000;     0.110;
04.01.2000;     0.110;
05.01.2000;     0.110;
06.01.2000;     0.110;
07.01.2000;     0.120;
08.01.2000;     0.120;
09.01.2000;     0.120;
10.01.2000;     0.120;
11.01.2000;     0.130;
12.01.2000;     0.130;
13.01.2000;     0.130;
14.01.2000;     0.130;
15.01.2000;     0.140;
16.01.2000;     0.140;
17.01.2000;     0.140;
18.01.2000;     0.140;
19.01.2000;     0.150;
20.01.2000;     0.150;
21.01.2000;     0.150;
22.01.2000;     0.150;
23.01.2000;     0.160;
24.01.2000;     0.160;
25.01.2000;     0.160;
26.01.2000;     0.160;
27.01.2000;     0.170;
28.01.2000;     0.170;
29.01.2000;     0.170;
30.01.2000;     0.170;
01.02.2000;     0.170;
02.02.2000;     0.170;
03.02.2000;     0.170;
04.02.2000;     0.170;
05.02.2000;     0.170;
06.02.2000;     0.170;
07.02.2000;     0.180;
08.02.2000;     0.180;
09.02.2000;     0.180;
10.02.2000;     0.180;
11.02.2000;     0.180;
12.02.2000;     0.180;
13.02.2000;     0.180;
14.02.2000;     0.180;
15.02.2000;     0.180;
16.02.2000;     0.180;
17.02.2000;     0.180;
18.02.2000;     0.190;
19.02.2000;     0.190;
20.02.2000;     0.200;
21.02.2000;     0.200;
22.02.2000;     0.200;
23.02.2000;     0.210;
24.02.2000;     0.210;
25.02.2000;     0.210;
26.02.2000;     0.220;
27.02.2000;     0.220;
28.02.2000;     0.230;
29.02.2000;     0.230;
30.02.2000;          ;
01.03.2000;     0.230;
02.03.2000;     0.230;
03.03.2000;     0.230;
04.03.2000;     0.230;
05.03.2000;     0.230;
06.03.2000;     0.230;
07.03.2000;     0.230;
08.03.2000;     0.230;
09.03.2000;     0.230;
10.03.2000;     0.230;
11.03.2000;     0.230;
12.03.2000;     0.230;
13.03.2000;     0.230;
14.03.2000;     0.230;
15.03.2000;     0.230;
16.03.2000;     0.230;
17.03.2000;     0.230;
18.03.2000;     0.230;
