Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 530   ; 530   ; 530   ;       ;16            ;
02.01.2000; 534   ; 534   ; 534   ;       ;16            ;
03.01.2000; 536   ; 536   ; 536   ;       ;16            ;
04.01.2000; 539   ; 539   ; 539   ;       ;16            ;
05.01.2000; 538   ; 538   ; 538   ;       ;16            ;
06.01.2000; 536   ; 536   ; 536   ;       ;16            ;
07.01.2000; 536   ; 536   ; 536   ;       ;16            ;
08.01.2000; 536   ; 536   ; 536   ;       ;16            ;
09.01.2000; 535   ; 535   ; 535   ;       ;16            ;
10.01.2000; 534   ; 534   ; 534   ;       ;16            ;
11.01.2000; 534   ; 534   ; 534   ;       ;16            ;
12.01.2000; 534   ; 534   ; 534   ;       ;16            ;
13.01.2000; 534   ; 534   ; 534   ;       ;16            ;
14.01.2000; 533   ; 533   ; 533   ;       ;16            ;
15.01.2000; 533   ; 533   ; 533   ;       ;16            ;
16.01.2000; 533   ; 533   ; 533   ;       ;16            ;
17.01.2000; 533   ; 533   ; 533   ;       ;16            ;
18.01.2000; 533   ; 533   ; 533   ;       ;16            ;
19.01.2000; 533   ; 533   ; 533   ;       ;16            ;
20.01.2000; 533   ; 533   ; 533   ;       ;16            ;
21.01.2000; 532   ; 532   ; 532   ;       ;16            ;
22.01.2000; 532   ; 532   ; 532   ;       ;16            ;
23.01.2000; 532   ; 532   ; 532   ;       ;16            ;
24.01.2000; 532   ; 532   ; 532   ;       ;16            ;
25.01.2000; 531   ; 531   ; 531   ;       ;16            ;
26.01.2000; 531   ; 531   ; 531   ;       ;16            ;
27.01.2000; 531   ; 531   ; 531   ;       ;16            ;
28.01.2000; 529   ; 529   ; 529   ;       ;16            ;
29.01.2000; 527   ; 527   ; 527   ;       ;16            ;
30.01.2000; 527   ; 527   ; 527   ;       ;16            ;
31.01.2000; 527   ; 527   ; 527   ;       ;16            ;
01.02.2000; 526   ; 526   ; 526   ;       ;16            ;
02.02.2000; 526   ; 526   ; 526   ;       ;16            ;
03.02.2000; 526   ; 526   ; 526   ;       ;16            ;
04.02.2000; 525   ; 525   ; 525   ;       ;16            ;
05.02.2000; 524   ; 524   ; 524   ;       ;16            ;
06.02.2000; 523   ; 523   ; 523   ;       ;16            ;
07.02.2000; 522   ; 522   ; 522   ;       ;16            ;
08.02.2000; 522   ; 522   ; 522   ;       ;16            ;
09.02.2000; 522   ; 522   ; 522   ;       ;16            ;
10.02.2000; 521   ; 521   ; 521   ;       ;16            ;
11.02.2000; 521   ; 521   ; 521   ;       ;16            ;
12.02.2000; 521   ; 521   ; 521   ;       ;16            ;
13.02.2000; 520   ; 520   ; 520   ;       ;16            ;
14.02.2000; 519   ; 519   ; 519   ;       ;16            ;
15.02.2000; 518   ; 518   ; 518   ;       ;16            ;
16.02.2000; 517   ; 517   ; 517   ;       ;16            ;
17.02.2000; 517   ; 517   ; 517   ;       ;16            ;
18.02.2000; 517   ; 517   ; 517   ;       ;16            ;
19.02.2000; 516   ; 516   ; 516   ;       ;16            ;
20.02.2000; 516   ; 516   ; 516   ;       ;16            ;
21.02.2000; 516   ; 516   ; 516   ;       ;16            ;
22.02.2000; 516   ; 516   ; 516   ;       ;16            ;
23.02.2000; 516   ; 516   ; 516   ;       ;16            ;
24.02.2000; 515   ; 515   ; 515   ;       ;16            ;
25.02.2000; 515   ; 515   ; 515   ;       ;16            ;
26.02.2000; 514   ; 514   ; 514   ;       ;16            ;
27.02.2000; 514   ; 514   ; 514   ;       ;16            ;
28.02.2000; 514   ; 514   ; 514   ;       ;16            ;
29.02.2000; 514   ; 514   ; 514   ;       ;16            ;
01.03.2000; 513   ; 513   ; 513   ;       ;16            ;
02.03.2000; 512   ; 512   ; 512   ;       ;16            ;
03.03.2000; 512   ; 512   ; 512   ;       ;16            ;
