Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 143   ; 143   ; 143   ;       ;15            ;
02.01.2000; 142   ; 142   ; 142   ;       ;16            ;
03.01.2000; 142   ; 142   ; 142   ;       ;16            ;
04.01.2000; 141   ; 141   ; 141   ;       ;16            ;
05.01.2000; 141   ; 141   ; 141   ;       ;16            ;
06.01.2000; 140   ; 140   ; 140   ;       ;16            ;
07.01.2000; 140   ; 140   ; 140   ;       ;16            ;
08.01.2000; 140   ; 140   ; 140   ;       ;16            ;
09.01.2000; 139   ; 139   ; 139   ;       ;16            ;
10.01.2000; 139   ; 139   ; 139   ;       ;16            ;
11.01.2000; 139   ; 139   ; 139   ;       ;16            ;
12.01.2000; 138   ; 138   ; 138   ;       ;16            ;
13.01.2000; 138   ; 138   ; 138   ;       ;16            ;
14.01.2000; 137   ; 137   ; 137   ;       ;16            ;
15.01.2000; 137   ; 137   ; 137   ;       ;16            ;
16.01.2000; 136   ; 136   ; 136   ;       ;16            ;
17.01.2000; 136   ; 136   ; 136   ;       ;16            ;
18.01.2000; 135   ; 135   ; 135   ;       ;16            ;
19.01.2000; 134   ; 134   ; 134   ;       ;16            ;
20.01.2000; 134   ; 134   ; 134   ;       ;16            ;
21.01.2000; 133   ; 133   ; 133   ;       ;16            ;
22.01.2000; 133   ; 133   ; 133   ;       ;16            ;
23.01.2000; 132   ; 132   ; 132   ;       ;16            ;
24.01.2000; 132   ; 132   ; 132   ;       ;16            ;
25.01.2000; 131   ; 131   ; 131   ;       ;16            ;
26.01.2000; 131   ; 131   ; 131   ;       ;16            ;
27.01.2000; 130   ; 130   ; 130   ;       ;16            ;
28.01.2000; 130   ; 130   ; 130   ;       ;16            ;
29.01.2000; 129   ; 129   ; 129   ;       ;16            ;
30.01.2000; 128   ; 128   ; 128   ;       ;16            ;
31.01.2000; 128   ; 128   ; 128   ;       ;16            ;
01.02.2000; 128   ; 128   ; 128   ;       ;16            ;
02.02.2000; 128   ; 128   ; 128   ;       ;16            ;
03.02.2000; 128   ; 128   ; 128   ;       ;16            ;
04.02.2000; 128   ; 128   ; 128   ;       ;16            ;
05.02.2000; 128   ; 128   ; 128   ;       ;16            ;
06.02.2000; 128   ; 128   ; 128   ;       ;16            ;
07.02.2000; 128   ; 128   ; 128   ;       ;16            ;
08.02.2000; 128   ; 128   ; 128   ;       ;16            ;
09.02.2000; 128   ; 128   ; 128   ;       ;16            ;
10.02.2000; 128   ; 128   ; 128   ;       ;16            ;
11.02.2000; 128   ; 128   ; 128   ;       ;16            ;
12.02.2000; 128   ; 128   ; 128   ;       ;16            ;
13.02.2000; 128   ; 128   ; 128   ;       ;16            ;
14.02.2000; 128   ; 128   ; 128   ;       ;16            ;
15.02.2000; 128   ; 128   ; 128   ;       ;16            ;
16.02.2000; 128   ; 128   ; 128   ;       ;16            ;
17.02.2000; 128   ; 128   ; 128   ;       ;16            ;
18.02.2000; 128   ; 128   ; 128   ;       ;16            ;
19.02.2000; 128   ; 128   ; 128   ;       ;16            ;
20.02.2000; 128   ; 128   ; 128   ;       ;16            ;
21.02.2000; 127   ; 127   ; 127   ;       ;16            ;
22.02.2000; 127   ; 127   ; 127   ;       ;16            ;
23.02.2000; 127   ; 127   ; 127   ;       ;16            ;
24.02.2000; 127   ; 127   ; 127   ;       ;16            ;
25.02.2000; 127   ; 127   ; 127   ;       ;16            ;
26.02.2000; 126   ; 126   ; 126   ;       ;16            ;
27.02.2000; 126   ; 126   ; 126   ;       ;16            ;
28.02.2000; 126   ; 126   ; 126   ;       ;16            ;
29.02.2000; 126   ; 126   ; 126   ;       ;16            ;
01.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
02.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
03.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
04.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
05.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
06.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
07.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
08.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
09.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
10.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
11.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
12.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
13.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
14.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
15.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
16.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
17.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
18.03.2000; 127   ; 126   ; 127   ; 0.00  ;16            ;
19.03.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
20.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
21.03.2000; 129   ; 128   ; 129   ; 0.00  ;16            ;
22.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
23.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
24.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
25.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
26.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
27.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
28.03.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
29.03.2000; 129   ; 128   ; 130   ; 0.00  ;16            ;
30.03.2000; 132   ; 131   ; 132   ; 0.00  ;16            ;
31.03.2000; 134   ; 133   ; 134   ; 0.00  ;16            ;
01.04.2000; 136   ; 135   ; 136   ; 0.00  ;16            ;
02.04.2000; 137   ; 136   ; 137   ; 0.00  ;16            ;
03.04.2000; 140   ; 138   ; 141   ; 0.00  ;16            ;
04.04.2000; 146   ; 143   ; 148   ; 0.00  ;16            ;
05.04.2000; 160   ; 150   ; 170   ; 0.00  ;16            ;
06.04.2000; 202   ; 194   ; 210   ; 0.10  ;23,15         ;
07.04.2000; 231   ; 226   ; 236   ; 0.15  ;23,15         ;
08.04.2000; 249   ; 243   ; 255   ; 0.30  ;25,23,15      ;
09.04.2000; 285   ; 275   ; 295   ; 0.55  ;12, 9,25      ;
10.04.2000; 308   ; 293   ; 322   ; 0.20  ;12, 9, 2      ;
11.04.2000; 283   ; 283   ; 283   ; 0.00  ; 2            ;
12.04.2000; 283   ; 282   ; 284   ; 0.00  ; 2            ;
13.04.2000; 290   ; 286   ; 294   ; 0.45  ; 2            ;
