Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 144   ; 144   ; 144   ;       ;16            ;
02.01.2000; 146   ; 146   ; 146   ;       ;16            ;
03.01.2000; 147   ; 147   ; 147   ;       ;16            ;
04.01.2000; 146   ; 146   ; 146   ;       ;16            ;
05.01.2000; 146   ; 146   ; 146   ;       ;16            ;
06.01.2000; 146   ; 146   ; 146   ;       ;16            ;
07.01.2000; 147   ; 147   ; 147   ;       ;16            ;
08.01.2000; 148   ; 148   ; 148   ;       ;16            ;
09.01.2000; 148   ; 148   ; 148   ;       ;16            ;
10.01.2000; 148   ; 148   ; 148   ;       ;16            ;
11.01.2000; 149   ; 149   ; 149   ;       ;16            ;
12.01.2000; 150   ; 150   ; 150   ;       ;16            ;
13.01.2000; 151   ; 151   ; 151   ;       ;16            ;
14.01.2000; 152   ; 152   ; 152   ;       ;16            ;
15.01.2000; 154   ; 154   ; 154   ;       ;16            ;
16.01.2000; 155   ; 155   ; 155   ;       ;16            ;
17.01.2000; 156   ; 156   ; 156   ;       ;16            ;
18.01.2000; 158   ; 158   ; 158   ;       ;16            ;
19.01.2000; 158   ; 158   ; 158   ;       ;16            ;
20.01.2000; 159   ; 159   ; 159   ;       ;16            ;
21.01.2000; 160   ; 160   ; 160   ;       ;16            ;
22.01.2000; 161   ; 161   ; 161   ;       ;16            ;
23.01.2000; 161   ; 161   ; 161   ;       ;16            ;
24.01.2000; 163   ; 163   ; 163   ;       ;16            ;
25.01.2000; 164   ; 164   ; 164   ;       ;16            ;
26.01.2000; 165   ; 165   ; 165   ;       ;16            ;
27.01.2000; 165   ; 165   ; 165   ;       ;16            ;
28.01.2000; 166   ; 166   ; 166   ;       ;16            ;
29.01.2000; 168   ; 168   ; 168   ;       ;16            ;
30.01.2000; 169   ; 169   ; 169   ;       ;16            ;
31.01.2000; 170   ; 170   ; 170   ;       ;16            ;
01.02.2000; 170   ; 170   ; 170   ;       ;16            ;
02.02.2000; 171   ; 171   ; 171   ;       ;16            ;
03.02.2000; 173   ; 173   ; 173   ;       ;16            ;
04.02.2000; 174   ; 174   ; 174   ;       ;16            ;
05.02.2000; 176   ; 176   ; 176   ;       ;16            ;
06.02.2000; 179   ; 179   ; 179   ;       ;16            ;
07.02.2000; 180   ; 180   ; 180   ;       ;16            ;
08.02.2000; 180   ; 180   ; 180   ;       ;16            ;
09.02.2000; 180   ; 180   ; 180   ;       ;16            ;
10.02.2000; 180   ; 180   ; 180   ;       ;16            ;
11.02.2000; 180   ; 180   ; 180   ;       ;16            ;
12.02.2000; 180   ; 180   ; 180   ;       ;16            ;
13.02.2000; 180   ; 180   ; 180   ;       ;16            ;
14.02.2000; 180   ; 180   ; 180   ;       ;16            ;
15.02.2000; 180   ; 180   ; 180   ;       ;16            ;
16.02.2000; 181   ; 181   ; 181   ;       ;16            ;
17.02.2000; 183   ; 183   ; 183   ;       ;16            ;
18.02.2000; 184   ; 184   ; 184   ;       ;16            ;
19.02.2000; 184   ; 184   ; 184   ;       ;16            ;
20.02.2000; 185   ; 185   ; 185   ;       ;16            ;
21.02.2000; 186   ; 186   ; 186   ;       ;16            ;
22.02.2000; 186   ; 186   ; 186   ;       ;16            ;
23.02.2000; 187   ; 187   ; 187   ;       ;16            ;
24.02.2000; 188   ; 188   ; 188   ;       ;16            ;
25.02.2000; 190   ; 190   ; 190   ;       ;16            ;
26.02.2000; 191   ; 191   ; 191   ;       ;16            ;
27.02.2000; 191   ; 191   ; 191   ;       ;16            ;
28.02.2000; 191   ; 191   ; 191   ;       ;16            ;
29.02.2000; 191   ; 191   ; 191   ;       ;16            ;
01.03.2000; 191   ; 191   ; 191   ;       ;16            ;
02.03.2000; 190   ; 190   ; 190   ;       ;16            ;
03.03.2000; 190   ; 190   ; 190   ;       ;16            ;
04.03.2000; 189   ; 189   ; 189   ;       ;16            ;
05.03.2000; 188   ; 188   ; 188   ;       ;16            ;
06.03.2000; 187   ; 187   ; 187   ;       ;16            ;
07.03.2000; 187   ; 187   ; 187   ;       ;16            ;
08.03.2000; 187   ; 187   ; 187   ;       ;16            ;
09.03.2000; 189   ; 189   ; 189   ;       ;16            ;
10.03.2000; 191   ; 191   ; 191   ;       ;16            ;
11.03.2000; 192   ; 192   ; 192   ;       ;16            ;
12.03.2000; 194   ; 194   ; 194   ;       ;16            ;
13.03.2000; 196   ; 196   ; 196   ;       ;16            ;
14.03.2000; 197   ; 197   ; 197   ;       ;16            ;
15.03.2000; 198   ; 198   ; 198   ;       ;16            ;
16.03.2000; 199   ; 199   ; 199   ;       ;16            ;
17.03.2000; 201   ; 201   ; 201   ;       ;16            ;
18.03.2000; 201   ; 201   ; 201   ;       ;16            ;
19.03.2000; 202   ; 202   ; 202   ;       ;16            ;
20.03.2000; 201   ; 201   ; 201   ;       ;16            ;
21.03.2000; 201   ; 201   ; 201   ;       ;16            ;
22.03.2000; 201   ; 201   ; 201   ;       ;16            ;
23.03.2000; 201   ; 201   ; 201   ;       ;16            ;
24.03.2000; 201   ; 201   ; 201   ;       ;16            ;
25.03.2000; 203   ; 203   ; 203   ;       ;16            ;
26.03.2000; 205   ; 205   ; 205   ;       ;16            ;
27.03.2000; 206   ; 206   ; 206   ;       ;16            ;
28.03.2000; 207   ; 207   ; 207   ;       ;16            ;
29.03.2000; 208   ; 208   ; 208   ;       ;16            ;
30.03.2000; 208   ; 208   ; 208   ;       ;16            ;
31.03.2000; 209   ; 209   ; 209   ;       ;16            ;
01.04.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
02.04.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
03.04.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
04.04.2000; 209   ; 209   ; 209   ; 0.00  ;16            ;
05.04.2000; 207   ; 206   ; 207   ; 0.00  ;16            ;
06.04.2000; 204   ; 203   ; 204   ; 0.00  ;16            ;
07.04.2000; 205   ; 204   ; 205   ; 0.00  ;16            ;
08.04.2000; 209   ; 206   ; 212   ; 0.00  ;24            ;
09.04.2000; 216   ; 216   ; 216   ; 0.00  ;24            ;
10.04.2000; 216   ; 216   ; 216   ; 0.00  ;24            ;
11.04.2000; 217   ; 216   ; 218   ; 0.00  ;24            ;
12.04.2000; 220   ; 219   ; 221   ; 0.00  ;24            ;
13.04.2000; 228   ; 227   ; 229   ; 0.00  ;24            ;
14.04.2000; 237   ; 231   ; 243   ; 0.05  ; 8,24         ;
15.04.2000; 254   ; 247   ; 261   ; 0.05  ; 8,24         ;
16.04.2000; 264   ; 264   ; 264   ; 0.05  ; 8,24         ;
17.04.2000; 262   ; 259   ; 264   ; 0.15  ; 8,24         ;
18.04.2000; 251   ; 248   ; 254   ; 0.25  ; 8,24         ;
19.04.2000; 246   ; 245   ; 246   ; 0.20  ;24            ;
20.04.2000; 244   ; 241   ; 246   ; 0.20  ; 8,24         ;
