Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 133   ; 133   ; 133   ;       ;16            ;
02.01.2000; 133   ; 133   ; 133   ;       ;16            ;
03.01.2000; 133   ; 133   ; 133   ;       ;16            ;
04.01.2000; 132   ; 132   ; 132   ;       ;16            ;
05.01.2000; 133   ; 133   ; 133   ;       ;16            ;
06.01.2000; 135   ; 135   ; 135   ;       ;16            ;
07.01.2000; 136   ; 136   ; 136   ;       ;16            ;
08.01.2000; 131   ; 131   ; 131   ;       ;16            ;
09.01.2000; 129   ; 129   ; 129   ;       ;16            ;
10.01.2000; 127   ; 127   ; 127   ;       ;16            ;
11.01.2000; 127   ; 127   ; 127   ;       ;16            ;
12.01.2000; 127   ; 127   ; 127   ;       ;16            ;
13.01.2000; 126   ; 126   ; 126   ;       ;16            ;
14.01.2000; 126   ; 126   ; 126   ;       ;16            ;
15.01.2000; 126   ; 126   ; 126   ;       ;16            ;
16.01.2000; 126   ; 126   ; 126   ;       ;16            ;
17.01.2000; 126   ; 126   ; 126   ;       ;16            ;
18.01.2000; 126   ; 126   ; 126   ;       ;16            ;
19.01.2000; 125   ; 125   ; 125   ;       ;16            ;
20.01.2000; 125   ; 125   ; 125   ;       ;16            ;
21.01.2000; 126   ; 126   ; 126   ;       ;16            ;
22.01.2000; 127   ; 127   ; 127   ;       ;16            ;
23.01.2000; 127   ; 127   ; 127   ;       ;16            ;
24.01.2000; 127   ; 127   ; 127   ;       ;16            ;
25.01.2000; 127   ; 127   ; 127   ;       ;16            ;
26.01.2000; 127   ; 127   ; 127   ;       ;16            ;
27.01.2000; 127   ; 127   ; 127   ;       ;16            ;
28.01.2000; 128   ; 128   ; 128   ;       ;16            ;
29.01.2000; 129   ; 129   ; 129   ;       ;16            ;
30.01.2000; 129   ; 129   ; 129   ;       ;16            ;
31.01.2000; 129   ; 129   ; 129   ;       ;16            ;
01.02.2000; 129   ; 129   ; 129   ;       ;16            ;
02.02.2000; 129   ; 129   ; 129   ;       ;16            ;
03.02.2000; 128   ; 128   ; 128   ;       ;16            ;
04.02.2000; 127   ; 127   ; 127   ;       ;16            ;
05.02.2000; 127   ; 127   ; 127   ;       ;16            ;
06.02.2000; 126   ; 126   ; 126   ;       ;16            ;
07.02.2000; 125   ; 125   ; 125   ;       ;16            ;
08.02.2000; 125   ; 125   ; 125   ;       ;16            ;
09.02.2000; 125   ; 125   ; 125   ;       ;16            ;
10.02.2000; 125   ; 125   ; 125   ;       ;16            ;
11.02.2000; 124   ; 124   ; 124   ;       ;16            ;
12.02.2000; 124   ; 124   ; 124   ;       ;16            ;
13.02.2000; 123   ; 123   ; 123   ;       ;16            ;
14.02.2000; 123   ; 123   ; 123   ;       ;16            ;
15.02.2000; 123   ; 123   ; 123   ;       ;16            ;
16.02.2000; 123   ; 123   ; 123   ;       ;16            ;
17.02.2000; 122   ; 122   ; 122   ;       ;16            ;
18.02.2000; 122   ; 122   ; 122   ;       ;16            ;
19.02.2000; 121   ; 121   ; 121   ;       ;16            ;
20.02.2000; 121   ; 121   ; 121   ;       ;16            ;
21.02.2000; 121   ; 121   ; 121   ;       ;16            ;
22.02.2000; 120   ; 120   ; 120   ;       ;16            ;
23.02.2000; 120   ; 120   ; 120   ;       ;16            ;
24.02.2000; 120   ; 120   ; 120   ;       ;16            ;
25.02.2000; 120   ; 120   ; 120   ;       ;16            ;
26.02.2000; 120   ; 120   ; 120   ;       ;16            ;
27.02.2000; 120   ; 120   ; 120   ;       ;16            ;
28.02.2000; 119   ; 119   ; 119   ;       ;16            ;
29.02.2000; 119   ; 119   ; 119   ;       ;16            ;
01.03.2000; 119   ; 119   ; 119   ;       ;16            ;
02.03.2000; 120   ; 119   ; 120   ;       ;16            ;
03.03.2000; 122   ; 120   ; 123   ;       ;15,16         ;
04.03.2000; 123   ; 121   ; 125   ;       ;15            ;
05.03.2000; 123   ; 123   ; 123   ;       ;15            ;
06.03.2000; 122   ; 122   ; 122   ;       ;15            ;
07.03.2000; 122   ; 122   ; 122   ;       ;15            ;
08.03.2000; 122   ; 122   ; 122   ;       ;15            ;
09.03.2000; 122   ; 122   ; 122   ;       ;15            ;
10.03.2000; 121   ; 121   ; 121   ;       ;15            ;
11.03.2000; 121   ; 121   ; 121   ;       ;15            ;
12.03.2000; 121   ; 121   ; 121   ;       ;15            ;
13.03.2000; 120   ; 120   ; 120   ;       ;15            ;
14.03.2000; 121   ; 120   ; 122   ;       ;15            ;
15.03.2000; 120   ; 119   ; 120   ;       ;15            ;
16.03.2000; 119   ; 119   ; 119   ;       ;15            ;
17.03.2000; 119   ; 119   ; 119   ;       ;15            ;
18.03.2000; 120   ; 119   ; 120   ;       ;15            ;
19.03.2000; 121   ; 119   ; 123   ;       ;15            ;
20.03.2000; 118   ; 118   ; 118   ;       ;15            ;
21.03.2000; 119   ; 118   ; 119   ;       ;15            ;
22.03.2000; 119   ; 118   ; 120   ;       ;15            ;
23.03.2000; 118   ; 117   ; 118   ;       ;15            ;
24.03.2000; 119   ; 116   ; 121   ;       ;15            ;
25.03.2000; 120   ; 120   ; 120   ;       ;15            ;
26.03.2000; 120   ; 120   ; 120   ;       ;15            ;
27.03.2000; 121   ; 119   ; 123   ;       ;15            ;
28.03.2000; 124   ; 123   ; 125   ;       ;15            ;
29.03.2000; 126   ; 126   ; 126   ;       ;15            ;
30.03.2000; 125   ; 125   ; 125   ;       ;15            ;
31.03.2000; 120   ; 120   ; 120   ;       ;15            ;
01.04.2000; 120   ; 120   ; 120   ; 0.00  ;15            ;
02.04.2000; 120   ; 119   ; 120   ; 0.10  ;15            ;
03.04.2000; 120   ; 119   ; 121   ; 0.20  ;15            ;
04.04.2000; 131   ; 121   ; 141   ; 0.20  ;15            ;
05.04.2000; 154   ; 153   ; 154   ; 0.25  ;15            ;
06.04.2000; 147   ; 144   ; 150   ; 0.35  ;15            ;
07.04.2000; 143   ; 142   ; 144   ; 0.50  ; 2,15         ;
08.04.2000; 158   ; 140   ; 176   ; 1.50  ; 2            ;
09.04.2000; 158   ; 150   ; 165   ; 2.50  ; 2            ;
10.04.2000; 135   ; 135   ; 135   ; 2.30  ; 2            ;
11.04.2000; 134   ; 133   ; 135   ; 0.55  ; 4,29         ;
12.04.2000; 133   ; 130   ; 135   ; 1.60  ;29            ;
13.04.2000; 131   ; 131   ; 131   ; 2.00  ;29            ;
14.04.2000; 139   ; 138   ; 139   ; 1.90  ;29            ;
15.04.2000; 138   ; 136   ; 139   ; 2.00  ;29            ;
16.04.2000; 140   ; 138   ; 142   ; 1.80  ;29            ;
17.04.2000; 142   ; 141   ; 143   ; 2.25  ;29            ;
18.04.2000; 142   ; 141   ; 143   ; 2.10  ;29            ;
19.04.2000; 148   ; 146   ; 150   ; 2.50  ;29            ;
20.04.2000; 158   ; 152   ; 164   ; 2.60  ;29            ;
21.04.2000; 174   ; 174   ; 174   ; 2.30  ;29            ;
22.04.2000; 180   ; 179   ; 181   ; 2.30  ;29            ;
23.04.2000; 196   ; 194   ; 197   ; 2.50  ;29            ;
24.04.2000; 204   ; 202   ; 206   ; 2.70  ;29            ;
25.04.2000; 208   ; 205   ; 210   ; 2.50  ;29            ;
26.04.2000; 197   ; 194   ; 200   ; 1.75  ;29            ;
27.04.2000; 189   ; 185   ; 192   ; 2.10  ;29            ;
28.04.2000; 179   ; 177   ; 181   ; 3.75  ;29            ;
29.04.2000; 183   ; 182   ; 183   ; 3.90  ;29            ;
30.04.2000; 195   ; 193   ; 197   ; 3.75  ;29            ;
01.05.2000; 199   ; 198   ; 199   ; 3.95  ;29            ;
02.05.2000; 195   ; 192   ; 197   ; 4.35  ;29            ;
03.05.2000; 192   ; 190   ; 194   ; 4.95  ;29            ;
04.05.2000; 186   ; 184   ; 188   ; 5.55  ;29            ;
05.05.2000; 183   ; 182   ; 184   ; 6.05  ;29            ;
06.05.2000; 181   ; 181   ; 181   ; 4.70  ;29            ;
07.05.2000; 178   ; 177   ; 179   ; 5.50  ;29            ;
08.05.2000; 172   ; 170   ; 174   ; 6.00  ;29            ;
09.05.2000; 167   ; 166   ; 167   ; 6.30  ;29            ;
10.05.2000; 162   ; 161   ; 163   ; 6.45  ;29            ;
11.05.2000; 161   ; 159   ; 162   ; 5.85  ;29            ;
12.05.2000; 164   ; 162   ; 165   ; 5.10  ;29            ;
13.05.2000; 164   ; 163   ; 164   ; 5.15  ;29            ;
14.05.2000; 160   ; 158   ; 162   ; 6.25  ;29            ;
15.05.2000; 156   ; 155   ; 157   ; 7.55  ;29            ;
