Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 195   ; 195   ; 195   ;       ;16            ;
02.01.2000; 195   ; 195   ; 195   ;       ;16            ;
03.01.2000; 196   ; 196   ; 196   ;       ;16            ;
04.01.2000; 196   ; 196   ; 196   ;       ;16            ;
05.01.2000; 196   ; 196   ; 196   ;       ;16            ;
06.01.2000; 196   ; 196   ; 196   ;       ;16            ;
07.01.2000; 196   ; 196   ; 196   ;       ;16            ;
08.01.2000; 196   ; 196   ; 196   ;       ;16            ;
09.01.2000; 200   ; 200   ; 200   ;       ;16            ;
10.01.2000; 200   ; 200   ; 200   ;       ;16            ;
11.01.2000; 200   ; 200   ; 200   ;       ;16            ;
12.01.2000; 200   ; 200   ; 200   ;       ;16            ;
13.01.2000; 200   ; 200   ; 200   ;       ;16            ;
14.01.2000; 200   ; 200   ; 200   ;       ;16            ;
15.01.2000; 200   ; 200   ; 200   ;       ;16            ;
16.01.2000; 200   ; 200   ; 200   ;       ;16            ;
17.01.2000; 200   ; 200   ; 200   ;       ;16            ;
18.01.2000; 200   ; 200   ; 200   ;       ;16            ;
19.01.2000; 200   ; 200   ; 200   ;       ;16            ;
20.01.2000; 200   ; 200   ; 200   ;       ;16            ;
21.01.2000; 200   ; 200   ; 200   ;       ;16            ;
22.01.2000; 200   ; 200   ; 200   ;       ;16            ;
23.01.2000; 200   ; 200   ; 200   ;       ;16            ;
24.01.2000; 202   ; 202   ; 202   ;       ;16            ;
25.01.2000; 202   ; 202   ; 202   ;       ;16            ;
26.01.2000; 203   ; 203   ; 203   ;       ;16            ;
27.01.2000; 203   ; 203   ; 203   ;       ;16            ;
28.01.2000; 203   ; 203   ; 203   ;       ;16            ;
29.01.2000; 203   ; 203   ; 203   ;       ;16            ;
30.01.2000; 203   ; 203   ; 203   ;       ;16            ;
31.01.2000; 203   ; 203   ; 203   ;       ;16            ;
01.02.2000; 203   ; 203   ; 203   ;       ;16            ;
02.02.2000; 204   ; 204   ; 204   ;       ;16            ;
03.02.2000; 204   ; 204   ; 204   ;       ;16            ;
04.02.2000; 204   ; 204   ; 204   ;       ;16            ;
05.02.2000; 204   ; 204   ; 204   ;       ;16            ;
