Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000; 41    ; 26    ;01     ;
10.01.2000; 42    ; 30    ;01     ;
15.01.2000; 42    ; 34    ;01     ;
20.01.2000; 43    ; 34    ;01     ;
25.01.2000; 45    ; 34    ;01     ;
31.01.2000; 45    ; 34    ;01     ;
05.02.2000; 46    ; 34    ;01     ;
10.02.2000; 46    ; 34    ;01     ;
15.02.2000; 46    ; 34    ;01     ;
20.02.2000; 46    ; 39    ;01     ;
25.02.2000; 46    ; 44    ;01     ;
29.02.2000; 46    ; 42    ;01     ;
05.03.2000; 51    ; 51    ;01     ;
10.03.2000; 52    ; 51    ;01     ;
15.03.2000; 52    ; 49    ;01     ;
20.03.2000; 55    ; 47    ;01     ;
25.03.2000; 55    ; 43    ;01     ;
31.03.2000; 55    ; 37    ;01     ;
05.04.2000;       ;       ;01     ;
10.04.2000; 50    ; 36    ;01     ;
15.04.2000; 40    ;       ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001;       ; 32    ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001;       ; 38    ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001;       ; 42    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 55    ; 43    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 56    ; 43    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 57    ; 47    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001;       ; 49    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001;       ; 50    ;01     ;
25.03.2001;       ; 58    ;01     ;
31.03.2001;       ; 48    ;01     ;
05.04.2001; 83    ;       ;01     ;
10.04.2001; 77    ;       ;01     ;
15.04.2001; 71    ;       ;01     ;
05.11.2001;       ;       ;01     ;
10.11.2001;       ;       ;01     ;
15.11.2001;       ;       ;01     ;
20.11.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001; 20    ; 16    ;01     ;
10.12.2001; 23    ; 13    ;01     ;
15.12.2001; 50    ; 53    ;01     ;
20.12.2001; 51    ; 48    ;01     ;
25.12.2001; 55    ; 30    ;01     ;
31.12.2001; 55    ; 28    ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 60    ; 34    ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002; 68    ; 35    ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002; 68    ; 34    ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002;       ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ;       ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002; 80    ; 45    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002; 65    ; 27    ;01     ;
05.04.2002;       ;       ;01     ;
10.04.2002;       ;       ;01     ;
15.04.2002;       ;       ;01     ;
20.04.2002;       ;       ;01     ;
10.11.2002;       ;       ;01     ;
15.11.2002;       ;       ;01     ;
20.11.2002;       ;       ;01     ;
25.11.2002;       ;       ;01     ;
30.11.2002;       ;       ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002;       ;       ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002;       ;       ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002;       ;       ;01     ;
05.01.2003; 50    ;  5    ;01     ;
10.01.2003; 67    ; 12    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 80    ; 12    ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003; 84    ; 21    ;01     ;
05.02.2003;       ;       ;01     ;
