Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     8.130;
02.01.2000;     7.970;
03.01.2000;     7.800;
04.01.2000;     7.630;
05.01.2000;     7.470;
06.01.2000;     7.300;
07.01.2000;     7.130;
08.01.2000;     6.960;
09.01.2000;     6.800;
10.01.2000;     6.630;
11.01.2000;     6.460;
12.01.2000;     6.300;
13.01.2000;     6.130;
14.01.2000;     6.040;
15.01.2000;     5.950;
16.01.2000;     5.870;
17.01.2000;     5.780;
18.01.2000;     5.690;
19.01.2000;     5.600;
20.01.2000;     5.510;
21.01.2000;     5.420;
22.01.2000;     5.340;
23.01.2000;     5.250;
24.01.2000;     5.160;
25.01.2000;     5.070;
26.01.2000;     4.980;
27.01.2000;     4.890;
28.01.2000;     4.810;
29.01.2000;     4.720;
30.01.2000;     4.630;
01.02.2000;     4.540;
02.02.2000;     4.540;
03.02.2000;     4.540;
04.02.2000;     4.530;
05.02.2000;     4.530;
06.02.2000;     4.530;
07.02.2000;     4.530;
08.02.2000;     4.530;
09.02.2000;     4.530;
10.02.2000;     4.530;
11.02.2000;     4.520;
12.02.2000;     4.520;
13.02.2000;     4.520;
14.02.2000;     4.520;
15.02.2000;     4.520;
16.02.2000;     4.520;
17.02.2000;     4.520;
18.02.2000;     4.510;
19.02.2000;     4.510;
20.02.2000;     4.510;
21.02.2000;     4.510;
22.02.2000;     4.480;
23.02.2000;     4.450;
24.02.2000;     4.420;
25.02.2000;     4.390;
26.02.2000;     4.360;
27.02.2000;     4.330;
28.02.2000;     4.300;
29.02.2000;     4.270;
30.02.2000;          ;
01.03.2000;     4.260;
02.03.2000;     4.250;
03.03.2000;     4.240;
04.03.2000;     4.230;
05.03.2000;     4.220;
06.03.2000;     4.210;
07.03.2000;     4.200;
08.03.2000;     4.190;
09.03.2000;     4.180;
10.03.2000;     4.170;
11.03.2000;     4.180;
12.03.2000;     4.200;
13.03.2000;     4.210;
14.03.2000;     4.220;
15.03.2000;     4.240;
16.03.2000;     4.250;
17.03.2000;     4.260;
18.03.2000;     4.270;
19.03.2000;     4.290;
20.03.2000;     4.300;
21.03.2000;     4.310;
22.03.2000;     4.320;
23.03.2000;     4.330;
24.03.2000;     4.330;
25.03.2000;     4.340;
26.03.2000;     4.350;
27.03.2000;     4.360;
28.03.2000;     4.560;
29.03.2000;     4.750;
30.03.2000;     4.950;
01.04.2000;     8.150;
02.04.2000;    11.200;
03.04.2000;    14.200;
04.04.2000;    17.200;
05.04.2000;    20.200;
06.04.2000;    23.200;
07.04.2000;    26.200;
08.04.2000;    29.200;
09.04.2000;    32.200;
10.04.2000;    51.800;
