Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 387   ; 376   ; 398   ; 2.10  ;29            ;
02.01.2000; 409   ; 369   ; 449   ; 2.10  ;29,30         ;
03.01.2000; 393   ; 381   ; 405   ; 2.10  ;30            ;
04.01.2000; 409   ; 368   ; 449   ; 2.00  ;29            ;
05.01.2000; 412   ; 377   ; 446   ; 2.00  ;29            ;
06.01.2000; 411   ; 372   ; 449   ; 2.15  ;30            ;
07.01.2000; 398   ; 369   ; 427   ; 2.10  ;30            ;
08.01.2000; 370   ; 361   ; 378   ; 2.10  ;30            ;
09.01.2000; 406   ; 363   ; 449   ; 2.05  ;29            ;
10.01.2000; 410   ; 388   ; 431   ; 1.95  ;29            ;
11.01.2000; 403   ; 376   ; 429   ; 1.80  ;29            ;
12.01.2000; 407   ; 378   ; 436   ; 1.80  ;29            ;
13.01.2000; 403   ; 367   ; 439   ; 1.80  ;29            ;
14.01.2000; 408   ; 376   ; 440   ; 1.85  ;29            ;
15.01.2000; 430   ; 423   ; 436   ; 1.75  ;29            ;
16.01.2000; 406   ; 377   ; 434   ; 1.75  ;29            ;
17.01.2000; 408   ; 389   ; 427   ; 1.85  ;29            ;
18.01.2000; 414   ; 397   ; 431   ; 1.90  ;29            ;
19.01.2000; 414   ; 395   ; 433   ; 2.00  ;29            ;
20.01.2000; 418   ; 400   ; 436   ; 2.00  ;29            ;
21.01.2000; 415   ; 395   ; 435   ; 2.00  ;29            ;
22.01.2000; 409   ; 388   ; 429   ; 2.05  ;29,30         ;
23.01.2000; 404   ; 370   ; 437   ; 2.00  ;30            ;
24.01.2000; 406   ; 381   ; 430   ; 2.05  ;30            ;
25.01.2000; 408   ; 389   ; 427   ; 2.10  ;30            ;
26.01.2000; 416   ; 392   ; 440   ; 2.00  ;29            ;
27.01.2000; 418   ; 397   ; 438   ; 1.90  ;29            ;
28.01.2000; 414   ; 394   ; 433   ; 1.90  ;30            ;
29.01.2000; 404   ; 378   ; 429   ; 1.90  ;30            ;
30.01.2000; 401   ; 374   ; 427   ; 1.90  ;29            ;
31.01.2000; 410   ; 387   ; 432   ; 1.90  ;29            ;
01.02.2000; 397   ; 391   ; 403   ; 1.90  ;29            ;
02.02.2000; 386   ; 367   ; 405   ; 1.80  ;29            ;
03.02.2000; 398   ; 369   ; 426   ; 1.80  ;29            ;
04.02.2000; 390   ; 377   ; 402   ; 1.80  ;29            ;
05.02.2000; 386   ; 368   ; 403   ; 1.80  ;29            ;
06.02.2000; 380   ; 365   ; 394   ; 1.75  ;29            ;
07.02.2000; 404   ; 378   ; 429   ; 1.80  ;29,30         ;
08.02.2000; 392   ; 363   ; 421   ; 1.80  ;29            ;
09.02.2000; 402   ; 400   ; 403   ; 1.80  ;29,30         ;
10.02.2000; 409   ; 394   ; 423   ; 1.80  ;30            ;
