Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 183   ; 183   ; 183   ;       ;15            ;
02.01.2000; 183   ; 183   ; 183   ;       ;15            ;
03.01.2000; 183   ; 183   ; 183   ;       ;15            ;
04.01.2000; 183   ; 183   ; 183   ;       ;15            ;
05.01.2000; 183   ; 183   ; 183   ;       ;15            ;
06.01.2000; 183   ; 183   ; 183   ;       ;15            ;
07.01.2000; 183   ; 183   ; 183   ;       ;15            ;
08.01.2000; 183   ; 183   ; 183   ;       ;15            ;
09.01.2000; 183   ; 183   ; 183   ;       ;15            ;
10.01.2000; 183   ; 183   ; 183   ;       ;15            ;
11.01.2000; 183   ; 183   ; 183   ;       ;15            ;
12.01.2000; 182   ; 182   ; 182   ;       ;15            ;
13.01.2000; 182   ; 182   ; 182   ;       ;15            ;
14.01.2000; 181   ; 181   ; 181   ;       ;15            ;
15.01.2000; 181   ; 181   ; 181   ;       ;15            ;
16.01.2000; 180   ; 180   ; 180   ;       ;15            ;
17.01.2000; 179   ; 179   ; 179   ;       ;15            ;
18.01.2000; 179   ; 179   ; 179   ;       ;15            ;
19.01.2000; 178   ; 178   ; 178   ;       ;15            ;
20.01.2000; 178   ; 178   ; 178   ;       ;15            ;
21.01.2000; 178   ; 178   ; 178   ;       ;15            ;
22.01.2000; 178   ; 178   ; 178   ;       ;15            ;
23.01.2000; 178   ; 178   ; 178   ;       ;15            ;
24.01.2000; 178   ; 178   ; 178   ;       ;15            ;
25.01.2000; 178   ; 178   ; 178   ;       ;15            ;
26.01.2000; 178   ; 178   ; 178   ;       ;15            ;
27.01.2000; 177   ; 177   ; 177   ;       ;15            ;
28.01.2000; 176   ; 176   ; 176   ;       ;15            ;
29.01.2000; 175   ; 175   ; 175   ;       ;15            ;
30.01.2000; 174   ; 174   ; 174   ;       ;15            ;
31.01.2000; 174   ; 174   ; 174   ;       ;15            ;
01.02.2000; 174   ; 174   ; 174   ;       ;15            ;
02.02.2000; 174   ; 174   ; 174   ;       ;15            ;
03.02.2000; 173   ; 173   ; 173   ;       ;15            ;
04.02.2000; 173   ; 173   ; 173   ;       ;15            ;
05.02.2000; 172   ; 172   ; 172   ;       ;15            ;
06.02.2000; 171   ; 171   ; 171   ;       ;15            ;
07.02.2000; 171   ; 171   ; 171   ;       ;15            ;
08.02.2000; 171   ; 171   ; 171   ;       ;15            ;
09.02.2000; 171   ; 171   ; 171   ;       ;15            ;
10.02.2000; 172   ; 172   ; 172   ;       ;15            ;
11.02.2000; 172   ; 172   ; 172   ;       ;15            ;
12.02.2000; 172   ; 172   ; 172   ;       ;15            ;
13.02.2000; 172   ; 172   ; 172   ;       ;15            ;
14.02.2000; 172   ; 172   ; 172   ;       ;15            ;
15.02.2000; 172   ; 172   ; 172   ;       ;15            ;
16.02.2000; 172   ; 172   ; 172   ;       ;15            ;
17.02.2000; 172   ; 172   ; 172   ;       ;15            ;
18.02.2000; 172   ; 172   ; 172   ;       ;15            ;
19.02.2000; 171   ; 171   ; 171   ;       ;15            ;
20.02.2000; 171   ; 171   ; 171   ;       ;15            ;
21.02.2000; 171   ; 171   ; 171   ;       ;15            ;
22.02.2000; 172   ; 172   ; 172   ;       ;15            ;
23.02.2000; 172   ; 172   ; 172   ;       ;15            ;
24.02.2000; 172   ; 172   ; 172   ;       ;15            ;
25.02.2000; 172   ; 172   ; 172   ;       ;15            ;
26.02.2000; 172   ; 172   ; 172   ;       ;15            ;
27.02.2000; 175   ; 175   ; 175   ;       ;15            ;
28.02.2000; 177   ; 177   ; 177   ;       ;15            ;
29.02.2000; 178   ; 178   ; 178   ;       ;15            ;
01.03.2000; 178   ; 178   ; 178   ;       ;15            ;
02.03.2000; 178   ; 178   ; 178   ;       ;15            ;
03.03.2000; 178   ; 178   ; 178   ;       ;15            ;
04.03.2000; 178   ; 178   ; 178   ;       ;15            ;
05.03.2000; 178   ; 178   ; 178   ;       ;15            ;
06.03.2000; 178   ; 178   ; 178   ;       ;15            ;
07.03.2000; 177   ; 177   ; 177   ;       ;15            ;
08.03.2000; 177   ; 177   ; 177   ;       ;15            ;
09.03.2000; 177   ; 177   ; 177   ;       ;15            ;
10.03.2000; 176   ; 176   ; 176   ;       ;15            ;
11.03.2000; 176   ; 176   ; 176   ;       ;15            ;
12.03.2000; 176   ; 176   ; 176   ;       ;15            ;
13.03.2000; 172   ; 172   ; 172   ;       ;15            ;
14.03.2000; 172   ; 172   ; 172   ;       ;15            ;
15.03.2000; 171   ; 171   ; 171   ;       ;15            ;
16.03.2000; 167   ; 167   ; 167   ;       ;15            ;
17.03.2000; 167   ; 167   ; 167   ;       ;15            ;
18.03.2000; 167   ; 167   ; 167   ;       ;15            ;
19.03.2000; 167   ; 167   ; 167   ;       ;15            ;
20.03.2000; 167   ; 166   ; 167   ;       ;15            ;
