Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 430   ; 430   ; 430   ;       ;14            ;
02.01.2000; 430   ; 430   ; 430   ;       ;14            ;
03.01.2000; 429   ; 429   ; 429   ;       ;14            ;
04.01.2000; 429   ; 429   ; 429   ;       ;14            ;
05.01.2000; 428   ; 428   ; 428   ;       ;14            ;
06.01.2000; 428   ; 428   ; 428   ;       ;14            ;
07.01.2000; 427   ; 427   ; 427   ;       ;14            ;
08.01.2000; 427   ; 427   ; 427   ;       ;14            ;
09.01.2000; 427   ; 427   ; 427   ;       ;14            ;
10.01.2000; 427   ; 427   ; 427   ;       ;14            ;
11.01.2000; 427   ; 427   ; 427   ;       ;14            ;
12.01.2000; 427   ; 427   ; 427   ;       ;14            ;
13.01.2000; 426   ; 426   ; 426   ;       ;14            ;
14.01.2000; 426   ; 426   ; 426   ;       ;14            ;
15.01.2000; 426   ; 426   ; 426   ;       ;14            ;
16.01.2000; 426   ; 426   ; 426   ;       ;14            ;
17.01.2000; 425   ; 425   ; 425   ;       ;14            ;
18.01.2000; 425   ; 425   ; 425   ;       ;14            ;
19.01.2000; 425   ; 425   ; 425   ;       ;14            ;
20.01.2000; 425   ; 425   ; 425   ;       ;14            ;
21.01.2000; 424   ; 424   ; 424   ;       ;14            ;
22.01.2000; 424   ; 424   ; 424   ;       ;14            ;
23.01.2000; 423   ; 423   ; 423   ;       ;14            ;
24.01.2000; 423   ; 423   ; 423   ;       ;14            ;
25.01.2000; 422   ; 422   ; 422   ;       ;16            ;
26.01.2000; 422   ; 422   ; 422   ;       ;16            ;
27.01.2000; 422   ; 422   ; 422   ;       ;16            ;
28.01.2000; 422   ; 422   ; 422   ;       ;16            ;
29.01.2000; 422   ; 422   ; 422   ;       ;16            ;
30.01.2000; 422   ; 422   ; 422   ;       ;16            ;
31.01.2000; 422   ; 422   ; 422   ;       ;16            ;
01.02.2000; 422   ; 422   ; 422   ;       ;16            ;
02.02.2000; 422   ; 422   ; 422   ;       ;16            ;
03.02.2000; 422   ; 422   ; 422   ;       ;16            ;
04.02.2000; 422   ; 422   ; 422   ;       ;16            ;
05.02.2000; 422   ; 422   ; 422   ;       ;16            ;
06.02.2000; 422   ; 422   ; 422   ;       ;16            ;
07.02.2000; 422   ; 422   ; 422   ;       ;16            ;
08.02.2000; 422   ; 422   ; 422   ;       ;16            ;
09.02.2000; 422   ; 422   ; 422   ;       ;16            ;
10.02.2000; 422   ; 422   ; 422   ;       ;16            ;
11.02.2000; 422   ; 422   ; 422   ;       ;16            ;
12.02.2000; 422   ; 422   ; 422   ;       ;16            ;
13.02.2000; 422   ; 422   ; 422   ;       ;16            ;
14.02.2000; 422   ; 422   ; 422   ;       ;16            ;
15.02.2000; 422   ; 422   ; 422   ;       ;16            ;
16.02.2000; 422   ; 422   ; 422   ;       ;16            ;
17.02.2000; 421   ; 421   ; 421   ;       ;16            ;
18.02.2000; 421   ; 421   ; 421   ;       ;16            ;
19.02.2000; 421   ; 421   ; 421   ;       ;16            ;
20.02.2000; 421   ; 421   ; 421   ;       ;16            ;
