Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 162   ; 162   ; 162   ;       ;16            ;
02.01.2000; 162   ; 162   ; 162   ;       ;16            ;
03.01.2000; 162   ; 162   ; 162   ;       ;16            ;
04.01.2000; 161   ; 161   ; 161   ;       ;16            ;
05.01.2000; 161   ; 161   ; 161   ;       ;16            ;
06.01.2000; 161   ; 161   ; 161   ;       ;16            ;
07.01.2000; 161   ; 161   ; 161   ;       ;16            ;
08.01.2000; 160   ; 160   ; 160   ;       ;16            ;
09.01.2000; 160   ; 160   ; 160   ;       ;16            ;
10.01.2000; 160   ; 160   ; 160   ;       ;16            ;
11.01.2000; 160   ; 160   ; 160   ;       ;16            ;
12.01.2000; 160   ; 160   ; 160   ;       ;16            ;
13.01.2000; 159   ; 159   ; 159   ;       ;16            ;
14.01.2000; 159   ; 159   ; 159   ;       ;16            ;
15.01.2000; 159   ; 159   ; 159   ;       ;16            ;
16.01.2000; 159   ; 159   ; 159   ;       ;16            ;
17.01.2000; 158   ; 158   ; 158   ;       ;16            ;
18.01.2000; 158   ; 158   ; 158   ;       ;16            ;
19.01.2000; 158   ; 158   ; 158   ;       ;16            ;
20.01.2000; 158   ; 158   ; 158   ;       ;16            ;
21.01.2000; 158   ; 158   ; 158   ;       ;16            ;
22.01.2000; 157   ; 157   ; 157   ;       ;16            ;
23.01.2000; 157   ; 157   ; 157   ;       ;16            ;
24.01.2000; 157   ; 157   ; 157   ;       ;16            ;
25.01.2000; 157   ; 157   ; 157   ;       ;16            ;
26.01.2000; 157   ; 157   ; 157   ;       ;16            ;
27.01.2000; 156   ; 156   ; 156   ;       ;16            ;
28.01.2000; 156   ; 156   ; 156   ;       ;16            ;
29.01.2000; 156   ; 156   ; 156   ;       ;16            ;
30.01.2000; 156   ; 156   ; 156   ;       ;16            ;
31.01.2000; 155   ; 155   ; 155   ;       ;16            ;
01.02.2000; 155   ; 155   ; 155   ;       ;16            ;
02.02.2000; 155   ; 155   ; 155   ;       ;16            ;
03.02.2000; 155   ; 155   ; 155   ;       ;16            ;
04.02.2000; 156   ; 156   ; 156   ;       ;16            ;
05.02.2000; 156   ; 156   ; 156   ;       ;16            ;
06.02.2000; 156   ; 156   ; 156   ;       ;16            ;
07.02.2000; 156   ; 156   ; 156   ;       ;16            ;
08.02.2000; 156   ; 156   ; 156   ;       ;16            ;
09.02.2000; 156   ; 156   ; 156   ;       ;16            ;
10.02.2000; 156   ; 156   ; 156   ;       ;16            ;
11.02.2000; 157   ; 157   ; 157   ;       ;16            ;
12.02.2000; 157   ; 157   ; 157   ;       ;16            ;
13.02.2000; 157   ; 157   ; 157   ;       ;16            ;
14.02.2000; 157   ; 157   ; 157   ;       ;16            ;
15.02.2000; 157   ; 157   ; 157   ;       ;16            ;
16.02.2000; 157   ; 157   ; 157   ;       ;16            ;
17.02.2000; 157   ; 157   ; 157   ;       ;16            ;
18.02.2000; 157   ; 157   ; 157   ;       ;16            ;
19.02.2000; 157   ; 157   ; 157   ;       ;16            ;
20.02.2000; 157   ; 157   ; 157   ;       ;16            ;
21.02.2000; 158   ; 158   ; 158   ;       ;16            ;
22.02.2000; 158   ; 158   ; 158   ;       ;16            ;
23.02.2000; 158   ; 158   ; 158   ;       ;16            ;
24.02.2000; 158   ; 158   ; 158   ;       ;16            ;
25.02.2000; 158   ; 158   ; 158   ;       ;16            ;
26.02.2000; 158   ; 158   ; 158   ;       ;16            ;
27.02.2000; 158   ; 158   ; 158   ;       ;16            ;
28.02.2000; 158   ; 158   ; 158   ;       ;16            ;
29.02.2000; 158   ; 158   ; 158   ;       ;16            ;
01.03.2000; 158   ; 158   ; 158   ;       ;16            ;
02.03.2000; 158   ; 158   ; 158   ;       ;16            ;
03.03.2000; 159   ; 159   ; 159   ;       ;16            ;
04.03.2000; 159   ; 159   ; 159   ;       ;16            ;
05.03.2000; 159   ; 159   ; 159   ;       ;16            ;
06.03.2000; 159   ; 159   ; 159   ;       ;16            ;
07.03.2000; 159   ; 159   ; 159   ;       ;16            ;
08.03.2000; 159   ; 159   ; 159   ;       ;16            ;
09.03.2000; 159   ; 159   ; 159   ;       ;16            ;
10.03.2000; 159   ; 159   ; 159   ;       ;16            ;
11.03.2000; 159   ; 159   ; 159   ;       ;16            ;
12.03.2000; 159   ; 159   ; 159   ;       ;16            ;
13.03.2000; 159   ; 159   ; 159   ;       ;16            ;
14.03.2000; 159   ; 159   ; 159   ;       ;16            ;
15.03.2000; 159   ; 159   ; 159   ;       ;16            ;
16.03.2000; 159   ; 159   ; 159   ;       ;16            ;
17.03.2000; 159   ; 159   ; 159   ;       ;16            ;
18.03.2000; 159   ; 159   ; 159   ;       ;16            ;
19.03.2000; 160   ; 160   ; 160   ;       ;16            ;
20.03.2000; 160   ; 160   ; 160   ;       ;16            ;
21.03.2000; 160   ; 160   ; 160   ;       ;16            ;
22.03.2000; 161   ; 161   ; 161   ;       ;16            ;
23.03.2000; 161   ; 161   ; 161   ;       ;16            ;
24.03.2000; 162   ; 162   ; 162   ;       ;16            ;
25.03.2000; 162   ; 162   ; 162   ;       ;16            ;
26.03.2000; 162   ; 162   ; 162   ;       ;16            ;
27.03.2000; 162   ; 162   ; 162   ;       ;16            ;
28.03.2000; 162   ; 162   ; 162   ;       ;16            ;
29.03.2000; 163   ; 163   ; 163   ;       ;16            ;
30.03.2000; 163   ; 163   ; 163   ;       ;16            ;
31.03.2000; 163   ; 163   ; 163   ;       ;16            ;
01.04.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
02.04.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
03.04.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
04.04.2000; 164   ; 163   ; 164   ; 0.00  ;16            ;
05.04.2000; 164   ; 164   ; 164   ; 0.00  ;15,16         ;
06.04.2000; 165   ; 164   ; 165   ; 0.00  ;15            ;
07.04.2000; 167   ; 166   ; 168   ; 0.00  ;15            ;
08.04.2000; 171   ; 170   ; 172   ; 0.05  ;15            ;
09.04.2000; 174   ; 173   ; 174   ; 0.00  ;15            ;
10.04.2000; 176   ; 175   ; 176   ; 0.05  ;15            ;
11.04.2000; 178   ; 177   ; 179   ; 0.35  ;15            ;
12.04.2000; 181   ; 180   ; 182   ; 0.40  ;15            ;
13.04.2000; 187   ; 184   ; 189   ; 0.25  ;15            ;
14.04.2000; 194   ; 191   ; 196   ; 0.25  ;15            ;
15.04.2000; 207   ; 200   ; 214   ; 0.45  ;15            ;
16.04.2000; 237   ; 230   ; 243   ; 0.50  ;15            ;
17.04.2000; 267   ; 266   ; 268   ; 1.30  ; 9,26,25      ;
18.04.2000; 269   ; 269   ; 269   ; 1.80  ; 8,29         ;
19.04.2000; 267   ; 265   ; 268   ; 2.05  ;29            ;
20.04.2000; 263   ; 262   ; 263   ; 2.60  ;29            ;
21.04.2000; 258   ; 257   ; 258   ; 4.30  ;29            ;
22.04.2000; 257   ; 256   ; 257   ; 4.60  ;29            ;
23.04.2000; 256   ; 255   ; 256   ; 4.80  ;29            ;
24.04.2000; 254   ; 254   ; 254   ; 5.20  ;29            ;
25.04.2000; 251   ; 250   ; 252   ; 5.60  ;29            ;
26.04.2000; 250   ; 249   ; 250   ; 5.90  ;29            ;
27.04.2000; 249   ; 249   ; 249   ; 6.40  ;29            ;
28.04.2000; 249   ; 249   ; 249   ; 6.90  ;29            ;
29.04.2000; 248   ; 248   ; 248   ; 7.15  ;29            ;
30.04.2000; 248   ; 248   ; 248   ; 7.60  ;29            ;
01.05.2000; 251   ; 249   ; 252   ; 8.90  ;29            ;
02.05.2000; 262   ; 259   ; 264   ;10.80  ;29            ;
03.05.2000; 272   ; 271   ; 273   ;13.25  ;29            ;
04.05.2000; 275   ; 275   ; 275   ;15.00  ;29            ;
05.05.2000; 274   ; 273   ; 274   ;14.20  ;29            ;
06.05.2000; 268   ; 265   ; 270   ;13.45  ;29            ;
07.05.2000; 256   ; 253   ; 258   ;13.80  ;29            ;
08.05.2000; 248   ; 246   ; 250   ;14.35  ;29            ;
09.05.2000; 243   ; 242   ; 243   ;14.70  ;29            ;
10.05.2000; 241   ; 240   ; 241   ;14.60  ;29            ;
11.05.2000; 236   ; 233   ; 238   ;13.70  ;29            ;
12.05.2000; 228   ; 227   ; 229   ;11.80  ;29            ;
13.05.2000; 226   ; 226   ; 226   ;11.80  ;29            ;
14.05.2000; 229   ; 228   ; 230   ;12.30  ;29            ;
15.05.2000; 241   ; 237   ; 244   ;12.95  ;29            ;
16.05.2000; 257   ; 253   ; 260   ;13.10  ;29            ;
17.05.2000; 267   ; 264   ; 269   ;14.20  ;29            ;
18.05.2000; 271   ; 271   ; 271   ;15.50  ;29            ;
19.05.2000; 270   ; 270   ; 270   ;16.10  ;29            ;
20.05.2000; 269   ; 269   ; 269   ;16.20  ;29            ;
21.05.2000; 270   ; 270   ; 270   ;16.15  ;29            ;
22.05.2000; 271   ; 271   ; 271   ;16.10  ;29            ;
23.05.2000; 281   ; 275   ; 287   ;16.60  ;29            ;
24.05.2000; 292   ; 290   ; 293   ;16.40  ;29            ;
25.05.2000; 298   ; 296   ; 299   ;16.60  ;29            ;
26.05.2000; 303   ; 302   ; 303   ;16.80  ;29            ;
27.05.2000; 304   ; 304   ; 304   ;16.50  ;29            ;
28.05.2000; 303   ; 302   ; 303   ;16.50  ;29            ;
29.05.2000; 301   ; 300   ; 301   ;16.90  ;29            ;
30.05.2000; 298   ; 297   ; 298   ;17.40  ;29            ;
31.05.2000; 295   ; 294   ; 296   ;17.80  ;29            ;
01.06.2000; 294   ; 294   ; 294   ;18.00  ;29            ;
02.06.2000; 294   ; 294   ; 294   ;18.40  ;29            ;
03.06.2000; 294   ; 294   ; 294   ;18.75  ;29            ;
04.06.2000; 291   ; 290   ; 292   ;17.90  ;29            ;
05.06.2000; 288   ; 287   ; 289   ;18.60  ;29            ;
06.06.2000; 284   ; 283   ; 285   ;18.80  ;29            ;
07.06.2000; 278   ; 276   ; 280   ;18.40  ;29            ;
08.06.2000; 272   ; 271   ; 273   ;19.30  ;29            ;
09.06.2000; 264   ; 260   ; 267   ;18.40  ;29            ;
10.06.2000; 248   ; 244   ; 252   ;19.10  ;29            ;
11.06.2000; 236   ; 235   ; 236   ;19.60  ;29            ;
12.06.2000; 234   ; 233   ; 234   ;20.35  ;29            ;
13.06.2000; 227   ; 224   ; 229   ;21.10  ;29            ;
14.06.2000; 222   ; 220   ; 224   ;21.60  ;29            ;
15.06.2000; 216   ; 214   ; 217   ;22.20  ;29            ;
16.06.2000; 210   ; 208   ; 211   ;22.60  ;29            ;
17.06.2000; 205   ; 204   ; 206   ;23.10  ;29            ;
18.06.2000; 201   ; 199   ; 202   ;23.55  ;29            ;
19.06.2000; 196   ; 195   ; 196   ;23.40  ;29            ;
20.06.2000; 195   ; 194   ; 195   ;22.90  ;29            ;
21.06.2000; 193   ; 193   ; 193   ;21.40  ;29            ;
22.06.2000; 191   ; 190   ; 192   ;21.00  ;29            ;
23.06.2000; 188   ; 187   ; 189   ;21.75  ;29            ;
24.06.2000; 183   ; 182   ; 184   ;22.30  ;29            ;
25.06.2000; 179   ; 178   ; 180   ;22.95  ;29            ;
26.06.2000; 176   ; 175   ; 176   ;23.00  ;29            ;
27.06.2000; 174   ; 174   ; 174   ;22.65  ;29            ;
28.06.2000; 172   ; 170   ; 173   ;23.10  ;29            ;
29.06.2000; 163   ; 161   ; 165   ;23.70  ;29            ;
30.06.2000; 159   ; 158   ; 159   ;22.45  ;29            ;
01.07.2000; 162   ; 159   ; 164   ;22.40  ;29            ;
02.07.2000; 173   ; 170   ; 176   ;22.90  ;29            ;
03.07.2000; 180   ; 178   ; 181   ;24.20  ;29            ;
04.07.2000; 186   ; 185   ; 186   ;24.90  ;29            ;
05.07.2000; 186   ; 186   ; 186   ;23.95  ;29            ;
06.07.2000; 185   ; 185   ; 185   ;24.30  ;29            ;
07.07.2000; 184   ; 184   ; 184   ;24.70  ;29            ;
08.07.2000; 183   ; 183   ; 183   ;25.25  ;29            ;
09.07.2000; 183   ; 182   ; 183   ;25.60  ;29            ;
10.07.2000; 182   ; 182   ; 182   ;25.65  ;29            ;
11.07.2000; 185   ; 184   ; 185   ;27.20  ;29            ;
12.07.2000; 187   ; 187   ; 187   ;27.40  ;29            ;
13.07.2000; 188   ; 188   ; 188   ;26.85  ;29            ;
14.07.2000; 189   ; 188   ; 189   ;26.90  ;29            ;
15.07.2000; 189   ; 189   ; 189   ;26.10  ;29            ;
16.07.2000; 189   ; 188   ; 190   ;26.20  ;29            ;
17.07.2000; 198   ; 194   ; 202   ;25.10  ;34            ;
18.07.2000; 218   ; 214   ; 222   ;23.50  ;34            ;
19.07.2000; 207   ; 202   ; 212   ;22.25  ;34            ;
20.07.2000; 187   ; 186   ; 187   ;22.40  ;34            ;
21.07.2000; 187   ; 187   ; 187   ;22.40  ;34            ;
22.07.2000; 187   ; 187   ; 187   ;21.85  ;34            ;
23.07.2000; 187   ; 187   ; 187   ;21.60  ;34            ;
24.07.2000; 189   ; 188   ; 190   ;21.40  ;34            ;
25.07.2000; 210   ; 203   ; 217   ;21.80  ;34            ;
26.07.2000; 244   ; 234   ; 254   ;23.00  ;34            ;
27.07.2000; 277   ; 269   ; 285   ;22.90  ;34            ;
28.07.2000; 302   ; 297   ; 307   ;22.60  ;34            ;
29.07.2000; 324   ; 315   ; 332   ;22.35  ;34            ;
30.07.2000; 345   ; 341   ; 349   ;22.75  ;34            ;
31.07.2000; 358   ; 355   ; 360   ;22.40  ;34            ;
01.08.2000; 366   ; 364   ; 367   ;22.20  ;34            ;
02.08.2000; 369   ; 368   ; 369   ;22.60  ;34            ;
03.08.2000; 371   ; 370   ; 372   ;24.35  ;34            ;
04.08.2000; 375   ; 374   ; 375   ;24.40  ;34            ;
05.08.2000; 376   ; 376   ; 376   ;24.65  ;34            ;
06.08.2000; 374   ; 372   ; 375   ;25.10  ;34            ;
07.08.2000; 367   ; 365   ; 368   ;25.45  ;34            ;
08.08.2000; 356   ; 353   ; 359   ;25.60  ;34            ;
09.08.2000; 344   ; 340   ; 347   ;25.25  ;34            ;
10.08.2000; 331   ; 327   ; 334   ;25.50  ;34            ;
11.08.2000; 318   ; 316   ; 320   ;25.95  ;34            ;
12.08.2000; 310   ; 308   ; 312   ;26.40  ;34            ;
13.08.2000; 306   ; 306   ; 306   ;26.70  ;34            ;
14.08.2000; 305   ; 305   ; 305   ;26.55  ;34            ;
15.08.2000; 303   ; 302   ; 303   ;25.30  ;34            ;
16.08.2000; 301   ; 301   ; 301   ;25.30  ;34            ;
17.08.2000; 300   ; 300   ; 300   ;25.40  ;34            ;
18.08.2000; 298   ; 298   ; 298   ;25.30  ;34            ;
19.08.2000; 297   ; 296   ; 297   ;24.30  ;34            ;
20.08.2000; 294   ; 292   ; 295   ;24.25  ;29            ;
21.08.2000; 287   ; 285   ; 288   ;24.40  ;29            ;
22.08.2000; 282   ; 281   ; 282   ;23.10  ;29            ;
23.08.2000; 278   ; 277   ; 279   ;22.80  ;29            ;
24.08.2000; 276   ; 275   ; 276   ;22.45  ;29            ;
25.08.2000; 275   ; 275   ; 275   ;22.10  ;29            ;
26.08.2000; 274   ; 274   ; 274   ;21.50  ;29            ;
