Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.08.2003; 492   ; 491   ; 492   ;14.95  ;29            ;
02.08.2003; 489   ; 488   ; 490   ;13.50  ;29            ;
03.08.2003; 486   ; 485   ; 486   ;14.05  ;29            ;
04.08.2003; 485   ; 484   ; 485   ;13.80  ;29            ;
05.08.2003; 487   ; 486   ; 487   ;14.70  ;29            ;
06.08.2003; 488   ; 487   ; 488   ;15.65  ;29            ;
07.08.2003; 491   ; 490   ; 491   ;15.15  ;29            ;
08.08.2003; 495   ; 492   ; 497   ;14.55  ;29            ;
09.08.2003; 502   ; 499   ; 505   ;13.70  ;29            ;
10.08.2003; 521   ; 508   ; 533   ;13.10  ;29            ;
11.08.2003; 546   ; 535   ; 556   ;12.90  ;29            ;
12.08.2003; 583   ; 581   ; 585   ;13.10  ;29            ;
13.08.2003; 582   ; 575   ; 588   ;13.10  ;29            ;
14.08.2003; 560   ; 555   ; 565   ;12.65  ;29            ;
15.08.2003; 547   ; 544   ; 550   ;12.65  ;29            ;
16.08.2003; 539   ; 537   ; 540   ;13.75  ;29            ;
17.08.2003; 535   ; 533   ; 537   ;14.55  ;29            ;
18.08.2003; 539   ; 537   ; 540   ;16.05  ;29            ;
19.08.2003; 533   ; 531   ; 535   ;16.00  ;29            ;
20.08.2003; 526   ; 525   ; 527   ;15.65  ;29            ;
21.08.2003; 550   ; 534   ; 565   ;14.95  ;29            ;
22.08.2003; 578   ; 575   ; 580   ;14.50  ;29            ;
23.08.2003; 567   ; 564   ; 570   ;14.65  ;29            ;
24.08.2003; 555   ; 550   ; 559   ;14.60  ;29            ;
25.08.2003; 542   ; 539   ; 544   ;14.55  ;29            ;
26.08.2003; 532   ; 530   ; 534   ;14.50  ;29            ;
27.08.2003; 529   ; 525   ; 533   ;14.25  ;29            ;
28.08.2003; 542   ; 536   ; 547   ;13.85  ;29            ;
29.08.2003; 555   ; 555   ; 555   ;13.50  ;29            ;
