Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 339   ; 339   ; 339   ;       ;14            ;
02.01.2000; 332   ; 332   ; 332   ;       ;14            ;
03.01.2000; 324   ; 324   ; 324   ;       ;14            ;
04.01.2000; 317   ; 317   ; 317   ;       ;14            ;
05.01.2000; 310   ; 310   ; 310   ;       ;14            ;
06.01.2000; 307   ; 307   ; 307   ;       ;14            ;
07.01.2000; 304   ; 304   ; 304   ;       ;14            ;
08.01.2000; 302   ; 302   ; 302   ;       ;14            ;
09.01.2000; 298   ; 298   ; 298   ;       ;14            ;
10.01.2000; 298   ; 298   ; 298   ;       ;14            ;
11.01.2000; 309   ; 309   ; 309   ;       ;14            ;
12.01.2000; 316   ; 316   ; 316   ;       ;14            ;
13.01.2000; 310   ; 310   ; 310   ;       ;14            ;
14.01.2000; 303   ; 303   ; 303   ;       ;14            ;
15.01.2000; 296   ; 296   ; 296   ;       ;14            ;
16.01.2000; 291   ; 291   ; 291   ;       ;14            ;
17.01.2000; 297   ; 297   ; 297   ;       ;14            ;
18.01.2000; 303   ; 303   ; 303   ;       ;14            ;
19.01.2000; 307   ; 307   ; 307   ;       ;14            ;
20.01.2000; 310   ; 310   ; 310   ;       ;14            ;
21.01.2000; 312   ; 312   ; 312   ;       ;14            ;
22.01.2000; 305   ; 305   ; 305   ;       ;14            ;
23.01.2000; 305   ; 305   ; 305   ;       ;14            ;
24.01.2000; 314   ; 314   ; 314   ;       ;14            ;
25.01.2000; 319   ; 319   ; 319   ;       ;14            ;
26.01.2000; 320   ; 320   ; 320   ;       ;14            ;
27.01.2000; 318   ; 318   ; 318   ;       ;14            ;
28.01.2000; 316   ; 316   ; 316   ;       ;14            ;
29.01.2000; 316   ; 316   ; 316   ;       ;14            ;
30.01.2000; 318   ; 318   ; 318   ;       ;14            ;
31.01.2000; 317   ; 317   ; 317   ;       ;14            ;
01.02.2000; 317   ; 317   ; 317   ;       ;14            ;
02.02.2000; 318   ; 318   ; 318   ;       ;14            ;
03.02.2000; 318   ; 318   ; 318   ;       ;14            ;
04.02.2000; 310   ; 310   ; 310   ;       ;14            ;
05.02.2000; 298   ; 298   ; 298   ;       ;14            ;
06.02.2000; 295   ; 295   ; 295   ;       ;14            ;
07.02.2000; 292   ; 292   ; 292   ;       ;14            ;
08.02.2000; 296   ; 296   ; 296   ;       ;14            ;
09.02.2000; 303   ; 303   ; 303   ;       ;14            ;
10.02.2000; 312   ; 312   ; 312   ;       ;14            ;
11.02.2000; 306   ; 306   ; 306   ;       ;14            ;
12.02.2000; 298   ; 298   ; 298   ;       ;14            ;
13.02.2000; 295   ; 295   ; 295   ;       ;14            ;
14.02.2000; 301   ; 301   ; 301   ;       ;14            ;
15.02.2000; 301   ; 301   ; 301   ;       ;14            ;
16.02.2000; 296   ; 296   ; 296   ;       ;14            ;
17.02.2000; 290   ; 290   ; 290   ;       ;14            ;
18.02.2000; 285   ; 285   ; 285   ;       ;14            ;
19.02.2000; 285   ; 285   ; 285   ;       ;14            ;
20.02.2000; 292   ; 292   ; 292   ;       ;14            ;
21.02.2000; 309   ; 309   ; 309   ;       ;14            ;
22.02.2000; 323   ; 323   ; 323   ;       ;14            ;
23.02.2000; 324   ; 324   ; 324   ;       ;14            ;
24.02.2000; 318   ; 318   ; 318   ;       ;14            ;
25.02.2000; 311   ; 311   ; 311   ;       ;14            ;
26.02.2000; 306   ; 306   ; 306   ;       ;14            ;
27.02.2000; 314   ; 314   ; 314   ;       ;14            ;
28.02.2000; 316   ; 316   ; 316   ;       ;14            ;
29.02.2000; 319   ; 319   ; 319   ;       ;14            ;
