Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  82   ;  82   ;  82   ;       ;16            ;
02.01.2000;  82   ;  82   ;  82   ;       ;16            ;
03.01.2000;  82   ;  82   ;  82   ;       ;16            ;
04.01.2000;  82   ;  82   ;  82   ;       ;16            ;
05.01.2000;  81   ;  81   ;  81   ;       ;16            ;
06.01.2000;  80   ;  80   ;  80   ;       ;16            ;
07.01.2000;  80   ;  80   ;  80   ;       ;16            ;
08.01.2000;  80   ;  80   ;  80   ;       ;16            ;
09.01.2000;  78   ;  78   ;  78   ;       ;16            ;
10.01.2000;  78   ;  78   ;  78   ;       ;16            ;
11.01.2000;  78   ;  78   ;  78   ;       ;16            ;
12.01.2000;  78   ;  78   ;  78   ;       ;16            ;
13.01.2000;  76   ;  76   ;  76   ;       ;16            ;
14.01.2000;  76   ;  76   ;  76   ;       ;16            ;
15.01.2000;  76   ;  76   ;  76   ;       ;16            ;
16.01.2000;  75   ;  75   ;  75   ;       ;16            ;
17.01.2000;  75   ;  75   ;  75   ;       ;16            ;
18.01.2000;  73   ;  73   ;  73   ;       ;16            ;
19.01.2000;  73   ;  73   ;  73   ;       ;16            ;
20.01.2000;  72   ;  72   ;  72   ;       ;16            ;
21.01.2000;  72   ;  72   ;  72   ;       ;16            ;
22.01.2000;  72   ;  72   ;  72   ;       ;16            ;
23.01.2000;  70   ;  70   ;  70   ;       ;16            ;
24.01.2000;  70   ;  70   ;  70   ;       ;16            ;
25.01.2000;  70   ;  70   ;  70   ;       ;16            ;
26.01.2000;  69   ;  69   ;  69   ;       ;16            ;
27.01.2000;  68   ;  68   ;  68   ;       ;16            ;
28.01.2000;  67   ;  67   ;  67   ;       ;16            ;
29.01.2000;  67   ;  67   ;  67   ;       ;16            ;
30.01.2000;  66   ;  66   ;  66   ;       ;16            ;
31.01.2000;  66   ;  66   ;  66   ;       ;16            ;
01.02.2000;  66   ;  66   ;  66   ;       ;16            ;
02.02.2000;  66   ;  66   ;  66   ;       ;16            ;
03.02.2000;  66   ;  66   ;  66   ;       ;16            ;
04.02.2000;  66   ;  66   ;  66   ;       ;16            ;
05.02.2000;  66   ;  66   ;  66   ;       ;16            ;
06.02.2000;  66   ;  66   ;  66   ;       ;16            ;
07.02.2000;  66   ;  66   ;  66   ;       ;16            ;
08.02.2000;  66   ;  66   ;  66   ;       ;16            ;
09.02.2000;  66   ;  66   ;  66   ;       ;16            ;
10.02.2000;  66   ;  66   ;  66   ;       ;16            ;
11.02.2000;  66   ;  66   ;  66   ;       ;16            ;
12.02.2000;  66   ;  66   ;  66   ;       ;16            ;
13.02.2000;  66   ;  66   ;  66   ;       ;16            ;
14.02.2000;  66   ;  66   ;  66   ;       ;16            ;
15.02.2000;  66   ;  66   ;  66   ;       ;16            ;
16.02.2000;  66   ;  66   ;  66   ;       ;16            ;
17.02.2000;  66   ;  66   ;  66   ;       ;16            ;
18.02.2000;  66   ;  66   ;  66   ;       ;16            ;
19.02.2000;  66   ;  66   ;  66   ;       ;16            ;
20.02.2000;  66   ;  66   ;  66   ;       ;16            ;
21.02.2000;  66   ;  66   ;  66   ;       ;16            ;
22.02.2000;  67   ;  67   ;  67   ;       ;16            ;
23.02.2000;  67   ;  67   ;  67   ;       ;16            ;
24.02.2000;  68   ;  68   ;  68   ;       ;16            ;
25.02.2000;  68   ;  68   ;  68   ;       ;16            ;
26.02.2000;  70   ;  70   ;  70   ;       ;16            ;
27.02.2000;  70   ;  70   ;  70   ;       ;16            ;
28.02.2000;  70   ;  70   ;  70   ;       ;16            ;
29.02.2000;  70   ;  70   ;  70   ;       ;16            ;
01.03.2000;  70   ;  70   ;  70   ;       ;16            ;
02.03.2000;  70   ;  70   ;  70   ;       ;16            ;
03.03.2000;  70   ;  70   ;  70   ;       ;16            ;
04.03.2000;  70   ;  70   ;  70   ;       ;16            ;
05.03.2000;  69   ;  69   ;  69   ;       ;16            ;
06.03.2000;  69   ;  69   ;  69   ;       ;16            ;
07.03.2000;  69   ;  69   ;  69   ;       ;16            ;
08.03.2000;  69   ;  69   ;  69   ;       ;16            ;
09.03.2000;  69   ;  69   ;  69   ;       ;16            ;
10.03.2000;  69   ;  69   ;  69   ;       ;16            ;
11.03.2000;  68   ;  68   ;  68   ;       ;16            ;
12.03.2000;  68   ;  68   ;  68   ;       ;16            ;
13.03.2000;  69   ;  69   ;  69   ;       ;16            ;
14.03.2000;  70   ;  69   ;  70   ;       ;16            ;
15.03.2000;  70   ;  70   ;  70   ;       ;16            ;
16.03.2000;  71   ;  70   ;  71   ;       ;16            ;
17.03.2000;  71   ;  71   ;  71   ;       ;16            ;
18.03.2000;  71   ;  71   ;  71   ;       ;16            ;
19.03.2000;  71   ;  71   ;  71   ;       ;16            ;
20.03.2000;  70   ;  70   ;  70   ;       ;16            ;
21.03.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
22.03.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
23.03.2000;  71   ;  70   ;  71   ; 0.00  ;16            ;
24.03.2000;  72   ;  71   ;  72   ; 0.00  ;15,16         ;
25.03.2000;  72   ;  72   ;  72   ; 0.00  ;15            ;
26.03.2000;  73   ;  72   ;  73   ; 0.05  ;15            ;
27.03.2000;  72   ;  72   ;  72   ; 0.15  ;15            ;
28.03.2000;  72   ;  71   ;  72   ; 0.25  ;15            ;
29.03.2000;  69   ;  68   ;  69   ; 0.30  ;15            ;
30.03.2000;  65   ;  64   ;  65   ; 0.40  ;15            ;
31.03.2000;  64   ;  63   ;  64   ; 0.90  ;15            ;
01.04.2000;  62   ;  62   ;  62   ; 0.85  ;15            ;
02.04.2000;  62   ;  61   ;  62   ; 1.00  ;15            ;
03.04.2000;  60   ;  59   ;  60   ; 1.30  ;15            ;
04.04.2000;  64   ;  64   ;  64   ; 1.90  ;15            ;
05.04.2000;  69   ;  62   ;  76   ; 2.90  ; 2            ;
06.04.2000;  82   ;  78   ;  86   ; 3.30  ; 2            ;
07.04.2000;  87   ;  86   ;  88   ; 3.80  ; 2            ;
08.04.2000;  94   ;  92   ;  95   ; 4.50  ; 2            ;
09.04.2000;  97   ;  97   ;  97   ; 4.90  ;29            ;
10.04.2000;  97   ;  97   ;  97   ; 4.70  ;29            ;
11.04.2000; 102   ;  95   ; 108   ; 3.70  ;29            ;
12.04.2000; 115   ; 114   ; 115   ; 4.20  ;29            ;
13.04.2000; 120   ; 117   ; 123   ; 4.70  ;29            ;
14.04.2000; 140   ; 138   ; 141   ; 5.10  ;29            ;
15.04.2000; 152   ; 149   ; 154   ; 5.20  ;29            ;
16.04.2000; 152   ; 151   ; 152   ; 5.50  ;29            ;
17.04.2000; 153   ; 149   ; 157   ; 5.30  ;29            ;
18.04.2000; 161   ; 160   ; 162   ; 5.40  ;29            ;
19.04.2000; 160   ; 160   ; 160   ; 5.20  ;29            ;
20.04.2000; 158   ; 158   ; 158   ; 5.50  ;29            ;
21.04.2000; 162   ; 158   ; 166   ; 5.70  ;29            ;
22.04.2000; 181   ; 173   ; 188   ; 6.00  ;29            ;
23.04.2000; 212   ; 205   ; 219   ; 6.40  ;29            ;
24.04.2000; 234   ; 231   ; 237   ; 6.50  ;29            ;
25.04.2000; 244   ; 241   ; 247   ; 6.60  ;29            ;
26.04.2000; 255   ; 250   ; 260   ; 6.90  ;29            ;
27.04.2000; 257   ; 250   ; 264   ; 7.10  ;29            ;
28.04.2000; 233   ; 226   ; 240   ; 7.30  ;29            ;
29.04.2000; 214   ; 210   ; 218   ; 7.60  ;29            ;
