Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     6.550;
02.01.2000;     6.590;
03.01.2000;     6.630;
04.01.2000;     6.670;
05.01.2000;     6.710;
06.01.2000;     6.750;
07.01.2000;     6.790;
08.01.2000;     6.830;
09.01.2000;     6.860;
10.01.2000;     6.900;
11.01.2000;     6.940;
12.01.2000;     6.980;
13.01.2000;     6.900;
14.01.2000;     6.810;
15.01.2000;     6.730;
16.01.2000;     6.650;
17.01.2000;     6.560;
18.01.2000;     6.480;
19.01.2000;     6.400;
20.01.2000;     6.310;
21.01.2000;     6.230;
22.01.2000;     6.140;
23.01.2000;     6.060;
24.01.2000;     5.980;
25.01.2000;     5.890;
26.01.2000;     5.810;
27.01.2000;     5.730;
28.01.2000;     5.650;
29.01.2000;     5.580;
30.01.2000;     5.500;
01.02.2000;     5.340;
02.02.2000;     5.270;
03.02.2000;     5.190;
04.02.2000;     5.110;
05.02.2000;     5.030;
06.02.2000;     4.960;
07.02.2000;     4.880;
08.02.2000;     4.800;
09.02.2000;     4.720;
10.02.2000;     4.650;
11.02.2000;     4.570;
12.02.2000;     4.490;
13.02.2000;     4.470;
14.02.2000;     4.460;
15.02.2000;     4.440;
16.02.2000;     4.420;
17.02.2000;     4.400;
18.02.2000;     4.390;
19.02.2000;     4.370;
20.02.2000;     4.350;
21.02.2000;     4.340;
22.02.2000;     4.320;
23.02.2000;     4.300;
24.02.2000;     4.280;
25.02.2000;     4.270;
26.02.2000;     4.250;
27.02.2000;     4.250;
28.02.2000;     4.240;
29.02.2000;     4.240;
30.02.2000;          ;
01.03.2000;     4.230;
02.03.2000;     4.230;
03.03.2000;     4.230;
04.03.2000;     4.220;
05.03.2000;     4.220;
06.03.2000;     4.210;
07.03.2000;     4.210;
08.03.2000;     4.200;
09.03.2000;     4.200;
10.03.2000;     4.200;
11.03.2000;     4.190;
12.03.2000;     4.190;
13.03.2000;     4.180;
14.03.2000;     4.180;
15.03.2000;     4.170;
16.03.2000;     4.160;
17.03.2000;     4.140;
18.03.2000;     4.130;
19.03.2000;     4.120;
20.03.2000;     4.110;
21.03.2000;     4.100;
22.03.2000;     4.080;
23.03.2000;     4.070;
24.03.2000;     4.060;
25.03.2000;     4.050;
26.03.2000;     4.040;
27.03.2000;     4.020;
28.03.2000;     4.010;
29.03.2000;     4.000;
30.03.2000;     4.420;
01.04.2000;     5.270;
02.04.2000;     5.700;
03.04.2000;     6.120;
04.04.2000;     6.540;
05.04.2000;     6.970;
06.04.2000;     7.390;
07.04.2000;     7.810;
08.04.2000;     8.240;
09.04.2000;     8.660;
10.04.2000;     9.090;
11.04.2000;     9.510;
12.04.2000;     9.930;
13.04.2000;    10.400;
14.04.2000;    10.800;
15.04.2000;    11.200;
16.04.2000;    11.600;
17.04.2000;    12.100;
18.04.2000;    12.500;
19.04.2000;    12.900;
20.04.2000;    17.700;
21.04.2000;    27.200;
22.04.2000;    41.200;
23.04.2000;    55.700;
24.04.2000;    71.200;
25.04.2000;   110.000;
26.04.2000;   131.000;
27.04.2000;   149.000;
28.04.2000;   156.000;
29.04.2000;   198.000;
30.04.2000;   241.000;
01.05.2000;   298.000;
02.05.2000;   371.000;
03.05.2000;   432.000;
04.05.2000;   548.000;
05.05.2000;   603.000;
06.05.2000;   552.000;
07.05.2000;   436.000;
08.05.2000;   397.000;
09.05.2000;   416.000;
10.05.2000;   497.000;
11.05.2000;   374.000;
12.05.2000;   309.000;
13.05.2000;   276.000;
14.05.2000;   258.000;
15.05.2000;   253.000;
16.05.2000;   250.000;
17.05.2000;   250.000;
18.05.2000;   250.000;
19.05.2000;   253.000;
20.05.2000;   253.000;
21.05.2000;   238.000;
22.05.2000;   218.000;
23.05.2000;   220.000;
24.05.2000;   238.000;
25.05.2000;   250.000;
26.05.2000;   235.000;
27.05.2000;   228.000;
28.05.2000;   225.000;
29.05.2000;   223.000;
30.05.2000;   230.000;
01.06.2000;   287.000;
02.06.2000;   278.000;
03.06.2000;   263.000;
04.06.2000;   255.000;
05.06.2000;   250.000;
06.06.2000;   253.000;
07.06.2000;   253.000;
08.06.2000;   253.000;
09.06.2000;   250.000;
10.06.2000;   243.000;
11.06.2000;   225.000;
12.06.2000;   211.000;
13.06.2000;   201.000;
14.06.2000;   194.000;
15.06.2000;   178.000;
16.06.2000;   164.000;
17.06.2000;   147.000;
18.06.2000;   143.000;
19.06.2000;   145.000;
20.06.2000;   137.000;
21.06.2000;   133.000;
22.06.2000;   127.000;
23.06.2000;   119.000;
24.06.2000;   114.000;
25.06.2000;   105.000;
26.06.2000;    97.400;
27.06.2000;    93.800;
28.06.2000;   115.000;
29.06.2000;   160.000;
30.06.2000;   223.000;
01.07.2000;   225.000;
02.07.2000;   204.000;
03.07.2000;   182.000;
04.07.2000;   167.000;
05.07.2000;   156.000;
06.07.2000;   152.000;
07.07.2000;   150.000;
08.07.2000;   160.000;
09.07.2000;   158.000;
10.07.2000;   139.000;
11.07.2000;   123.000;
12.07.2000;   123.000;
13.07.2000;   152.000;
14.07.2000;   223.000;
15.07.2000;   240.000;
16.07.2000;   228.000;
17.07.2000;   220.000;
18.07.2000;   211.000;
19.07.2000;   192.000;
20.07.2000;   175.000;
21.07.2000;   164.000;
22.07.2000;   173.000;
23.07.2000;   225.000;
24.07.2000;   258.000;
25.07.2000;   287.000;
26.07.2000;   323.000;
27.07.2000;   362.000;
28.07.2000;   390.000;
29.07.2000;   390.000;
30.07.2000;   387.000;
01.08.2000;   480.000;
02.08.2000;   501.000;
03.08.2000;   493.000;
04.08.2000;   472.000;
05.08.2000;   448.000;
06.08.2000;   378.000;
07.08.2000;   323.000;
08.08.2000;   295.000;
09.08.2000;   265.000;
10.08.2000;   245.000;
11.08.2000;   235.000;
12.08.2000;   233.000;
13.08.2000;   218.000;
14.08.2000;   196.000;
15.08.2000;   182.000;
16.08.2000;   175.000;
17.08.2000;   167.000;
18.08.2000;   162.000;
19.08.2000;   147.000;
20.08.2000;   135.000;
21.08.2000;   125.000;
22.08.2000;   115.000;
23.08.2000;   112.000;
24.08.2000;   106.000;
25.08.2000;   103.000;
26.08.2000;   106.000;
27.08.2000;   110.000;
28.08.2000;   105.000;
29.08.2000;    93.800;
30.08.2000;    88.400;
01.09.2000;    95.600;
02.09.2000;    86.600;
03.09.2000;    80.000;
04.09.2000;    75.500;
05.09.2000;    71.000;
06.09.2000;    66.700;
07.09.2000;    68.000;
08.09.2000;    69.500;
09.09.2000;    80.000;
10.09.2000;    78.500;
11.09.2000;    69.500;
12.09.2000;    66.700;
13.09.2000;    66.700;
14.09.2000;    62.800;
15.09.2000;    60.200;
16.09.2000;    56.300;
17.09.2000;    55.000;
18.09.2000;    56.300;
19.09.2000;    66.700;
20.09.2000;    95.600;
21.09.2000;    92.000;
22.09.2000;    86.600;
23.09.2000;    83.000;
24.09.2000;    71.000;
25.09.2000;    68.000;
26.09.2000;    65.400;
27.09.2000;    60.200;
28.09.2000;    57.600;
29.09.2000;    56.300;
30.09.2000;    55.000;
01.10.2000;    55.000;
02.10.2000;    52.600;
03.10.2000;    51.400;
04.10.2000;    51.400;
05.10.2000;    51.400;
06.10.2000;    49.000;
07.10.2000;    47.800;
08.10.2000;    46.600;
09.10.2000;    46.600;
10.10.2000;    49.000;
11.10.2000;    51.400;
12.10.2000;    56.300;
13.10.2000;    62.800;
14.10.2000;    61.500;
15.10.2000;    57.600;
16.10.2000;    52.600;
17.10.2000;    50.200;
18.10.2000;    46.600;
19.10.2000;    43.000;
20.10.2000;    41.000;
21.10.2000;    41.000;
22.10.2000;    41.000;
23.10.2000;    40.000;
24.10.2000;    39.000;
25.10.2000;    38.000;
26.10.2000;    38.000;
27.10.2000;    36.400;
28.10.2000;    35.600;
29.10.2000;    33.100;
30.10.2000;    31.300;
01.11.2000;    30.400;
02.11.2000;    30.400;
03.11.2000;    30.400;
04.11.2000;    30.400;
05.11.2000;    30.400;
06.11.2000;    30.400;
07.11.2000;    29.500;
08.11.2000;    26.800;
09.11.2000;    23.300;
10.11.2000;    19.400;
11.11.2000;    17.300;
12.11.2000;    15.200;
13.11.2000;    15.100;
14.11.2000;    15.100;
15.11.2000;    15.000;
16.11.2000;    15.000;
17.11.2000;    14.900;
18.11.2000;    14.900;
19.11.2000;    14.800;
20.11.2000;    14.800;
21.11.2000;    14.700;
22.11.2000;    14.600;
23.11.2000;    14.600;
24.11.2000;    14.500;
25.11.2000;    14.500;
26.11.2000;    14.400;
27.11.2000;    14.400;
28.11.2000;    14.300;
29.11.2000;    13.800;
30.11.2000;    13.400;
01.12.2000;    12.900;
02.12.2000;    12.400;
03.12.2000;    11.900;
04.12.2000;    11.500;
05.12.2000;    11.000;
06.12.2000;    10.500;
07.12.2000;    10.000;
08.12.2000;     9.550;
09.12.2000;     9.080;
10.12.2000;     8.600;
11.12.2000;     8.130;
12.12.2000;     7.650;
13.12.2000;     7.180;
14.12.2000;     6.700;
15.12.2000;     6.520;
16.12.2000;     6.330;
17.12.2000;     6.150;
18.12.2000;     5.970;
19.12.2000;     5.790;
20.12.2000;     5.600;
