Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.06.2003;       ;       ;       ;       ; 0            ;
02.06.2003;       ;       ;       ;       ; 0            ;
03.06.2003;       ;       ;       ;       ; 0            ;
04.06.2003;       ;       ;       ;       ; 0            ;
05.06.2003;       ;       ;       ;       ; 0            ;
06.06.2003;       ;       ;       ;       ; 0            ;
07.06.2003;       ;       ;       ;       ; 0            ;
08.06.2003;       ;       ;       ;       ; 0            ;
09.06.2003;       ;       ;       ;       ; 0            ;
10.06.2003;       ;       ;       ;       ; 0            ;
11.06.2003;       ;       ;       ;       ; 0            ;
12.06.2003;       ;       ;       ;       ; 0            ;
13.06.2003;       ;       ;       ;       ; 0            ;
14.06.2003;       ;       ;       ;       ; 0            ;
15.06.2003;       ;       ;       ;       ; 0            ;
16.06.2003;       ;       ;       ;       ; 0            ;
17.06.2003;       ;       ;       ;       ; 0            ;
18.06.2003;  91   ;  90   ;  92   ;13.20  ;29            ;
19.06.2003;  89   ;  88   ;  89   ;15.20  ;29            ;
20.06.2003;  87   ;  87   ;  87   ;15.70  ;29            ;
21.06.2003;  86   ;  85   ;  86   ;13.20  ;29            ;
22.06.2003;  85   ;  85   ;  85   ;16.00  ;29            ;
23.06.2003;  85   ;  85   ;  85   ;14.50  ;29            ;
24.06.2003;  90   ;  86   ;  94   ;12.90  ;29            ;
25.06.2003; 102   ;  98   ; 105   ;12.50  ;29            ;
26.06.2003;  93   ;  91   ;  94   ;14.80  ;29            ;
27.06.2003;  90   ;  90   ;  90   ;15.50  ;29            ;
28.06.2003;  91   ;  90   ;  92   ;15.50  ;29            ;
29.06.2003;  93   ;  92   ;  94   ;13.70  ;29            ;
30.06.2003;  91   ;  91   ;  91   ;14.20  ;29            ;
01.07.2003; 100   ;  99   ; 100   ;14.00  ;29            ;
02.07.2003; 102   ;  98   ; 105   ;12.50  ;29            ;
03.07.2003; 107   ;  99   ; 114   ;12.60  ;29            ;
04.07.2003; 101   ; 100   ; 101   ;13.10  ;29            ;
05.07.2003; 101   ;  99   ; 102   ;11.20  ;29            ;
06.07.2003; 103   ; 102   ; 103   ;12.60  ;29            ;
07.07.2003; 105   ; 104   ; 106   ;12.10  ;29            ;
08.07.2003; 100   ;  99   ; 100   ;12.80  ;29            ;
09.07.2003; 101   ;  99   ; 102   ;13.10  ;29            ;
10.07.2003; 116   ; 109   ; 122   ; 9.90  ;29            ;
11.07.2003; 145   ; 139   ; 151   ; 8.70  ;29            ;
12.07.2003; 121   ; 118   ; 124   ; 8.70  ;29            ;
13.07.2003; 116   ; 115   ; 116   ;10.40  ;29            ;
14.07.2003; 119   ; 117   ; 121   ; 9.20  ;29            ;
15.07.2003; 118   ; 116   ; 119   ; 9.10  ;29            ;
16.07.2003; 114   ; 113   ; 114   ; 9.60  ;29            ;
17.07.2003; 115   ; 114   ; 115   ;10.10  ;29            ;
18.07.2003; 111   ; 110   ; 112   ;12.50  ;29            ;
19.07.2003; 109   ; 108   ; 109   ;12.50  ;29            ;
20.07.2003; 107   ; 106   ; 107   ;12.10  ;29            ;
21.07.2003; 105   ; 105   ; 105   ;11.80  ;29            ;
22.07.2003; 104   ; 104   ; 104   ;12.30  ;29            ;
23.07.2003; 103   ; 103   ; 103   ;13.20  ;29            ;
24.07.2003; 102   ; 102   ; 102   ;13.70  ;29            ;
25.07.2003; 101   ; 100   ; 101   ;14.60  ;29            ;
26.07.2003; 100   ;  99   ; 100   ;14.70  ;29            ;
27.07.2003;  98   ;  98   ;  98   ;15.50  ;29            ;
28.07.2003;  97   ;  97   ;  97   ;14.70  ;29            ;
29.07.2003; 101   ;  99   ; 102   ;13.40  ;29            ;
30.07.2003; 103   ; 103   ; 103   ;12.30  ;29            ;
31.07.2003; 104   ; 103   ; 105   ;12.20  ;29            ;
01.08.2003; 104   ; 102   ; 105   ;11.30  ;29            ;
02.08.2003; 106   ; 106   ; 106   ;10.60  ;29            ;
03.08.2003; 110   ; 109   ; 110   ;10.10  ;29            ;
04.08.2003; 108   ; 107   ; 108   ;10.60  ;29            ;
05.08.2003; 112   ; 110   ; 113   ;10.60  ;29            ;
06.08.2003; 108   ; 107   ; 108   ;10.00  ;29            ;
07.08.2003; 121   ; 117   ; 124   ; 9.10  ;29            ;
08.08.2003; 120   ; 119   ; 120   ; 8.70  ;29            ;
09.08.2003; 124   ; 122   ; 125   ; 7.80  ;29            ;
10.08.2003; 121   ; 119   ; 122   ; 9.50  ;29            ;
11.08.2003; 117   ; 116   ; 117   ; 8.70  ;29            ;
12.08.2003; 116   ; 116   ; 116   ; 8.90  ;29            ;
13.08.2003; 116   ; 115   ; 116   ; 9.80  ;29            ;
14.08.2003; 129   ; 117   ; 141   ;10.00  ;29            ;
15.08.2003; 136   ; 130   ; 142   ; 8.50  ;29            ;
16.08.2003; 125   ; 123   ; 126   ; 9.30  ;29            ;
17.08.2003; 121   ; 120   ; 122   ; 9.50  ;29            ;
18.08.2003; 119   ; 118   ; 119   ; 9.50  ;29            ;
19.08.2003; 119   ; 118   ; 120   ;11.50  ;29            ;
20.08.2003; 125   ; 120   ; 129   ;10.50  ;29            ;
21.08.2003; 122   ; 120   ; 124   ; 9.40  ;29            ;
22.08.2003; 117   ; 116   ; 117   ; 8.60  ;29            ;
23.08.2003; 116   ; 115   ; 116   ; 8.10  ;29            ;
24.08.2003; 114   ; 114   ; 114   ; 8.60  ;29            ;
25.08.2003; 113   ; 112   ; 113   ; 9.30  ;29            ;
26.08.2003; 112   ; 112   ; 112   ;10.30  ;29            ;
27.08.2003; 112   ; 111   ; 112   ;10.20  ;29            ;
28.08.2003; 116   ; 116   ; 116   ; 9.20  ;29            ;
29.08.2003; 113   ; 112   ; 114   ; 7.70  ;29            ;
30.08.2003; 112   ; 112   ; 112   ; 7.70  ;29            ;
31.08.2003; 113   ; 112   ; 113   ; 7.10  ;29            ;
01.09.2003; 112   ; 111   ; 112   ; 8.40  ;29            ;
02.09.2003; 116   ; 112   ; 119   ; 9.20  ;29            ;
03.09.2003; 123   ; 123   ; 123   ; 8.30  ;29            ;
04.09.2003; 120   ; 118   ; 121   ; 7.60  ;29            ;
05.09.2003; 114   ; 113   ; 115   ; 8.20  ;29            ;
06.09.2003; 112   ; 111   ; 112   ; 8.40  ;29            ;
07.09.2003; 111   ; 110   ; 111   ; 8.10  ;29            ;
