Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 106   ; 106   ; 106   ;       ;16            ;
02.01.2000; 108   ; 108   ; 108   ;       ;16            ;
03.01.2000; 109   ; 109   ; 109   ;       ;16            ;
04.01.2000; 109   ; 109   ; 109   ;       ;16            ;
05.01.2000; 110   ; 110   ; 110   ;       ;16            ;
06.01.2000; 111   ; 111   ; 111   ;       ;16            ;
07.01.2000; 112   ; 112   ; 112   ;       ;16            ;
08.01.2000; 113   ; 113   ; 113   ;       ;16            ;
09.01.2000; 113   ; 113   ; 113   ;       ;16            ;
10.01.2000; 114   ; 114   ; 114   ;       ;16            ;
11.01.2000; 114   ; 114   ; 114   ;       ;16            ;
12.01.2000; 114   ; 114   ; 114   ;       ;16            ;
13.01.2000; 115   ; 115   ; 115   ;       ;16            ;
14.01.2000; 115   ; 115   ; 115   ;       ;16            ;
15.01.2000; 115   ; 115   ; 115   ;       ;16            ;
16.01.2000; 116   ; 116   ; 116   ;       ;16            ;
17.01.2000; 116   ; 116   ; 116   ;       ;16            ;
18.01.2000; 116   ; 116   ; 116   ;       ;16            ;
19.01.2000; 116   ; 116   ; 116   ;       ;16            ;
20.01.2000; 118   ; 118   ; 118   ;       ;16            ;
21.01.2000; 118   ; 118   ; 118   ;       ;16            ;
22.01.2000; 119   ; 119   ; 119   ;       ;16            ;
23.01.2000; 119   ; 119   ; 119   ;       ;16            ;
24.01.2000; 120   ; 120   ; 120   ;       ;16            ;
25.01.2000; 120   ; 120   ; 120   ;       ;16            ;
26.01.2000; 121   ; 121   ; 121   ;       ;16            ;
27.01.2000; 121   ; 121   ; 121   ;       ;16            ;
28.01.2000; 121   ; 121   ; 121   ;       ;16            ;
29.01.2000; 122   ; 122   ; 122   ;       ;16            ;
30.01.2000; 122   ; 122   ; 122   ;       ;16            ;
31.01.2000; 122   ; 122   ; 122   ;       ;16            ;
01.02.2000; 122   ; 122   ; 122   ;       ;16            ;
02.02.2000; 121   ; 121   ; 121   ;       ;16            ;
03.02.2000; 120   ; 120   ; 120   ;       ;16            ;
04.02.2000; 120   ; 120   ; 120   ;       ;16            ;
05.02.2000; 120   ; 120   ; 120   ;       ;16            ;
06.02.2000; 120   ; 120   ; 120   ;       ;16            ;
07.02.2000; 120   ; 120   ; 120   ;       ;16            ;
08.02.2000; 120   ; 120   ; 120   ;       ;16            ;
09.02.2000; 121   ; 121   ; 121   ;       ;16            ;
10.02.2000; 121   ; 121   ; 121   ;       ;16            ;
11.02.2000; 121   ; 121   ; 121   ;       ;16            ;
12.02.2000; 122   ; 122   ; 122   ;       ;16            ;
13.02.2000; 122   ; 122   ; 122   ;       ;16            ;
14.02.2000; 122   ; 122   ; 122   ;       ;16            ;
15.02.2000; 123   ; 123   ; 123   ;       ;16            ;
16.02.2000; 123   ; 123   ; 123   ;       ;16            ;
17.02.2000; 123   ; 123   ; 123   ;       ;16            ;
18.02.2000; 124   ; 124   ; 124   ;       ;16            ;
19.02.2000; 124   ; 124   ; 124   ;       ;16            ;
20.02.2000; 125   ; 125   ; 125   ;       ;16            ;
21.02.2000; 125   ; 125   ; 125   ;       ;16            ;
22.02.2000; 125   ; 125   ; 125   ;       ;16            ;
23.02.2000; 126   ; 126   ; 126   ;       ;16            ;
24.02.2000; 126   ; 126   ; 126   ;       ;16            ;
25.02.2000; 126   ; 126   ; 126   ;       ;16            ;
26.02.2000; 128   ; 128   ; 128   ;       ;16            ;
27.02.2000; 128   ; 128   ; 128   ;       ;16            ;
28.02.2000; 128   ; 128   ; 128   ;       ;16            ;
29.02.2000; 129   ; 129   ; 129   ;       ;16            ;
01.03.2000; 129   ; 129   ; 129   ;       ;16            ;
02.03.2000; 129   ; 129   ; 129   ;       ;16            ;
03.03.2000; 130   ; 130   ; 130   ;       ;16            ;
04.03.2000; 130   ; 130   ; 130   ;       ;16            ;
05.03.2000; 130   ; 130   ; 130   ;       ;16            ;
06.03.2000; 130   ; 130   ; 130   ;       ;16            ;
07.03.2000; 130   ; 130   ; 130   ;       ;16            ;
08.03.2000; 130   ; 130   ; 130   ;       ;16            ;
09.03.2000; 131   ; 131   ; 131   ;       ;16            ;
10.03.2000; 131   ; 131   ; 131   ;       ;16            ;
11.03.2000; 131   ; 131   ; 131   ;       ;16            ;
12.03.2000; 131   ; 131   ; 131   ;       ;16            ;
13.03.2000; 132   ; 132   ; 132   ;       ;16            ;
14.03.2000; 132   ; 132   ; 132   ;       ;16            ;
15.03.2000; 132   ; 132   ; 132   ;       ;16            ;
16.03.2000; 133   ; 133   ; 133   ;       ;16            ;
17.03.2000; 133   ; 133   ; 133   ;       ;16            ;
18.03.2000; 132   ; 132   ; 132   ;       ;16            ;
19.03.2000; 132   ; 132   ; 132   ;       ;16            ;
20.03.2000; 131   ; 131   ; 131   ;       ;16            ;
21.03.2000; 130   ; 130   ; 130   ;       ;16            ;
22.03.2000; 129   ; 129   ; 129   ;       ;16            ;
23.03.2000; 128   ; 128   ; 128   ;       ;16            ;
24.03.2000; 128   ; 128   ; 128   ;       ;16            ;
25.03.2000; 127   ; 127   ; 127   ;       ;16            ;
26.03.2000; 127   ; 127   ; 127   ;       ;16            ;
27.03.2000; 126   ; 126   ; 126   ;       ;16            ;
28.03.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
29.03.2000; 126   ; 126   ; 126   ; 0.00  ;15            ;
30.03.2000; 126   ; 126   ; 126   ; 0.00  ;15            ;
31.03.2000; 125   ; 125   ; 125   ; 0.00  ;15            ;
01.04.2000; 125   ; 125   ; 125   ; 0.00  ;15            ;
02.04.2000; 124   ; 124   ; 124   ; 0.00  ;15            ;
03.04.2000; 124   ; 123   ; 124   ; 0.00  ;15            ;
04.04.2000; 123   ; 123   ; 123   ; 0.00  ;15            ;
05.04.2000; 129   ; 126   ; 131   ; 0.00  ;23,15         ;
06.04.2000; 138   ; 134   ; 141   ; 0.05  ;23,15         ;
07.04.2000; 149   ; 149   ; 149   ; 0.15  ;23,15         ;
08.04.2000; 149   ; 149   ; 149   ; 0.20  ;23,15         ;
09.04.2000; 150   ; 150   ; 150   ; 0.20  ;23,15         ;
10.04.2000; 149   ; 149   ; 149   ; 0.30  ;23,15         ;
11.04.2000; 148   ; 148   ; 148   ; 0.30  ;23,15         ;
12.04.2000; 152   ; 151   ; 153   ; 0.25  ;23,15         ;
13.04.2000; 153   ; 153   ; 153   ; 0.45  ;23,15         ;
14.04.2000; 155   ; 155   ; 155   ; 0.70  ;23,15         ;
15.04.2000; 155   ; 155   ; 155   ; 0.90  ;23,15         ;
16.04.2000; 156   ; 156   ; 156   ; 1.10  ; 9,20         ;
17.04.2000; 152   ; 152   ; 152   ; 1.60  ;20            ;
18.04.2000; 175   ; 167   ; 182   ; 1.70  ;20            ;
19.04.2000;  96   ;  92   ;  99   ; 2.70  ;29            ;
20.04.2000;  83   ;  79   ;  87   ; 3.10  ;29            ;
21.04.2000;  78   ;  77   ;  78   ; 4.90  ;29            ;
22.04.2000;  77   ;  77   ;  77   ; 5.10  ;29            ;
23.04.2000;  77   ;  77   ;  77   ; 5.10  ;29            ;
24.04.2000;  75   ;  75   ;  75   ; 5.30  ;29            ;
25.04.2000;  75   ;  75   ;  75   ; 5.20  ;29            ;
26.04.2000;  75   ;  75   ;  75   ; 5.40  ;29            ;
27.04.2000;  76   ;  76   ;  76   ; 6.70  ;29            ;
28.04.2000;  75   ;  75   ;  75   ; 9.30  ;29            ;
29.04.2000;  74   ;  74   ;  74   ;11.00  ;29            ;
30.04.2000;  73   ;  73   ;  73   ;12.30  ;29            ;
01.05.2000;  74   ;  73   ;  74   ;13.70  ;29            ;
02.05.2000;  74   ;  74   ;  74   ;12.00  ;29            ;
03.05.2000;  75   ;  75   ;  75   ;11.50  ;29            ;
04.05.2000;  73   ;  73   ;  73   ;11.00  ;29            ;
05.05.2000;  71   ;  71   ;  71   ;10.80  ;29            ;
06.05.2000;  68   ;  68   ;  68   ;10.30  ;29            ;
07.05.2000;  67   ;  67   ;  67   ;12.60  ;29            ;
08.05.2000;  65   ;  65   ;  65   ;13.70  ;29            ;
09.05.2000;  63   ;  62   ;  64   ;14.70  ;29            ;
10.05.2000;  62   ;  61   ;  62   ;13.40  ;29            ;
11.05.2000;  60   ;  59   ;  60   ;10.10  ;29            ;
12.05.2000;  60   ;  59   ;  60   ;11.00  ;29            ;
13.05.2000;  61   ;  60   ;  62   ;12.30  ;29            ;
