Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.120;
02.01.2000;     1.380;
03.01.2000;     1.340;
04.01.2000;     1.300;
05.01.2000;     1.260;
06.01.2000;     1.230;
07.01.2000;     1.180;
08.01.2000;     1.140;
09.01.2000;     1.100;
10.01.2000;     1.070;
11.01.2000;     1.030;
12.01.2000;     0.990;
13.01.2000;     0.950;
14.01.2000;     0.910;
15.01.2000;     0.870;
16.01.2000;     0.830;
17.01.2000;     0.790;
18.01.2000;     0.750;
19.01.2000;     0.710;
20.01.2000;     0.670;
21.01.2000;     0.670;
22.01.2000;     0.660;
23.01.2000;     0.660;
24.01.2000;     0.650;
25.01.2000;     0.650;
26.01.2000;     0.640;
27.01.2000;     0.640;
28.01.2000;     0.640;
29.01.2000;     0.630;
30.01.2000;     0.630;
01.02.2000;     0.620;
02.02.2000;     0.610;
03.02.2000;     0.610;
04.02.2000;     0.610;
05.02.2000;     0.600;
06.02.2000;     0.600;
07.02.2000;     0.590;
08.02.2000;     0.590;
09.02.2000;     0.590;
10.02.2000;     0.580;
11.02.2000;     0.590;
12.02.2000;     0.590;
13.02.2000;     0.600;
14.02.2000;     0.600;
15.02.2000;     0.610;
16.02.2000;     0.610;
17.02.2000;     0.620;
18.02.2000;     0.630;
19.02.2000;     0.630;
20.02.2000;     0.640;
21.02.2000;     0.640;
22.02.2000;     0.650;
23.02.2000;     0.660;
24.02.2000;     0.660;
25.02.2000;     0.670;
26.02.2000;     0.670;
27.02.2000;     0.680;
28.02.2000;     0.680;
29.02.2000;     0.690;
30.02.2000;          ;
01.03.2000;     0.690;
02.03.2000;     0.680;
03.03.2000;     0.680;
04.03.2000;     0.670;
05.03.2000;     0.670;
06.03.2000;     0.660;
07.03.2000;     0.660;
08.03.2000;     0.650;
09.03.2000;     0.650;
10.03.2000;     0.640;
11.03.2000;     0.650;
12.03.2000;     0.670;
13.03.2000;     0.680;
14.03.2000;     0.700;
15.03.2000;     0.710;
16.03.2000;     0.720;
17.03.2000;     0.740;
18.03.2000;     0.750;
19.03.2000;     0.770;
20.03.2000;     0.780;
21.03.2000;     0.790;
22.03.2000;     0.810;
23.03.2000;     0.820;
24.03.2000;     0.830;
25.03.2000;     0.840;
26.03.2000;     0.860;
27.03.2000;     0.870;
28.03.2000;     0.880;
29.03.2000;     0.890;
30.03.2000;     0.910;
01.04.2000;     0.920;
02.04.2000;     0.930;
03.04.2000;     0.930;
04.04.2000;     0.940;
05.04.2000;     0.940;
06.04.2000;     0.950;
07.04.2000;     0.960;
08.04.2000;     0.960;
09.04.2000;     0.970;
10.04.2000;     0.980;
11.04.2000;     1.020;
12.04.2000;     1.060;
13.04.2000;     1.100;
14.04.2000;     1.140;
15.04.2000;     1.180;
16.04.2000;     1.470;
17.04.2000;     1.760;
18.04.2000;     2.050;
19.04.2000;     2.330;
20.04.2000;     2.620;
21.04.2000;     2.910;
22.04.2000;     3.200;
23.04.2000;     3.490;
24.04.2000;     3.780;
25.04.2000;     4.070;
26.04.2000;     4.350;
27.04.2000;     4.640;
28.04.2000;     4.930;
29.04.2000;     5.220;
30.04.2000;     5.370;
01.05.2000;     5.410;
02.05.2000;     5.710;
03.05.2000;     5.840;
04.05.2000;     5.960;
05.05.2000;     6.300;
06.05.2000;     6.560;
07.05.2000;     6.760;
08.05.2000;     6.600;
09.05.2000;     6.680;
10.05.2000;     6.780;
11.05.2000;     6.900;
12.05.2000;     6.560;
13.05.2000;     6.400;
14.05.2000;     5.860;
15.05.2000;     5.620;
16.05.2000;     5.410;
17.05.2000;     5.230;
18.05.2000;     5.160;
19.05.2000;     5.200;
20.05.2000;     5.270;
21.05.2000;     5.260;
22.05.2000;     5.210;
23.05.2000;     5.190;
24.05.2000;     5.240;
25.05.2000;     5.320;
26.05.2000;     5.450;
27.05.2000;     5.660;
28.05.2000;     6.200;
29.05.2000;     6.340;
30.05.2000;     6.260;
01.06.2000;     6.180;
02.06.2000;     6.040;
03.06.2000;     6.160;
04.06.2000;     6.620;
05.06.2000;     7.380;
06.06.2000;     7.950;
07.06.2000;     9.980;
08.06.2000;    12.200;
09.06.2000;    13.200;
10.06.2000;    14.200;
11.06.2000;    15.300;
12.06.2000;    16.200;
13.06.2000;    16.500;
14.06.2000;    15.900;
15.06.2000;    14.700;
16.06.2000;    12.500;
17.06.2000;     9.580;
18.06.2000;     7.300;
19.06.2000;     6.120;
20.06.2000;     5.700;
21.06.2000;     5.660;
22.06.2000;     5.420;
23.06.2000;     5.310;
24.06.2000;     5.240;
25.06.2000;     5.120;
26.06.2000;     5.020;
27.06.2000;     4.930;
28.06.2000;     4.930;
29.06.2000;     5.120;
30.06.2000;     5.480;
01.07.2000;     5.500;
02.07.2000;     5.400;
03.07.2000;     5.300;
04.07.2000;     5.170;
05.07.2000;     5.040;
06.07.2000;     4.970;
07.07.2000;     5.030;
08.07.2000;     5.020;
09.07.2000;     5.080;
10.07.2000;     5.120;
11.07.2000;     5.120;
12.07.2000;     5.140;
13.07.2000;     5.190;
14.07.2000;     5.280;
15.07.2000;     5.430;
16.07.2000;     5.580;
17.07.2000;     5.670;
18.07.2000;     5.680;
19.07.2000;     5.610;
20.07.2000;     5.480;
21.07.2000;     5.320;
22.07.2000;     5.190;
23.07.2000;     5.150;
24.07.2000;     5.410;
25.07.2000;     6.280;
26.07.2000;     7.260;
27.07.2000;     7.750;
28.07.2000;     9.360;
29.07.2000;    12.600;
30.07.2000;    14.800;
01.08.2000;    19.500;
02.08.2000;    22.500;
03.08.2000;    25.500;
04.08.2000;    27.500;
05.08.2000;    30.900;
06.08.2000;    36.000;
07.08.2000;    42.000;
08.08.2000;    41.900;
09.08.2000;    39.600;
10.08.2000;    36.100;
11.08.2000;    31.900;
12.08.2000;    27.600;
13.08.2000;    24.700;
14.08.2000;    22.300;
15.08.2000;    20.500;
16.08.2000;    19.000;
17.08.2000;    17.800;
18.08.2000;    16.700;
19.08.2000;    15.800;
20.08.2000;    15.000;
21.08.2000;    14.200;
22.08.2000;    13.600;
23.08.2000;    12.900;
24.08.2000;    12.200;
25.08.2000;    11.600;
26.08.2000;    10.900;
27.08.2000;    10.400;
28.08.2000;     9.920;
29.08.2000;     9.440;
30.08.2000;     8.780;
01.09.2000;     7.880;
02.09.2000;     7.520;
03.09.2000;     7.200;
04.09.2000;     6.950;
05.09.2000;     6.700;
06.09.2000;     6.500;
07.09.2000;     6.300;
08.09.2000;     6.200;
09.09.2000;     6.100;
10.09.2000;     6.000;
11.09.2000;     5.900;
12.09.2000;     5.820;
13.09.2000;     5.780;
14.09.2000;     5.740;
15.09.2000;     5.740;
16.09.2000;     5.700;
17.09.2000;     5.700;
18.09.2000;     5.660;
19.09.2000;     5.660;
20.09.2000;     5.620;
21.09.2000;     5.580;
22.09.2000;     5.620;
23.09.2000;     5.580;
24.09.2000;     5.540;
25.09.2000;     5.500;
26.09.2000;     5.470;
27.09.2000;     5.470;
28.09.2000;     5.440;
29.09.2000;     5.440;
30.09.2000;     5.440;
01.10.2000;     5.410;
02.10.2000;     5.410;
03.10.2000;     5.410;
04.10.2000;     5.410;
05.10.2000;     5.440;
06.10.2000;     5.440;
07.10.2000;     5.440;
08.10.2000;     5.440;
09.10.2000;     5.440;
10.10.2000;     5.470;
11.10.2000;     5.470;
12.10.2000;     5.500;
13.10.2000;     5.620;
14.10.2000;     5.700;
15.10.2000;     5.740;
16.10.2000;     5.700;
17.10.2000;     5.620;
18.10.2000;     5.350;
19.10.2000;     5.080;
20.10.2000;     4.810;
21.10.2000;     4.540;
22.10.2000;     4.270;
23.10.2000;     4.000;
24.10.2000;     3.730;
25.10.2000;     3.460;
26.10.2000;     3.190;
27.10.2000;     2.920;
28.10.2000;     2.860;
29.10.2000;     2.800;
30.10.2000;     2.730;
01.11.2000;     2.610;
02.11.2000;     2.550;
03.11.2000;     2.490;
04.11.2000;     2.420;
05.11.2000;     2.360;
06.11.2000;     2.300;
07.11.2000;     2.240;
08.11.2000;     2.180;
09.11.2000;     2.110;
10.11.2000;     2.050;
11.11.2000;     1.990;
12.11.2000;     1.930;
13.11.2000;     1.870;
14.11.2000;     1.800;
15.11.2000;     1.740;
16.11.2000;     1.680;
17.11.2000;     1.620;
18.11.2000;     1.560;
19.11.2000;     1.490;
20.11.2000;     1.430;
21.11.2000;     1.370;
22.11.2000;     1.350;
23.11.2000;     1.330;
24.11.2000;     1.310;
