Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     3.330;
02.01.2000;     3.310;
03.01.2000;     3.280;
04.01.2000;     3.260;
05.01.2000;     3.240;
06.01.2000;     3.210;
07.01.2000;     3.190;
08.01.2000;     3.170;
09.01.2000;     3.140;
10.01.2000;     3.120;
11.01.2000;     3.020;
12.01.2000;     2.920;
13.01.2000;     2.810;
14.01.2000;     2.710;
15.01.2000;     2.610;
16.01.2000;     2.510;
17.01.2000;     2.410;
18.01.2000;     2.300;
19.01.2000;     2.200;
20.01.2000;     2.100;
21.01.2000;     2.080;
22.01.2000;     2.060;
23.01.2000;     2.040;
24.01.2000;     2.010;
25.01.2000;     1.990;
26.01.2000;     1.970;
27.01.2000;     1.950;
28.01.2000;     1.850;
29.01.2000;     1.750;
30.01.2000;     1.650;
01.02.2000;     1.450;
02.02.2000;     1.340;
03.02.2000;     1.240;
04.02.2000;     1.140;
05.02.2000;     1.040;
06.02.2000;     0.940;
07.02.2000;     0.840;
08.02.2000;     0.840;
09.02.2000;     0.850;
10.02.2000;     0.850;
11.02.2000;     0.850;
12.02.2000;     0.850;
13.02.2000;     0.860;
14.02.2000;     0.860;
15.02.2000;     0.860;
16.02.2000;     0.860;
17.02.2000;     0.870;
18.02.2000;     0.870;
19.02.2000;     0.900;
20.02.2000;     0.930;
21.02.2000;     0.960;
22.02.2000;     0.990;
23.02.2000;     1.020;
24.02.2000;     1.050;
25.02.2000;     1.080;
26.02.2000;     1.110;
27.02.2000;     1.140;
28.02.2000;     1.140;
29.02.2000;     1.130;
30.02.2000;          ;
01.03.2000;     1.130;
02.03.2000;     1.130;
03.03.2000;     1.120;
04.03.2000;     1.120;
05.03.2000;     1.120;
06.03.2000;     1.110;
07.03.2000;     1.110;
08.03.2000;     1.130;
09.03.2000;     1.160;
10.03.2000;     1.180;
11.03.2000;     1.200;
12.03.2000;     1.230;
13.03.2000;     1.250;
14.03.2000;     1.270;
15.03.2000;     1.300;
16.03.2000;     1.320;
17.03.2000;     1.340;
18.03.2000;     1.370;
19.03.2000;     1.390;
20.03.2000;     1.410;
21.03.2000;     1.440;
22.03.2000;     1.460;
23.03.2000;     1.480;
24.03.2000;     1.510;
25.03.2000;     1.530;
26.03.2000;     1.460;
27.03.2000;     1.390;
28.03.2000;     1.320;
29.03.2000;     1.250;
30.03.2000;     1.180;
01.04.2000;     1.350;
02.04.2000;     1.580;
03.04.2000;     1.820;
04.04.2000;     2.050;
05.04.2000;     2.290;
06.04.2000;     2.520;
07.04.2000;     2.760;
08.04.2000;     2.990;
09.04.2000;     3.230;
10.04.2000;     3.470;
11.04.2000;     3.700;
12.04.2000;     3.940;
13.04.2000;     4.170;
14.04.2000;     4.410;
15.04.2000;     4.640;
16.04.2000;     4.880;
17.04.2000;     5.120;
18.04.2000;     5.350;
19.04.2000;     6.090;
20.04.2000;     7.370;
21.04.2000;    22.700;
22.04.2000;    48.300;
23.04.2000;    53.600;
24.04.2000;    81.300;
25.04.2000;    57.100;
26.04.2000;    47.700;
27.04.2000;    45.700;
28.04.2000;    50.800;
29.04.2000;    48.100;
30.04.2000;    55.600;
01.05.2000;    55.600;
02.05.2000;    54.200;
03.05.2000;    55.600;
04.05.2000;    58.500;
05.05.2000;    43.200;
06.05.2000;    27.900;
07.05.2000;    16.900;
08.05.2000;    16.900;
09.05.2000;    16.200;
10.05.2000;    16.900;
11.05.2000;    26.300;
12.05.2000;    49.300;
13.05.2000;    49.300;
14.05.2000;    82.300;
15.05.2000;    76.100;
16.05.2000;    61.300;
17.05.2000;    57.000;
18.05.2000;    57.000;
19.05.2000;    68.400;
