Дата      ;Расход    ;
          ;воды      ;
01.01.2000;          ;
02.01.2000;          ;
03.01.2000;          ;
04.01.2000;          ;
05.01.2000;          ;
06.01.2000;          ;
07.01.2000;          ;
08.01.2000;          ;
09.01.2000;          ;
10.01.2000;          ;
11.01.2000;          ;
12.01.2000;          ;
13.01.2000;          ;
14.01.2000;          ;
15.01.2000;          ;
16.01.2000;          ;
17.01.2000;          ;
18.01.2000;          ;
19.01.2000;          ;
20.01.2000;          ;
21.01.2000;          ;
22.01.2000;          ;
23.01.2000;          ;
24.01.2000;          ;
25.01.2000;          ;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;     1.100;
23.03.2000;     1.090;
24.03.2000;     1.090;
25.03.2000;     1.080;
26.03.2000;     1.080;
27.03.2000;     1.070;
28.03.2000;     1.070;
29.03.2000;     1.060;
30.03.2000;     1.060;
01.04.2000;     1.110;
02.04.2000;     1.180;
