Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 186   ; 186   ; 186   ;       ;15            ;
02.01.2000; 186   ; 186   ; 186   ;       ;15            ;
03.01.2000; 186   ; 186   ; 186   ;       ;15            ;
04.01.2000; 186   ; 186   ; 186   ;       ;15            ;
05.01.2000; 186   ; 186   ; 186   ;       ;15            ;
06.01.2000; 187   ; 187   ; 187   ;       ;15            ;
07.01.2000; 187   ; 187   ; 187   ;       ;15            ;
08.01.2000; 187   ; 187   ; 187   ;       ;15            ;
09.01.2000; 189   ; 189   ; 189   ;       ;15            ;
10.01.2000; 189   ; 189   ; 189   ;       ;15            ;
11.01.2000; 190   ; 190   ; 190   ;       ;15            ;
12.01.2000; 190   ; 190   ; 190   ;       ;15            ;
13.01.2000; 192   ; 192   ; 192   ;       ;15            ;
14.01.2000; 191   ; 191   ; 191   ;       ;15            ;
15.01.2000; 191   ; 191   ; 191   ;       ;16            ;
16.01.2000; 192   ; 192   ; 192   ;       ;16            ;
17.01.2000; 192   ; 192   ; 192   ;       ;16            ;
18.01.2000; 195   ; 195   ; 195   ;       ;16            ;
19.01.2000; 195   ; 195   ; 195   ;       ;16            ;
20.01.2000; 197   ; 197   ; 197   ;       ;16            ;
21.01.2000; 199   ; 199   ; 199   ;       ;16            ;
22.01.2000; 199   ; 199   ; 199   ;       ;16            ;
23.01.2000; 199   ; 199   ; 199   ;       ;16            ;
24.01.2000; 200   ; 200   ; 200   ;       ;16            ;
25.01.2000; 200   ; 200   ; 200   ;       ;16            ;
26.01.2000; 201   ; 201   ; 201   ;       ;16            ;
27.01.2000; 203   ; 203   ; 203   ;       ;16            ;
28.01.2000; 202   ; 202   ; 202   ;       ;16            ;
29.01.2000; 198   ; 198   ; 198   ;       ;16            ;
30.01.2000; 197   ; 197   ; 197   ;       ;16            ;
31.01.2000; 197   ; 197   ; 197   ;       ;16            ;
01.02.2000; 198   ; 198   ; 198   ;       ;16            ;
02.02.2000; 197   ; 197   ; 197   ;       ;16            ;
03.02.2000; 197   ; 197   ; 197   ;       ;16            ;
04.02.2000; 196   ; 196   ; 196   ;       ;16            ;
05.02.2000; 196   ; 196   ; 196   ;       ;16            ;
06.02.2000; 195   ; 195   ; 195   ;       ;16            ;
07.02.2000; 194   ; 194   ; 194   ;       ;16            ;
08.02.2000; 192   ; 192   ; 192   ;       ;16            ;
09.02.2000; 192   ; 192   ; 192   ;       ;16            ;
10.02.2000; 193   ; 193   ; 193   ;       ;16            ;
11.02.2000; 191   ; 191   ; 191   ;       ;16            ;
12.02.2000; 191   ; 191   ; 191   ;       ;16            ;
13.02.2000; 191   ; 191   ; 191   ;       ;16            ;
14.02.2000; 191   ; 191   ; 191   ;       ;16            ;
15.02.2000; 191   ; 191   ; 191   ;       ;16            ;
16.02.2000; 191   ; 191   ; 191   ;       ;16            ;
17.02.2000; 191   ; 191   ; 191   ;       ;16            ;
18.02.2000; 191   ; 191   ; 191   ;       ;16            ;
19.02.2000; 190   ; 190   ; 190   ;       ;16            ;
20.02.2000; 190   ; 190   ; 190   ;       ;16            ;
21.02.2000; 189   ; 189   ; 189   ;       ;16            ;
22.02.2000; 188   ; 188   ; 188   ;       ;16            ;
23.02.2000; 188   ; 188   ; 188   ;       ;16            ;
24.02.2000; 188   ; 188   ; 188   ;       ;16            ;
25.02.2000; 188   ; 188   ; 188   ;       ;16            ;
26.02.2000; 188   ; 188   ; 188   ;       ;15            ;
27.02.2000; 188   ; 188   ; 188   ;       ;15            ;
28.02.2000; 188   ; 188   ; 188   ;       ;15            ;
29.02.2000; 187   ; 187   ; 187   ;       ;15            ;
01.03.2000; 187   ; 186   ; 188   ;       ;15            ;
02.03.2000; 188   ; 188   ; 188   ;       ;15            ;
03.03.2000; 188   ; 187   ; 188   ;       ;15            ;
04.03.2000; 188   ; 187   ; 189   ;       ;15            ;
05.03.2000; 186   ; 184   ; 187   ;       ;15            ;
06.03.2000; 186   ; 186   ; 186   ;       ;15            ;
07.03.2000; 186   ; 186   ; 186   ;       ;15            ;
08.03.2000; 186   ; 186   ; 186   ;       ;15            ;
09.03.2000; 183   ; 183   ; 183   ;       ;15            ;
10.03.2000; 183   ; 183   ; 183   ;       ;15            ;
11.03.2000; 183   ; 183   ; 183   ;       ;15            ;
12.03.2000; 183   ; 183   ; 183   ;       ;15            ;
13.03.2000; 183   ; 183   ; 183   ;       ;15            ;
14.03.2000; 183   ; 182   ; 183   ;       ;15            ;
15.03.2000; 183   ; 183   ; 183   ;       ;15            ;
16.03.2000; 183   ; 183   ; 183   ;       ;15            ;
17.03.2000; 182   ; 182   ; 182   ;       ;15            ;
18.03.2000; 183   ; 182   ; 183   ;       ;15            ;
19.03.2000; 183   ; 183   ; 183   ;       ;15            ;
20.03.2000; 182   ; 182   ; 182   ;       ;15            ;
21.03.2000; 182   ; 182   ; 182   ;       ;15            ;
22.03.2000; 182   ; 181   ; 182   ;       ;15            ;
23.03.2000; 180   ; 180   ; 180   ;       ;15            ;
24.03.2000; 180   ; 180   ; 180   ;       ;15            ;
25.03.2000; 181   ; 180   ; 181   ;       ;15            ;
26.03.2000; 185   ; 180   ; 189   ;       ;15            ;
27.03.2000; 178   ; 178   ; 178   ;       ;15            ;
28.03.2000; 179   ; 178   ; 180   ;       ;15            ;
29.03.2000; 181   ; 180   ; 181   ;       ;15            ;
30.03.2000; 180   ; 179   ; 180   ;       ;15            ;
31.03.2000; 179   ; 179   ; 179   ;       ; 2            ;
01.04.2000; 179   ; 179   ; 179   ; 0.10  ; 2            ;
02.04.2000; 180   ; 178   ; 181   ; 0.10  ; 2            ;
03.04.2000; 181   ; 179   ; 183   ; 0.20  ; 2            ;
04.04.2000; 189   ; 184   ; 193   ; 0.40  ; 2            ;
05.04.2000; 199   ; 198   ; 199   ; 0.60  ;29            ;
