Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 165   ; 164   ; 165   ;       ;16            ;
02.01.2000; 165   ; 164   ; 165   ;       ;16            ;
03.01.2000; 166   ; 165   ; 166   ;       ;16            ;
04.01.2000; 165   ; 164   ; 165   ;       ;16            ;
05.01.2000; 165   ; 165   ; 165   ;       ;16            ;
06.01.2000; 166   ; 165   ; 166   ;       ;16            ;
07.01.2000; 166   ; 166   ; 166   ;       ;16            ;
08.01.2000; 165   ; 165   ; 165   ;       ;16            ;
09.01.2000; 164   ; 164   ; 164   ;       ;16            ;
10.01.2000; 165   ; 165   ; 165   ;       ;16            ;
11.01.2000; 165   ; 164   ; 165   ;       ;16            ;
12.01.2000; 164   ; 163   ; 164   ;       ;16            ;
13.01.2000; 163   ; 162   ; 163   ;       ;16            ;
14.01.2000; 162   ; 162   ; 162   ;       ;16            ;
15.01.2000; 163   ; 163   ; 163   ;       ;16            ;
16.01.2000; 164   ; 164   ; 164   ;       ;16            ;
17.01.2000; 163   ; 162   ; 163   ;       ;16            ;
18.01.2000; 162   ; 161   ; 162   ;       ;16            ;
19.01.2000; 162   ; 161   ; 162   ;       ;16            ;
20.01.2000; 162   ; 162   ; 162   ;       ;16            ;
21.01.2000; 162   ; 162   ; 162   ;       ;16            ;
22.01.2000; 163   ; 163   ; 163   ;       ;16            ;
23.01.2000; 163   ; 162   ; 163   ;       ;16            ;
24.01.2000; 164   ; 163   ; 164   ;       ;16            ;
25.01.2000; 163   ; 162   ; 163   ;       ;16            ;
26.01.2000; 162   ; 162   ; 162   ;       ;16            ;
27.01.2000; 162   ; 161   ; 162   ;       ;16            ;
28.01.2000; 162   ; 161   ; 162   ;       ;16            ;
29.01.2000; 162   ; 162   ; 162   ;       ;16            ;
30.01.2000; 162   ; 162   ; 162   ;       ;16            ;
31.01.2000; 161   ; 160   ; 161   ;       ;16            ;
01.02.2000; 161   ; 161   ; 161   ;       ;16            ;
02.02.2000; 162   ; 162   ; 162   ;       ;16            ;
03.02.2000; 161   ; 161   ; 161   ;       ;16            ;
04.02.2000; 162   ; 161   ; 162   ;       ;16            ;
05.02.2000; 162   ; 162   ; 162   ;       ;16            ;
06.02.2000; 162   ; 161   ; 163   ;       ;16            ;
07.02.2000; 162   ; 162   ; 162   ;       ;16            ;
08.02.2000; 161   ; 161   ; 161   ;       ;16            ;
09.02.2000; 161   ; 161   ; 161   ;       ;16            ;
10.02.2000; 162   ; 162   ; 162   ;       ;16            ;
11.02.2000; 162   ; 162   ; 162   ;       ;16            ;
12.02.2000; 161   ; 161   ; 161   ;       ;16            ;
13.02.2000; 161   ; 161   ; 161   ;       ;16            ;
14.02.2000; 162   ; 162   ; 162   ;       ;16            ;
15.02.2000; 161   ; 161   ; 161   ;       ;16            ;
16.02.2000; 161   ; 160   ; 161   ;       ;16            ;
17.02.2000; 160   ; 160   ; 160   ;       ;16            ;
18.02.2000; 159   ; 159   ; 159   ;       ;16            ;
19.02.2000; 160   ; 160   ; 160   ;       ;16            ;
20.02.2000; 159   ; 159   ; 159   ;       ;16            ;
21.02.2000; 160   ; 160   ; 160   ;       ;16            ;
22.02.2000; 161   ; 161   ; 161   ;       ;16            ;
23.02.2000; 161   ; 161   ; 161   ;       ;16            ;
24.02.2000; 160   ; 159   ; 161   ;       ;16            ;
25.02.2000; 159   ; 158   ; 159   ;       ;16            ;
26.02.2000; 157   ; 156   ; 157   ;       ;16            ;
27.02.2000; 157   ; 156   ; 157   ;       ;16            ;
28.02.2000; 158   ; 158   ; 158   ;       ;16            ;
29.02.2000; 157   ; 157   ; 157   ;       ;16            ;
01.03.2000; 157   ; 156   ; 157   ; 0.00  ;16            ;
02.03.2000; 156   ; 155   ; 156   ; 0.00  ;16            ;
03.03.2000; 155   ; 155   ; 155   ; 0.00  ;15            ;
04.03.2000; 153   ; 153   ; 153   ; 0.00  ;15            ;
05.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
06.03.2000; 153   ; 152   ; 153   ; 0.00  ;15            ;
