Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 616   ; 616   ; 616   ;       ;15            ;
02.01.2000; 616   ; 616   ; 616   ;       ;15            ;
03.01.2000; 616   ; 616   ; 616   ;       ;15            ;
04.01.2000; 616   ; 616   ; 616   ;       ;15            ;
05.01.2000; 616   ; 616   ; 616   ;       ;15            ;
06.01.2000; 617   ; 617   ; 617   ;       ;15            ;
07.01.2000; 618   ; 618   ; 618   ;       ;15            ;
08.01.2000; 619   ; 619   ; 619   ;       ;15            ;
09.01.2000; 620   ; 620   ; 620   ;       ;15            ;
10.01.2000; 622   ; 622   ; 622   ;       ;15            ;
11.01.2000; 622   ; 622   ; 622   ;       ;15            ;
12.01.2000; 622   ; 622   ; 622   ;       ;15            ;
13.01.2000; 621   ; 621   ; 621   ;       ;15            ;
14.01.2000; 621   ; 621   ; 621   ;       ;15            ;
15.01.2000; 621   ; 621   ; 621   ;       ;15            ;
16.01.2000; 621   ; 621   ; 621   ;       ;15            ;
17.01.2000; 622   ; 622   ; 622   ;       ;15            ;
18.01.2000; 622   ; 622   ; 622   ;       ;15            ;
19.01.2000; 622   ; 622   ; 622   ;       ;15            ;
20.01.2000; 622   ; 622   ; 622   ;       ;15            ;
21.01.2000; 622   ; 622   ; 622   ;       ;15            ;
22.01.2000; 622   ; 622   ; 622   ;       ;15            ;
23.01.2000; 621   ; 621   ; 621   ;       ;15            ;
24.01.2000; 621   ; 621   ; 621   ;       ;15            ;
25.01.2000; 621   ; 621   ; 621   ;       ;15            ;
26.01.2000; 620   ; 620   ; 620   ;       ;15            ;
27.01.2000; 620   ; 620   ; 620   ;       ;15            ;
28.01.2000; 620   ; 620   ; 620   ;       ;15            ;
29.01.2000; 620   ; 620   ; 620   ;       ;15            ;
30.01.2000; 620   ; 620   ; 620   ;       ;15            ;
31.01.2000; 620   ; 620   ; 620   ;       ;15            ;
01.02.2000; 620   ; 620   ; 620   ;       ;15            ;
02.02.2000; 619   ; 619   ; 619   ;       ;15            ;
03.02.2000; 619   ; 619   ; 619   ;       ;15            ;
04.02.2000; 619   ; 619   ; 619   ;       ;15            ;
05.02.2000; 609   ; 609   ; 609   ;       ;15            ;
06.02.2000; 609   ; 609   ; 609   ;       ;15            ;
07.02.2000; 608   ; 608   ; 608   ;       ;15            ;
08.02.2000; 608   ; 608   ; 608   ;       ;15            ;
09.02.2000; 608   ; 608   ; 608   ;       ;15            ;
10.02.2000; 608   ; 608   ; 608   ;       ;15            ;
11.02.2000; 607   ; 607   ; 607   ;       ;15            ;
12.02.2000; 606   ; 606   ; 606   ;       ;15            ;
13.02.2000; 605   ; 605   ; 605   ;       ;15            ;
14.02.2000; 605   ; 605   ; 605   ;       ;15            ;
15.02.2000; 605   ; 605   ; 605   ;       ;15            ;
16.02.2000; 604   ; 604   ; 604   ;       ;15            ;
17.02.2000; 604   ; 604   ; 604   ;       ;15            ;
18.02.2000; 603   ; 603   ; 603   ;       ;15            ;
19.02.2000; 603   ; 603   ; 603   ;       ;15            ;
20.02.2000; 602   ; 602   ; 602   ;       ;15            ;
21.02.2000; 602   ; 602   ; 602   ;       ;15            ;
22.02.2000; 601   ; 601   ; 601   ;       ;15            ;
23.02.2000; 601   ; 601   ; 601   ;       ;15            ;
24.02.2000; 600   ; 600   ; 600   ;       ;15            ;
25.02.2000; 599   ; 599   ; 599   ;       ;15            ;
26.02.2000; 597   ; 597   ; 597   ;       ;15            ;
27.02.2000; 595   ; 595   ; 595   ;       ;15            ;
28.02.2000; 594   ; 594   ; 594   ;       ;15            ;
29.02.2000; 593   ; 593   ; 593   ;       ;15            ;
01.03.2000; 593   ; 593   ; 593   ;       ;15            ;
02.03.2000; 592   ; 592   ; 592   ;       ;15            ;
03.03.2000; 591   ; 591   ; 591   ;       ;15            ;
04.03.2000; 590   ; 590   ; 590   ;       ;15            ;
05.03.2000; 589   ; 589   ; 589   ;       ;15            ;
06.03.2000; 589   ; 589   ; 589   ;       ;15            ;
07.03.2000; 588   ; 588   ; 588   ;       ;15            ;
08.03.2000; 588   ; 588   ; 588   ;       ;15            ;
09.03.2000; 587   ; 587   ; 587   ;       ;15            ;
10.03.2000; 587   ; 587   ; 587   ;       ;15            ;
11.03.2000; 586   ; 586   ; 586   ;       ;15            ;
