Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  84   ;  84   ;  84   ;       ;16            ;
02.01.2000;  84   ;  84   ;  84   ;       ;16            ;
03.01.2000;  87   ;  87   ;  87   ;       ;16            ;
04.01.2000;  89   ;  89   ;  89   ;       ;16            ;
05.01.2000;  90   ;  90   ;  90   ;       ;16            ;
06.01.2000;  77   ;  77   ;  77   ;       ;16            ;
07.01.2000;  76   ;  76   ;  76   ;       ;16            ;
08.01.2000;  75   ;  75   ;  75   ;       ;16            ;
09.01.2000;  68   ;  68   ;  68   ;       ;16            ;
10.01.2000;  63   ;  63   ;  63   ;       ;16            ;
11.01.2000;  60   ;  60   ;  60   ;       ;16            ;
12.01.2000;  58   ;  58   ;  58   ;       ;16            ;
13.01.2000;  58   ;  58   ;  58   ;       ;16            ;
14.01.2000;  64   ;  64   ;  64   ;       ;16            ;
15.01.2000;  63   ;  63   ;  63   ;       ;16            ;
16.01.2000;  62   ;  62   ;  62   ;       ;16            ;
17.01.2000;  55   ;  55   ;  55   ;       ;16            ;
18.01.2000;  53   ;  53   ;  53   ;       ;16            ;
19.01.2000;  54   ;  54   ;  54   ;       ;16            ;
20.01.2000;  51   ;  51   ;  51   ;       ;16            ;
21.01.2000;  55   ;  55   ;  55   ;       ;16            ;
22.01.2000;  61   ;  61   ;  61   ;       ;16            ;
23.01.2000;  64   ;  64   ;  64   ;       ;16            ;
24.01.2000;  57   ;  57   ;  57   ;       ;16            ;
25.01.2000;  60   ;  60   ;  60   ;       ;16            ;
26.01.2000;  62   ;  62   ;  62   ;       ;16            ;
27.01.2000;  67   ;  67   ;  67   ;       ;16            ;
28.01.2000;  73   ;  73   ;  73   ;       ;16            ;
29.01.2000;  67   ;  67   ;  67   ;       ;16            ;
30.01.2000;  66   ;  66   ;  66   ;       ;16            ;
31.01.2000;  64   ;  64   ;  64   ;       ;16            ;
01.02.2000;  65   ;  65   ;  65   ;       ;16            ;
02.02.2000;  65   ;  65   ;  65   ;       ;16            ;
03.02.2000;  63   ;  63   ;  63   ;       ;16            ;
04.02.2000;  64   ;  64   ;  64   ;       ;16            ;
05.02.2000;  64   ;  64   ;  64   ;       ;16            ;
06.02.2000;  56   ;  56   ;  56   ;       ;16            ;
07.02.2000;  51   ;  51   ;  51   ;       ;16            ;
08.02.2000;  43   ;  43   ;  43   ;       ;16            ;
09.02.2000;  40   ;  40   ;  40   ;       ;16            ;
10.02.2000;  42   ;  42   ;  42   ;       ;16            ;
11.02.2000;  46   ;  46   ;  46   ;       ;16            ;
12.02.2000;  46   ;  46   ;  46   ;       ;16            ;
13.02.2000;  46   ;  46   ;  46   ;       ;16            ;
14.02.2000;  45   ;  45   ;  45   ;       ;16            ;
15.02.2000;  44   ;  44   ;  44   ;       ;16            ;
16.02.2000;  43   ;  43   ;  43   ;       ;16            ;
17.02.2000;  41   ;  41   ;  41   ;       ;16            ;
18.02.2000;  38   ;  38   ;  38   ;       ;16            ;
19.02.2000;  38   ;  38   ;  38   ;       ;16            ;
20.02.2000;  32   ;  32   ;  32   ;       ;16            ;
21.02.2000;  30   ;  30   ;  30   ;       ;16            ;
22.02.2000;  36   ;  36   ;  36   ;       ;16            ;
23.02.2000;  40   ;  40   ;  40   ;       ;16            ;
24.02.2000;  49   ;  49   ;  49   ;       ;16            ;
25.02.2000;  55   ;  55   ;  55   ;       ;16            ;
26.02.2000;  53   ;  53   ;  53   ;       ;16            ;
27.02.2000;  52   ;  52   ;  52   ;       ;16            ;
28.02.2000;  52   ;  52   ;  52   ;       ;16            ;
29.02.2000;  50   ;  50   ;  50   ;       ;16            ;
01.03.2000;  50   ;  50   ;  50   ;       ;16            ;
02.03.2000;  48   ;  48   ;  48   ;       ;16            ;
03.03.2000;  53   ;  53   ;  53   ;       ;16            ;
04.03.2000;  57   ;  57   ;  57   ;       ;16            ;
05.03.2000;  62   ;  62   ;  62   ;       ;16            ;
06.03.2000;  65   ;  65   ;  65   ;       ;16            ;
07.03.2000;  64   ;  64   ;  64   ;       ;16            ;
08.03.2000;  64   ;  64   ;  64   ;       ;16            ;
09.03.2000;  60   ;  60   ;  60   ;       ;16            ;
10.03.2000;  57   ;  57   ;  57   ;       ;16            ;
11.03.2000;  49   ;  49   ;  49   ;       ;16            ;
12.03.2000;  42   ;  42   ;  42   ;       ;16            ;
13.03.2000;  42   ;  42   ;  42   ;       ;16            ;
14.03.2000;  39   ;  39   ;  39   ;       ;16            ;
15.03.2000;  63   ;  63   ;  63   ;       ;16            ;
16.03.2000;  75   ;  75   ;  75   ;       ;16            ;
17.03.2000;  79   ;  79   ;  79   ;       ;16            ;
18.03.2000;  75   ;  75   ;  75   ;       ;16            ;
19.03.2000;  75   ;  75   ;  75   ;       ;16            ;
20.03.2000;  73   ;  73   ;  73   ;       ;16            ;
21.03.2000;  66   ;  66   ;  66   ;       ;16            ;
22.03.2000;  52   ;  52   ;  52   ;       ;16            ;
23.03.2000;  48   ;  48   ;  48   ;       ;16            ;
24.03.2000;  45   ;  45   ;  45   ;       ;16            ;
25.03.2000;  42   ;  42   ;  42   ;       ;16            ;
26.03.2000;  33   ;  33   ;  33   ;       ;16            ;
27.03.2000;  24   ;  24   ;  24   ;       ;16            ;
28.03.2000;  20   ;  20   ;  20   ;       ;16            ;
29.03.2000;  17   ;  17   ;  17   ;       ;16            ;
30.03.2000;  18   ;  18   ;  18   ;       ;16            ;
31.03.2000;  25   ;  25   ;  25   ;       ;16            ;
01.04.2000;  26   ;  25   ;  27   ; 0.00  ;16            ;
02.04.2000;  33   ;  31   ;  34   ; 0.00  ;16            ;
03.04.2000;  36   ;  34   ;  38   ; 0.00  ;16            ;
04.04.2000;  43   ;  42   ;  43   ; 0.00  ;16            ;
05.04.2000;  48   ;  46   ;  49   ; 0.00  ;16            ;
06.04.2000;  50   ;  48   ;  51   ; 0.00  ;16            ;
07.04.2000;  49   ;  46   ;  51   ; 0.00  ;16            ;
08.04.2000;  41   ;  40   ;  42   ; 0.00  ;16            ;
09.04.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
10.04.2000;  49   ;  48   ;  49   ; 0.00  ;16            ;
11.04.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
12.04.2000;  53   ;  51   ;  54   ; 0.00  ;16            ;
13.04.2000;  63   ;  62   ;  63   ; 0.00  ;16            ;
14.04.2000;  72   ;  65   ;  78   ; 0.05  ;24,16         ;
15.04.2000;  85   ;  83   ;  87   ; 0.00  ;24            ;
16.04.2000;  83   ;  81   ;  85   ; 0.00  ;24            ;
17.04.2000;  77   ;  76   ;  78   ; 0.15  ;24            ;
18.04.2000;  79   ;  78   ;  79   ; 0.45  ;24            ;
19.04.2000;  82   ;  82   ;  82   ; 0.50  ;26,25         ;
20.04.2000;  80   ;  77   ;  83   ; 0.40  ;26            ;
21.04.2000;  79   ;  67   ;  90   ; 1.20  ;26,25         ;
22.04.2000; 101   ;  98   ; 104   ; 1.30  ; 9, 8         ;
23.04.2000;  85   ;  81   ;  89   ; 2.05  ; 8,29         ;
24.04.2000;  85   ;  82   ;  88   ; 2.05  ; 8            ;
25.04.2000;  96   ;  91   ; 101   ; 2.00  ; 9,29         ;
26.04.2000; 107   ; 103   ; 111   ; 2.00  ; 9            ;
27.04.2000; 122   ; 119   ; 124   ; 2.10  ; 8            ;
28.04.2000; 212   ; 202   ; 221   ; 2.10  ; 9, 8         ;
29.04.2000; 219   ; 204   ; 233   ; 1.60  ; 9            ;
30.04.2000; 241   ; 236   ; 246   ; 0.80  ; 9            ;
01.05.2000; 267   ; 263   ; 270   ; 2.10  ; 9, 8         ;
02.05.2000; 275   ; 270   ; 279   ; 3.60  ;29            ;
03.05.2000; 351   ; 332   ; 370   ; 4.20  ; 8            ;
04.05.2000; 396   ; 390   ; 402   ; 4.70  ; 8,29         ;
05.05.2000; 421   ; 420   ; 422   ; 7.10  ;29            ;
06.05.2000; 420   ; 419   ; 420   ; 7.15  ;29            ;
07.05.2000; 416   ; 413   ; 418   ; 8.15  ;29            ;
08.05.2000; 407   ; 405   ; 408   ; 8.85  ;29            ;
09.05.2000; 377   ; 368   ; 386   ; 9.90  ;29            ;
10.05.2000; 329   ; 318   ; 339   ;11.40  ;29            ;
11.05.2000; 278   ; 270   ; 285   ;11.40  ;29            ;
12.05.2000; 248   ; 240   ; 256   ;11.05  ;29            ;
13.05.2000; 220   ; 215   ; 225   ;10.75  ;29            ;
14.05.2000; 197   ; 193   ; 200   ;11.85  ;29            ;
15.05.2000; 177   ; 173   ; 181   ;11.85  ;29            ;
16.05.2000; 166   ; 160   ; 171   ;13.40  ;29            ;
17.05.2000; 152   ; 149   ; 154   ;13.30  ;29            ;
18.05.2000; 142   ; 140   ; 144   ;13.85  ;29            ;
19.05.2000; 135   ; 134   ; 135   ;13.20  ;29            ;
20.05.2000; 129   ; 127   ; 131   ;12.80  ;29            ;
21.05.2000; 121   ; 118   ; 124   ;13.35  ;29            ;
22.05.2000; 115   ; 111   ; 118   ;14.10  ;29            ;
23.05.2000; 108   ; 107   ; 109   ;14.95  ;29            ;
24.05.2000; 103   ; 102   ; 103   ;15.45  ;29            ;
25.05.2000; 100   ;  97   ; 102   ;15.95  ;29            ;
26.05.2000;  90   ;  88   ;  92   ;15.55  ;29            ;
27.05.2000;  83   ;  81   ;  85   ;15.45  ;29            ;
28.05.2000;  78   ;  78   ;  78   ;16.35  ;29            ;
29.05.2000;  78   ;  77   ;  78   ;16.35  ;29            ;
30.05.2000;  81   ;  80   ;  82   ;16.30  ;29            ;
31.05.2000;  92   ;  84   ; 100   ;16.80  ;29            ;
01.06.2000; 128   ; 120   ; 135   ;17.30  ;29            ;
02.06.2000; 153   ; 149   ; 157   ;17.30  ;29            ;
03.06.2000; 156   ; 154   ; 157   ;17.85  ;29            ;
04.06.2000; 146   ; 144   ; 148   ;18.65  ;29            ;
05.06.2000; 139   ; 136   ; 141   ;18.60  ;29            ;
06.06.2000; 130   ; 125   ; 134   ;18.05  ;29            ;
07.06.2000; 113   ; 111   ; 115   ;17.60  ;29            ;
08.06.2000; 103   ; 102   ; 104   ;17.50  ;29            ;
09.06.2000;  96   ;  94   ;  97   ;18.25  ;29            ;
10.06.2000;  90   ;  88   ;  92   ;18.90  ;29            ;
11.06.2000;  88   ;  87   ;  88   ;20.80  ;29            ;
12.06.2000;  96   ;  94   ;  97   ;20.20  ;29            ;
13.06.2000;  97   ;  95   ;  99   ;19.75  ;29            ;
14.06.2000;  90   ;  88   ;  91   ;20.05  ;29            ;
15.06.2000;  76   ;  73   ;  79   ;21.05  ;29            ;
16.06.2000;  65   ;  62   ;  67   ;20.95  ;29            ;
17.06.2000;  53   ;  50   ;  56   ;21.00  ;29            ;
18.06.2000;  46   ;  44   ;  47   ;21.25  ;29            ;
