Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.640;
02.01.2000;     0.630;
03.01.2000;     0.630;
04.01.2000;     0.620;
05.01.2000;     0.620;
06.01.2000;     0.610;
07.01.2000;     0.610;
08.01.2000;     0.600;
09.01.2000;     0.600;
10.01.2000;     0.590;
11.01.2000;     0.590;
12.01.2000;     0.580;
13.01.2000;     0.580;
14.01.2000;     0.580;
15.01.2000;     0.580;
16.01.2000;     0.570;
17.01.2000;     0.570;
18.01.2000;     0.570;
19.01.2000;     0.560;
20.01.2000;     0.560;
21.01.2000;     0.550;
22.01.2000;     0.540;
23.01.2000;     0.520;
24.01.2000;     0.510;
25.01.2000;     0.500;
26.01.2000;     0.490;
27.01.2000;     0.480;
28.01.2000;     0.470;
29.01.2000;     0.450;
30.01.2000;     0.440;
01.02.2000;     0.430;
02.02.2000;     0.430;
03.02.2000;     0.430;
04.02.2000;     0.430;
05.02.2000;     0.430;
06.02.2000;     0.420;
07.02.2000;     0.420;
08.02.2000;     0.420;
09.02.2000;     0.420;
10.02.2000;     0.420;
11.02.2000;     0.410;
12.02.2000;     0.410;
13.02.2000;     0.400;
14.02.2000;     0.390;
15.02.2000;     0.390;
16.02.2000;     0.380;
17.02.2000;     0.370;
18.02.2000;     0.360;
19.02.2000;     0.360;
20.02.2000;     0.350;
21.02.2000;     0.350;
22.02.2000;     0.340;
23.02.2000;     0.340;
24.02.2000;     0.340;
25.02.2000;     0.330;
26.02.2000;     0.330;
27.02.2000;     0.330;
28.02.2000;     0.320;
29.02.2000;     0.320;
30.02.2000;          ;
01.03.2000;     0.310;
02.03.2000;     0.300;
03.03.2000;     0.300;
04.03.2000;     0.290;
05.03.2000;     0.280;
06.03.2000;     0.270;
07.03.2000;     0.260;
08.03.2000;     0.260;
09.03.2000;     0.250;
10.03.2000;     0.240;
11.03.2000;     0.230;
12.03.2000;     0.230;
13.03.2000;     0.220;
14.03.2000;     0.220;
15.03.2000;     0.210;
16.03.2000;     0.200;
17.03.2000;     0.200;
18.03.2000;     0.190;
19.03.2000;     0.190;
20.03.2000;     0.180;
21.03.2000;     0.180;
22.03.2000;     0.190;
23.03.2000;     0.190;
24.03.2000;     0.200;
25.03.2000;     0.210;
26.03.2000;     0.220;
27.03.2000;     0.230;
28.03.2000;     0.250;
29.03.2000;     0.280;
30.03.2000;     0.340;
01.04.2000;     0.480;
02.04.2000;     0.560;
03.04.2000;     0.670;
04.04.2000;     0.760;
05.04.2000;     0.870;
06.04.2000;     1.020;
07.04.2000;     1.100;
08.04.2000;     1.270;
09.04.2000;     1.430;
10.04.2000;     1.430;
11.04.2000;     1.470;
12.04.2000;     1.560;
13.04.2000;     1.830;
14.04.2000;     2.020;
15.04.2000;     2.290;
16.04.2000;     2.740;
17.04.2000;     2.860;
18.04.2000;     2.990;
19.04.2000;     3.470;
20.04.2000;     4.270;
21.04.2000;     4.620;
22.04.2000;     5.300;
23.04.2000;     5.810;
24.04.2000;     4.790;
25.04.2000;     4.620;
26.04.2000;     4.450;
27.04.2000;     5.130;
28.04.2000;     5.130;
29.04.2000;     5.130;
30.04.2000;     5.130;
01.05.2000;     4.960;
02.05.2000;     4.620;
03.05.2000;     4.100;
04.05.2000;     3.930;
05.05.2000;     3.470;
06.05.2000;     3.230;
07.05.2000;     3.230;
08.05.2000;     3.110;
09.05.2000;     2.860;
10.05.2000;     2.740;
11.05.2000;     4.450;
12.05.2000;     4.270;
13.05.2000;     4.270;
14.05.2000;     4.100;
15.05.2000;     3.230;
16.05.2000;     3.230;
17.05.2000;     3.110;
18.05.2000;     4.790;
19.05.2000;     4.270;
20.05.2000;     3.760;
21.05.2000;     5.130;
22.05.2000;     4.450;
23.05.2000;     5.130;
24.05.2000;     4.270;
25.05.2000;     4.100;
26.05.2000;     3.760;
27.05.2000;     3.470;
28.05.2000;     3.350;
29.05.2000;     3.230;
30.05.2000;     3.110;
01.06.2000;     2.990;
02.06.2000;     2.990;
03.06.2000;     2.990;
04.06.2000;     2.740;
05.06.2000;     2.740;
06.06.2000;     2.740;
07.06.2000;     2.620;
08.06.2000;     2.500;
09.06.2000;     2.380;
10.06.2000;     2.500;
11.06.2000;     2.380;
12.06.2000;     2.290;
13.06.2000;     2.200;
14.06.2000;     2.110;
15.06.2000;     2.110;
16.06.2000;     2.110;
17.06.2000;     2.020;
18.06.2000;     1.930;
19.06.2000;     1.930;
20.06.2000;     1.830;
21.06.2000;     1.930;
22.06.2000;     1.930;
23.06.2000;     1.830;
24.06.2000;     1.830;
25.06.2000;     1.740;
26.06.2000;     1.930;
27.06.2000;     2.200;
28.06.2000;     1.930;
29.06.2000;     1.830;
30.06.2000;     1.830;
01.07.2000;     1.830;
02.07.2000;     1.830;
03.07.2000;     1.930;
04.07.2000;     1.740;
05.07.2000;     2.200;
06.07.2000;     2.200;
07.07.2000;     1.830;
08.07.2000;     1.650;
09.07.2000;     1.560;
10.07.2000;     1.470;
11.07.2000;     1.430;
12.07.2000;     1.560;
13.07.2000;     2.020;
