Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.860;
02.01.2000;     1.820;
03.01.2000;     1.780;
04.01.2000;     1.740;
05.01.2000;     1.700;
06.01.2000;     1.660;
07.01.2000;     1.620;
08.01.2000;     1.570;
09.01.2000;     1.530;
10.01.2000;     1.490;
11.01.2000;     1.450;
12.01.2000;     1.410;
13.01.2000;     1.370;
14.01.2000;     1.330;
15.01.2000;     1.290;
16.01.2000;     1.250;
17.01.2000;     1.210;
18.01.2000;     1.170;
19.01.2000;     1.130;
20.01.2000;     1.090;
21.01.2000;     1.050;
22.01.2000;     1.010;
23.01.2000;     0.970;
24.01.2000;     0.920;
25.01.2000;     0.880;
26.01.2000;     0.840;
27.01.2000;     0.800;
28.01.2000;     0.760;
29.01.2000;     0.720;
30.01.2000;     0.680;
01.02.2000;     0.630;
02.02.2000;     0.620;
03.02.2000;     0.610;
04.02.2000;     0.600;
05.02.2000;     0.590;
06.02.2000;     0.580;
07.02.2000;     0.570;
08.02.2000;     0.560;
09.02.2000;     0.550;
10.02.2000;     0.540;
11.02.2000;     0.530;
12.02.2000;     0.520;
13.02.2000;     0.510;
14.02.2000;     0.500;
15.02.2000;     0.490;
16.02.2000;     0.480;
17.02.2000;     0.470;
18.02.2000;     0.460;
19.02.2000;     0.450;
20.02.2000;     0.440;
21.02.2000;     0.430;
22.02.2000;     0.420;
23.02.2000;     0.410;
24.02.2000;     0.400;
25.02.2000;     0.390;
26.02.2000;     0.380;
27.02.2000;     0.370;
28.02.2000;     0.360;
29.02.2000;     0.350;
30.02.2000;          ;
01.03.2000;     0.360;
02.03.2000;     0.360;
03.03.2000;     0.370;
04.03.2000;     0.370;
05.03.2000;     0.380;
06.03.2000;     0.380;
07.03.2000;     0.390;
08.03.2000;     0.390;
09.03.2000;     0.400;
10.03.2000;     0.400;
11.03.2000;     0.410;
12.03.2000;     0.410;
13.03.2000;     0.420;
14.03.2000;     0.420;
15.03.2000;     0.430;
16.03.2000;     0.460;
17.03.2000;     0.480;
18.03.2000;     0.510;
19.03.2000;     0.530;
20.03.2000;     0.560;
21.03.2000;     0.590;
22.03.2000;     0.610;
23.03.2000;     0.640;
24.03.2000;     0.660;
25.03.2000;     0.690;
26.03.2000;     0.700;
27.03.2000;     0.700;
28.03.2000;     0.710;
29.03.2000;     0.710;
30.03.2000;     0.720;
01.04.2000;     0.710;
02.04.2000;     0.680;
03.04.2000;     0.680;
04.04.2000;     0.720;
05.04.2000;     0.830;
06.04.2000;     0.980;
07.04.2000;     1.060;
08.04.2000;     1.700;
09.04.2000;     2.960;
10.04.2000;     4.940;
11.04.2000;    11.300;
12.04.2000;    12.100;
13.04.2000;    12.800;
14.04.2000;    12.500;
15.04.2000;    15.700;
16.04.2000;    22.400;
17.04.2000;    31.100;
18.04.2000;    32.400;
19.04.2000;    34.600;
20.04.2000;    40.400;
21.04.2000;    49.000;
22.04.2000;    59.800;
23.04.2000;    79.800;
24.04.2000;    75.800;
25.04.2000;    79.100;
26.04.2000;    75.800;
27.04.2000;    61.700;
28.04.2000;    53.700;
29.04.2000;    49.000;
30.04.2000;    45.100;
01.05.2000;    40.400;
02.05.2000;    35.600;
03.05.2000;    32.000;
04.05.2000;    27.800;
05.05.2000;    24.700;
06.05.2000;    22.000;
07.05.2000;    20.800;
08.05.2000;    19.100;
09.05.2000;    17.400;
10.05.2000;    15.400;
11.05.2000;    14.300;
12.05.2000;    12.800;
13.05.2000;    11.900;
14.05.2000;    12.200;
15.05.2000;    12.200;
16.05.2000;    11.000;
17.05.2000;    10.000;
18.05.2000;     8.250;
19.05.2000;     6.810;
20.05.2000;     6.370;
