Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 135   ; 134   ; 135   ;       ;16            ;
02.01.2000; 134   ; 133   ; 134   ;       ;16            ;
03.01.2000; 133   ; 133   ; 133   ;       ;16            ;
04.01.2000; 132   ; 132   ; 132   ;       ;16            ;
05.01.2000; 131   ; 130   ; 131   ;       ;16            ;
06.01.2000; 131   ; 131   ; 131   ;       ;16            ;
07.01.2000; 132   ; 131   ; 133   ;       ;16            ;
08.01.2000; 134   ; 134   ; 134   ;       ;16            ;
09.01.2000; 134   ; 134   ; 134   ;       ;16            ;
10.01.2000; 133   ; 133   ; 133   ;       ;16            ;
11.01.2000; 133   ; 132   ; 133   ;       ;16            ;
12.01.2000; 133   ; 133   ; 133   ;       ;16            ;
13.01.2000; 134   ; 134   ; 134   ;       ;16            ;
14.01.2000; 133   ; 132   ; 133   ;       ;16            ;
15.01.2000; 132   ; 132   ; 132   ;       ;16            ;
16.01.2000; 132   ; 132   ; 132   ;       ;16            ;
17.01.2000; 131   ; 131   ; 131   ;       ;16            ;
18.01.2000; 131   ; 131   ; 131   ;       ;16            ;
19.01.2000; 130   ; 130   ; 130   ;       ;16            ;
20.01.2000; 130   ; 130   ; 130   ;       ;16            ;
21.01.2000; 130   ; 130   ; 130   ;       ;16            ;
22.01.2000; 130   ; 130   ; 130   ;       ;16            ;
23.01.2000; 130   ; 130   ; 130   ;       ;16            ;
24.01.2000; 130   ; 130   ; 130   ;       ;16            ;
25.01.2000; 130   ; 130   ; 130   ;       ;16            ;
26.01.2000; 132   ; 131   ; 132   ;       ;16            ;
27.01.2000; 130   ; 128   ; 131   ;       ;16            ;
28.01.2000; 128   ; 128   ; 128   ;       ;16            ;
29.01.2000; 127   ; 127   ; 127   ;       ;16,33         ;
30.01.2000; 128   ; 128   ; 128   ;       ;16,33         ;
31.01.2000; 128   ; 128   ; 128   ;       ;16,33         ;
01.02.2000; 129   ; 129   ; 129   ;       ;16,33         ;
02.02.2000; 129   ; 129   ; 129   ;       ;16,33         ;
03.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
04.02.2000; 127   ; 127   ; 127   ;       ;16,33         ;
05.02.2000; 127   ; 127   ; 127   ;       ;16,33         ;
06.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
07.02.2000; 128   ; 128   ; 128   ;       ;16,33         ;
08.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
09.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
10.02.2000; 126   ; 125   ; 126   ;       ;16,33         ;
11.02.2000; 127   ; 126   ; 127   ;       ;16,33         ;
12.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
13.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
14.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
15.02.2000; 129   ; 129   ; 129   ;       ;16,33         ;
16.02.2000; 130   ; 129   ; 130   ;       ;16,33         ;
17.02.2000; 130   ; 129   ; 130   ;       ;16,33         ;
18.02.2000; 129   ; 129   ; 129   ;       ;16,33         ;
19.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
20.02.2000; 129   ; 128   ; 130   ;       ;16,33         ;
21.02.2000; 127   ; 126   ; 128   ;       ;16,33         ;
22.02.2000; 127   ; 126   ; 127   ;       ;16,33         ;
23.02.2000; 127   ; 126   ; 127   ;       ;16,33         ;
24.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
25.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
26.02.2000; 126   ; 126   ; 126   ;       ;16,33         ;
27.02.2000; 127   ; 127   ; 127   ;       ;16,33         ;
28.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
29.02.2000; 128   ; 127   ; 128   ;       ;16,33         ;
01.03.2000; 128   ; 127   ; 128   ;       ;16,33         ;
02.03.2000; 128   ; 128   ; 128   ;       ;16,33         ;
03.03.2000; 129   ; 128   ; 129   ;       ;16,33         ;
04.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
05.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
06.03.2000; 130   ; 129   ; 130   ;       ;16,33         ;
07.03.2000; 129   ; 129   ; 129   ;       ;16,33         ;
08.03.2000; 129   ; 129   ; 129   ;       ;16,33         ;
09.03.2000; 130   ; 129   ; 130   ;       ;16,33         ;
10.03.2000; 131   ; 131   ; 131   ;       ;16,33         ;
11.03.2000; 131   ; 130   ; 131   ;       ;16,33         ;
12.03.2000; 132   ; 132   ; 132   ;       ;16,33         ;
13.03.2000; 132   ; 132   ; 132   ;       ;16,33         ;
14.03.2000; 132   ; 131   ; 132   ;       ;16,33         ;
15.03.2000; 131   ; 131   ; 131   ;       ;16,33         ;
16.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
17.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
18.03.2000; 131   ; 130   ; 132   ;       ;16,33         ;
19.03.2000; 131   ; 130   ; 131   ;       ;16,33         ;
20.03.2000; 132   ; 131   ; 132   ;       ;16,33         ;
21.03.2000; 132   ; 131   ; 132   ;       ;16,33         ;
22.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
23.03.2000; 130   ; 130   ; 130   ;       ;16,33         ;
24.03.2000; 133   ; 133   ; 133   ;       ;16,33         ;
25.03.2000; 132   ; 131   ; 132   ;       ;16,33         ;
26.03.2000; 131   ; 130   ; 132   ;       ;16,33         ;
27.03.2000; 133   ; 132   ; 133   ;       ;16,33         ;
28.03.2000; 133   ; 133   ; 133   ;       ;16,33         ;
29.03.2000; 132   ; 132   ; 132   ;       ;16,33         ;
30.03.2000; 132   ; 131   ; 133   ;       ;16,33         ;
31.03.2000; 131   ; 131   ; 131   ;       ;16,33         ;
01.04.2000; 131   ; 131   ; 131   ;       ;16,33         ;
02.04.2000; 133   ; 132   ; 133   ;       ;16,33         ;
03.04.2000; 131   ; 130   ; 132   ;       ;16,33         ;
04.04.2000; 132   ; 132   ; 132   ;       ;16,33         ;
05.04.2000; 132   ; 132   ; 132   ;       ;16,33         ;
06.04.2000; 132   ; 131   ; 132   ;       ;16,33         ;
07.04.2000; 134   ; 132   ; 135   ;       ;16,33         ;
08.04.2000; 133   ; 132   ; 133   ;       ;16,33         ;
