Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.07.2000; 249   ; 238   ; 259   ;21.55  ;29            ;
02.07.2000; 289   ; 279   ; 298   ;22.20  ;29            ;
03.07.2000; 317   ; 312   ; 321   ;23.30  ;29            ;
04.07.2000; 321   ; 321   ; 321   ;23.75  ;29            ;
05.07.2000; 318   ; 318   ; 318   ;24.20  ;29            ;
06.07.2000; 326   ; 322   ; 330   ;22.10  ;29            ;
07.07.2000; 346   ; 341   ; 350   ;21.40  ;29            ;
08.07.2000; 356   ; 355   ; 357   ;22.70  ;29            ;
09.07.2000; 363   ; 360   ; 365   ;22.40  ;29            ;
10.07.2000; 419   ; 406   ; 431   ;21.80  ;29            ;
11.07.2000; 472   ; 462   ; 482   ;20.80  ;29            ;
12.07.2000; 469   ; 456   ; 482   ;21.00  ;29            ;
13.07.2000; 428   ; 420   ; 436   ;21.10  ;29            ;
14.07.2000; 401   ; 397   ; 404   ;20.50  ;29            ;
15.07.2000; 387   ; 386   ; 388   ;21.50  ;29            ;
16.07.2000; 381   ; 380   ; 382   ;21.00  ;29            ;
17.07.2000; 384   ; 380   ; 388   ;21.00  ;29            ;
18.07.2000; 417   ; 403   ; 430   ;22.20  ;29            ;
19.07.2000; 464   ; 459   ; 469   ;22.20  ;29            ;
20.07.2000; 464   ; 461   ; 466   ;20.10  ;29            ;
21.07.2000; 442   ; 435   ; 449   ;19.80  ;29            ;
22.07.2000; 417   ; 411   ; 422   ;19.50  ;29            ;
23.07.2000; 401   ; 399   ; 403   ;18.70  ;29            ;
24.07.2000; 394   ; 393   ; 394   ;17.40  ;29            ;
25.07.2000; 434   ; 405   ; 463   ;18.00  ;29            ;
26.07.2000; 564   ; 540   ; 588   ;18.70  ;29            ;
27.07.2000; 643   ; 630   ; 656   ;19.70  ;29            ;
28.07.2000; 679   ; 674   ; 684   ;19.00  ;29            ;
29.07.2000; 674   ; 668   ; 680   ;17.70  ;29            ;
30.07.2000; 649   ; 643   ; 655   ;17.60  ;29            ;
31.07.2000; 629   ; 625   ; 632   ;18.00  ;29            ;
01.08.2000; 618   ; 617   ; 619   ;19.00  ;29            ;
02.08.2000; 607   ; 603   ; 610   ;19.50  ;29            ;
03.08.2000; 592   ; 590   ; 593   ;20.30  ;29            ;
04.08.2000; 601   ; 594   ; 608   ;21.20  ;29            ;
05.08.2000; 635   ; 626   ; 644   ;21.60  ;29            ;
06.08.2000; 655   ; 655   ; 655   ;21.50  ;29            ;
07.08.2000; 647   ; 640   ; 654   ;21.50  ;29            ;
08.08.2000; 607   ; 598   ; 616   ;22.00  ;29            ;
09.08.2000; 573   ; 568   ; 578   ;22.00  ;29            ;
10.08.2000; 541   ; 532   ; 549   ;22.20  ;29            ;
11.08.2000; 505   ; 498   ; 511   ;21.50  ;29            ;
12.08.2000; 480   ; 476   ; 484   ;21.50  ;29            ;
13.08.2000; 462   ; 457   ; 467   ;22.10  ;29            ;
14.08.2000; 454   ; 451   ; 456   ;22.10  ;29            ;
15.08.2000; 451   ; 451   ; 451   ;21.50  ;29            ;
16.08.2000; 437   ; 434   ; 440   ;21.40  ;29            ;
17.08.2000; 425   ; 422   ; 427   ;21.40  ;29            ;
18.08.2000; 404   ; 399   ; 408   ;21.20  ;29            ;
19.08.2000; 386   ; 380   ; 391   ;21.30  ;29            ;
20.08.2000; 374   ; 370   ; 377   ;20.10  ;29            ;
21.08.2000; 364   ; 363   ; 364   ;19.50  ;29            ;
22.08.2000; 363   ; 362   ; 364   ;19.50  ;29            ;
23.08.2000; 372   ; 371   ; 373   ;20.00  ;29            ;
24.08.2000; 375   ; 375   ; 375   ;19.70  ;29            ;
25.08.2000; 372   ; 372   ; 372   ;19.20  ;29            ;
26.08.2000; 370   ; 369   ; 371   ;18.60  ;29            ;
27.08.2000; 364   ; 362   ; 366   ;17.10  ;29            ;
28.08.2000; 355   ; 351   ; 358   ;18.20  ;29            ;
29.08.2000; 346   ; 345   ; 346   ;17.60  ;29            ;
30.08.2000; 342   ; 341   ; 343   ;18.20  ;29            ;
31.08.2000; 334   ; 332   ; 336   ;18.30  ;29            ;
01.09.2000; 327   ; 326   ; 328   ;18.60  ;29            ;
02.09.2000; 323   ; 322   ; 323   ;19.00  ;29            ;
03.09.2000; 323   ; 322   ; 323   ;19.40  ;29            ;
04.09.2000; 326   ; 325   ; 326   ;18.60  ;29            ;
05.09.2000; 329   ; 328   ; 329   ;17.30  ;29            ;
06.09.2000; 331   ; 331   ; 331   ;16.20  ;29            ;
07.09.2000; 329   ; 328   ; 330   ;15.70  ;29            ;
08.09.2000; 324   ; 323   ; 324   ;16.00  ;29            ;
09.09.2000; 321   ; 321   ; 321   ;15.90  ;29            ;
10.09.2000; 342   ; 339   ; 344   ;15.50  ;29            ;
11.09.2000; 376   ; 374   ; 378   ;14.60  ;29            ;
12.09.2000; 382   ; 382   ; 382   ;14.20  ;29            ;
13.09.2000; 383   ; 382   ; 384   ;14.60  ;29            ;
14.09.2000; 390   ; 389   ; 390   ;13.30  ;29            ;
15.09.2000; 393   ; 393   ; 393   ;14.10  ;29            ;
16.09.2000; 378   ; 375   ; 380   ;13.40  ;29            ;
17.09.2000; 369   ; 367   ; 370   ;12.70  ;29            ;
18.09.2000; 359   ; 357   ; 360   ;12.00  ;29            ;
19.09.2000; 344   ; 339   ; 348   ;12.00  ;29            ;
20.09.2000; 328   ; 326   ; 330   ;12.50  ;29            ;
21.09.2000; 320   ; 319   ; 321   ; 9.60  ;29            ;
22.09.2000; 313   ; 312   ; 314   ; 8.60  ;29            ;
23.09.2000; 312   ; 312   ; 312   ; 8.20  ;29            ;
24.09.2000; 311   ; 310   ; 312   ; 8.10  ;29            ;
25.09.2000; 307   ; 306   ; 307   ;11.00  ;29            ;
26.09.2000; 303   ; 301   ; 304   ;10.00  ;29            ;
27.09.2000; 298   ; 296   ; 299   ; 9.20  ;29            ;
28.09.2000; 293   ; 292   ; 294   ;10.10  ;29            ;
29.09.2000; 289   ; 289   ; 289   ; 9.00  ;29            ;
30.09.2000; 318   ; 299   ; 336   ;10.00  ;29            ;
01.06.2001; 429   ; 427   ; 431   ;16.70  ;29            ;
02.06.2001; 461   ; 446   ; 476   ;18.30  ;29            ;
03.06.2001; 528   ; 514   ; 542   ;18.80  ;29            ;
04.06.2001; 558   ; 556   ; 560   ;18.80  ;29            ;
05.06.2001; 548   ; 542   ; 553   ;16.80  ;29            ;
06.06.2001; 521   ; 512   ; 529   ;14.80  ;29            ;
07.06.2001; 483   ; 473   ; 493   ;14.40  ;29            ;
08.06.2001; 448   ; 438   ; 457   ;16.00  ;29            ;
09.06.2001; 424   ; 420   ; 427   ;16.50  ;29            ;
10.06.2001; 435   ; 422   ; 447   ;18.90  ;29            ;
11.06.2001; 488   ; 473   ; 503   ;17.05  ;29            ;
12.06.2001; 525   ; 516   ; 534   ;16.85  ;29            ;
13.06.2001; 536   ; 533   ; 538   ;15.40  ;29            ;
14.06.2001; 504   ; 494   ; 514   ;15.80  ;29            ;
15.06.2001; 436   ; 419   ; 452   ;19.70  ;29            ;
16.06.2001; 421   ; 393   ; 449   ;20.50  ;29            ;
17.06.2001; 365   ; 360   ; 369   ;22.70  ;29            ;
18.06.2001; 345   ; 339   ; 350   ;21.50  ;29            ;
19.06.2001; 328   ; 324   ; 331   ;22.80  ;29            ;
20.06.2001; 308   ; 303   ; 313   ;21.20  ;29            ;
21.06.2001; 289   ; 284   ; 293   ;20.90  ;29            ;
22.06.2001; 272   ; 269   ; 275   ;21.40  ;29            ;
23.06.2001; 261   ; 259   ; 262   ;21.30  ;29            ;
24.06.2001; 252   ; 251   ; 253   ;22.60  ;29            ;
25.06.2001; 246   ; 245   ; 246   ;23.10  ;29            ;
26.06.2001; 246   ; 245   ; 247   ;23.80  ;29            ;
27.06.2001; 245   ; 244   ; 246   ;21.50  ;29            ;
28.06.2001; 244   ; 243   ; 244   ;20.40  ;29            ;
29.06.2001; 238   ; 237   ; 239   ;19.50  ;29            ;
30.06.2001; 255   ; 249   ; 261   ;19.70  ;29            ;
01.07.2001; 265   ; 265   ; 265   ;20.70  ;29            ;
02.07.2001; 260   ; 258   ; 261   ;19.90  ;29            ;
03.07.2001; 258   ; 258   ; 258   ;19.30  ;29            ;
04.07.2001; 258   ; 257   ; 259   ;20.70  ;29            ;
05.07.2001; 256   ; 255   ; 256   ;24.30  ;29            ;
06.07.2001; 249   ; 248   ; 250   ;22.60  ;29            ;
07.07.2001; 249   ; 248   ; 250   ;22.90  ;29            ;
08.07.2001; 256   ; 254   ; 257   ;22.40  ;29            ;
09.07.2001; 269   ; 263   ; 275   ;21.60  ;29            ;
10.07.2001; 303   ; 294   ; 312   ;23.00  ;29            ;
11.07.2001; 318   ; 318   ; 318   ;21.60  ;29            ;
12.07.2001; 307   ; 303   ; 311   ;18.00  ;29            ;
13.07.2001; 293   ; 290   ; 295   ;17.40  ;29            ;
14.07.2001; 287   ; 287   ; 287   ;18.10  ;29            ;
15.07.2001; 289   ; 288   ; 289   ;20.90  ;29            ;
16.07.2001; 292   ; 290   ; 293   ;21.90  ;29            ;
17.07.2001; 306   ; 301   ; 311   ;23.10  ;29            ;
18.07.2001; 322   ; 318   ; 326   ;22.80  ;29            ;
19.07.2001; 325   ; 325   ; 325   ;22.20  ;29            ;
20.07.2001; 319   ; 318   ; 320   ;21.60  ;29            ;
21.07.2001; 322   ; 320   ; 324   ;22.90  ;29            ;
22.07.2001; 329   ; 328   ; 330   ;24.50  ;29            ;
23.07.2001; 326   ; 324   ; 328   ;23.50  ;29            ;
24.07.2001; 330   ; 327   ; 333   ;25.10  ;29            ;
25.07.2001; 380   ; 361   ; 398   ;26.70  ;29            ;
26.07.2001; 441   ; 432   ; 450   ;25.50  ;29            ;
27.07.2001; 457   ; 457   ; 457   ;23.20  ;29            ;
28.07.2001; 450   ; 447   ; 452   ;21.90  ;29            ;
29.07.2001; 433   ; 430   ; 435   ;23.30  ;29            ;
