Дата      ;Расход    ;
          ;воды      ;
01.01.1984;     6.650;
02.01.1984;     6.660;
03.01.1984;     6.670;
04.01.1984;     6.680;
05.01.1984;     6.690;
06.01.1984;     6.690;
07.01.1984;     6.700;
08.01.1984;     6.710;
09.01.1984;     6.720;
10.01.1984;     6.730;
11.01.1984;     6.480;
12.01.1984;     6.230;
13.01.1984;     5.980;
14.01.1984;     5.730;
15.01.1984;     5.480;
16.01.1984;     5.230;
17.01.1984;     4.980;
18.01.1984;     4.730;
19.01.1984;     4.480;
20.01.1984;     4.230;
21.01.1984;     3.980;
22.01.1984;     3.730;
23.01.1984;     3.720;
24.01.1984;     3.720;
25.01.1984;     3.710;
26.01.1984;     3.710;
27.01.1984;     3.700;
28.01.1984;     3.690;
29.01.1984;     3.690;
30.01.1984;     3.680;
01.02.1984;     3.650;
02.02.1984;     3.630;
03.02.1984;     3.620;
04.02.1984;     3.600;
05.02.1984;     3.590;
06.02.1984;     3.570;
07.02.1984;     3.560;
08.02.1984;     3.540;
09.02.1984;     3.530;
10.02.1984;     3.510;
11.02.1984;     3.500;
12.02.1984;     3.480;
13.02.1984;     3.390;
14.02.1984;     3.300;
15.02.1984;     3.200;
16.02.1984;     3.110;
17.02.1984;     3.020;
18.02.1984;     2.930;
19.02.1984;     2.830;
20.02.1984;     2.740;
21.02.1984;     2.650;
22.02.1984;     2.720;
23.02.1984;     2.790;
24.02.1984;     2.860;
25.02.1984;     2.930;
26.02.1984;     3.000;
27.02.1984;     3.070;
28.02.1984;     3.140;
29.02.1984;     3.210;
30.02.1984;          ;
01.03.1984;     3.200;
02.03.1984;     3.200;
03.03.1984;     3.190;
04.03.1984;     3.180;
05.03.1984;     3.180;
06.03.1984;     3.170;
07.03.1984;     3.170;
08.03.1984;     3.160;
09.03.1984;     3.150;
10.03.1984;     3.150;
11.03.1984;     3.140;
12.03.1984;     3.110;
13.03.1984;     3.070;
14.03.1984;     3.040;
15.03.1984;     3.000;
16.03.1984;     2.970;
17.03.1984;     2.940;
18.03.1984;     2.900;
19.03.1984;     2.870;
20.03.1984;     2.830;
21.03.1984;     2.800;
22.03.1984;     2.790;
23.03.1984;     2.780;
24.03.1984;     2.770;
25.03.1984;     2.760;
26.03.1984;     2.750;
27.03.1984;     2.730;
28.03.1984;     2.720;
29.03.1984;     2.710;
30.03.1984;     2.700;
01.04.1984;     2.790;
02.04.1984;     2.890;
03.04.1984;     2.990;
04.04.1984;     3.090;
05.04.1984;     3.190;
06.04.1984;     3.290;
07.04.1984;     3.390;
08.04.1984;     3.490;
09.04.1984;     3.590;
10.04.1984;     3.690;
11.04.1984;     3.790;
12.04.1984;     3.890;
13.04.1984;     8.800;
14.04.1984;    13.700;
15.04.1984;    18.600;
16.04.1984;    23.500;
17.04.1984;    28.400;
18.04.1984;    33.300;
19.04.1984;    38.200;
20.04.1984;    43.200;
21.04.1984;    48.100;
22.04.1984;    53.000;
23.04.1984;    57.900;
24.04.1984;    62.800;
25.04.1984;    67.700;
26.04.1984;    99.800;
27.04.1984;   145.000;
28.04.1984;   216.000;
29.04.1984;   241.000;
30.04.1984;   263.000;
01.05.1984;   241.000;
02.05.1984;   204.000;
03.05.1984;   192.000;
04.05.1984;   224.000;
05.05.1984;   252.000;
06.05.1984;   268.000;
07.05.1984;   300.000;
08.05.1984;   335.000;
09.05.1984;   335.000;
10.05.1984;   355.000;
11.05.1984;   362.000;
12.05.1984;   393.000;
13.05.1984;   410.000;
14.05.1984;   410.000;
15.05.1984;   400.000;
16.05.1984;   410.000;
17.05.1984;   435.000;
18.05.1984;   438.000;
19.05.1984;   435.000;
20.05.1984;   428.000;
21.05.1984;   389.000;
22.05.1984;   352.000;
23.05.1984;   306.000;
24.05.1984;   268.000;
25.05.1984;   241.000;
26.05.1984;   218.000;
27.05.1984;   199.000;
28.05.1984;   189.000;
29.05.1984;   176.000;
30.05.1984;   156.000;
01.06.1984;   131.000;
02.06.1984;   125.000;
03.06.1984;   119.000;
04.06.1984;   109.000;
05.06.1984;   101.000;
06.06.1984;    95.400;
07.06.1984;   103.000;
08.06.1984;   133.000;
09.06.1984;   115.000;
10.06.1984;   109.000;
11.06.1984;   154.000;
12.06.1984;   226.000;
13.06.1984;   216.000;
14.06.1984;   211.000;
15.06.1984;   197.000;
16.06.1984;   183.000;
17.06.1984;   169.000;
18.06.1984;   178.000;
19.06.1984;   214.000;
20.06.1984;   234.000;
21.06.1984;   224.000;
22.06.1984;   218.000;
23.06.1984;   228.000;
24.06.1984;   224.000;
25.06.1984;   226.000;
26.06.1984;   211.000;
27.06.1984;   204.000;
28.06.1984;   228.000;
29.06.1984;   234.000;
30.06.1984;   231.000;
01.07.1984;   216.000;
02.07.1984;   204.000;
03.07.1984;   194.000;
04.07.1984;   180.000;
05.07.1984;   161.000;
06.07.1984;   143.000;
07.07.1984;   133.000;
08.07.1984;   123.000;
09.07.1984;   113.000;
10.07.1984;   109.000;
11.07.1984;   101.000;
12.07.1984;    93.500;
13.07.1984;    99.200;
14.07.1984;   145.000;
15.07.1984;   178.000;
16.07.1984;   147.000;
17.07.1984;   137.000;
18.07.1984;   150.000;
19.07.1984;   199.000;
20.07.1984;   228.000;
21.07.1984;   201.000;
22.07.1984;   187.000;
23.07.1984;   165.000;
24.07.1984;   167.000;
25.07.1984;   263.000;
26.07.1984;   355.000;
27.07.1984;   316.000;
28.07.1984;   263.000;
29.07.1984;   228.000;
30.07.1984;   194.000;
01.08.1984;   150.000;
02.08.1984;   129.000;
03.08.1984;   113.000;
04.08.1984;    95.400;
05.08.1984;    93.500;
06.08.1984;    83.900;
07.08.1984;    73.000;
08.08.1984;    65.800;
09.08.1984;    59.500;
10.08.1984;    59.500;
11.08.1984;    56.300;
12.08.1984;    54.700;
13.08.1984;    51.600;
14.08.1984;    47.300;
15.08.1984;    59.500;
16.08.1984;    86.200;
17.08.1984;   182.000;
18.08.1984;   174.000;
19.08.1984;   133.000;
20.08.1984;   109.000;
21.08.1984;   103.000;
22.08.1984;   109.000;
23.08.1984;   171.000;
24.08.1984;   218.000;
25.08.1984;   187.000;
26.08.1984;   178.000;
27.08.1984;   167.000;
28.08.1984;   165.000;
29.08.1984;   147.000;
