Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2009;       ;       ;       ;       ;19            ;
02.01.2009;       ;       ;       ;       ;19            ;
03.01.2009;       ;       ;       ;       ;19            ;
04.01.2009;       ;       ;       ;       ;19            ;
05.01.2009;       ;       ;       ;       ;19            ;
06.01.2009;       ;       ;       ;       ;19            ;
07.01.2009;       ;       ;       ;       ;19            ;
08.01.2009;       ;       ;       ;       ;19            ;
09.01.2009;       ;       ;       ;       ;19            ;
10.01.2009;       ;       ;       ;       ;19            ;
11.01.2009;       ;       ;       ;       ;19            ;
12.01.2009;       ;       ;       ;       ;19            ;
13.01.2009;       ;       ;       ;       ;19            ;
14.01.2009;       ;       ;       ;       ;19            ;
15.01.2009;       ;       ;       ;       ;19            ;
16.01.2009;       ;       ;       ;       ;19            ;
17.01.2009;       ;       ;       ;       ;19            ;
18.01.2009;       ;       ;       ;       ;19            ;
19.01.2009;       ;       ;       ;       ;19            ;
20.01.2009;       ;       ;       ;       ;19            ;
21.01.2009;       ;       ;       ;       ;19            ;
22.01.2009;       ;       ;       ;       ;19            ;
23.01.2009;       ;       ;       ;       ;19            ;
24.01.2009;       ;       ;       ;       ;19            ;
25.01.2009;       ;       ;       ;       ;19            ;
26.01.2009;       ;       ;       ;       ;19            ;
27.01.2009;       ;       ;       ;       ;19            ;
28.01.2009;       ;       ;       ;       ;19            ;
29.01.2009;       ;       ;       ;       ;19            ;
30.01.2009;       ;       ;       ;       ;19            ;
31.01.2009;       ;       ;       ;       ;19            ;
01.02.2009;       ;       ;       ;       ;19            ;
02.02.2009;       ;       ;       ;       ;19            ;
03.02.2009;       ;       ;       ;       ;19            ;
04.02.2009;       ;       ;       ;       ;19            ;
05.02.2009;       ;       ;       ;       ;19            ;
06.02.2009;       ;       ;       ;       ;19            ;
07.02.2009;       ;       ;       ;       ;19            ;
08.02.2009;       ;       ;       ;       ;19            ;
09.02.2009;       ;       ;       ;       ;19            ;
10.02.2009;       ;       ;       ;       ;19            ;
11.02.2009;       ;       ;       ;       ;19            ;
12.02.2009;       ;       ;       ;       ;19            ;
13.02.2009;       ;       ;       ;       ;19            ;
14.02.2009;       ;       ;       ;       ;19            ;
15.02.2009;       ;       ;       ;       ;19            ;
16.02.2009;       ;       ;       ;       ;19            ;
17.02.2009;       ;       ;       ;       ;19            ;
18.02.2009;       ;       ;       ;       ;19            ;
19.02.2009;       ;       ;       ;       ;19            ;
20.02.2009;       ;       ;       ;       ;19            ;
21.02.2009;       ;       ;       ;       ;19            ;
22.02.2009;       ;       ;       ;       ;19            ;
23.02.2009;       ;       ;       ;       ;19            ;
24.02.2009;       ;       ;       ;       ;19            ;
25.02.2009;       ;       ;       ;       ;19            ;
26.02.2009;       ;       ;       ;       ;19            ;
27.02.2009;       ;       ;       ;       ;19            ;
28.02.2009;       ;       ;       ;       ;19            ;
01.03.2009;       ;       ;       ;       ;19            ;
02.03.2009;       ;       ;       ;       ;19            ;
03.03.2009;       ;       ;       ;       ;19            ;
04.03.2009;       ;       ;       ;       ;19            ;
05.03.2009;       ;       ;       ;       ;19            ;
06.03.2009;       ;       ;       ;       ;19            ;
07.03.2009;       ;       ;       ;       ;19            ;
08.03.2009;       ;       ;       ;       ;19            ;
09.03.2009;       ;       ;       ;       ;19            ;
10.03.2009;       ;       ;       ;       ;19            ;
11.03.2009;       ;       ;       ;       ;19            ;
12.03.2009;       ;       ;       ;       ;19            ;
13.03.2009;       ;       ;       ;       ;19            ;
14.03.2009;       ;       ;       ;       ;19            ;
15.03.2009;       ;       ;       ;       ;19            ;
16.03.2009;       ;       ;       ;       ;19            ;
17.03.2009;       ;       ;       ;       ;19            ;
18.03.2009;       ;       ;       ;       ;19            ;
19.03.2009;       ;       ;       ;       ;19            ;
20.03.2009;       ;       ;       ;       ;19            ;
21.03.2009;       ;       ;       ;       ;19            ;
