Дата      ;Расход    ;
          ;воды      ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;     0.081;
06.04.2009;     0.430;
07.04.2009;     0.790;
08.04.2009;     1.140;
09.04.2009;     1.200;
10.04.2009;     1.260;
11.04.2009;     1.320;
12.04.2009;     1.380;
13.04.2009;     1.400;
14.04.2009;     1.320;
15.04.2009;     1.060;
16.04.2009;     0.930;
17.04.2009;     0.870;
18.04.2009;     0.850;
19.04.2009;     0.900;
20.04.2009;     0.870;
21.04.2009;     0.940;
22.04.2009;     1.020;
23.04.2009;     1.090;
24.04.2009;     1.260;
25.04.2009;     1.380;
26.04.2009;     1.690;
27.04.2009;     2.050;
28.04.2009;     2.630;
29.04.2009;     3.240;
30.04.2009;     3.650;
01.05.2009;     3.660;
02.05.2009;     4.620;
03.05.2009;     6.740;
04.05.2009;     5.900;
05.05.2009;     4.730;
06.05.2009;     4.240;
07.05.2009;     2.830;
08.05.2009;     2.950;
09.05.2009;     3.280;
10.05.2009;     3.170;
11.05.2009;     2.400;
12.05.2009;     2.300;
13.05.2009;     1.500;
14.05.2009;     1.760;
15.05.2009;     1.560;
16.05.2009;     1.400;
17.05.2009;     1.240;
18.05.2009;     2.430;
19.05.2009;     2.430;
20.05.2009;     2.190;
21.05.2009;     1.560;
22.05.2009;     1.560;
23.05.2009;     1.400;
24.05.2009;     1.760;
25.05.2009;     1.560;
26.05.2009;     2.430;
27.05.2009;     1.560;
28.05.2009;     2.430;
29.05.2009;     1.950;
30.05.2009;     2.700;
01.06.2009;     2.970;
02.06.2009;     2.190;
03.06.2009;     1.760;
04.06.2009;     1.560;
05.06.2009;     1.400;
06.06.2009;     1.400;
07.06.2009;     1.560;
08.06.2009;     1.950;
09.06.2009;     1.950;
10.06.2009;     1.760;
11.06.2009;     1.560;
12.06.2009;     1.400;
13.06.2009;     1.240;
14.06.2009;     1.240;
15.06.2009;     1.240;
16.06.2009;     1.240;
17.06.2009;     1.240;
18.06.2009;     1.100;
19.06.2009;     1.950;
20.06.2009;     6.080;
21.06.2009;     6.560;
22.06.2009;    14.200;
23.06.2009;    18.100;
24.06.2009;    14.900;
25.06.2009;    10.100;
26.06.2009;     8.050;
27.06.2009;     9.080;
28.06.2009;    36.200;
29.06.2009;    40.600;
30.06.2009;    18.100;
01.07.2009;    11.300;
02.07.2009;     8.560;
03.07.2009;     7.540;
04.07.2009;    13.600;
05.07.2009;    25.800;
06.07.2009;    19.500;
07.07.2009;    12.400;
08.07.2009;     9.590;
09.07.2009;     8.050;
10.07.2009;     7.040;
11.07.2009;     6.560;
12.07.2009;     9.080;
13.07.2009;    10.100;
14.07.2009;     8.050;
15.07.2009;     7.540;
16.07.2009;     7.540;
17.07.2009;     6.560;
18.07.2009;     6.560;
19.07.2009;     7.600;
20.07.2009;    11.600;
21.07.2009;     9.680;
22.07.2009;    10.900;
23.07.2009;    13.700;
24.07.2009;    13.000;
25.07.2009;    13.700;
26.07.2009;    14.400;
27.07.2009;    13.700;
28.07.2009;    14.400;
29.07.2009;    15.200;
30.07.2009;    15.900;
01.08.2009;    14.400;
02.08.2009;    13.700;
03.08.2009;    10.900;
