Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  61   ;  61   ;  61   ;       ;16            ;
02.01.2000;  61   ;  61   ;  61   ;       ;16            ;
03.01.2000;  61   ;  60   ;  61   ;       ;16            ;
04.01.2000;  60   ;  60   ;  60   ;       ;16            ;
05.01.2000;  60   ;  60   ;  60   ;       ;16            ;
06.01.2000;  60   ;  60   ;  60   ;       ;16            ;
07.01.2000;  60   ;  60   ;  60   ;       ;16            ;
08.01.2000;  60   ;  60   ;  60   ;       ;16            ;
09.01.2000;  60   ;  60   ;  60   ;       ;16            ;
10.01.2000;  60   ;  59   ;  60   ;       ;16            ;
11.01.2000;  59   ;  58   ;  59   ;       ;16            ;
12.01.2000;  58   ;  58   ;  58   ;       ;16            ;
13.01.2000;  58   ;  58   ;  58   ;       ;16            ;
14.01.2000;  58   ;  57   ;  58   ;       ;16            ;
15.01.2000;  57   ;  57   ;  57   ;       ;16            ;
16.01.2000;  57   ;  57   ;  57   ;       ;16            ;
17.01.2000;  56   ;  56   ;  56   ;       ;16            ;
18.01.2000;  55   ;  55   ;  55   ;       ;16            ;
19.01.2000;  55   ;  54   ;  55   ;       ;16            ;
20.01.2000;  54   ;  54   ;  54   ;       ;16            ;
21.01.2000;  53   ;  53   ;  53   ;       ;16            ;
22.01.2000;  52   ;  52   ;  52   ;       ;16            ;
23.01.2000;  51   ;  51   ;  51   ;       ;16            ;
24.01.2000;  51   ;  51   ;  51   ;       ;16            ;
25.01.2000;  50   ;  50   ;  50   ;       ;16            ;
26.01.2000;  50   ;  50   ;  50   ;       ;16            ;
27.01.2000;  50   ;  49   ;  50   ;       ;16            ;
28.01.2000;  49   ;  49   ;  49   ;       ;16            ;
29.01.2000;  49   ;  49   ;  49   ;       ;16            ;
30.01.2000;  49   ;  49   ;  49   ;       ;16            ;
31.01.2000;  48   ;  48   ;  48   ;       ;16            ;
01.02.2000;  48   ;  48   ;  48   ;       ;16            ;
02.02.2000;  48   ;  48   ;  48   ;       ;16            ;
03.02.2000;  48   ;  48   ;  48   ;       ;16            ;
04.02.2000;  47   ;  47   ;  47   ;       ;16            ;
05.02.2000;  47   ;  47   ;  47   ;       ;16            ;
06.02.2000;  47   ;  47   ;  47   ;       ;16            ;
07.02.2000;  47   ;  47   ;  47   ;       ;16            ;
08.02.2000;  47   ;  47   ;  47   ;       ;16            ;
09.02.2000;  47   ;  47   ;  47   ;       ;16            ;
10.02.2000;  46   ;  46   ;  46   ;       ;16            ;
11.02.2000;  46   ;  46   ;  46   ;       ;16            ;
12.02.2000;  46   ;  46   ;  46   ;       ;16            ;
13.02.2000;  46   ;  46   ;  46   ;       ;16            ;
14.02.2000;  46   ;  46   ;  46   ;       ;16            ;
15.02.2000;  45   ;  45   ;  45   ;       ;16            ;
16.02.2000;  45   ;  45   ;  45   ;       ;16            ;
17.02.2000;  45   ;  45   ;  45   ;       ;16            ;
18.02.2000;  45   ;  45   ;  45   ;       ;16            ;
19.02.2000;  45   ;  45   ;  45   ;       ;16            ;
20.02.2000;  45   ;  45   ;  45   ;       ;16            ;
21.02.2000;  45   ;  45   ;  45   ;       ;16            ;
22.02.2000;  45   ;  45   ;  45   ;       ;16            ;
