Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     6.930;
02.01.2000;     6.750;
03.01.2000;     6.580;
04.01.2000;     6.400;
05.01.2000;     6.230;
06.01.2000;     6.060;
07.01.2000;     5.880;
08.01.2000;     5.710;
09.01.2000;     5.530;
10.01.2000;     5.360;
11.01.2000;     5.260;
12.01.2000;     5.160;
13.01.2000;     5.060;
14.01.2000;     4.960;
15.01.2000;     4.860;
16.01.2000;     4.760;
17.01.2000;     4.660;
18.01.2000;     4.560;
19.01.2000;     4.460;
20.01.2000;     4.360;
21.01.2000;     4.250;
22.01.2000;     4.130;
23.01.2000;     4.020;
24.01.2000;     3.900;
25.01.2000;     3.790;
26.01.2000;     3.680;
27.01.2000;     3.560;
28.01.2000;     3.450;
29.01.2000;     3.340;
30.01.2000;     3.220;
01.02.2000;     2.990;
02.02.2000;     2.880;
03.02.2000;     2.770;
04.02.2000;     2.650;
05.02.2000;     2.540;
06.02.2000;     2.430;
07.02.2000;     2.310;
08.02.2000;     2.200;
09.02.2000;     2.080;
10.02.2000;     1.970;
11.02.2000;     1.860;
12.02.2000;     1.740;
13.02.2000;     1.630;
14.02.2000;     1.510;
15.02.2000;     1.400;
16.02.2000;     1.290;
17.02.2000;     1.170;
18.02.2000;     1.060;
19.02.2000;     0.940;
20.02.2000;     0.830;
21.02.2000;     0.820;
22.02.2000;     0.800;
23.02.2000;     0.790;
24.02.2000;     0.770;
25.02.2000;     0.760;
26.02.2000;     0.740;
27.02.2000;     0.730;
28.02.2000;     0.710;
29.02.2000;     0.700;
30.02.2000;          ;
01.03.2000;     0.680;
02.03.2000;     0.650;
03.03.2000;     0.630;
04.03.2000;     0.600;
05.03.2000;     0.580;
06.03.2000;     0.560;
07.03.2000;     0.530;
08.03.2000;     0.510;
09.03.2000;     0.480;
10.03.2000;     0.460;
11.03.2000;     0.460;
12.03.2000;     0.460;
13.03.2000;     0.460;
14.03.2000;     0.460;
15.03.2000;     0.460;
16.03.2000;     0.470;
17.03.2000;     0.470;
18.03.2000;     0.470;
19.03.2000;     0.470;
20.03.2000;     0.470;
21.03.2000;     0.470;
22.03.2000;     0.470;
23.03.2000;     0.470;
24.03.2000;     0.470;
25.03.2000;     0.470;
26.03.2000;     0.480;
27.03.2000;     0.480;
28.03.2000;     0.480;
29.03.2000;     0.480;
30.03.2000;     0.480;
01.04.2000;     0.530;
02.04.2000;     0.580;
03.04.2000;     0.640;
04.04.2000;     0.690;
05.04.2000;     0.740;
06.04.2000;     0.730;
07.04.2000;     0.720;
08.04.2000;     0.700;
09.04.2000;     0.690;
10.04.2000;     1.290;
11.04.2000;     2.410;
12.04.2000;     4.040;
13.04.2000;     6.240;
14.04.2000;     8.210;
15.04.2000;     9.850;
16.04.2000;    13.700;
17.04.2000;    23.900;
18.04.2000;    26.900;
19.04.2000;    42.500;
20.04.2000;    80.800;
21.04.2000;   125.000;
22.04.2000;   188.000;
23.04.2000;   249.000;
24.04.2000;   353.000;
25.04.2000;   469.000;
26.04.2000;   423.000;
27.04.2000;   567.000;
28.04.2000;   690.000;
29.04.2000;   712.000;
30.04.2000;   800.000;
01.05.2000;   946.000;
02.05.2000;   953.000;
03.05.2000;   959.000;
04.05.2000;   812.000;
05.05.2000;   576.000;
06.05.2000;   356.000;
07.05.2000;   284.000;
08.05.2000;   318.000;
09.05.2000;   341.000;
10.05.2000;   292.000;
11.05.2000;   206.000;
12.05.2000;   173.000;
13.05.2000;   179.000;
14.05.2000;   170.000;
15.05.2000;   173.000;
16.05.2000;   203.000;
17.05.2000;   242.000;
18.05.2000;   250.000;
19.05.2000;   203.000;
20.05.2000;   216.000;
21.05.2000;   216.000;
22.05.2000;   477.000;
23.05.2000;   580.000;
24.05.2000;   508.000;
25.05.2000;   486.000;
26.05.2000;   854.000;
27.05.2000;   758.000;
28.05.2000;   495.000;
29.05.2000;   333.000;
30.05.2000;   544.000;
01.06.2000;   364.000;
02.06.2000;   257.000;
03.06.2000;   242.000;
04.06.2000;   239.000;
05.06.2000;   197.000;
06.06.2000;   173.000;
07.06.2000;   284.000;
08.06.2000;   231.000;
09.06.2000;   161.000;
10.06.2000;   125.000;
11.06.2000;   102.000;
12.06.2000;    87.800;
13.06.2000;    75.800;
14.06.2000;    67.400;
15.06.2000;    65.600;
16.06.2000;    65.600;
17.06.2000;    62.000;
18.06.2000;    56.600;
19.06.2000;    54.800;
20.06.2000;    54.800;
21.06.2000;    58.400;
22.06.2000;    58.400;
23.06.2000;    54.800;
24.06.2000;    56.600;
25.06.2000;    58.400;
26.06.2000;    83.000;
27.06.2000;   114.000;
28.06.2000;   143.000;
29.06.2000;   182.000;
30.06.2000;   179.000;
01.07.2000;   140.000;
02.07.2000;   146.000;
03.07.2000;   191.000;
04.07.2000;   167.000;
05.07.2000;   176.000;
06.07.2000;   409.000;
07.07.2000;   409.000;
08.07.2000;   303.000;
09.07.2000;   203.000;
10.07.2000;   155.000;
11.07.2000;   125.000;
12.07.2000;   119.000;
13.07.2000;   418.000;
14.07.2000;   630.000;
15.07.2000;   722.000;
16.07.2000;   806.000;
17.07.2000;   704.000;
18.07.2000;   477.000;
19.07.2000;   341.000;
20.07.2000;   265.000;
21.07.2000;   239.000;
22.07.2000;   842.000;
23.07.2000;   788.000;
24.07.2000;   576.000;
25.07.2000;   770.000;
26.07.2000;   985.000;
27.07.2000;   896.000;
28.07.2000;  1020.000;
29.07.2000;   966.000;
30.07.2000;  1110.000;
01.08.2000;   979.000;
02.08.2000;   896.000;
03.08.2000;   620.000;
04.08.2000;   490.000;
05.08.2000;   459.000;
06.08.2000;   432.000;
07.08.2000;   418.000;
08.08.2000;   405.000;
09.08.2000;   356.000;
10.08.2000;   368.000;
11.08.2000;   388.000;
12.08.2000;   368.000;
13.08.2000;   295.000;
14.08.2000;   246.000;
15.08.2000;   213.000;
16.08.2000;   209.000;
17.08.2000;   246.000;
18.08.2000;   322.000;
19.08.2000;   352.000;
20.08.2000;   311.000;
21.08.2000;   269.000;
22.08.2000;   239.000;
23.08.2000;   213.000;
24.08.2000;   191.000;
25.08.2000;   185.000;
26.08.2000;   194.000;
27.08.2000;   203.000;
28.08.2000;   203.000;
29.08.2000;   185.000;
30.08.2000;   170.000;
01.09.2000;   209.000;
02.09.2000;   311.000;
03.09.2000;   292.000;
04.09.2000;   242.000;
05.09.2000;   295.000;
06.09.2000;   531.000;
07.09.2000;   432.000;
08.09.2000;   333.000;
09.09.2000;   276.000;
10.09.2000;   239.000;
11.09.2000;   220.000;
12.09.2000;   209.000;
13.09.2000;   228.000;
14.09.2000;   231.000;
15.09.2000;   216.000;
16.09.2000;   194.000;
17.09.2000;   185.000;
18.09.2000;   173.000;
19.09.2000;   167.000;
20.09.2000;   158.000;
21.09.2000;   200.000;
22.09.2000;   265.000;
23.09.2000;   269.000;
24.09.2000;   246.000;
25.09.2000;   220.000;
26.09.2000;   206.000;
27.09.2000;   213.000;
