Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 312   ; 312   ; 312   ;       ;14            ;
02.01.2000; 312   ; 311   ; 312   ;       ;14            ;
03.01.2000; 311   ; 310   ; 311   ;       ;14            ;
04.01.2000; 311   ; 311   ; 311   ;       ;14            ;
05.01.2000; 311   ; 310   ; 311   ;       ;14            ;
06.01.2000; 310   ; 310   ; 310   ;       ;14            ;
07.01.2000; 310   ; 310   ; 310   ;       ;14            ;
08.01.2000; 310   ; 310   ; 310   ;       ;14            ;
09.01.2000; 310   ; 309   ; 310   ;       ;14            ;
10.01.2000; 309   ; 308   ; 309   ;       ;14            ;
11.01.2000; 309   ; 309   ; 309   ;       ;14            ;
12.01.2000; 309   ; 309   ; 309   ;       ;14            ;
13.01.2000; 307   ; 307   ; 307   ;       ;14            ;
14.01.2000; 306   ; 306   ; 306   ;       ;14            ;
15.01.2000; 306   ; 305   ; 306   ;       ;14            ;
16.01.2000; 305   ; 304   ; 305   ;       ;16            ;
17.01.2000; 304   ; 304   ; 304   ;       ;16            ;
18.01.2000; 304   ; 304   ; 304   ;       ;16            ;
19.01.2000; 303   ; 303   ; 303   ;       ;16            ;
20.01.2000; 303   ; 302   ; 303   ;       ;16            ;
21.01.2000; 302   ; 301   ; 302   ;       ;16            ;
22.01.2000; 301   ; 301   ; 301   ;       ;16            ;
23.01.2000; 301   ; 301   ; 301   ;       ;16            ;
24.01.2000; 301   ; 301   ; 301   ;       ;16            ;
25.01.2000; 300   ; 300   ; 300   ;       ;16            ;
26.01.2000; 300   ; 300   ; 300   ;       ;16            ;
27.01.2000; 299   ; 299   ; 299   ;       ;16            ;
28.01.2000; 299   ; 299   ; 299   ;       ;16            ;
29.01.2000; 300   ; 300   ; 300   ;       ;16            ;
30.01.2000; 300   ; 300   ; 300   ;       ;16            ;
31.01.2000; 300   ; 300   ; 300   ;       ;16            ;
01.02.2000; 301   ; 301   ; 301   ;       ;16            ;
02.02.2000; 301   ; 301   ; 301   ;       ;16            ;
03.02.2000; 301   ; 301   ; 301   ;       ;16            ;
04.02.2000; 301   ; 301   ; 301   ;       ;16            ;
05.02.2000; 302   ; 302   ; 302   ;       ;16            ;
06.02.2000; 302   ; 302   ; 302   ;       ;16            ;
07.02.2000; 303   ; 302   ; 303   ;       ;16            ;
08.02.2000; 303   ; 303   ; 303   ;       ;16            ;
09.02.2000; 303   ; 303   ; 303   ;       ;16            ;
10.02.2000; 303   ; 303   ; 303   ;       ;16            ;
11.02.2000; 303   ; 303   ; 303   ;       ;16            ;
12.02.2000; 303   ; 303   ; 303   ;       ;16            ;
13.02.2000; 303   ; 303   ; 303   ;       ;16            ;
14.02.2000; 303   ; 303   ; 303   ;       ;16            ;
15.02.2000; 303   ; 303   ; 303   ;       ;16            ;
16.02.2000; 303   ; 303   ; 303   ;       ;16            ;
17.02.2000; 303   ; 303   ; 303   ;       ;16            ;
18.02.2000; 303   ; 303   ; 303   ;       ;16            ;
19.02.2000; 303   ; 303   ; 303   ;       ;16            ;
20.02.2000; 303   ; 303   ; 303   ;       ;16            ;
21.02.2000; 303   ; 303   ; 303   ;       ;16            ;
22.02.2000; 303   ; 303   ; 303   ;       ;16            ;
23.02.2000; 303   ; 303   ; 303   ;       ;16            ;
24.02.2000; 303   ; 303   ; 303   ;       ;16            ;
25.02.2000; 303   ; 303   ; 303   ;       ;16            ;
26.02.2000; 303   ; 303   ; 303   ;       ;16            ;
27.02.2000; 303   ; 303   ; 303   ;       ;16            ;
28.02.2000; 303   ; 303   ; 303   ;       ;16            ;
29.02.2000; 303   ; 303   ; 303   ;       ;16            ;
01.03.2000; 303   ; 303   ; 303   ; 0.00  ;16            ;
02.03.2000; 304   ; 304   ; 304   ; 0.00  ;16            ;
03.03.2000; 305   ; 304   ; 305   ; 0.00  ;16            ;
04.03.2000; 306   ; 305   ; 306   ; 0.00  ;16            ;
05.03.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
06.03.2000; 306   ; 305   ; 306   ; 0.00  ;16            ;
07.03.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
08.03.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
09.03.2000; 310   ; 309   ; 310   ; 0.00  ;16            ;
10.03.2000; 310   ; 309   ; 311   ; 0.00  ;16            ;
11.03.2000; 311   ; 311   ; 311   ; 0.00  ;16            ;
12.03.2000; 311   ; 310   ; 312   ; 0.00  ;16            ;
13.03.2000; 311   ; 310   ; 312   ; 0.00  ;16            ;
14.03.2000; 311   ; 310   ; 312   ; 0.00  ;16            ;
15.03.2000; 312   ; 311   ; 312   ; 0.00  ;16            ;
16.03.2000; 312   ; 311   ; 312   ; 0.00  ;16            ;
17.03.2000; 313   ; 312   ; 313   ; 0.00  ;16            ;
18.03.2000; 314   ; 313   ; 314   ; 0.00  ;16            ;
19.03.2000; 313   ; 312   ; 314   ; 0.00  ;16            ;
20.03.2000; 314   ; 313   ; 315   ; 0.00  ;16            ;
21.03.2000; 315   ; 314   ; 315   ; 0.00  ;16            ;
22.03.2000; 313   ; 313   ; 313   ; 0.00  ;16            ;
23.03.2000; 314   ; 314   ; 314   ; 0.10  ;16            ;
24.03.2000; 315   ; 314   ; 315   ; 0.00  ;15            ;
25.03.2000; 316   ; 314   ; 317   ; 0.00  ;15            ;
26.03.2000; 317   ; 316   ; 318   ; 0.00  ;15            ;
27.03.2000; 316   ; 313   ; 318   ; 0.05  ;15            ;
28.03.2000; 317   ; 316   ; 317   ; 0.10  ;15            ;
29.03.2000; 315   ; 314   ; 315   ; 0.25  ;15            ;
30.03.2000; 310   ; 309   ; 310   ; 0.55  ;15            ;
31.03.2000; 307   ; 306   ; 308   ; 0.60  ;15            ;
01.04.2000; 304   ; 303   ; 304   ; 0.80  ;15            ;
02.04.2000; 298   ; 297   ; 298   ; 1.60  ; 4, 2         ;
03.04.2000; 286   ; 283   ; 289   ; 1.30  ; 4, 2         ;
04.04.2000; 275   ; 274   ; 276   ; 1.40  ; 2            ;
05.04.2000; 284   ; 280   ; 288   ; 0.95  ; 2            ;
06.04.2000; 292   ; 286   ; 298   ; 0.60  ; 4, 2         ;
07.04.2000; 293   ; 290   ; 295   ; 0.40  ; 2            ;
08.04.2000; 294   ; 289   ; 298   ; 0.80  ; 4, 2         ;
09.04.2000; 301   ; 293   ; 309   ; 0.65  ; 2            ;
10.04.2000; 323   ; 316   ; 329   ; 0.10  ; 2            ;
11.04.2000; 341   ; 332   ; 349   ; 0.20  ; 8            ;
12.04.2000; 353   ; 348   ; 358   ; 0.20  ; 8            ;
13.04.2000; 366   ; 360   ; 372   ; 0.35  ;29            ;
14.04.2000; 389   ; 381   ; 397   ; 0.40  ;29            ;
15.04.2000; 410   ; 407   ; 413   ; 0.75  ;29            ;
16.04.2000; 424   ; 423   ; 425   ; 1.70  ;29            ;
17.04.2000; 428   ; 427   ; 429   ; 1.70  ;29            ;
18.04.2000; 435   ; 434   ; 436   ; 1.90  ;29            ;
19.04.2000; 438   ; 436   ; 439   ; 2.40  ;29            ;
20.04.2000; 447   ; 444   ; 450   ; 3.05  ;29            ;
21.04.2000; 461   ; 450   ; 475   ; 3.05  ;29            ;
22.04.2000; 484   ; 476   ; 497   ; 3.00  ;29            ;
23.04.2000; 518   ; 503   ; 543   ; 2.65  ;29            ;
24.04.2000; 561   ; 550   ; 575   ; 2.90  ;29            ;
25.04.2000; 603   ; 585   ; 626   ; 3.30  ;29            ;
26.04.2000; 630   ; 626   ; 633   ; 3.90  ;29            ;
27.04.2000; 613   ; 597   ; 623   ; 4.90  ;29            ;
28.04.2000; 577   ; 558   ; 592   ; 5.80  ;29            ;
29.04.2000; 539   ; 531   ; 547   ; 6.65  ;29            ;
30.04.2000; 519   ; 515   ; 523   ; 7.15  ;29            ;
01.05.2000; 514   ; 513   ; 514   ; 7.30  ;29            ;
02.05.2000; 513   ; 512   ; 514   ; 7.95  ;29            ;
03.05.2000; 507   ; 504   ; 510   ; 8.00  ;29            ;
04.05.2000; 495   ; 491   ; 498   ; 7.90  ;29            ;
05.05.2000; 480   ; 476   ; 484   ; 8.50  ;29            ;
06.05.2000; 467   ; 464   ; 470   ; 7.60  ;29            ;
07.05.2000; 455   ; 451   ; 458   ; 7.80  ;29            ;
08.05.2000; 441   ; 438   ; 444   ; 8.55  ;29            ;
09.05.2000; 426   ; 422   ; 430   ; 8.70  ;29            ;
10.05.2000; 416   ; 413   ; 419   ; 8.80  ;29            ;
11.05.2000; 405   ; 402   ; 407   ; 7.85  ;29            ;
12.05.2000; 395   ; 392   ; 397   ; 7.30  ;29            ;
13.05.2000; 392   ; 391   ; 392   ; 7.70  ;29            ;
14.05.2000; 389   ; 389   ; 389   ; 9.20  ;29            ;
15.05.2000; 386   ; 385   ; 387   ; 9.10  ;29            ;
16.05.2000; 380   ; 379   ; 381   ; 9.90  ;29            ;
17.05.2000; 375   ; 374   ; 376   ;10.55  ;29            ;
18.05.2000; 370   ; 368   ; 371   ;11.35  ;29            ;
19.05.2000; 365   ; 364   ; 365   ;12.40  ;29            ;
20.05.2000; 362   ; 361   ; 362   ;11.75  ;29            ;
21.05.2000; 360   ; 359   ; 361   ;11.05  ;29            ;
22.05.2000; 359   ; 358   ; 360   ;10.85  ;29            ;
23.05.2000; 360   ; 357   ; 362   ; 9.70  ;29            ;
24.05.2000; 378   ; 370   ; 385   ;10.65  ;29            ;
25.05.2000; 397   ; 394   ; 399   ;11.80  ;29            ;
26.05.2000; 404   ; 402   ; 405   ;12.15  ;29            ;
27.05.2000; 399   ; 396   ; 401   ;11.05  ;29            ;
28.05.2000; 392   ; 392   ; 392   ;10.15  ;29            ;
29.05.2000; 407   ; 399   ; 414   ;10.60  ;29            ;
30.05.2000; 423   ; 420   ; 426   ;11.60  ;29            ;
31.05.2000; 411   ; 407   ; 415   ;12.15  ;29            ;
01.06.2000; 400   ; 398   ; 405   ;13.40  ;29            ;
02.06.2000; 392   ; 390   ; 393   ;12.75  ;29            ;
