Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  18   ;  18   ;  18   ;       ;16            ;
02.01.2000;  16   ;  16   ;  16   ;       ;16            ;
03.01.2000;  15   ;  15   ;  15   ;       ;16            ;
04.01.2000;  13   ;  13   ;  13   ;       ;16            ;
05.01.2000;  12   ;  12   ;  12   ;       ;16            ;
06.01.2000;   8   ;   8   ;   8   ;       ;16            ;
07.01.2000;   6   ;   6   ;   6   ;       ;16            ;
08.01.2000;   5   ;   5   ;   5   ;       ;16            ;
09.01.2000;   4   ;   4   ;   4   ;       ;16            ;
10.01.2000;   1   ;   1   ;   1   ;       ;16            ;
11.01.2000;  -1   ;  -1   ;  -1   ;       ;16            ;
12.01.2000;  -3   ;  -3   ;  -3   ;       ;16            ;
13.01.2000;  -5   ;  -5   ;  -5   ;       ;16            ;
14.01.2000;  -7   ;  -7   ;  -7   ;       ;16            ;
15.01.2000;  -8   ;  -8   ;  -8   ;       ;16            ;
16.01.2000;  -9   ;  -9   ;  -9   ;       ;16            ;
17.01.2000; -11   ; -11   ; -11   ;       ;16            ;
18.01.2000; -12   ; -12   ; -12   ;       ;16            ;
19.01.2000; -13   ; -13   ; -13   ;       ;16            ;
20.01.2000; -13   ; -13   ; -13   ;       ;16            ;
21.01.2000; -14   ; -14   ; -14   ;       ;16            ;
22.01.2000; -19   ; -19   ; -19   ;       ;16            ;
23.01.2000; -21   ; -21   ; -21   ;       ;16            ;
24.01.2000; -23   ; -23   ; -23   ;       ;16            ;
25.01.2000; -24   ; -24   ; -24   ;       ;16            ;
26.01.2000; -25   ; -25   ; -25   ;       ;16            ;
27.01.2000; -26   ; -26   ; -26   ;       ;16            ;
28.01.2000; -27   ; -27   ; -27   ;       ;16            ;
29.01.2000; -29   ; -29   ; -29   ;       ;16            ;
30.01.2000; -30   ; -30   ; -30   ;       ;16            ;
31.01.2000; -32   ; -32   ; -32   ;       ;16            ;
01.02.2000; -33   ; -33   ; -33   ;       ;16            ;
02.02.2000; -34   ; -34   ; -34   ;       ;16            ;
03.02.2000; -35   ; -35   ; -35   ;       ;16            ;
04.02.2000; -36   ; -36   ; -36   ;       ;16            ;
05.02.2000; -37   ; -37   ; -37   ;       ;16            ;
06.02.2000; -38   ; -38   ; -38   ;       ;16            ;
07.02.2000; -40   ; -40   ; -40   ;       ;16            ;
08.02.2000; -42   ; -42   ; -42   ;       ;16            ;
09.02.2000; -42   ; -42   ; -42   ;       ;16            ;
10.02.2000; -43   ; -43   ; -43   ;       ;16            ;
11.02.2000; -44   ; -44   ; -44   ;       ;16            ;
12.02.2000; -45   ; -45   ; -45   ;       ;16            ;
13.02.2000; -46   ; -46   ; -46   ;       ;16            ;
14.02.2000; -47   ; -47   ; -47   ;       ;16            ;
15.02.2000; -48   ; -48   ; -48   ;       ;16            ;
16.02.2000; -49   ; -49   ; -49   ;       ;16            ;
17.02.2000; -48   ; -48   ; -48   ;       ;16            ;
18.02.2000; -49   ; -49   ; -49   ;       ;16            ;
19.02.2000; -50   ; -50   ; -50   ;       ;16            ;
20.02.2000; -52   ; -52   ; -52   ;       ;16            ;
21.02.2000; -52   ; -52   ; -52   ;       ;16            ;
22.02.2000; -53   ; -53   ; -53   ;       ;16            ;
23.02.2000; -53   ; -53   ; -53   ;       ;16            ;
24.02.2000; -54   ; -54   ; -54   ;       ;16            ;
25.02.2000; -54   ; -54   ; -54   ;       ;16            ;
26.02.2000; -55   ; -55   ; -55   ;       ;16            ;
27.02.2000; -56   ; -56   ; -56   ;       ;16            ;
28.02.2000; -56   ; -56   ; -56   ;       ;16            ;
29.02.2000; -57   ; -57   ; -57   ;       ;16            ;
01.03.2000; -57   ; -57   ; -57   ;       ;16            ;
02.03.2000; -58   ; -58   ; -58   ;       ;16            ;
03.03.2000; -58   ; -58   ; -58   ;       ;16            ;
04.03.2000; -58   ; -58   ; -58   ;       ;16            ;
05.03.2000; -59   ; -59   ; -59   ;       ;16            ;
06.03.2000; -59   ; -59   ; -59   ;       ;16            ;
07.03.2000; -59   ; -59   ; -59   ;       ;16            ;
08.03.2000; -59   ; -59   ; -59   ;       ;16            ;
09.03.2000; -60   ; -60   ; -60   ;       ;16            ;
10.03.2000; -60   ; -60   ; -60   ;       ;16            ;
11.03.2000; -61   ; -61   ; -61   ;       ;16            ;
12.03.2000; -60   ; -60   ; -60   ;       ;16            ;
13.03.2000; -60   ; -60   ; -60   ;       ;16            ;
14.03.2000; -61   ; -61   ; -61   ;       ;16            ;
15.03.2000; -61   ; -61   ; -61   ;       ;16            ;
16.03.2000; -61   ; -61   ; -61   ;       ;16            ;
17.03.2000; -61   ; -61   ; -61   ;       ;16            ;
18.03.2000; -61   ; -61   ; -61   ;       ;16            ;
19.03.2000; -61   ; -61   ; -61   ;       ;16            ;
20.03.2000; -62   ; -62   ; -62   ;       ;16            ;
21.03.2000; -62   ; -62   ; -62   ;       ;16            ;
22.03.2000; -62   ; -62   ; -62   ;       ;16            ;
23.03.2000; -62   ; -62   ; -62   ;       ;16            ;
24.03.2000; -62   ; -62   ; -62   ;       ;16            ;
25.03.2000; -62   ; -62   ; -62   ;       ;16            ;
26.03.2000; -61   ; -61   ; -61   ;       ;16            ;
27.03.2000; -62   ; -62   ; -62   ;       ;16            ;
28.03.2000; -62   ; -62   ; -62   ;       ;16            ;
29.03.2000; -61   ; -61   ; -61   ;       ;16            ;
30.03.2000; -59   ; -59   ; -59   ;       ;16            ;
31.03.2000; -59   ; -59   ; -59   ;       ;16            ;
01.04.2000; -61   ; -61   ; -61   ; 0.00  ;16            ;
02.04.2000; -61   ; -61   ; -60   ; 0.00  ;16            ;
03.04.2000; -58   ; -58   ; -57   ; 0.00  ;16            ;
04.04.2000; -57   ; -57   ; -56   ; 0.00  ;16            ;
05.04.2000; -55   ; -55   ; -55   ; 0.00  ;16            ;
06.04.2000; -56   ; -56   ; -55   ; 0.00  ;16            ;
07.04.2000; -53   ; -54   ; -52   ; 0.00  ;16            ;
08.04.2000; -51   ; -51   ; -51   ; 0.00  ;16            ;
09.04.2000; -45   ; -45   ; -45   ; 0.00  ;16            ;
10.04.2000; -40   ; -42   ; -38   ; 0.00  ;16            ;
11.04.2000; -36   ; -36   ; -35   ; 0.00  ;16            ;
12.04.2000; -28   ; -30   ; -26   ; 0.00  ;16            ;
13.04.2000; -22   ; -23   ; -20   ; 0.00  ;16            ;
14.04.2000; -14   ; -16   ; -12   ; 0.00  ;16            ;
15.04.2000;  -7   ;  -8   ;  -5   ; 0.00  ;16            ;
16.04.2000;  -2   ;  -3   ;   0   ; 0.00  ;16            ;
17.04.2000;   6   ;   5   ;   6   ; 0.00  ;16            ;
18.04.2000;  11   ;   9   ;  12   ; 0.05  ;16            ;
19.04.2000;  17   ;  16   ;  18   ; 0.05  ;16            ;
20.04.2000;  23   ;  22   ;  24   ; 0.05  ;16            ;
21.04.2000;  29   ;  27   ;  30   ; 0.15  ;16            ;
22.04.2000;  40   ;  38   ;  42   ; 0.15  ;16            ;
23.04.2000;  64   ;  55   ;  72   ; 0.25  ;23,16         ;
24.04.2000;  96   ;  88   ; 104   ; 0.30  ;23            ;
25.04.2000; 120   ; 116   ; 123   ; 0.35  ;26,25,23      ;
26.04.2000; 136   ; 126   ; 146   ; 0.25  ;26,25         ;
27.04.2000; 202   ; 192   ; 211   ; 1.20  ; 9,26,25      ;
28.04.2000; 273   ; 265   ; 281   ; 0.45  ; 9            ;
29.04.2000; 187   ; 184   ; 190   ; 0.95  ; 9, 8,27      ;
30.04.2000; 232   ; 198   ; 264   ; 1.35  ; 8,27         ;
01.05.2000; 353   ; 267   ; 474   ; 1.50  ; 9, 8         ;
02.05.2000; 535   ; 543   ; 549   ; 0.40  ; 9            ;
03.05.2000; 556   ; 550   ; 565   ; 1.65  ; 8            ;
04.05.2000; 566   ; 560   ; 569   ; 2.60  ; 8            ;
05.05.2000; 550   ; 544   ; 555   ; 3.45  ;29            ;
06.05.2000; 535   ; 532   ; 538   ; 3.85  ;29            ;
07.05.2000; 520   ; 511   ; 528   ; 4.55  ;29            ;
08.05.2000; 439   ; 422   ; 456   ; 5.85  ;29            ;
09.05.2000; 369   ; 361   ; 377   ; 7.60  ;29            ;
10.05.2000; 336   ; 330   ; 342   ; 8.35  ;29            ;
11.05.2000; 312   ; 307   ; 317   ; 7.90  ;29            ;
12.05.2000; 293   ; 289   ; 297   ; 8.35  ;29            ;
13.05.2000; 275   ; 270   ; 279   ; 9.15  ;29            ;
14.05.2000; 260   ; 252   ; 268   ;10.45  ;29            ;
15.05.2000; 239   ; 236   ; 241   ;11.20  ;29            ;
16.05.2000; 226   ; 223   ; 228   ;13.10  ;29            ;
17.05.2000; 215   ; 212   ; 217   ;13.20  ;29            ;
18.05.2000; 203   ; 201   ; 204   ;12.95  ;29            ;
19.05.2000; 194   ; 192   ; 196   ;12.40  ;29            ;
20.05.2000; 184   ; 180   ; 187   ;12.50  ;29            ;
21.05.2000; 173   ; 170   ; 175   ;13.10  ;29            ;
22.05.2000; 163   ; 160   ; 166   ;13.75  ;29            ;
23.05.2000; 152   ; 151   ; 153   ;15.00  ;29            ;
24.05.2000; 140   ; 138   ; 142   ;14.60  ;29            ;
25.05.2000; 132   ; 131   ; 133   ;14.35  ;29            ;
26.05.2000; 125   ; 124   ; 126   ;14.70  ;29            ;
27.05.2000; 119   ; 117   ; 120   ;15.75  ;29            ;
28.05.2000; 116   ; 116   ; 116   ;15.75  ;29            ;
29.05.2000; 125   ; 121   ; 128   ;14.90  ;29            ;
30.05.2000; 149   ; 141   ; 156   ;14.60  ;29            ;
31.05.2000; 176   ; 172   ; 179   ;16.05  ;29            ;
01.06.2000; 181   ; 178   ; 183   ;16.80  ;29            ;
02.06.2000; 169   ; 165   ; 172   ;17.20  ;29            ;
03.06.2000; 158   ; 155   ; 160   ;17.50  ;29            ;
04.06.2000; 147   ; 144   ; 149   ;18.70  ;29            ;
05.06.2000; 137   ; 133   ; 140   ;18.30  ;29            ;
06.06.2000; 129   ; 127   ; 131   ;17.80  ;29            ;
07.06.2000; 123   ; 122   ; 123   ;17.50  ;29            ;
08.06.2000; 120   ; 120   ; 120   ;18.25  ;29            ;
09.06.2000; 112   ; 110   ; 113   ;18.60  ;29            ;
10.06.2000; 105   ; 103   ; 106   ;19.50  ;29            ;
11.06.2000;  97   ;  96   ;  98   ;20.20  ;29            ;
12.06.2000;  92   ;  90   ;  94   ;20.80  ;29            ;
13.06.2000;  91   ;  89   ;  92   ;20.50  ;29            ;
14.06.2000;  83   ;  81   ;  85   ;20.10  ;29            ;
15.06.2000;  78   ;  76   ;  79   ;20.55  ;29            ;
16.06.2000;  71   ;  70   ;  72   ;20.60  ;29            ;
