Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    19.400;
02.01.2000;    19.100;
03.01.2000;    18.900;
04.01.2000;    18.600;
05.01.2000;    18.400;
06.01.2000;    18.100;
07.01.2000;    17.800;
08.01.2000;    17.600;
09.01.2000;    17.300;
10.01.2000;    17.100;
11.01.2000;    16.800;
12.01.2000;    16.500;
13.01.2000;    16.300;
14.01.2000;    16.000;
15.01.2000;    15.800;
16.01.2000;    15.500;
17.01.2000;    15.200;
18.01.2000;    15.000;
19.01.2000;    14.700;
20.01.2000;    14.500;
21.01.2000;    14.200;
22.01.2000;    13.900;
23.01.2000;    13.700;
24.01.2000;    13.400;
25.01.2000;    13.100;
26.01.2000;    12.900;
27.01.2000;    12.600;
28.01.2000;    12.400;
29.01.2000;    12.100;
30.01.2000;    11.800;
01.02.2000;    11.300;
02.02.2000;    11.100;
03.02.2000;    10.800;
04.02.2000;    10.800;
05.02.2000;    10.900;
06.02.2000;    10.900;
07.02.2000;    11.000;
08.02.2000;    11.000;
09.02.2000;    11.100;
10.02.2000;    11.100;
11.02.2000;    11.100;
12.02.2000;    11.200;
13.02.2000;    11.200;
14.02.2000;    11.300;
15.02.2000;    11.300;
16.02.2000;    11.400;
17.02.2000;    11.400;
18.02.2000;    11.500;
19.02.2000;    11.500;
20.02.2000;    11.500;
21.02.2000;    11.600;
22.02.2000;    11.600;
23.02.2000;    11.700;
24.02.2000;    11.700;
25.02.2000;    11.800;
26.02.2000;    11.800;
27.02.2000;    11.800;
28.02.2000;    11.900;
29.02.2000;    11.900;
30.02.2000;          ;
01.03.2000;    12.000;
02.03.2000;    12.000;
03.03.2000;    12.100;
04.03.2000;    12.100;
05.03.2000;    12.100;
06.03.2000;    12.200;
07.03.2000;    12.200;
08.03.2000;    12.300;
09.03.2000;    12.300;
10.03.2000;    12.400;
11.03.2000;    12.400;
12.03.2000;    12.500;
13.03.2000;    12.500;
14.03.2000;    12.500;
15.03.2000;    12.600;
16.03.2000;    12.600;
17.03.2000;    12.700;
18.03.2000;    12.700;
19.03.2000;    12.800;
20.03.2000;    12.800;
21.03.2000;    12.900;
22.03.2000;    13.000;
23.03.2000;    13.000;
24.03.2000;    13.100;
25.03.2000;    13.200;
26.03.2000;    13.300;
27.03.2000;    13.400;
28.03.2000;    13.500;
29.03.2000;    13.500;
30.03.2000;    13.600;
01.04.2000;    13.800;
02.04.2000;    13.900;
03.04.2000;    14.000;
04.04.2000;    14.000;
05.04.2000;    14.100;
06.04.2000;    14.200;
07.04.2000;    14.700;
08.04.2000;    15.300;
09.04.2000;    15.800;
10.04.2000;    16.400;
11.04.2000;    16.900;
12.04.2000;    17.500;
13.04.2000;    18.000;
14.04.2000;    19.300;
15.04.2000;    23.900;
16.04.2000;    30.900;
17.04.2000;    40.900;
18.04.2000;    61.900;
19.04.2000;    87.600;
20.04.2000;   131.000;
21.04.2000;   331.000;
22.04.2000;   487.000;
23.04.2000;   699.000;
24.04.2000;   804.000;
25.04.2000;   896.000;
26.04.2000;   948.000;
27.04.2000;   278.000;
28.04.2000;   233.000;
29.04.2000;   237.000;
30.04.2000;   242.000;
01.05.2000;   251.000;
02.05.2000;   271.000;
03.05.2000;   315.000;
04.05.2000;   357.000;
05.05.2000;   357.000;
06.05.2000;   375.000;
07.05.2000;   363.000;
08.05.2000;   357.000;
09.05.2000;   388.000;
10.05.2000;   375.000;
11.05.2000;   344.000;
12.05.2000;   298.000;
13.05.2000;   326.000;
14.05.2000;   321.000;
15.05.2000;   309.000;
16.05.2000;   326.000;
17.05.2000;   321.000;
18.05.2000;   321.000;
19.05.2000;   338.000;
20.05.2000;   332.000;
21.05.2000;   338.000;
22.05.2000;   350.000;
23.05.2000;   400.000;
24.05.2000;   450.000;
25.05.2000;   444.000;
26.05.2000;   425.000;
27.05.2000;   432.000;
28.05.2000;   419.000;
29.05.2000;   375.000;
30.05.2000;   419.000;
01.06.2000;   470.000;
02.06.2000;   457.000;
03.06.2000;   457.000;
04.06.2000;   438.000;
05.06.2000;   470.000;
06.06.2000;   523.000;
07.06.2000;   510.000;
08.06.2000;   490.000;
09.06.2000;   444.000;
10.06.2000;   406.000;
11.06.2000;   369.000;
12.06.2000;   344.000;
13.06.2000;   338.000;
14.06.2000;   357.000;
15.06.2000;   363.000;
16.06.2000;   326.000;
17.06.2000;   309.000;
18.06.2000;   292.000;
19.06.2000;   292.000;
20.06.2000;   303.000;
21.06.2000;   363.000;
22.06.2000;   326.000;
23.06.2000;   292.000;
24.06.2000;   276.000;
25.06.2000;   260.000;
26.06.2000;   251.000;
27.06.2000;   246.000;
28.06.2000;   251.000;
29.06.2000;   271.000;
30.06.2000;   271.000;
01.07.2000;   260.000;
02.07.2000;   251.000;
03.07.2000;   229.000;
04.07.2000;   225.000;
05.07.2000;   225.000;
06.07.2000;   225.000;
07.07.2000;   233.000;
08.07.2000;   287.000;
09.07.2000;   298.000;
10.07.2000;   287.000;
11.07.2000;   265.000;
12.07.2000;   298.000;
13.07.2000;   444.000;
14.07.2000;   638.000;
15.07.2000;   544.000;
16.07.2000;   490.000;
17.07.2000;   483.000;
18.07.2000;   457.000;
19.07.2000;   406.000;
20.07.2000;   369.000;
21.07.2000;   326.000;
22.07.2000;   350.000;
23.07.2000;   381.000;
24.07.2000;   375.000;
25.07.2000;   375.000;
26.07.2000;   413.000;
27.07.2000;   400.000;
28.07.2000;   438.000;
29.07.2000;   425.000;
30.07.2000;   400.000;
01.08.2000;   463.000;
02.08.2000;   400.000;
03.08.2000;   363.000;
04.08.2000;   338.000;
05.08.2000;   332.000;
06.08.2000;   315.000;
07.08.2000;   303.000;
08.08.2000;   309.000;
09.08.2000;   303.000;
10.08.2000;   332.000;
11.08.2000;   483.000;
12.08.2000;   517.000;
13.08.2000;   580.000;
14.08.2000;   696.000;
15.08.2000;   800.000;
16.08.2000;   763.000;
17.08.2000;   704.000;
18.08.2000;   674.000;
19.08.2000;   624.000;
20.08.2000;   537.000;
21.08.2000;   463.000;
22.08.2000;   413.000;
23.08.2000;   369.000;
24.08.2000;   338.000;
25.08.2000;   363.000;
26.08.2000;   490.000;
27.08.2000;   463.000;
28.08.2000;   463.000;
29.08.2000;   450.000;
30.08.2000;   490.000;
01.09.2000;   674.000;
02.09.2000;   652.000;
03.09.2000;   559.000;
04.09.2000;   490.000;
05.09.2000;   438.000;
06.09.2000;   425.000;
07.09.2000;   419.000;
08.09.2000;   674.000;
09.09.2000;   711.000;
10.09.2000;   616.000;
11.09.2000;   624.000;
12.09.2000;   631.000;
13.09.2000;   588.000;
14.09.2000;   544.000;
15.09.2000;   517.000;
16.09.2000;   490.000;
17.09.2000;   438.000;
18.09.2000;   369.000;
19.09.2000;   388.000;
20.09.2000;   350.000;
21.09.2000;   375.000;
22.09.2000;   381.000;
23.09.2000;   344.000;
24.09.2000;   315.000;
25.09.2000;   303.000;
26.09.2000;   292.000;
27.09.2000;   281.000;
28.09.2000;   276.000;
29.09.2000;   271.000;
30.09.2000;   260.000;
01.10.2000;   251.000;
02.10.2000;   237.000;
03.10.2000;   229.000;
04.10.2000;   220.000;
05.10.2000;   216.000;
06.10.2000;   212.000;
07.10.2000;   212.000;
08.10.2000;   208.000;
09.10.2000;   208.000;
10.10.2000;   225.000;
11.10.2000;   251.000;
12.10.2000;   287.000;
13.10.2000;   292.000;
14.10.2000;   281.000;
15.10.2000;   271.000;
16.10.2000;   271.000;
17.10.2000;   265.000;
18.10.2000;   265.000;
19.10.2000;   260.000;
20.10.2000;   242.000;
21.10.2000;   237.000;
22.10.2000;   229.000;
23.10.2000;   216.000;
24.10.2000;   208.000;
25.10.2000;   212.000;
26.10.2000;   220.000;
27.10.2000;   208.000;
28.10.2000;   201.000;
29.10.2000;   182.000;
30.10.2000;   176.000;
01.11.2000;   167.000;
02.11.2000;   165.000;
03.11.2000;   153.000;
04.11.2000;   136.000;
05.11.2000;   127.000;
06.11.2000;   111.000;
07.11.2000;    99.800;
08.11.2000;    84.500;
09.11.2000;    73.000;
10.11.2000;    61.900;
11.11.2000;    60.700;
12.11.2000;    59.500;
13.11.2000;    58.400;
14.11.2000;    57.200;
15.11.2000;    56.000;
16.11.2000;    54.800;
17.11.2000;    53.600;
18.11.2000;    52.500;
19.11.2000;    51.300;
20.11.2000;    50.100;
21.11.2000;    48.900;
22.11.2000;    47.700;
