Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 136   ; 136   ; 136   ;       ;16            ;
02.01.2000; 136   ; 136   ; 136   ;       ;16            ;
03.01.2000; 136   ; 136   ; 136   ;       ;16            ;
04.01.2000; 137   ; 137   ; 137   ;       ;16            ;
05.01.2000; 137   ; 137   ; 137   ;       ;16            ;
06.01.2000; 136   ; 136   ; 136   ;       ;16            ;
07.01.2000; 136   ; 136   ; 136   ;       ;16            ;
08.01.2000; 138   ; 138   ; 138   ;       ;16            ;
09.01.2000; 138   ; 138   ; 138   ;       ;16            ;
10.01.2000; 138   ; 138   ; 138   ;       ;16            ;
11.01.2000; 138   ; 138   ; 138   ;       ;16            ;
12.01.2000; 138   ; 138   ; 138   ;       ;16            ;
13.01.2000; 138   ; 138   ; 138   ;       ;16            ;
14.01.2000; 138   ; 138   ; 138   ;       ;16            ;
15.01.2000; 138   ; 138   ; 138   ;       ;16            ;
16.01.2000; 137   ; 137   ; 137   ;       ;16            ;
17.01.2000; 137   ; 137   ; 137   ;       ;16            ;
18.01.2000; 137   ; 137   ; 137   ;       ;16            ;
19.01.2000; 137   ; 137   ; 137   ;       ;16            ;
20.01.2000; 137   ; 137   ; 137   ;       ;16            ;
21.01.2000; 136   ; 136   ; 136   ;       ;16            ;
22.01.2000; 136   ; 136   ; 136   ;       ;16            ;
23.01.2000; 136   ; 136   ; 136   ;       ;16            ;
24.01.2000; 136   ; 136   ; 136   ;       ;16            ;
25.01.2000; 136   ; 136   ; 136   ;       ;16            ;
26.01.2000; 136   ; 136   ; 136   ;       ;16            ;
27.01.2000; 136   ; 136   ; 136   ;       ;16            ;
28.01.2000; 136   ; 136   ; 136   ;       ;16            ;
29.01.2000; 136   ; 136   ; 136   ;       ;16            ;
30.01.2000; 136   ; 136   ; 136   ;       ;16            ;
31.01.2000; 136   ; 136   ; 136   ;       ;16            ;
01.02.2000; 135   ; 135   ; 135   ;       ;16            ;
02.02.2000; 135   ; 135   ; 135   ;       ;16            ;
03.02.2000; 137   ; 137   ; 137   ;       ;16            ;
04.02.2000; 137   ; 137   ; 137   ;       ;16            ;
05.02.2000; 137   ; 137   ; 137   ;       ;16            ;
