Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 502   ; 502   ; 502   ;       ;14            ;
02.01.2000; 500   ; 500   ; 500   ;       ;14            ;
03.01.2000; 500   ; 500   ; 500   ;       ;14            ;
04.01.2000; 499   ; 499   ; 499   ;       ;14            ;
05.01.2000; 499   ; 499   ; 499   ;       ;14            ;
06.01.2000; 498   ; 498   ; 498   ;       ;14            ;
07.01.2000; 498   ; 498   ; 498   ;       ;14            ;
08.01.2000; 498   ; 498   ; 498   ;       ;14            ;
09.01.2000; 497   ; 497   ; 497   ;       ;14            ;
10.01.2000; 497   ; 497   ; 497   ;       ;14            ;
11.01.2000; 497   ; 497   ; 497   ;       ;14            ;
12.01.2000; 497   ; 497   ; 497   ;       ;14            ;
13.01.2000; 497   ; 497   ; 497   ;       ;14            ;
14.01.2000; 497   ; 497   ; 497   ;       ;16            ;
15.01.2000; 497   ; 497   ; 497   ;       ;16            ;
16.01.2000; 497   ; 497   ; 497   ;       ;16            ;
17.01.2000; 497   ; 497   ; 497   ;       ;16            ;
18.01.2000; 497   ; 497   ; 497   ;       ;16            ;
19.01.2000; 497   ; 497   ; 497   ;       ;16            ;
20.01.2000; 497   ; 497   ; 497   ;       ;16            ;
21.01.2000; 497   ; 497   ; 497   ;       ;16            ;
22.01.2000; 497   ; 497   ; 497   ;       ;16            ;
23.01.2000; 496   ; 496   ; 496   ;       ;16            ;
24.01.2000; 496   ; 496   ; 496   ;       ;16            ;
25.01.2000; 496   ; 496   ; 496   ;       ;16            ;
26.01.2000; 496   ; 496   ; 496   ;       ;16            ;
27.01.2000; 496   ; 496   ; 496   ;       ;16            ;
28.01.2000; 496   ; 496   ; 496   ;       ;16            ;
29.01.2000; 496   ; 496   ; 496   ;       ;16            ;
30.01.2000; 496   ; 496   ; 496   ;       ;16            ;
31.01.2000; 496   ; 496   ; 496   ;       ;16            ;
01.02.2000; 495   ; 495   ; 495   ;       ;16            ;
02.02.2000; 493   ; 493   ; 493   ;       ;16            ;
03.02.2000; 493   ; 493   ; 493   ;       ;16            ;
04.02.2000; 493   ; 493   ; 493   ;       ;16            ;
05.02.2000; 492   ; 492   ; 492   ;       ;16            ;
06.02.2000; 492   ; 492   ; 492   ;       ;16            ;
07.02.2000; 492   ; 492   ; 492   ;       ;16            ;
08.02.2000; 492   ; 492   ; 492   ;       ;16            ;
09.02.2000; 491   ; 491   ; 491   ;       ;16            ;
10.02.2000; 490   ; 490   ; 490   ;       ;16            ;
11.02.2000; 490   ; 490   ; 490   ;       ;16            ;
12.02.2000; 490   ; 490   ; 490   ;       ;16            ;
13.02.2000; 489   ; 489   ; 489   ;       ;16            ;
14.02.2000; 489   ; 489   ; 489   ;       ;16            ;
15.02.2000; 489   ; 489   ; 489   ;       ;16            ;
16.02.2000; 489   ; 489   ; 489   ;       ;16            ;
17.02.2000; 489   ; 489   ; 489   ;       ;16            ;
18.02.2000; 489   ; 489   ; 489   ;       ;16            ;
19.02.2000; 488   ; 488   ; 488   ;       ;16            ;
20.02.2000; 488   ; 488   ; 488   ;       ;16            ;
21.02.2000; 488   ; 488   ; 488   ;       ;16            ;
22.02.2000; 487   ; 487   ; 487   ;       ;16            ;
23.02.2000; 486   ; 486   ; 486   ;       ;16            ;
24.02.2000; 486   ; 486   ; 486   ;       ;16            ;
25.02.2000; 485   ; 485   ; 485   ;       ;16            ;
26.02.2000; 485   ; 485   ; 485   ;       ;16            ;
27.02.2000; 485   ; 485   ; 485   ;       ;16            ;
28.02.2000; 485   ; 485   ; 485   ;       ;16            ;
29.02.2000; 485   ; 485   ; 485   ;       ;16            ;
01.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
02.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
03.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
04.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
05.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
06.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
07.03.2000; 485   ; 485   ; 485   ; 0.00  ;16            ;
08.03.2000; 486   ; 485   ; 486   ; 0.00  ;16            ;
09.03.2000; 487   ; 487   ; 487   ; 0.00  ;16            ;
10.03.2000; 487   ; 487   ; 487   ; 0.00  ;16            ;
11.03.2000; 487   ; 487   ; 487   ; 0.00  ;16            ;
12.03.2000; 489   ; 489   ; 489   ; 0.00  ;16            ;
13.03.2000; 489   ; 489   ; 489   ; 0.00  ;16            ;
14.03.2000; 490   ; 490   ; 490   ; 0.00  ;16            ;
15.03.2000; 491   ; 491   ; 491   ; 0.00  ;16            ;
16.03.2000; 492   ; 491   ; 492   ; 0.00  ;16            ;
17.03.2000; 494   ; 494   ; 494   ; 0.00  ;16            ;
18.03.2000; 496   ; 495   ; 496   ; 0.00  ;16            ;
19.03.2000; 498   ; 498   ; 498   ; 0.00  ;16            ;
20.03.2000; 498   ; 498   ; 498   ; 0.00  ;16            ;
21.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
22.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
23.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
24.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
25.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
26.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
27.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
28.03.2000; 499   ; 499   ; 499   ; 0.00  ;16            ;
29.03.2000; 497   ; 497   ; 497   ; 0.00  ;16            ;
30.03.2000; 496   ; 494   ; 497   ; 0.00  ;16            ;
31.03.2000; 494   ; 494   ; 494   ; 0.00  ;15            ;
01.04.2000; 494   ; 494   ; 494   ; 0.00  ;15            ;
02.04.2000; 494   ; 494   ; 494   ; 0.00  ;15            ;
03.04.2000; 493   ; 493   ; 493   ; 0.00  ;15            ;
04.04.2000; 493   ; 493   ; 493   ; 0.00  ;15            ;
05.04.2000; 493   ; 493   ; 493   ; 0.00  ;15            ;
06.04.2000; 499   ; 497   ; 500   ; 0.00  ;15            ;
07.04.2000; 505   ; 504   ; 506   ; 0.00  ;15            ;
08.04.2000; 507   ; 507   ; 507   ; 0.00  ;15            ;
09.04.2000; 510   ; 507   ; 512   ; 0.00  ;15            ;
10.04.2000; 517   ; 515   ; 519   ; 0.00  ;15            ;
11.04.2000; 529   ; 529   ; 529   ; 0.00  ;15            ;
12.04.2000; 523   ; 520   ; 526   ; 0.00  ;15,16         ;
