Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000; 58    ;  9    ;01     ;
10.01.2000; 63    ; 29    ;01     ;
15.01.2000; 68    ; 30    ;01     ;
20.01.2000; 69    ; 28    ;01     ;
25.01.2000; 74    ; 28    ;01     ;
31.01.2000; 78    ; 27    ;01     ;
05.02.2000; 76    ; 22    ;01     ;
10.02.2000; 77    ; 22    ;01     ;
15.02.2000; 77    ; 21    ;01     ;
20.02.2000; 85    ; 20    ;01     ;
25.02.2000; 85    ; 20    ;01     ;
29.02.2000; 85    ; 20    ;01     ;
05.03.2000; 84    ; 26    ;01     ;
10.03.2000; 80    ; 35    ;01     ;
15.03.2000; 77    ; 33    ;01     ;
20.03.2000; 75    ; 25    ;01     ;
25.03.2000; 67    ; 25    ;01     ;
31.03.2000; 54    ; 21    ;01     ;
05.04.2000;       ;       ;01     ;
10.04.2000;       ;       ;01     ;
15.11.2000; 10    ;       ;01     ;
20.11.2000; 17    ;       ;01     ;
25.11.2000; 25    ;       ;01     ;
30.11.2000; 31    ;       ;01     ;
05.12.2000; 36    ;  4    ;01     ;
10.12.2000; 42    ;  4    ;01     ;
15.12.2000; 50    ;  4    ;01     ;
20.12.2000; 53    ;  7    ;01     ;
25.12.2000; 56    ;  8    ;01     ;
31.12.2000; 61    ;  9    ;01     ;
05.01.2001; 74    ;  7    ;01     ;
10.01.2001; 76    ; 17    ;01     ;
15.01.2001; 79    ; 16    ;01     ;
20.01.2001; 84    ; 14    ;01     ;
25.01.2001; 88    ; 15    ;01     ;
31.01.2001; 89    ; 15    ;01     ;
05.02.2001; 89    ; 14    ;01     ;
10.02.2001; 90    ; 13    ;01     ;
15.02.2001; 90    ; 13    ;01     ;
20.02.2001; 90    ; 12    ;01     ;
25.02.2001; 90    ; 10    ;01     ;
28.02.2001; 91    ; 10    ;01     ;
05.03.2001; 90    ; 17    ;01     ;
10.03.2001; 89    ; 15    ;01     ;
15.03.2001; 88    ; 13    ;01     ;
20.03.2001; 86    ; 10    ;01     ;
25.03.2001; 80    ;  4    ;01     ;
31.03.2001; 71    ;  5    ;01     ;
05.04.2001; 41    ;  8    ;01     ;
10.04.2001;       ;       ;01     ;
15.11.2001;  8    ;       ;01     ;
20.11.2001;  8    ;       ;01     ;
25.11.2001; 13    ;       ;01     ;
30.11.2001; 27    ;       ;01     ;
05.12.2001; 39    ;  2    ;01     ;
10.12.2001; 44    ;  2    ;01     ;
15.12.2001; 47    ;  4    ;01     ;
20.12.2001; 52    ;  4    ;01     ;
25.12.2001; 64    ;  3    ;01     ;
31.12.2001; 68    ;  2    ;01     ;
05.01.2002; 70    ;  2    ;01     ;
10.01.2002; 74    ;  2    ;01     ;
15.01.2002; 76    ;  6    ;01     ;
20.01.2002; 78    ;  8    ;01     ;
25.01.2002; 85    ; 12    ;01     ;
31.01.2002; 89    ; 12    ;01     ;
05.02.2002; 87    ; 13    ;01     ;
10.02.2002; 89    ; 14    ;01     ;
15.02.2002; 90    ; 16    ;01     ;
20.02.2002; 95    ; 14    ;01     ;
25.02.2002;101    ; 14    ;01     ;
28.02.2002;103    ; 17    ;01     ;
05.03.2002;103    ; 12    ;01     ;
10.03.2002;105    ;  5    ;01     ;
15.03.2002; 96    ;       ;01     ;
20.03.2002; 94    ;  4    ;01     ;
25.03.2002; 92    ;       ;01     ;
31.03.2002; 90    ;       ;01     ;
05.04.2002;       ;       ;01     ;
10.04.2002;       ;       ;01     ;
10.11.2002; 10    ;  6    ;01     ;
15.11.2002; 14    ;  6    ;01     ;
20.11.2002; 18    ;  6    ;01     ;
25.11.2002; 19    ;  5    ;01     ;
