Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 92    ; 16    ;13     ;
10.01.2000; 74    ;  4    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000;102    ;  4    ;13     ;
20.01.2000; 81    ;  8    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000;104    ; 18    ;13     ;
31.01.2000; 84    ;  2    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000;104    ;  3    ;13     ;
10.02.2000; 84    ;  4    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000;105    ;  2    ;13     ;
20.02.2000;100    ;  1    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000;120    ;  4    ;13     ;
29.02.2000;108    ;  1    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000;123    ;  0    ;13     ;
10.03.2000;110    ;  2    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000;123    ;       ;13     ;
20.03.2000;123    ;       ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000;131    ;       ;13     ;
31.03.2000;131    ;       ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000;131    ;       ;13     ;
10.04.2000;131    ;       ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;127    ;       ;13     ;
20.04.2000;127    ;       ;14     ;
25.04.2000;       ;       ;13     ;
25.04.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 40    ;       ;13     ;
20.11.2000; 23    ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 42    ;       ;13     ;
30.11.2000; 26    ;       ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 61    ;       ;13     ;
10.12.2000; 23    ;       ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 72    ;       ;13     ;
20.12.2000; 30    ;       ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 84    ;       ;13     ;
31.12.2000; 41    ;       ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 86    ;       ;13     ;
10.01.2001; 44    ;       ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 87    ;       ;13     ;
20.01.2001; 45    ;       ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 89    ;       ;13     ;
31.01.2001; 48    ;       ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001; 89    ;       ;13     ;
10.02.2001; 71    ;       ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001; 92    ;       ;13     ;
20.02.2001; 79    ;       ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001; 91    ;       ;13     ;
28.02.2001; 82    ;       ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001; 91    ;       ;13     ;
10.03.2001; 86    ;       ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001; 91    ;       ;13     ;
20.03.2001; 85    ;       ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001; 90    ;       ;13     ;
31.03.2001; 85    ;       ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 52    ;       ;13     ;
10.12.2001; 43    ;       ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 82    ;       ;13     ;
20.12.2001; 72    ;       ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 83    ;       ;13     ;
31.12.2001; 73    ;       ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 86    ;       ;13     ;
10.01.2002; 73    ;       ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 88    ;       ;13     ;
20.01.2002; 75    ;       ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 88    ;       ;13     ;
31.01.2002; 75    ;       ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 97    ;       ;13     ;
10.02.2002; 78    ;       ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 98    ;       ;13     ;
20.02.2002; 81    ;       ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 98    ;       ;13     ;
28.02.2002; 97    ;       ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002; 74    ;       ;13     ;
10.03.2002; 71    ;       ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002; 74    ;       ;13     ;
20.03.2002; 72    ;       ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002; 71    ;       ;13     ;
31.03.2002; 70    ;       ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
