Дата      ;Расход    ;
          ;воды      ;
01.01.2002;     1.660;
02.01.2002;     1.620;
03.01.2002;     1.590;
04.01.2002;     1.550;
05.01.2002;     1.520;
06.01.2002;     1.480;
07.01.2002;     1.450;
08.01.2002;     1.410;
09.01.2002;     1.380;
10.01.2002;     1.340;
11.01.2002;     1.360;
12.01.2002;     1.370;
13.01.2002;     1.390;
14.01.2002;     1.400;
15.01.2002;     1.420;
16.01.2002;     1.430;
17.01.2002;     1.450;
18.01.2002;     1.460;
19.01.2002;     1.480;
20.01.2002;     1.490;
21.01.2002;     1.490;
22.01.2002;     1.480;
23.01.2002;     1.480;
24.01.2002;     1.480;
25.01.2002;     1.480;
26.01.2002;     1.470;
27.01.2002;     1.470;
28.01.2002;     1.470;
29.01.2002;     1.470;
30.01.2002;     1.460;
01.02.2002;     1.460;
02.02.2002;     1.470;
03.02.2002;     1.470;
04.02.2002;     1.480;
05.02.2002;     1.480;
06.02.2002;     1.480;
07.02.2002;     1.490;
08.02.2002;     1.490;
09.02.2002;     1.500;
10.02.2002;     1.500;
11.02.2002;     1.520;
12.02.2002;     1.540;
13.02.2002;     1.560;
14.02.2002;     1.580;
15.02.2002;     1.610;
16.02.2002;     1.630;
17.02.2002;     1.650;
18.02.2002;     1.670;
19.02.2002;     1.690;
20.02.2002;     1.710;
21.02.2002;     1.720;
22.02.2002;     1.740;
23.02.2002;     1.750;
24.02.2002;     1.770;
25.02.2002;     1.780;
26.02.2002;     1.790;
27.02.2002;     1.810;
28.02.2002;     1.820;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.830;
02.03.2002;     1.830;
03.03.2002;     1.840;
04.03.2002;     1.850;
05.03.2002;     1.860;
06.03.2002;     1.860;
07.03.2002;     1.870;
08.03.2002;     1.880;
09.03.2002;     1.880;
10.03.2002;     1.890;
11.03.2002;     1.900;
12.03.2002;     1.910;
13.03.2002;     1.920;
14.03.2002;     1.930;
15.03.2002;     1.940;
16.03.2002;     1.940;
17.03.2002;     1.950;
18.03.2002;     1.960;
19.03.2002;     1.970;
20.03.2002;     1.980;
21.03.2002;     2.010;
22.03.2002;     2.050;
23.03.2002;     2.080;
24.03.2002;     2.120;
25.03.2002;     2.150;
26.03.2002;     2.180;
27.03.2002;     2.220;
28.03.2002;     2.250;
29.03.2002;     2.290;
30.03.2002;     2.320;
01.04.2002;     2.530;
02.04.2002;     2.710;
03.04.2002;     2.890;
04.04.2002;     3.070;
05.04.2002;     3.250;
06.04.2002;     3.420;
07.04.2002;     3.600;
08.04.2002;     3.780;
09.04.2002;     3.960;
10.04.2002;     4.140;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;          ;
18.04.2002;          ;
19.04.2002;          ;
20.04.2002;          ;
21.04.2002;          ;
22.04.2002;          ;
23.04.2002;          ;
24.04.2002;          ;
25.04.2002;          ;
26.04.2002;          ;
27.04.2002;          ;
28.04.2002;          ;
29.04.2002;          ;
30.04.2002;          ;
01.05.2002;          ;
02.05.2002;          ;
03.05.2002;          ;
04.05.2002;          ;
05.05.2002;          ;
06.05.2002;          ;
07.05.2002;          ;
08.05.2002;          ;
09.05.2002;          ;
10.05.2002;          ;
11.05.2002;          ;
12.05.2002;          ;
13.05.2002;          ;
14.05.2002;          ;
15.05.2002;          ;
16.05.2002;          ;
17.05.2002;          ;
18.05.2002;          ;
19.05.2002;          ;
20.05.2002;          ;
21.05.2002;          ;
22.05.2002;          ;
23.05.2002;          ;
24.05.2002;          ;
25.05.2002;          ;
26.05.2002;          ;
27.05.2002;          ;
28.05.2002;          ;
29.05.2002;          ;
30.05.2002;          ;
01.06.2002;          ;
02.06.2002;          ;
03.06.2002;          ;
04.06.2002;          ;
05.06.2002;          ;
06.06.2002;          ;
07.06.2002;          ;
08.06.2002;          ;
