Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 241   ; 241   ; 241   ;       ;16            ;
02.01.2000; 241   ; 241   ; 241   ;       ;16            ;
03.01.2000; 241   ; 241   ; 241   ;       ;15            ;
04.01.2000; 240   ; 240   ; 240   ;       ;15            ;
05.01.2000; 240   ; 240   ; 240   ;       ;15            ;
06.01.2000; 240   ; 240   ; 240   ;       ;15            ;
07.01.2000; 239   ; 239   ; 239   ;       ;15            ;
08.01.2000; 239   ; 239   ; 239   ;       ;15            ;
09.01.2000; 239   ; 239   ; 239   ;       ;15            ;
10.01.2000; 238   ; 238   ; 238   ;       ;15            ;
11.01.2000; 237   ; 237   ; 237   ;       ;15            ;
12.01.2000; 237   ; 237   ; 237   ;       ;15            ;
13.01.2000; 236   ; 236   ; 236   ;       ;15            ;
14.01.2000; 236   ; 236   ; 236   ;       ;15            ;
15.01.2000; 235   ; 235   ; 235   ;       ;15            ;
16.01.2000; 235   ; 235   ; 235   ;       ;15            ;
17.01.2000; 235   ; 235   ; 235   ;       ;15            ;
18.01.2000; 234   ; 234   ; 234   ;       ;15            ;
19.01.2000; 233   ; 233   ; 233   ;       ;15            ;
20.01.2000; 233   ; 233   ; 233   ;       ;15            ;
21.01.2000; 233   ; 233   ; 233   ;       ;15            ;
22.01.2000; 233   ; 233   ; 233   ;       ;15            ;
23.01.2000; 232   ; 232   ; 232   ;       ;15            ;
24.01.2000; 232   ; 232   ; 232   ;       ;15            ;
25.01.2000; 231   ; 231   ; 231   ;       ;15            ;
26.01.2000; 231   ; 231   ; 231   ;       ;15            ;
27.01.2000; 231   ; 231   ; 231   ;       ;15            ;
28.01.2000; 231   ; 231   ; 231   ;       ;15            ;
29.01.2000; 230   ; 230   ; 230   ;       ;15            ;
30.01.2000; 230   ; 230   ; 230   ;       ;15            ;
31.01.2000; 230   ; 230   ; 230   ;       ;15            ;
01.02.2000; 230   ; 230   ; 230   ;       ;15            ;
02.02.2000; 230   ; 230   ; 230   ;       ;15            ;
