Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 235   ; 235   ; 235   ;       ;16,33         ;
02.01.2000; 235   ; 235   ; 235   ;       ;16,33         ;
03.01.2000; 236   ; 236   ; 236   ;       ;16,33         ;
04.01.2000; 236   ; 236   ; 236   ;       ;16,33         ;
05.01.2000; 235   ; 235   ; 235   ;       ;16,33         ;
06.01.2000; 234   ; 234   ; 234   ;       ;16,33         ;
07.01.2000; 234   ; 234   ; 234   ;       ;16,33         ;
08.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
09.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
10.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
11.01.2000; 232   ; 232   ; 232   ;       ;16,33         ;
12.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
13.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
14.01.2000; 234   ; 234   ; 234   ;       ;16,33         ;
15.01.2000; 235   ; 235   ; 235   ;       ;16,33         ;
16.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
17.01.2000; 233   ; 233   ; 233   ;       ;16,33         ;
18.01.2000; 232   ; 232   ; 232   ;       ;16,33         ;
19.01.2000; 231   ; 231   ; 231   ;       ;16,33         ;
20.01.2000; 231   ; 231   ; 231   ;       ;16,33         ;
21.01.2000; 229   ; 229   ; 229   ;       ;16,33         ;
22.01.2000; 228   ; 228   ; 228   ;       ;16,33         ;
23.01.2000; 226   ; 226   ; 226   ;       ;16,33         ;
24.01.2000; 225   ; 225   ; 225   ;       ;16,33         ;
25.01.2000; 224   ; 224   ; 224   ;       ;16,33         ;
26.01.2000; 223   ; 223   ; 223   ;       ;16,33         ;
27.01.2000; 221   ; 221   ; 221   ;       ;16,33         ;
28.01.2000; 220   ; 220   ; 220   ;       ;16,33         ;
29.01.2000; 218   ; 218   ; 218   ;       ;16,33         ;
30.01.2000; 217   ; 217   ; 217   ;       ;16,33         ;
31.01.2000; 217   ; 217   ; 217   ;       ;16,33         ;
01.02.2000; 216   ; 216   ; 216   ;       ;16,33         ;
02.02.2000; 216   ; 216   ; 216   ;       ;16,33         ;
03.02.2000; 215   ; 215   ; 215   ;       ;16,33         ;
04.02.2000; 215   ; 215   ; 215   ;       ;16,33         ;
05.02.2000; 215   ; 215   ; 215   ;       ;16,33         ;
06.02.2000; 214   ; 214   ; 214   ;       ;16,33         ;
07.02.2000; 214   ; 214   ; 214   ;       ;16,33         ;
08.02.2000; 213   ; 213   ; 213   ;       ;16,33         ;
09.02.2000; 212   ; 212   ; 212   ;       ;16,33         ;
10.02.2000; 212   ; 212   ; 212   ;       ;16,33         ;
11.02.2000; 211   ; 211   ; 211   ;       ;16,33         ;
12.02.2000; 211   ; 210   ; 211   ;       ;16,33         ;
