Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     3.560;
02.01.2000;     3.520;
03.01.2000;     3.470;
04.01.2000;     3.420;
05.01.2000;     3.380;
06.01.2000;     3.330;
07.01.2000;     3.280;
08.01.2000;     3.230;
09.01.2000;     3.190;
10.01.2000;     3.140;
11.01.2000;     3.150;
12.01.2000;     3.150;
13.01.2000;     3.160;
14.01.2000;     3.160;
15.01.2000;     3.170;
16.01.2000;     3.170;
17.01.2000;     3.180;
18.01.2000;     3.180;
19.01.2000;     3.190;
20.01.2000;     3.190;
21.01.2000;     3.220;
22.01.2000;     3.250;
23.01.2000;     3.280;
24.01.2000;     3.310;
25.01.2000;     3.340;
26.01.2000;     3.360;
27.01.2000;     3.390;
28.01.2000;     3.420;
29.01.2000;     3.450;
30.01.2000;     3.480;
01.02.2000;     3.290;
02.02.2000;     3.070;
03.02.2000;     2.850;
04.02.2000;     2.630;
05.02.2000;     2.410;
06.02.2000;     2.190;
07.02.2000;     1.970;
08.02.2000;     1.750;
09.02.2000;     1.530;
10.02.2000;     1.310;
11.02.2000;     1.270;
12.02.2000;     1.230;
13.02.2000;     1.180;
14.02.2000;     1.140;
15.02.2000;     1.100;
16.02.2000;     1.060;
17.02.2000;     1.020;
18.02.2000;     0.970;
19.02.2000;     0.930;
20.02.2000;     0.890;
21.02.2000;     0.890;
22.02.2000;     0.900;
23.02.2000;     0.900;
24.02.2000;     0.910;
25.02.2000;     0.910;
26.02.2000;     0.920;
27.02.2000;     0.920;
28.02.2000;     0.930;
29.02.2000;     0.930;
30.02.2000;          ;
01.03.2000;     0.960;
02.03.2000;     0.990;
03.03.2000;     1.020;
04.03.2000;     1.050;
05.03.2000;     1.080;
06.03.2000;     1.110;
07.03.2000;     1.140;
08.03.2000;     1.170;
09.03.2000;     1.200;
10.03.2000;     1.230;
11.03.2000;     1.220;
12.03.2000;     1.220;
13.03.2000;     1.210;
14.03.2000;     1.200;
15.03.2000;     1.200;
16.03.2000;     1.190;
17.03.2000;     1.180;
18.03.2000;     1.170;
19.03.2000;     1.170;
20.03.2000;     1.160;
