Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 253   ; 253   ; 253   ;       ;16            ;
02.01.2000; 260   ; 260   ; 260   ;       ;16            ;
03.01.2000; 259   ; 259   ; 259   ;       ;16            ;
04.01.2000; 252   ; 252   ; 252   ;       ;16            ;
05.01.2000; 250   ; 250   ; 250   ;       ;16            ;
06.01.2000; 247   ; 247   ; 247   ;       ;16            ;
07.01.2000; 245   ; 245   ; 245   ;       ;16            ;
08.01.2000; 242   ; 242   ; 242   ;       ;16            ;
09.01.2000; 239   ; 239   ; 239   ;       ;16            ;
10.01.2000; 236   ; 236   ; 236   ;       ;16            ;
11.01.2000; 229   ; 229   ; 229   ;       ;16            ;
12.01.2000; 221   ; 221   ; 221   ;       ;16            ;
13.01.2000; 215   ; 215   ; 215   ;       ;16            ;
14.01.2000; 211   ; 211   ; 211   ;       ;16            ;
15.01.2000; 206   ; 206   ; 206   ;       ;16            ;
16.01.2000; 204   ; 204   ; 204   ;       ;16            ;
17.01.2000; 203   ; 203   ; 203   ;       ;16            ;
18.01.2000; 201   ; 201   ; 201   ;       ;16            ;
19.01.2000; 199   ; 199   ; 199   ;       ;16            ;
20.01.2000; 197   ; 197   ; 197   ;       ;16            ;
21.01.2000; 193   ; 193   ; 193   ;       ;16            ;
22.01.2000; 190   ; 190   ; 190   ;       ;16            ;
23.01.2000; 188   ; 188   ; 188   ;       ;16            ;
24.01.2000; 184   ; 184   ; 184   ;       ;16            ;
25.01.2000; 181   ; 181   ; 181   ;       ;16            ;
26.01.2000; 181   ; 181   ; 181   ;       ;16            ;
27.01.2000; 181   ; 181   ; 181   ;       ;16            ;
28.01.2000; 180   ; 180   ; 180   ;       ;16            ;
29.01.2000; 180   ; 180   ; 180   ;       ;16            ;
30.01.2000; 178   ; 178   ; 178   ;       ;16            ;
31.01.2000; 178   ; 178   ; 178   ;       ;16            ;
01.02.2000; 178   ; 178   ; 178   ;       ;16            ;
02.02.2000; 176   ; 176   ; 176   ;       ;16            ;
03.02.2000; 174   ; 174   ; 174   ;       ;16            ;
04.02.2000; 171   ; 171   ; 171   ;       ;16            ;
05.02.2000; 169   ; 169   ; 169   ;       ;16            ;
06.02.2000; 167   ; 167   ; 167   ;       ;16            ;
07.02.2000; 165   ; 165   ; 165   ;       ;16            ;
08.02.2000; 163   ; 163   ; 163   ;       ;16            ;
09.02.2000; 161   ; 161   ; 161   ;       ;16            ;
10.02.2000; 159   ; 159   ; 159   ;       ;16            ;
11.02.2000; 153   ; 153   ; 153   ;       ;16            ;
12.02.2000; 149   ; 149   ; 149   ;       ;16            ;
13.02.2000; 145   ; 145   ; 145   ;       ;16            ;
14.02.2000; 140   ; 140   ; 140   ;       ;16            ;
15.02.2000; 137   ; 137   ; 137   ;       ;16            ;
16.02.2000; 137   ; 137   ; 137   ;       ;16            ;
17.02.2000; 136   ; 136   ; 136   ;       ;16            ;
18.02.2000; 134   ; 134   ; 134   ;       ;16            ;
19.02.2000; 133   ; 133   ; 133   ;       ;16            ;
20.02.2000; 132   ; 132   ; 132   ;       ;16            ;
21.02.2000; 129   ; 129   ; 129   ;       ;16            ;
22.02.2000; 125   ; 125   ; 125   ;       ;16            ;
23.02.2000; 121   ; 121   ; 121   ;       ;16            ;
24.02.2000; 118   ; 118   ; 118   ;       ;16            ;
25.02.2000; 115   ; 115   ; 115   ;       ;16            ;
26.02.2000; 120   ; 120   ; 120   ;       ;16            ;
27.02.2000; 127   ; 127   ; 127   ;       ;16            ;
28.02.2000; 130   ; 130   ; 130   ;       ;16            ;
29.02.2000; 132   ; 132   ; 132   ;       ;16            ;
01.03.2000; 131   ; 131   ; 131   ;       ;16            ;
02.03.2000; 131   ; 131   ; 131   ;       ;16            ;
03.03.2000; 130   ; 130   ; 130   ;       ;16            ;
04.03.2000; 130   ; 130   ; 130   ;       ;16            ;
05.03.2000; 129   ; 129   ; 129   ;       ;16            ;
06.03.2000; 129   ; 129   ; 129   ;       ;16            ;
07.03.2000; 130   ; 130   ; 130   ;       ;16            ;
08.03.2000; 132   ; 132   ; 132   ;       ;16            ;
09.03.2000; 134   ; 134   ; 134   ;       ;16            ;
10.03.2000; 137   ; 137   ; 137   ;       ;16            ;
11.03.2000; 136   ; 136   ; 136   ;       ;16            ;
12.03.2000; 134   ; 134   ; 134   ;       ;16            ;
13.03.2000; 131   ; 131   ; 131   ;       ;16            ;
14.03.2000; 127   ; 127   ; 127   ;       ;16            ;
15.03.2000; 125   ; 123   ; 127   ;       ;16            ;
16.03.2000; 121   ; 120   ; 122   ;       ;16            ;
17.03.2000; 121   ; 119   ; 122   ;       ;16            ;
18.03.2000; 124   ; 124   ; 124   ;       ;16            ;
19.03.2000; 127   ; 125   ; 129   ;       ;16            ;
20.03.2000; 135   ; 132   ; 137   ;       ;16            ;
21.03.2000; 144   ; 142   ; 145   ;       ;23,16         ;
22.03.2000; 148   ; 148   ; 148   ;       ;23            ;
23.03.2000; 147   ; 144   ; 149   ;       ;23            ;
24.03.2000; 141   ; 139   ; 142   ;       ;23            ;
25.03.2000; 137   ; 136   ; 137   ;       ;23            ;
26.03.2000; 129   ; 128   ; 129   ;       ;23            ;
27.03.2000; 127   ; 126   ; 128   ;       ;23            ;
28.03.2000; 125   ; 124   ; 125   ;       ;23            ;
29.03.2000; 120   ; 118   ; 122   ;       ;23            ;
30.03.2000; 115   ; 114   ; 115   ;       ;23            ;
31.03.2000; 112   ; 111   ; 112   ;       ;23            ;
01.04.2000; 111   ; 110   ; 111   ;       ;23            ;
02.04.2000; 109   ; 107   ; 110   ;       ;23            ;
03.04.2000; 102   ; 101   ; 102   ;       ;23            ;
04.04.2000; 104   ; 103   ; 105   ;       ;23            ;
05.04.2000; 106   ; 106   ; 106   ;       ;23            ;
06.04.2000; 107   ; 107   ; 107   ;       ;23            ;
07.04.2000; 108   ; 107   ; 109   ;       ;23            ;
08.04.2000; 111   ; 110   ; 112   ;       ;23            ;
09.04.2000; 115   ; 114   ; 115   ;       ;23            ;
10.04.2000; 119   ; 117   ; 121   ;       ;23            ;
11.04.2000; 128   ; 126   ; 130   ; 0.10  ;23            ;
12.04.2000; 135   ; 134   ; 136   ; 0.10  ;23            ;
13.04.2000; 138   ; 137   ; 139   ; 0.10  ;23            ;
14.04.2000; 144   ; 142   ; 146   ; 0.00  ;23            ;
15.04.2000; 154   ; 151   ; 157   ; 0.00  ;23,15         ;
16.04.2000; 169   ; 164   ; 174   ; 0.00  ;23,15         ;
17.04.2000; 184   ; 179   ; 189   ; 0.00  ;23,15         ;
18.04.2000; 201   ; 197   ; 205   ; 0.10  ;23,15         ;
19.04.2000; 221   ; 217   ; 225   ; 0.10  ;23,15         ;
20.04.2000; 232   ; 230   ; 234   ; 0.10  ;23,15,16, 3   ;
21.04.2000; 238   ; 236   ; 239   ; 0.35  ;23,15         ;
22.04.2000; 236   ; 232   ; 240   ; 0.20  ;23,15         ;
23.04.2000; 247   ; 245   ; 248   ; 0.20  ;23,15         ;
24.04.2000; 240   ; 239   ; 240   ; 0.20  ;23,15         ;
25.04.2000; 361   ; 263   ; 459   ; 0.20  ;25,23,15,27   ;
26.04.2000; 375   ; 374   ; 376   ; 0.20  ; 9,27         ;
27.04.2000; 357   ; 345   ; 368   ; 0.25  ; 9,27         ;
28.04.2000; 341   ; 336   ; 346   ; 0.35  ; 9,27         ;
29.04.2000; 329   ; 328   ; 329   ; 0.80  ; 9,27         ;
30.04.2000; 337   ; 331   ; 342   ; 1.40  ; 9,27         ;
01.05.2000; 388   ; 352   ; 424   ; 1.80  ; 9,27         ;
02.05.2000; 453   ; 436   ; 470   ; 3.15  ; 8,27         ;
