Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000; 271   ; 270   ; 271   ; 0.05  ;16            ;
16.04.2000; 272   ; 271   ; 272   ; 0.00  ;16            ;
17.04.2000; 272   ; 271   ; 272   ; 0.05  ;16            ;
18.04.2000; 273   ; 272   ; 273   ; 0.05  ;16            ;
19.04.2000; 274   ; 274   ; 274   ; 0.05  ;24            ;
20.04.2000; 273   ; 272   ; 273   ; 0.00  ;24            ;
21.04.2000; 270   ; 269   ; 270   ; 0.10  ;24            ;
22.04.2000; 268   ; 268   ; 268   ; 0.10  ;24            ;
23.04.2000; 277   ; 276   ; 277   ; 0.25  ; 7,23,24      ;
24.04.2000; 279   ; 276   ; 282   ; 0.05  ;23,24         ;
25.04.2000; 315   ; 287   ; 335   ; 0.05  ;26,25,16      ;
26.04.2000; 328   ; 313   ; 342   ; 0.05  ;26,25         ;
27.04.2000; 460   ; 367   ; 528   ; 0.05  ;12, 9,25,27   ;
28.04.2000; 358   ; 320   ; 395   ; 0.20  ; 8,27         ;
29.04.2000; 391   ; 386   ; 396   ; 0.20  ; 9,27         ;
30.04.2000; 391   ; 389   ; 393   ; 0.30  ; 8,27         ;
01.05.2000; 321   ; 312   ; 329   ; 1.00  ;27            ;
02.05.2000; 299   ; 287   ; 310   ; 1.95  ;27            ;
03.05.2000; 285   ; 276   ; 294   ; 1.75  ;27            ;
04.05.2000; 321   ; 309   ; 332   ; 1.30  ;27            ;
05.05.2000; 280   ; 263   ; 296   ; 1.25  ;27            ;
06.05.2000; 250   ; 249   ; 251   ; 3.85  ;27            ;
07.05.2000; 234   ; 230   ; 237   ; 5.20  ;27            ;
08.05.2000; 227   ; 226   ; 227   ; 5.85  ;27            ;
09.05.2000; 224   ; 223   ; 225   ; 5.95  ;27            ;
10.05.2000; 217   ; 215   ; 219   ; 6.80  ;27            ;
11.05.2000; 212   ; 209   ; 214   ; 8.40  ;27            ;
12.05.2000; 207   ; 206   ; 207   ; 8.90  ;27            ;
13.05.2000; 203   ; 203   ; 203   ;12.30  ;27            ;
14.05.2000; 203   ; 203   ; 203   ;11.30  ;27            ;
15.05.2000; 205   ; 205   ; 205   ;10.55  ;27            ;
16.05.2000; 199   ; 198   ; 199   ;10.30  ;27            ;
17.05.2000; 198   ; 197   ; 198   ;10.35  ;27            ;
18.05.2000; 195   ; 194   ; 196   ; 9.15  ;27            ;
19.05.2000; 191   ; 189   ; 193   ; 9.00  ;27            ;
20.05.2000; 187   ; 186   ; 188   ;10.55  ;29,27         ;
21.05.2000; 184   ; 184   ; 184   ;11.70  ;29            ;
22.05.2000; 183   ; 182   ; 183   ;12.10  ;29            ;
23.05.2000; 182   ; 181   ; 182   ;14.70  ;29            ;
24.05.2000; 182   ; 181   ; 183   ;12.40  ;29            ;
25.05.2000; 209   ; 187   ; 230   ;11.00  ;29            ;
26.05.2000; 373   ; 287   ; 406   ; 3.80  ;29            ;
27.05.2000; 301   ; 283   ; 319   ; 5.90  ;29            ;
28.05.2000; 271   ; 268   ; 274   ; 7.30  ;29            ;
29.05.2000; 262   ; 257   ; 267   ; 6.40  ;29            ;
30.05.2000; 248   ; 246   ; 249   ; 7.80  ;29            ;
31.05.2000; 243   ; 239   ; 247   ; 8.10  ;29            ;
01.06.2000; 231   ; 228   ; 233   ; 9.20  ;29            ;
02.06.2000; 234   ; 232   ; 235   ;10.80  ;29            ;
03.06.2000; 226   ; 223   ; 229   ;13.30  ;29            ;
04.06.2000; 218   ; 217   ; 219   ;14.10  ;29            ;
05.06.2000; 271   ; 223   ; 319   ;11.95  ;29            ;
06.06.2000; 274   ; 262   ; 286   ; 9.65  ;29            ;
07.06.2000; 242   ; 237   ; 247   ;10.70  ;29            ;
08.06.2000; 224   ; 220   ; 228   ;12.65  ;29            ;
09.06.2000; 211   ; 208   ; 214   ;14.45  ;29            ;
10.06.2000; 203   ; 201   ; 205   ;17.40  ;29            ;
11.06.2000; 197   ; 195   ; 198   ;15.40  ;29            ;
12.06.2000; 193   ; 192   ; 193   ;12.75  ;29            ;
13.06.2000; 190   ; 189   ; 191   ;18.05  ;29            ;
14.06.2000; 188   ; 187   ; 189   ;18.30  ;29            ;
15.06.2000; 185   ; 184   ; 185   ;17.65  ;29            ;
16.06.2000; 184   ; 183   ; 184   ;16.80  ;29            ;
17.06.2000; 182   ; 181   ; 182   ;18.15  ;29            ;
18.06.2000; 181   ; 180   ; 181   ;18.30  ;29            ;
19.06.2000; 179   ; 179   ; 179   ;19.25  ;29            ;
20.06.2000; 179   ; 179   ; 179   ;16.70  ;29            ;
21.06.2000; 179   ; 179   ; 179   ;19.95  ;29            ;
22.06.2000; 180   ; 179   ; 181   ;18.55  ;29            ;
23.06.2000; 186   ; 183   ; 189   ;16.30  ;29            ;
24.06.2000; 239   ; 196   ; 282   ;14.10  ;29            ;
25.06.2000; 353   ; 341   ; 364   ; 6.40  ;29            ;
26.06.2000; 342   ; 336   ; 348   ; 6.10  ;29            ;
27.06.2000; 321   ; 301   ; 340   ; 8.50  ;29            ;
28.06.2000; 268   ; 258   ; 278   ;11.55  ;29            ;
29.06.2000; 244   ; 241   ; 247   ;14.75  ;29            ;
30.06.2000; 230   ; 226   ; 233   ;15.90  ;29            ;
01.07.2000; 219   ; 216   ; 221   ;16.45  ;29            ;
02.07.2000; 212   ; 211   ; 212   ;16.95  ;29            ;
03.07.2000; 208   ; 207   ; 208   ;17.85  ;29            ;
04.07.2000; 255   ; 207   ; 302   ;18.55  ;29            ;
05.07.2000; 300   ; 285   ; 314   ;11.35  ;29            ;
06.07.2000; 258   ; 249   ; 266   ;11.80  ;29            ;
07.07.2000; 241   ; 237   ; 244   ;14.25  ;29            ;
08.07.2000; 230   ; 228   ; 232   ;15.25  ;29            ;
09.07.2000; 224   ; 224   ; 224   ;16.00  ;29            ;
10.07.2000; 335   ; 333   ; 336   ;13.35  ;29            ;
11.07.2000; 354   ; 353   ; 355   ;10.10  ;29            ;
12.07.2000; 312   ; 299   ; 324   ; 9.75  ;29            ;
13.07.2000; 273   ; 267   ; 279   ; 9.50  ;29            ;
14.07.2000; 260   ; 259   ; 260   ; 9.40  ;29            ;
15.07.2000; 286   ; 282   ; 289   ; 8.95  ;29            ;
16.07.2000; 316   ; 316   ; 316   ; 7.60  ;29            ;
17.07.2000; 277   ; 271   ; 282   ;10.55  ;29            ;
18.07.2000; 254   ; 248   ; 259   ;12.55  ;29            ;
19.07.2000; 246   ; 243   ; 248   ;15.40  ;29            ;
20.07.2000; 235   ; 232   ; 237   ;17.00  ;29            ;
21.07.2000; 227   ; 225   ; 228   ;17.55  ;29            ;
22.07.2000; 221   ; 220   ; 222   ;17.00  ;29            ;
23.07.2000; 217   ; 216   ; 217   ;15.70  ;29            ;
24.07.2000; 214   ; 214   ; 214   ;15.65  ;29            ;
25.07.2000; 215   ; 214   ; 215   ;14.95  ;29            ;
26.07.2000; 217   ; 216   ; 217   ;14.75  ;29            ;
27.07.2000; 224   ; 222   ; 225   ;15.20  ;29            ;
28.07.2000; 225   ; 224   ; 226   ;16.55  ;29            ;
29.07.2000; 231   ; 230   ; 232   ;16.00  ;29            ;
30.07.2000; 232   ; 231   ; 233   ;16.55  ;29            ;
31.07.2000; 242   ; 239   ; 245   ;15.85  ;29            ;
01.08.2000; 239   ; 237   ; 240   ;16.35  ;29            ;
02.08.2000; 237   ; 236   ; 238   ;16.90  ;29            ;
03.08.2000; 231   ; 229   ; 232   ;18.30  ;29            ;
04.08.2000; 230   ; 228   ; 231   ;19.80  ;29            ;
05.08.2000; 224   ; 223   ; 224   ;20.55  ;29            ;
06.08.2000; 238   ; 219   ; 256   ;19.95  ;29            ;
07.08.2000; 259   ; 250   ; 267   ;18.95  ;29            ;
08.08.2000; 237   ; 230   ; 243   ;16.20  ;29            ;
09.08.2000; 287   ; 246   ; 327   ;14.30  ;29            ;
10.08.2000; 289   ; 274   ; 303   ;12.80  ;29            ;
11.08.2000; 255   ; 252   ; 258   ;13.75  ;29            ;
12.08.2000; 244   ; 243   ; 245   ;16.70  ;29            ;
13.08.2000; 237   ; 234   ; 239   ;18.10  ;29            ;
14.08.2000; 234   ; 233   ; 234   ;18.85  ;29            ;
15.08.2000; 239   ; 230   ; 247   ;18.00  ;29            ;
16.08.2000; 247   ; 243   ; 250   ;16.95  ;29            ;
17.08.2000; 251   ; 244   ; 257   ;15.15  ;29            ;
18.08.2000; 300   ; 268   ; 331   ;11.30  ;29            ;
19.08.2000; 340   ; 334   ; 345   ; 9.35  ;29            ;
20.08.2000; 305   ; 294   ; 315   ;10.10  ;29            ;
21.08.2000; 275   ; 269   ; 281   ;11.30  ;29            ;
22.08.2000; 259   ; 256   ; 262   ;12.00  ;29            ;
23.08.2000; 253   ; 252   ; 254   ;12.60  ;29            ;
24.08.2000; 248   ; 247   ; 248   ;12.45  ;29            ;
25.08.2000; 243   ; 242   ; 244   ;12.45  ;29            ;
26.08.2000; 239   ; 237   ; 240   ;12.70  ;29            ;
27.08.2000; 234   ; 233   ; 235   ;13.20  ;29            ;
28.08.2000; 230   ; 229   ; 231   ;12.85  ;29            ;
29.08.2000; 228   ; 227   ; 229   ;13.30  ;29            ;
30.08.2000; 226   ; 225   ; 226   ;12.55  ;29            ;
31.08.2000; 228   ; 225   ; 231   ;13.40  ;29            ;
01.09.2000; 248   ; 245   ; 251   ;12.25  ;29            ;
02.09.2000; 244   ; 239   ; 249   ;12.95  ;29            ;
03.09.2000; 235   ; 234   ; 235   ;12.90  ;29            ;
04.09.2000; 234   ; 234   ; 234   ;12.65  ;29            ;
05.09.2000; 242   ; 240   ; 244   ; 9.85  ;29            ;
06.09.2000; 245   ; 243   ; 247   ; 9.40  ;29            ;
07.09.2000; 238   ; 236   ; 240   ; 9.10  ;29            ;
08.09.2000; 231   ; 228   ; 234   ;10.05  ;29            ;
09.09.2000; 232   ; 231   ; 232   ;10.25  ;29            ;
10.09.2000; 229   ; 228   ; 229   ;10.40  ;29            ;
11.09.2000; 227   ; 226   ; 227   ;10.65  ;29            ;
12.09.2000; 225   ; 224   ; 225   ;10.90  ;29            ;
13.09.2000; 223   ; 222   ; 223   ;10.70  ;29            ;
14.09.2000; 222   ; 222   ; 222   ;10.30  ;29            ;
15.09.2000; 221   ; 221   ; 221   ;10.65  ;29            ;
16.09.2000; 221   ; 221   ; 221   ;12.15  ;29            ;
17.09.2000; 234   ; 227   ; 241   ; 9.25  ;29            ;
18.09.2000; 237   ; 235   ; 239   ; 7.95  ;29            ;
19.09.2000; 230   ; 228   ; 232   ; 7.30  ;29            ;
20.09.2000; 226   ; 225   ; 227   ; 7.40  ;29            ;
21.09.2000; 227   ; 225   ; 228   ; 6.50  ;29            ;
22.09.2000; 228   ; 225   ; 231   ; 7.80  ;29            ;
23.09.2000; 228   ; 227   ; 229   ; 7.85  ;29            ;
24.09.2000; 224   ; 224   ; 224   ; 7.95  ;29            ;
25.09.2000; 226   ; 225   ; 227   ; 8.25  ;29            ;
26.09.2000; 249   ; 241   ; 257   ; 7.25  ;29            ;
27.09.2000; 250   ; 247   ; 253   ; 6.05  ;29            ;
28.09.2000; 247   ; 247   ; 247   ; 5.70  ;29            ;
29.09.2000; 257   ; 255   ; 259   ; 5.50  ;29            ;
30.09.2000; 247   ; 246   ; 248   ; 3.70  ;29            ;
01.10.2000; 241   ; 239   ; 242   ; 3.90  ;29            ;
02.10.2000; 235   ; 233   ; 236   ; 3.10  ;29            ;
03.10.2000; 230   ; 229   ; 230   ; 2.40  ;29            ;
04.10.2000; 227   ; 227   ; 227   ; 2.40  ;29            ;
05.10.2000; 225   ; 224   ; 225   ; 2.30  ;29            ;
06.10.2000; 223   ; 223   ; 223   ; 3.10  ;29            ;
07.10.2000; 222   ; 221   ; 222   ; 4.10  ;29            ;
08.10.2000; 221   ; 221   ; 221   ; 3.95  ;29            ;
09.10.2000; 220   ; 220   ; 220   ; 3.95  ;29            ;
10.10.2000; 220   ; 219   ; 220   ; 4.05  ;29            ;
11.10.2000; 219   ; 219   ; 219   ; 3.20  ;29            ;
12.10.2000; 217   ; 215   ; 219   ; 2.55  ;29            ;
13.10.2000; 212   ; 211   ; 212   ; 1.05  ;29            ;
14.10.2000; 208   ; 208   ; 208   ; 0.10  ; 4, 2         ;
15.10.2000; 229   ; 214   ; 243   ; 0.10  ;14,15         ;
16.10.2000; 209   ; 208   ; 210   ; 0.10  ;14,15         ;
17.10.2000; 209   ; 207   ; 211   ; 0.00  ;15            ;
18.10.2000; 206   ; 205   ; 207   ; 0.00  ;15            ;
19.10.2000; 198   ; 198   ; 198   ; 0.00  ;15            ;
20.10.2000; 200   ; 197   ; 202   ; 0.00  ;15            ;
21.10.2000; 201   ; 201   ; 201   ; 0.00  ;15            ;
22.10.2000; 200   ; 199   ; 200   ; 0.00  ;15            ;
23.10.2000; 196   ; 194   ; 198   ; 0.00  ;16            ;
24.10.2000; 194   ; 194   ; 194   ; 0.00  ;16            ;
25.10.2000; 192   ; 190   ; 193   ; 0.00  ;16            ;
26.10.2000; 189   ; 189   ; 189   ; 0.00  ;16            ;
27.10.2000; 193   ; 189   ; 196   ; 0.00  ;16            ;
28.10.2000; 194   ; 193   ; 194   ; 0.00  ;16            ;
29.10.2000; 194   ; 192   ; 195   ; 0.00  ;16            ;
30.10.2000; 194   ; 194   ; 194   ; 0.00  ;16            ;
31.10.2000; 193   ; 192   ; 193   ; 0.00  ;16            ;
01.11.2000; 192   ; 191   ; 192   ;       ;16            ;
02.11.2000; 191   ; 190   ; 191   ;       ;16            ;
03.11.2000; 190   ; 189   ; 190   ;       ;16            ;
04.11.2000; 188   ; 188   ; 188   ;       ;16            ;
05.11.2000; 191   ; 188   ; 194   ;       ;16            ;
06.11.2000; 191   ; 190   ; 192   ;       ;16            ;
07.11.2000; 188   ; 187   ; 188   ;       ;16            ;
08.11.2000; 187   ; 186   ; 187   ;       ;16            ;
09.11.2000; 187   ; 186   ; 187   ;       ;16            ;
10.11.2000; 190   ; 187   ; 192   ;       ;16            ;
11.11.2000; 189   ; 189   ; 189   ;       ;16            ;
12.11.2000; 187   ; 187   ; 187   ;       ;16            ;
13.11.2000; 186   ; 186   ; 186   ;       ;16            ;
14.11.2000; 184   ; 184   ; 184   ;       ;16            ;
15.11.2000; 185   ; 185   ; 185   ;       ;16            ;
16.11.2000; 185   ; 185   ; 185   ;       ;16            ;
17.11.2000; 183   ; 182   ; 184   ;       ;16            ;
18.11.2000; 183   ; 182   ; 184   ;       ;16            ;
19.11.2000; 182   ; 180   ; 184   ;       ;16            ;
20.11.2000; 179   ; 178   ; 179   ;       ;16,33         ;
21.11.2000; 178   ; 177   ; 179   ;       ;16,33         ;
