Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
10.01.2000; 34    ; 27    ;01     ;
20.01.2000; 41    ; 18    ;01     ;
31.01.2000; 46    ; 15    ;01     ;
10.02.2000; 45    ; 12    ;01     ;
20.02.2000; 44    ; 11    ;01     ;
29.02.2000; 44    ; 14    ;01     ;
10.03.2000; 44    ;  3    ;01     ;
30.11.2000; 12    ;  9    ;01     ;
05.12.2000; 16    ; 10    ;01     ;
10.12.2000; 19    ; 12    ;01     ;
15.12.2000; 22    ; 13    ;01     ;
20.12.2000; 24    ; 15    ;01     ;
25.12.2000; 32    ; 16    ;01     ;
31.12.2000; 41    ; 18    ;01     ;
10.01.2001; 42    ; 20    ;01     ;
20.01.2001; 43    ; 18    ;01     ;
31.01.2001; 41    ; 17    ;01     ;
10.02.2001; 42    ; 14    ;01     ;
20.02.2001; 39    ; 10    ;01     ;
28.02.2001; 38    ;  8    ;01     ;
10.03.2001; 29    ;  7    ;01     ;
20.03.2001; 26    ;  5    ;01     ;
10.12.2001; 12    ;  0    ;01     ;
15.12.2001; 15    ;  2    ;01     ;
20.12.2001; 21    ;  4    ;01     ;
25.12.2001; 23    ;  4    ;01     ;
31.12.2001; 29    ;  4    ;01     ;
10.01.2002; 24    ; 11    ;01     ;
20.01.2002; 36    ; 15    ;01     ;
31.01.2002; 41    ; 13    ;01     ;
10.02.2002; 36    ; 12    ;01     ;
20.02.2002; 38    ; 25    ;01     ;
28.02.2002; 37    ; 17    ;01     ;
10.03.2002; 20    ;  2    ;01     ;
10.12.2002;  8    ;  1    ;01     ;
15.12.2002; 15    ;  1    ;01     ;
20.12.2002; 18    ;  1    ;01     ;
25.12.2002; 20    ;  1    ;01     ;
31.12.2002; 29    ;  1    ;01     ;
10.01.2003; 39    ;  6    ;01     ;
20.01.2003; 44    ;  8    ;01     ;
31.01.2003; 47    ; 17    ;01     ;
10.02.2003; 45    ; 17    ;01     ;
20.02.2003; 44    ; 17    ;01     ;
28.02.2003; 42    ; 15    ;01     ;
10.03.2003; 41    ;  3    ;01     ;
20.03.2003; 34    ;  3    ;01     ;
05.12.2003;       ;       ;01     ;
10.12.2003; 12    ;  5    ;01     ;
15.12.2003; 14    ;  4    ;01     ;
20.12.2003; 21    ; 15    ;01     ;
25.12.2003; 23    ; 15    ;01     ;
31.12.2003; 27    ; 22    ;01     ;
10.01.2004; 33    ; 15    ;01     ;
20.01.2004; 41    ; 17    ;01     ;
31.01.2004; 42    ; 18    ;01     ;
10.02.2004; 40    ; 20    ;01     ;
20.02.2004; 40    ; 22    ;01     ;
29.02.2004; 41    ; 23    ;01     ;
10.03.2004; 37    ; 15    ;01     ;
20.03.2004; 30    ; 10    ;01     ;
10.12.2004; 14    ;  4    ;01     ;
15.12.2004; 16    ;  6    ;01     ;
20.12.2004; 18    ; 15    ;01     ;
25.12.2004; 20    ; 16    ;01     ;
31.12.2004; 28    ; 15    ;01     ;
10.01.2005; 39    ; 16    ;01     ;
20.01.2005; 44    ; 17    ;01     ;
31.01.2005; 47    ; 18    ;01     ;
10.02.2005; 44    ; 13    ;01     ;
20.02.2005; 43    ; 14    ;01     ;
28.02.2005; 46    ; 17    ;01     ;
10.03.2005; 41    ; 10    ;01     ;
20.03.2005; 39    ;  5    ;01     ;
10.12.2005;  8    ;  2    ;01     ;
15.12.2005;  9    ;  4    ;01     ;
20.12.2005; 14    ;  6    ;01     ;
25.12.2005; 20    ;  9    ;01     ;
31.12.2005; 21    ;  9    ;01     ;
10.01.2006; 28    ;  7    ;01     ;
20.01.2006; 31    ;       ;01     ;
31.01.2006; 37    ; 14    ;01     ;
10.02.2006; 39    ; 13    ;01     ;
20.02.2006; 41    ; 16    ;01     ;
28.02.2006; 44    ; 23    ;01     ;
10.03.2006; 45    ; 22    ;01     ;
20.03.2006; 19    ;  3    ;01     ;
10.12.2006; 14    ;       ;01     ;
15.12.2006; 14    ;       ;01     ;
20.12.2006; 12    ;  1    ;01     ;
25.12.2006; 12    ;  3    ;01     ;
31.12.2006; 17    ;  9    ;01     ;
10.01.2007; 21    ;  3    ;01     ;
20.01.2007; 28    ;  3    ;01     ;
31.01.2007; 34    ;  4    ;01     ;
10.02.2007; 35    ;  7    ;01     ;
20.02.2007; 31    ; 13    ;01     ;
28.02.2007; 29    ; 11    ;01     ;
10.03.2007; 27    ;  9    ;01     ;
20.03.2007; 20    ;  6    ;01     ;
10.12.2007;  8    ;       ;01     ;
15.12.2007;  9    ;       ;01     ;
20.12.2007; 12    ;       ;01     ;
25.12.2007; 14    ;       ;01     ;
31.12.2007; 15    ; 25    ;01     ;
10.01.2008; 21    ; 13    ;01     ;
20.01.2008; 31    ;  6    ;01     ;
31.01.2008; 39    ;  5    ;01     ;
10.02.2008; 43    ;  4    ;01     ;
20.02.2008; 46    ;  4    ;01     ;
